"Label","Census Tract 9501, Ulster County, New York!!Estimate","Census Tract 9501, Ulster County, New York!!Margin of Error","Census Tract 9501, Ulster County, New York!!Percent","Census Tract 9501, Ulster County, New York!!Percent Margin of Error","Census Tract 9502, Ulster County, New York!!Estimate","Census Tract 9502, Ulster County, New York!!Margin of Error","Census Tract 9502, Ulster County, New York!!Percent","Census Tract 9502, Ulster County, New York!!Percent Margin of Error","Census Tract 9503, Ulster County, New York!!Estimate","Census Tract 9503, Ulster County, New York!!Margin of Error","Census Tract 9503, Ulster County, New York!!Percent","Census Tract 9503, Ulster County, New York!!Percent Margin of Error","Census Tract 9504, Ulster County, New York!!Estimate","Census Tract 9504, Ulster County, New York!!Margin of Error","Census Tract 9504, Ulster County, New York!!Percent","Census Tract 9504, Ulster County, New York!!Percent Margin of Error","Census Tract 9505, Ulster County, New York!!Estimate","Census Tract 9505, Ulster County, New York!!Margin of Error","Census Tract 9505, Ulster County, New York!!Percent","Census Tract 9505, Ulster County, New York!!Percent Margin of Error","Census Tract 9506, Ulster County, New York!!Estimate","Census Tract 9506, Ulster County, New York!!Margin of Error","Census Tract 9506, Ulster County, New York!!Percent","Census Tract 9506, Ulster County, New York!!Percent Margin of Error","Census Tract 9509, Ulster County, New York!!Estimate","Census Tract 9509, Ulster County, New York!!Margin of Error","Census Tract 9509, Ulster County, New York!!Percent","Census Tract 9509, Ulster County, New York!!Percent Margin of Error","Census Tract 9510, Ulster County, New York!!Estimate","Census Tract 9510, Ulster County, New York!!Margin of Error","Census Tract 9510, Ulster County, New York!!Percent","Census Tract 9510, Ulster County, New York!!Percent Margin of Error","Census Tract 9511, Ulster County, New York!!Estimate","Census Tract 9511, Ulster County, New York!!Margin of Error","Census Tract 9511, Ulster County, New York!!Percent","Census Tract 9511, Ulster County, New York!!Percent Margin of Error","Census Tract 9512, Ulster County, New York!!Estimate","Census Tract 9512, Ulster County, New York!!Margin of Error","Census Tract 9512, Ulster County, New York!!Percent","Census Tract 9512, Ulster County, New York!!Percent Margin of Error","Census Tract 9513, Ulster County, New York!!Estimate","Census Tract 9513, Ulster County, New York!!Margin of Error","Census Tract 9513, Ulster County, New York!!Percent","Census Tract 9513, Ulster County, New York!!Percent Margin of Error","Census Tract 9514, Ulster County, New York!!Estimate","Census Tract 9514, Ulster County, New York!!Margin of Error","Census Tract 9514, Ulster County, New York!!Percent","Census Tract 9514, Ulster County, New York!!Percent Margin of Error","Census Tract 9515, Ulster County, New York!!Estimate","Census Tract 9515, Ulster County, New York!!Margin of Error","Census Tract 9515, Ulster County, New York!!Percent","Census Tract 9515, Ulster County, New York!!Percent Margin of Error","Census Tract 9516, Ulster County, New York!!Estimate","Census Tract 9516, Ulster County, New York!!Margin of Error","Census Tract 9516, Ulster County, New York!!Percent","Census Tract 9516, Ulster County, New York!!Percent Margin of Error","Census Tract 9517, Ulster County, New York!!Estimate","Census Tract 9517, Ulster County, New York!!Margin of Error","Census Tract 9517, Ulster County, New York!!Percent","Census Tract 9517, Ulster County, New York!!Percent Margin of Error","Census Tract 9518, Ulster County, New York!!Estimate","Census Tract 9518, Ulster County, New York!!Margin of Error","Census Tract 9518, Ulster County, New York!!Percent","Census Tract 9518, Ulster County, New York!!Percent Margin of Error","Census Tract 9519, Ulster County, New York!!Estimate","Census Tract 9519, Ulster County, New York!!Margin of Error","Census Tract 9519, Ulster County, New York!!Percent","Census Tract 9519, Ulster County, New York!!Percent Margin of Error","Census Tract 9520, Ulster County, New York!!Estimate","Census Tract 9520, Ulster County, New York!!Margin of Error","Census Tract 9520, Ulster County, New York!!Percent","Census Tract 9520, Ulster County, New York!!Percent Margin of Error","Census Tract 9521, Ulster County, New York!!Estimate","Census Tract 9521, Ulster County, New York!!Margin of Error","Census Tract 9521, Ulster County, New York!!Percent","Census Tract 9521, Ulster County, New York!!Percent Margin of Error","Census Tract 9522, Ulster County, New York!!Estimate","Census Tract 9522, Ulster County, New York!!Margin of Error","Census Tract 9522, Ulster County, New York!!Percent","Census Tract 9522, Ulster County, New York!!Percent Margin of Error","Census Tract 9523, Ulster County, New York!!Estimate","Census Tract 9523, Ulster County, New York!!Margin of Error","Census Tract 9523, Ulster County, New York!!Percent","Census Tract 9523, Ulster County, New York!!Percent Margin of Error","Census Tract 9524, Ulster County, New York!!Estimate","Census Tract 9524, Ulster County, New York!!Margin of Error","Census Tract 9524, Ulster County, New York!!Percent","Census Tract 9524, Ulster County, New York!!Percent Margin of Error","Census Tract 9525, Ulster County, New York!!Estimate","Census Tract 9525, Ulster County, New York!!Margin of Error","Census Tract 9525, Ulster County, New York!!Percent","Census Tract 9525, Ulster County, New York!!Percent Margin of Error","Census Tract 9526, Ulster County, New York!!Estimate","Census Tract 9526, Ulster County, New York!!Margin of Error","Census Tract 9526, Ulster County, New York!!Percent","Census Tract 9526, Ulster County, New York!!Percent Margin of Error","Census Tract 9527, Ulster County, New York!!Estimate","Census Tract 9527, Ulster County, New York!!Margin of Error","Census Tract 9527, Ulster County, New York!!Percent","Census Tract 9527, Ulster County, New York!!Percent Margin of Error","Census Tract 9528, Ulster County, New York!!Estimate","Census Tract 9528, Ulster County, New York!!Margin of Error","Census Tract 9528, Ulster County, New York!!Percent","Census Tract 9528, Ulster County, New York!!Percent Margin of Error","Census Tract 9529, Ulster County, New York!!Estimate","Census Tract 9529, Ulster County, New York!!Margin of Error","Census Tract 9529, Ulster County, New York!!Percent","Census Tract 9529, Ulster County, New York!!Percent Margin of Error","Census Tract 9530, Ulster County, New York!!Estimate","Census Tract 9530, Ulster County, New York!!Margin of Error","Census Tract 9530, Ulster County, New York!!Percent","Census Tract 9530, Ulster County, New York!!Percent Margin of Error","Census Tract 9533, Ulster County, New York!!Estimate","Census Tract 9533, Ulster County, New York!!Margin of Error","Census Tract 9533, Ulster County, New York!!Percent","Census Tract 9533, Ulster County, New York!!Percent Margin of Error","Census Tract 9534, Ulster County, New York!!Estimate","Census Tract 9534, Ulster County, New York!!Margin of Error","Census Tract 9534, Ulster County, New York!!Percent","Census Tract 9534, Ulster County, New York!!Percent Margin of Error","Census Tract 9535, Ulster County, New York!!Estimate","Census Tract 9535, Ulster County, New York!!Margin of Error","Census Tract 9535, Ulster County, New York!!Percent","Census Tract 9535, Ulster County, New York!!Percent Margin of Error","Census Tract 9536, Ulster County, New York!!Estimate","Census Tract 9536, Ulster County, New York!!Margin of Error","Census Tract 9536, Ulster County, New York!!Percent","Census Tract 9536, Ulster County, New York!!Percent Margin of Error","Census Tract 9537, Ulster County, New York!!Estimate","Census Tract 9537, Ulster County, New York!!Margin of Error","Census Tract 9537, Ulster County, New York!!Percent","Census Tract 9537, Ulster County, New York!!Percent Margin of Error","Census Tract 9538, Ulster County, New York!!Estimate","Census Tract 9538, Ulster County, New York!!Margin of Error","Census Tract 9538, Ulster County, New York!!Percent","Census Tract 9538, Ulster County, New York!!Percent Margin of Error","Census Tract 9539, Ulster County, New York!!Estimate","Census Tract 9539, Ulster County, New York!!Margin of Error","Census Tract 9539, Ulster County, New York!!Percent","Census Tract 9539, Ulster County, New York!!Percent Margin of Error","Census Tract 9540, Ulster County, New York!!Estimate","Census Tract 9540, Ulster County, New York!!Margin of Error","Census Tract 9540, Ulster County, New York!!Percent","Census Tract 9540, Ulster County, New York!!Percent Margin of Error","Census Tract 9541, Ulster County, New York!!Estimate","Census Tract 9541, Ulster County, New York!!Margin of Error","Census Tract 9541, Ulster County, New York!!Percent","Census Tract 9541, Ulster County, New York!!Percent Margin of Error","Census Tract 9542, Ulster County, New York!!Estimate","Census Tract 9542, Ulster County, New York!!Margin of Error","Census Tract 9542, Ulster County, New York!!Percent","Census Tract 9542, Ulster County, New York!!Percent Margin of Error","Census Tract 9544, Ulster County, New York!!Estimate","Census Tract 9544, Ulster County, New York!!Margin of Error","Census Tract 9544, Ulster County, New York!!Percent","Census Tract 9544, Ulster County, New York!!Percent Margin of Error","Census Tract 9545, Ulster County, New York!!Estimate","Census Tract 9545, Ulster County, New York!!Margin of Error","Census Tract 9545, Ulster County, New York!!Percent","Census Tract 9545, Ulster County, New York!!Percent Margin of Error","Census Tract 9546, Ulster County, New York!!Estimate","Census Tract 9546, Ulster County, New York!!Margin of Error","Census Tract 9546, Ulster County, New York!!Percent","Census Tract 9546, Ulster County, New York!!Percent Margin of Error","Census Tract 9547, Ulster County, New York!!Estimate","Census Tract 9547, Ulster County, New York!!Margin of Error","Census Tract 9547, Ulster County, New York!!Percent","Census Tract 9547, Ulster County, New York!!Percent Margin of Error","Census Tract 9548, Ulster County, New York!!Estimate","Census Tract 9548, Ulster County, New York!!Margin of Error","Census Tract 9548, Ulster County, New York!!Percent","Census Tract 9548, Ulster County, New York!!Percent Margin of Error","Census Tract 9549, Ulster County, New York!!Estimate","Census Tract 9549, Ulster County, New York!!Margin of Error","Census Tract 9549, Ulster County, New York!!Percent","Census Tract 9549, Ulster County, New York!!Percent Margin of Error","Census Tract 9550, Ulster County, New York!!Estimate","Census Tract 9550, Ulster County, New York!!Margin of Error","Census Tract 9550, Ulster County, New York!!Percent","Census Tract 9550, Ulster County, New York!!Percent Margin of Error","Census Tract 9553, Ulster County, New York!!Estimate","Census Tract 9553, Ulster County, New York!!Margin of Error","Census Tract 9553, Ulster County, New York!!Percent","Census Tract 9553, Ulster County, New York!!Percent Margin of Error","Census Tract 9554, Ulster County, New York!!Estimate","Census Tract 9554, Ulster County, New York!!Margin of Error","Census Tract 9554, Ulster County, New York!!Percent","Census Tract 9554, Ulster County, New York!!Percent Margin of Error"
"        With a disability","390","±154","8.0%","±3.2","599","±170","15.7%","±4.4","706","±147","16.1%","±3.1","719","±171","16.3%","±3.7","434","±121","14.1%","±3.9","344","±117","12.6%","±4.1","178","±57","14.6%","±4.6","565","±232","13.2%","±5.4","357","±123","14.6%","±5.1","467","±134","13.0%","±3.6","582","±147","16.3%","±4.0","814","±184","22.8%","±4.7","481","±111","12.8%","±3.0","311","±85","15.5%","±3.7","731","±223","13.8%","±4.3","326","±89","20.7%","±5.4","247","±77","9.7%","±3.0","389","±105","13.9%","±3.9","535","±211","14.8%","±5.5","465","±146","15.1%","±3.9","127","±53","8.7%","±3.5","426","±135","17.5%","±4.9","492","±143","15.2%","±4.3","668","±194","12.1%","±3.5","397","±111","14.3%","±4.0","376","±139","12.2%","±4.5","838","±258","15.2%","±4.7","290","±104","16.5%","±4.8","403","±112","9.1%","±2.4","439","±140","9.6%","±2.8","445","±129","8.7%","±2.4","768","±212","14.2%","±3.7","574","±147","12.2%","±3.2","466","±148","11.9%","±3.6","548","±146","11.6%","±3.2","859","±208","18.7%","±4.5","777","±244","13.7%","±4.1","653","±197","11.7%","±3.5","620","±192","6.4%","±2.0","439","±117","15.7%","±4.0","231","±62","15.7%","±4.4","401","±165","21.8%","±7.8","967","±257","19.3%","±4.7","267","±66","17.7%","±4.2","806","±240","14.9%","±4.4","544","±179","23.0%","±7.2","511","±155","16.2%","±4.8"
"    Under 18 years","1,000","±227","1,000","(X)","771","±127","771","(X)","956","±229","956","(X)","657","±125","657","(X)","540","±138","540","(X)","413","±94","413","(X)","172","±34","172","(X)","548","±121","548","(X)","335","±141","335","(X)","648","±95","648","(X)","597","±87","597","(X)","576","±136","576","(X)","836","±218","836","(X)","293","±102","293","(X)","1,118","±301","1,118","(X)","368","±102","368","(X)","546","±147","546","(X)","839","±170","839","(X)","1,021","±209","1,021","(X)","556","±176","556","(X)","252","±73","252","(X)","340","±93","340","(X)","415","±115","415","(X)","911","±179","911","(X)","502","±137","502","(X)","514","±114","514","(X)","984","±143","984","(X)","236","±121","236","(X)","966","±174","966","(X)","837","±223","837","(X)","378","±87","378","(X)","943","±201","943","(X)","931","±139","931","(X)","674","±131","674","(X)","913","±183","913","(X)","449","±140","449","(X)","1,255","±181","1,255","(X)","1,226","±136","1,226","(X)","1,659","±320","1,659","(X)","567","±132","567","(X)","270","±81","270","(X)","234","±94","234","(X)","1,345","±336","1,345","(X)","260","±71","260","(X)","1,120","±222","1,120","(X)","202","±48","202","(X)","571","±184","571","(X)"
"        With a disability","0","±12","0.0%","±3.2","50","±43","6.5%","±5.7","34","±34","3.6%","±3.4","13","±20","2.0%","±3.1","32","±28","5.9%","±5.4","16","±26","3.9%","±6.2","23","±20","13.4%","±11.5","46","±52","8.4%","±10.0","44","±47","13.1%","±13.1","0","±12","0.0%","±4.9","38","±39","6.4%","±6.3","28","±32","4.9%","±5.8","31","±23","3.7%","±2.9","0","±12","0.0%","±10.5","66","±73","5.9%","±6.9","39","±28","10.6%","±7.0","15","±20","2.7%","±3.5","11","±16","1.3%","±1.9","50","±41","4.9%","±4.0","10","±16","1.8%","±2.8","4","±7","1.6%","±2.8","0","±12","0.0%","±9.1","0","±12","0.0%","±7.5","98","±70","10.8%","±7.2","18","±19","3.6%","±3.5","9","±14","1.8%","±2.6","126","±112","12.8%","±11.3","31","±30","13.1%","±8.5","37","±29","3.8%","±2.9","12","±20","1.4%","±2.6","14","±18","3.7%","±4.8","55","±69","5.8%","±7.0","41","±58","4.4%","±6.2","23","±23","3.4%","±3.5","16","±17","1.8%","±1.9","34","±40","7.6%","±8.5","36","±40","2.9%","±3.1","66","±55","5.4%","±4.5","68","±103","4.1%","±5.9","0","±12","0.0%","±5.6","10","±15","3.7%","±5.8","8","±11","3.4%","±4.8","197","±155","14.6%","±10.0","19","±16","7.3%","±6.4","93","±91","8.3%","±7.8","65","±42","32.2%","±17.2","30","±29","5.3%","±5.2"
"    18 to 64 years","2,961","±316","2,961","(X)","2,168","±133","2,168","(X)","2,492","±268","2,492","(X)","2,805","±246","2,805","(X)","1,646","±153","1,646","(X)","1,316","±195","1,316","(X)","709","±94","709","(X)","2,568","±199","2,568","(X)","1,344","±168","1,344","(X)","2,173","±175","2,173","(X)","2,221","±216","2,221","(X)","1,984","±221","1,984","(X)","2,334","±228","2,334","(X)","1,234","±140","1,234","(X)","3,429","±377","3,429","(X)","961","±111","961","(X)","1,726","±242","1,726","(X)","1,757","±177","1,757","(X)","2,269","±259","2,269","(X)","1,777","±207","1,777","(X)","895","±112","895","(X)","1,580","±178","1,580","(X)","2,035","±280","2,035","(X)","3,709","±333","3,709","(X)","1,771","±178","1,771","(X)","1,877","±196","1,877","(X)","3,150","±136","3,150","(X)","1,093","±189","1,093","(X)","2,623","±257","2,623","(X)","2,800","±372","2,800","(X)","4,385","±385","4,385","(X)","3,488","±329","3,488","(X)","2,895","±207","2,895","(X)","2,472","±190","2,472","(X)","2,993","±290","2,993","(X)","3,117","±307","3,117","(X)","3,686","±277","3,686","(X)","3,339","±177","3,339","(X)","6,987","±416","6,987","(X)","1,651","±197","1,651","(X)","855","±153","855","(X)","1,195","±232","1,195","(X)","2,918","±422","2,918","(X)","917","±125","917","(X)","3,184","±290","3,184","(X)","1,420","±192","1,420","(X)","2,106","±270","2,106","(X)"
"        With a disability","186","±106","6.3%","±3.5","178","±77","8.2%","±3.5","299","±107","12.0%","±4.1","431","±153","15.4%","±5.4","156","±83","9.5%","±4.9","118","±90","9.0%","±6.4","77","±29","10.9%","±4.3","233","±126","9.1%","±5.0","93","±53","6.9%","±4.1","259","±119","11.9%","±5.2","296","±105","13.3%","±4.8","341","±147","17.2%","±6.8","265","±107","11.4%","±4.5","170","±77","13.8%","±5.7","321","±118","9.4%","±3.4","175","±68","18.2%","±6.8","153","±66","8.9%","±3.6","319","±101","18.2%","±5.4","369","±172","16.3%","±6.9","265","±106","14.9%","±5.2","28","±24","3.1%","±2.6","236","±107","14.9%","±6.1","244","±109","12.0%","±4.8","223","±119","6.0%","±3.2","223","±87","12.6%","±5.1","226","±113","12.0%","±6.0","342","±154","10.9%","±5.0","172","±80","15.7%","±6.3","157","±53","6.0%","±1.9","206","±107","7.4%","±3.5","355","±104","8.1%","±2.2","392","±170","11.2%","±4.8","201","±87","6.9%","±3.0","173","±84","7.0%","±3.3","290","±110","9.7%","±3.8","379","±153","12.2%","±4.7","418","±168","11.3%","±4.4","281","±151","8.4%","±4.5","233","±98","3.3%","±1.4","176","±93","10.7%","±5.3","93","±44","10.9%","±5.0","225","±149","18.8%","±10.7","478","±181","16.4%","±5.2","113","±52","12.3%","±5.5","317","±165","10.0%","±5.1","222","±119","15.6%","±8.1","247","±139","11.7%","±6.3"
"    65 years and over","941","±180","941","(X)","881","±148","881","(X)","932","±115","932","(X)","951","±172","951","(X)","882","±108","882","(X)","1,007","±157","1,007","(X)","341","±53","341","(X)","1,180","±216","1,180","(X)","770","±99","770","(X)","771","±128","771","(X)","754","±107","754","(X)","1,008","±146","1,008","(X)","589","±126","589","(X)","477","±63","477","(X)","750","±216","750","(X)","246","±50","246","(X)","264","±82","264","(X)","210","±53","210","(X)","315","±71","315","(X)","742","±184","742","(X)","308","±72","308","(X)","520","±91","520","(X)","792","±160","792","(X)","879","±155","879","(X)","500","±101","500","(X)","682","±110","682","(X)","1,363","±167","1,363","(X)","431","±117","431","(X)","825","±158","825","(X)","923","±190","923","(X)","339","±92","339","(X)","986","±130","986","(X)","867","±104","867","(X)","763","±149","763","(X)","836","±177","836","(X)","1,030","±146","1,030","(X)","717","±168","717","(X)","1,038","±144","1,038","(X)","1,010","±219","1,010","(X)","579","±130","579","(X)","345","±70","345","(X)","411","±113","411","(X)","740","±232","740","(X)","329","±58","329","(X)","1,113","±238","1,113","(X)","739","±162","739","(X)","480","±76","480","(X)"
"        With a disability","204","±114","21.7%","±11.3","371","±120","42.1%","±12.0","373","±95","40.0%","±8.9","275","±88","28.9%","±9.0","246","±77","27.9%","±8.5","210","±77","20.9%","±7.6","78","±33","22.9%","±8.7","286","±152","24.2%","±11.3","220","±90","28.6%","±10.6","208","±63","27.0%","±8.0","248","±94","32.9%","±11.3","445","±136","44.1%","±10.3","185","±85","31.4%","±11.5","141","±43","29.6%","±8.9","344","±153","45.9%","±15.1","112","±33","45.5%","±13.0","79","±38","29.9%","±13.9","59","±34","28.1%","±16.0","116","±56","36.8%","±13.1","190","±124","25.6%","±12.3","95","±41","30.8%","±11.4","190","±69","36.5%","±10.5","248","±99","31.3%","±11.4","347","±125","39.5%","±11.6","156","±71","31.2%","±12.6","141","±87","20.7%","±11.0","370","±129","27.1%","±9.2","87","±48","20.2%","±10.2","209","±79","25.3%","±8.4","221","±99","23.9%","±8.7","76","±51","22.4%","±13.5","321","±127","32.6%","±12.9","332","±109","38.3%","±12.3","270","±113","35.4%","±10.7","242","±102","28.9%","±10.5","446","±127","43.3%","±9.8","323","±138","45.0%","±14.5","306","±129","29.5%","±11.9","319","±160","31.6%","±12.7","263","±93","45.4%","±12.5","128","±51","37.1%","±12.6","168","±85","40.9%","±15.5","292","±112","39.5%","±15.5","135","±34","41.0%","±9.4","396","±180","35.6%","±13.2","257","±131","34.8%","±16.4","234","±76","48.8%","±11.8"
"RESIDENCE 1 YEAR AGO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 1 year and over","4,920","±427","4,920","(X)","3,792","±47","3,792","(X)","4,312","±377","4,312","(X)","4,404","±255","4,404","(X)","3,043","±216","3,043","(X)","2,714","±224","2,714","(X)","1,216","±127","1,216","(X)","4,253","±73","4,253","(X)","2,449","±208","2,449","(X)","3,586","±209","3,586","(X)","4,107","±259","4,107","(X)","3,507","±288","3,507","(X)","3,759","±313","3,759","(X)","1,985","±196","1,985","(X)","5,287","±553","5,287","(X)","1,575","±183","1,575","(X)","2,542","±342","2,542","(X)","2,783","±249","2,783","(X)","3,536","±354","3,536","(X)","3,313","±340","3,313","(X)","1,448","±131","1,448","(X)","2,424","±243","2,424","(X)","3,172","±307","3,172","(X)","5,480","±306","5,480","(X)","2,725","±237","2,725","(X)","3,053","±235","3,053","(X)","5,454","±55","5,454","(X)","1,760","±247","1,760","(X)","4,354","±264","4,354","(X)","4,493","±423","4,493","(X)","5,164","±376","5,164","(X)","5,688","±283","5,688","(X)","4,807","±284","4,807","(X)","3,863","±275","3,863","(X)","4,731","±256","4,731","(X)","4,596","±338","4,596","(X)","5,524","±335","5,524","(X)","5,577","±57","5,577","(X)","9,588","±397","9,588","(X)","4,419","±285","4,419","(X)","1,470","±229","1,470","(X)","1,818","±280","1,818","(X)","4,945","±419","4,945","(X)","1,479","±173","1,479","(X)","5,315","±213","5,315","(X)","2,349","±167","2,349","(X)","4,218","±382","4,218","(X)"
"        Same house","4,419","±402","89.8%","±6.1","3,278","±192","86.4%","±4.6","3,624","±405","84.0%","±6.1","4,054","±248","92.1%","±2.9","2,838","±232","93.3%","±3.5","2,465","±239","90.8%","±4.9","1,153","±131","94.8%","±3.4","4,050","±184","95.2%","±3.5","2,380","±224","97.2%","±2.4","3,373","±212","94.1%","±2.4","3,556","±237","86.6%","±4.3","3,253","±323","92.8%","±4.1","3,580","±334","95.2%","±2.4","1,883","±186","94.9%","±3.0","4,161","±480","78.7%","±10.7","1,449","±184","92.0%","±5.1","2,180","±306","85.8%","±6.4","2,114","±260","76.0%","±8.5","2,763","±398","78.1%","±9.1","3,049","±315","92.0%","±3.1","1,150","±150","79.4%","±8.2","2,001","±259","82.5%","±5.9","2,930","±333","92.4%","±4.8","5,053","±371","92.2%","±3.7","2,416","±262","88.7%","±5.3","2,789","±269","91.4%","±4.2","5,210","±125","95.5%","±2.2","1,632","±240","92.7%","±4.3","3,912","±288","89.8%","±3.6","3,391","±444","75.5%","±7.8","3,776","±333","73.1%","±3.3","5,092","±372","89.5%","±4.4","4,485","±281","93.3%","±3.3","3,501","±272","90.6%","±3.5","4,531","±260","95.8%","±1.8","4,327","±355","94.1%","±3.8","4,781","±358","86.5%","±6.0","5,283","±179","94.7%","±3.2","8,710","±537","90.8%","±3.8","3,343","±327","75.7%","±5.7","1,382","±225","94.0%","±5.4","1,664","±239","91.5%","±7.5","4,598","±410","93.0%","±3.6","1,425","±177","96.3%","±2.3","4,871","±326","91.6%","±4.1","2,277","±184","96.9%","±2.7","3,658","±314","86.7%","±4.5"
"        Different house in the U.S.","501","±316","10.2%","±6.1","513","±174","13.5%","±4.6","682","±275","15.8%","±6.2","318","±134","7.2%","±2.9","205","±104","6.7%","±3.5","233","±127","8.6%","±4.6","63","±41","5.2%","±3.4","200","±146","4.7%","±3.5","69","±57","2.8%","±2.4","198","±84","5.5%","±2.3","550","±188","13.4%","±4.3","245","±141","7.0%","±4.1","179","±90","4.8%","±2.4","102","±62","5.1%","±3.0","1,112","±638","21.0%","±10.7","81","±55","5.1%","±3.6","361","±178","14.2%","±6.4","623","±262","22.4%","±8.8","773","±337","21.9%","±9.1","264","±110","8.0%","±3.1","298","±124","20.6%","±8.2","416","±149","17.2%","±6.0","242","±150","7.6%","±4.8","373","±183","6.8%","±3.3","309","±144","11.3%","±5.3","252","±124","8.3%","±4.1","234","±117","4.3%","±2.1","128","±79","7.3%","±4.3","437","±159","10.0%","±3.6","1,081","±386","24.1%","±8.0","1,303","±198","25.2%","±3.4","550","±250","9.7%","±4.4","311","±162","6.5%","±3.3","353","±140","9.1%","±3.5","200","±86","4.2%","±1.8","255","±172","5.5%","±3.7","743","±352","13.5%","±6.0","276","±159","4.9%","±2.8","854","±363","8.9%","±3.8","1,049","±264","23.7%","±5.7","84","±81","5.7%","±5.4","154","±145","8.5%","±7.5","347","±183","7.0%","±3.6","54","±33","3.7%","±2.3","444","±214","8.4%","±4.1","72","±62","3.1%","±2.7","560","±212","13.3%","±4.5"
"            Same county","169","±196","3.4%","±3.9","373","±157","9.8%","±4.1","310","±177","7.2%","±4.1","174","±121","4.0%","±2.7","65","±48","2.1%","±1.6","55","±68","2.0%","±2.5","13","±8","1.1%","±0.7","139","±110","3.3%","±2.6","57","±53","2.3%","±2.2","118","±69","3.3%","±1.9","265","±128","6.5%","±3.0","156","±109","4.4%","±3.1","130","±83","3.5%","±2.2","82","±56","4.1%","±2.7","683","±579","12.9%","±10.1","63","±50","4.0%","±3.3","241","±152","9.5%","±5.5","583","±255","20.9%","±8.6","630","±336","17.8%","±9.2","175","±87","5.3%","±2.6","207","±102","14.3%","±6.8","326","±139","13.4%","±5.7","234","±153","7.4%","±4.8","159","±109","2.9%","±2.0","214","±132","7.9%","±4.8","206","±105","6.7%","±3.5","145","±103","2.7%","±1.9","94","±73","5.3%","±4.0","252","±117","5.8%","±2.7","798","±382","17.8%","±8.0","360","±105","7.0%","±2.0","271","±155","4.8%","±2.7","107","±83","2.2%","±1.7","175","±116","4.5%","±3.0","41","±36","0.9%","±0.8","149","±149","3.2%","±3.2","471","±332","8.5%","±5.8","82","±76","1.5%","±1.4","418","±332","4.4%","±3.5","395","±238","8.9%","±5.3","40","±44","2.7%","±2.9","39","±34","2.1%","±1.8","180","±123","3.6%","±2.5","29","±27","2.0%","±1.9","285","±190","5.4%","±3.6","63","±60","2.7%","±2.6","113","±91","2.7%","±2.1"
"            Different county","332","±259","6.7%","±5.1","140","±94","3.7%","±2.5","372","±242","8.6%","±5.5","144","±92","3.3%","±2.1","140","±98","4.6%","±3.2","178","±111","6.6%","±3.9","50","±37","4.1%","±3.0","61","±91","1.4%","±2.2","12","±16","0.5%","±0.7","80","±61","2.2%","±1.7","285","±134","6.9%","±3.2","89","±86","2.5%","±2.5","49","±36","1.3%","±1.0","20","±24","1.0%","±1.2","429","±308","8.1%","±5.8","18","±16","1.1%","±1.0","120","±115","4.7%","±4.5","40","±29","1.4%","±1.0","143","±88","4.0%","±2.5","89","±62","2.7%","±1.8","91","±55","6.3%","±3.8","90","±63","3.7%","±2.6","8","±12","0.3%","±0.4","214","±117","3.9%","±2.1","95","±59","3.5%","±2.2","46","±42","1.5%","±1.4","89","±66","1.6%","±1.2","34","±30","1.9%","±1.7","185","±99","4.2%","±2.3","283","±137","6.3%","±3.1","943","±168","18.3%","±2.9","279","±163","4.9%","±2.9","204","±143","4.2%","±2.9","178","±97","4.6%","±2.5","159","±80","3.4%","±1.7","106","±97","2.3%","±2.1","272","±151","4.9%","±2.7","194","±136","3.5%","±2.4","436","±198","4.5%","±2.1","654","±154","14.8%","±3.4","44","±45","3.0%","±3.0","115","±141","6.3%","±7.4","167","±148","3.4%","±2.9","25","±19","1.7%","±1.3","159","±125","3.0%","±2.4","9","±14","0.4%","±0.6","447","±174","10.6%","±3.8"
