"Label","Census Tract 301, Chautauqua County, New York!!Estimate","Census Tract 301, Chautauqua County, New York!!Margin of Error","Census Tract 301, Chautauqua County, New York!!Percent","Census Tract 301, Chautauqua County, New York!!Percent Margin of Error","Census Tract 302, Chautauqua County, New York!!Estimate","Census Tract 302, Chautauqua County, New York!!Margin of Error","Census Tract 302, Chautauqua County, New York!!Percent","Census Tract 302, Chautauqua County, New York!!Percent Margin of Error","Census Tract 303, Chautauqua County, New York!!Estimate","Census Tract 303, Chautauqua County, New York!!Margin of Error","Census Tract 303, Chautauqua County, New York!!Percent","Census Tract 303, Chautauqua County, New York!!Percent Margin of Error","Census Tract 304, Chautauqua County, New York!!Estimate","Census Tract 304, Chautauqua County, New York!!Margin of Error","Census Tract 304, Chautauqua County, New York!!Percent","Census Tract 304, Chautauqua County, New York!!Percent Margin of Error","Census Tract 305, Chautauqua County, New York!!Estimate","Census Tract 305, Chautauqua County, New York!!Margin of Error","Census Tract 305, Chautauqua County, New York!!Percent","Census Tract 305, Chautauqua County, New York!!Percent Margin of Error","Census Tract 306, Chautauqua County, New York!!Estimate","Census Tract 306, Chautauqua County, New York!!Margin of Error","Census Tract 306, Chautauqua County, New York!!Percent","Census Tract 306, Chautauqua County, New York!!Percent Margin of Error","Census Tract 307, Chautauqua County, New York!!Estimate","Census Tract 307, Chautauqua County, New York!!Margin of Error","Census Tract 307, Chautauqua County, New York!!Percent","Census Tract 307, Chautauqua County, New York!!Percent Margin of Error","Census Tract 308, Chautauqua County, New York!!Estimate","Census Tract 308, Chautauqua County, New York!!Margin of Error","Census Tract 308, Chautauqua County, New York!!Percent","Census Tract 308, Chautauqua County, New York!!Percent Margin of Error","Census Tract 351, Chautauqua County, New York!!Estimate","Census Tract 351, Chautauqua County, New York!!Margin of Error","Census Tract 351, Chautauqua County, New York!!Percent","Census Tract 351, Chautauqua County, New York!!Percent Margin of Error","Census Tract 353, Chautauqua County, New York!!Estimate","Census Tract 353, Chautauqua County, New York!!Margin of Error","Census Tract 353, Chautauqua County, New York!!Percent","Census Tract 353, Chautauqua County, New York!!Percent Margin of Error","Census Tract 354, Chautauqua County, New York!!Estimate","Census Tract 354, Chautauqua County, New York!!Margin of Error","Census Tract 354, Chautauqua County, New York!!Percent","Census Tract 354, Chautauqua County, New York!!Percent Margin of Error","Census Tract 355, Chautauqua County, New York!!Estimate","Census Tract 355, Chautauqua County, New York!!Margin of Error","Census Tract 355, Chautauqua County, New York!!Percent","Census Tract 355, Chautauqua County, New York!!Percent Margin of Error","Census Tract 356, Chautauqua County, New York!!Estimate","Census Tract 356, Chautauqua County, New York!!Margin of Error","Census Tract 356, Chautauqua County, New York!!Percent","Census Tract 356, Chautauqua County, New York!!Percent Margin of Error","Census Tract 357, Chautauqua County, New York!!Estimate","Census Tract 357, Chautauqua County, New York!!Margin of Error","Census Tract 357, Chautauqua County, New York!!Percent","Census Tract 357, Chautauqua County, New York!!Percent Margin of Error","Census Tract 358, Chautauqua County, New York!!Estimate","Census Tract 358, Chautauqua County, New York!!Margin of Error","Census Tract 358, Chautauqua County, New York!!Percent","Census Tract 358, Chautauqua County, New York!!Percent Margin of Error","Census Tract 359.01, Chautauqua County, New York!!Estimate","Census Tract 359.01, Chautauqua County, New York!!Margin of Error","Census Tract 359.01, Chautauqua County, New York!!Percent","Census Tract 359.01, Chautauqua County, New York!!Percent Margin of Error","Census Tract 359.02, Chautauqua County, New York!!Estimate","Census Tract 359.02, Chautauqua County, New York!!Margin of Error","Census Tract 359.02, Chautauqua County, New York!!Percent","Census Tract 359.02, Chautauqua County, New York!!Percent Margin of Error","Census Tract 360, Chautauqua County, New York!!Estimate","Census Tract 360, Chautauqua County, New York!!Margin of Error","Census Tract 360, Chautauqua County, New York!!Percent","Census Tract 360, Chautauqua County, New York!!Percent Margin of Error","Census Tract 361, Chautauqua County, New York!!Estimate","Census Tract 361, Chautauqua County, New York!!Margin of Error","Census Tract 361, Chautauqua County, New York!!Percent","Census Tract 361, Chautauqua County, New York!!Percent Margin of Error","Census Tract 363, Chautauqua County, New York!!Estimate","Census Tract 363, Chautauqua County, New York!!Margin of Error","Census Tract 363, Chautauqua County, New York!!Percent","Census Tract 363, Chautauqua County, New York!!Percent Margin of Error","Census Tract 364.01, Chautauqua County, New York!!Estimate","Census Tract 364.01, Chautauqua County, New York!!Margin of Error","Census Tract 364.01, Chautauqua County, New York!!Percent","Census Tract 364.01, Chautauqua County, New York!!Percent Margin of Error","Census Tract 364.02, Chautauqua County, New York!!Estimate","Census Tract 364.02, Chautauqua County, New York!!Margin of Error","Census Tract 364.02, Chautauqua County, New York!!Percent","Census Tract 364.02, Chautauqua County, New York!!Percent Margin of Error","Census Tract 365, Chautauqua County, New York!!Estimate","Census Tract 365, Chautauqua County, New York!!Margin of Error","Census Tract 365, Chautauqua County, New York!!Percent","Census Tract 365, Chautauqua County, New York!!Percent Margin of Error","Census Tract 366, Chautauqua County, New York!!Estimate","Census Tract 366, Chautauqua County, New York!!Margin of Error","Census Tract 366, Chautauqua County, New York!!Percent","Census Tract 366, Chautauqua County, New York!!Percent Margin of Error","Census Tract 367, Chautauqua County, New York!!Estimate","Census Tract 367, Chautauqua County, New York!!Margin of Error","Census Tract 367, Chautauqua County, New York!!Percent","Census Tract 367, Chautauqua County, New York!!Percent Margin of Error","Census Tract 368, Chautauqua County, New York!!Estimate","Census Tract 368, Chautauqua County, New York!!Margin of Error","Census Tract 368, Chautauqua County, New York!!Percent","Census Tract 368, Chautauqua County, New York!!Percent Margin of Error","Census Tract 369.01, Chautauqua County, New York!!Estimate","Census Tract 369.01, Chautauqua County, New York!!Margin of Error","Census Tract 369.01, Chautauqua County, New York!!Percent","Census Tract 369.01, Chautauqua County, New York!!Percent Margin of Error","Census Tract 369.02, Chautauqua County, New York!!Estimate","Census Tract 369.02, Chautauqua County, New York!!Margin of Error","Census Tract 369.02, Chautauqua County, New York!!Percent","Census Tract 369.02, Chautauqua County, New York!!Percent Margin of Error","Census Tract 370, Chautauqua County, New York!!Estimate","Census Tract 370, Chautauqua County, New York!!Margin of Error","Census Tract 370, Chautauqua County, New York!!Percent","Census Tract 370, Chautauqua County, New York!!Percent Margin of Error","Census Tract 371, Chautauqua County, New York!!Estimate","Census Tract 371, Chautauqua County, New York!!Margin of Error","Census Tract 371, Chautauqua County, New York!!Percent","Census Tract 371, Chautauqua County, New York!!Percent Margin of Error","Census Tract 372, Chautauqua County, New York!!Estimate","Census Tract 372, Chautauqua County, New York!!Margin of Error","Census Tract 372, Chautauqua County, New York!!Percent","Census Tract 372, Chautauqua County, New York!!Percent Margin of Error","Census Tract 373, Chautauqua County, New York!!Estimate","Census Tract 373, Chautauqua County, New York!!Margin of Error","Census Tract 373, Chautauqua County, New York!!Percent","Census Tract 373, Chautauqua County, New York!!Percent Margin of Error","Census Tract 374, Chautauqua County, New York!!Estimate","Census Tract 374, Chautauqua County, New York!!Margin of Error","Census Tract 374, Chautauqua County, New York!!Percent","Census Tract 374, Chautauqua County, New York!!Percent Margin of Error","Census Tract 375, Chautauqua County, New York!!Estimate","Census Tract 375, Chautauqua County, New York!!Margin of Error","Census Tract 375, Chautauqua County, New York!!Percent","Census Tract 375, Chautauqua County, New York!!Percent Margin of Error","Census Tract 376, Chautauqua County, New York!!Estimate","Census Tract 376, Chautauqua County, New York!!Margin of Error","Census Tract 376, Chautauqua County, New York!!Percent","Census Tract 376, Chautauqua County, New York!!Percent Margin of Error","Census Tract 9900, Chautauqua County, New York!!Estimate","Census Tract 9900, Chautauqua County, New York!!Margin of Error","Census Tract 9900, Chautauqua County, New York!!Percent","Census Tract 9900, Chautauqua County, New York!!Percent Margin of Error"
"        Now married, except separated","460","±92","33.8%","±7.4","603","±111","39.4%","±6.8","217","±68","30.3%","±7.6","716","±102","45.8%","±6.4","369","±121","24.8%","±7.7","465","±97","31.0%","±6.7","703","±106","45.2%","±7.4","773","±113","51.5%","±6.8","812","±99","49.4%","±5.9","521","±86","49.6%","±7.9","416","±108","39.7%","±10.9","465","±101","39.7%","±8.8","447","±100","33.7%","±7.6","459","±103","36.8%","±9.8","574","±85","32.9%","±6.6","1,109","±167","61.1%","±8.6","49","±20","4.4%","±1.9","1,096","±129","56.2%","±5.8","1,104","±84","55.6%","±3.7","767","±136","35.2%","±6.4","599","±70","46.8%","±4.9","821","±87","56.6%","±4.7","960","±144","50.4%","±6.5","805","±89","55.3%","±4.8","936","±63","58.3%","±3.6","1,064","±95","57.6%","±5.1","677","±65","60.1%","±5.9","806","±104","53.0%","±8.1","938","±84","60.9%","±7.0","851","±101","61.2%","±6.3","717","±94","51.8%","±6.9","1,122","±139","54.5%","±7.3","880","±91","59.5%","±5.0","1,085","±148","57.3%","±6.9","526","±82","48.8%","±8.3","0","±12","-","**"
"        Separated","27","±44","2.0%","±3.2","26","±31","1.7%","±2.1","37","±32","5.2%","±4.4","33","±31","2.1%","±2.0","58","±40","3.9%","±2.9","91","±69","6.1%","±4.5","70","±45","4.5%","±2.9","32","±30","2.1%","±2.0","37","±24","2.2%","±1.4","28","±32","2.7%","±3.0","0","±12","0.0%","±3.1","46","±39","3.9%","±3.2","16","±23","1.2%","±1.7","38","±59","3.0%","±4.7","80","±69","4.6%","±4.0","86","±77","4.7%","±4.3","0","±12","0.0%","±2.9","35","±36","1.8%","±1.8","50","±23","2.5%","±1.2","47","±25","2.2%","±1.1","15","±21","1.2%","±1.6","35","±21","2.4%","±1.5","78","±80","4.1%","±4.2","16","±16","1.1%","±1.1","32","±26","2.0%","±1.6","85","±58","4.6%","±3.2","16","±23","1.4%","±2.0","10","±14","0.7%","±0.9","0","±12","0.0%","±2.1","14","±16","1.0%","±1.2","26","±20","1.9%","±1.4","72","±51","3.5%","±2.5","47","±34","3.2%","±2.3","75","±91","4.0%","±4.7","1","±4","0.1%","±0.4","0","±12","-","**"
"        Widowed","35","±26","2.6%","±1.8","13","±21","0.8%","±1.4","28","±25","3.9%","±3.4","71","±65","4.5%","±4.1","75","±62","5.0%","±4.1","10","±15","0.7%","±1.0","61","±41","3.9%","±2.5","27","±25","1.8%","±1.6","65","±27","4.0%","±1.6","24","±21","2.3%","±1.9","15","±19","1.4%","±1.9","28","±22","2.4%","±1.8","63","±50","4.7%","±3.7","15","±17","1.2%","±1.4","20","±24","1.1%","±1.4","10","±22","0.6%","±1.2","10","±16","0.9%","±1.5","72","±56","3.7%","±2.9","47","±20","2.4%","±1.0","61","±34","2.8%","±1.5","30","±24","2.3%","±1.8","61","±27","4.2%","±1.8","73","±55","3.8%","±2.8","53","±27","3.6%","±1.9","40","±18","2.5%","±1.1","37","±20","2.0%","±1.1","67","±31","5.9%","±2.8","31","±28","2.0%","±1.8","78","±58","5.1%","±3.6","80","±55","5.8%","±3.9","77","±44","5.6%","±3.1","20","±19","1.0%","±0.9","66","±40","4.5%","±2.7","48","±36","2.5%","±1.9","58","±54","5.4%","±4.9","0","±12","-","**"
"        Divorced","200","±109","14.7%","±7.4","295","±109","19.3%","±6.9","89","±33","12.4%","±5.0","214","±96","13.7%","±5.6","221","±88","14.8%","±5.9","126","±65","8.4%","±3.8","143","±59","9.2%","±3.9","162","±83","10.8%","±5.3","192","±63","11.7%","±3.8","221","±82","21.0%","±7.4","138","±74","13.2%","±6.5","124","±53","10.6%","±4.5","155","±67","11.7%","±5.1","225","±95","18.0%","±6.6","77","±44","4.4%","±2.6","171","±113","9.4%","±6.0","4","±6","0.4%","±0.5","174","±63","8.9%","±3.0","190","±47","9.6%","±2.3","222","±84","10.2%","±3.7","79","±34","6.2%","±2.5","139","±58","9.6%","±4.0","186","±84","9.8%","±4.6","175","±60","12.0%","±4.1","148","±51","9.2%","±3.1","152","±59","8.2%","±3.1","157","±50","13.9%","±4.2","183","±86","12.0%","±5.2","225","±86","14.6%","±5.1","144","±57","10.4%","±4.0","106","±46","7.7%","±3.5","249","±87","12.1%","±4.2","98","±36","6.6%","±2.4","176","±72","9.3%","±3.9","187","±83","17.3%","±7.3","0","±12","-","**"
"    Females 15 years and over","1,596","±192","1,596","(X)","1,632","±180","1,632","(X)","774","±138","774","(X)","2,058","±194","2,058","(X)","1,472","±159","1,472","(X)","1,428","±152","1,428","(X)","1,759","±190","1,759","(X)","1,628","±184","1,628","(X)","1,775","±137","1,775","(X)","1,126","±88","1,126","(X)","1,236","±150","1,236","(X)","1,100","±121","1,100","(X)","1,361","±181","1,361","(X)","1,361","±174","1,361","(X)","1,263","±185","1,263","(X)","2,313","±244","2,313","(X)","1,207","±209","1,207","(X)","2,077","±202","2,077","(X)","1,863","±106","1,863","(X)","1,875","±156","1,875","(X)","1,175","±110","1,175","(X)","1,544","±145","1,544","(X)","1,999","±161","1,999","(X)","1,314","±114","1,314","(X)","1,551","±91","1,551","(X)","1,805","±109","1,805","(X)","1,127","±108","1,127","(X)","1,358","±134","1,358","(X)","1,479","±126","1,479","(X)","1,876","±128","1,876","(X)","1,719","±142","1,719","(X)","2,088","±137","2,088","(X)","1,439","±139","1,439","(X)","2,071","±146","2,071","(X)","1,049","±116","1,049","(X)","0","±12","0","(X)"
"        Never married","652","±151","40.9%","±6.5","543","±147","33.3%","±7.7","334","±104","43.2%","±9.4","764","±166","37.1%","±6.1","437","±113","29.7%","±7.2","377","±108","26.4%","±6.2","649","±130","36.9%","±5.9","482","±168","29.6%","±8.2","426","±106","24.0%","±4.9","323","±86","28.7%","±6.5","478","±144","38.7%","±9.2","355","±102","32.3%","±7.7","533","±150","39.2%","±7.8","420","±128","30.9%","±7.0","359","±136","28.4%","±8.3","703","±191","30.4%","±6.6","1,137","±208","94.2%","±2.1","528","±130","25.4%","±4.9","459","±76","24.6%","±3.4","624","±135","33.3%","±6.6","297","±60","25.3%","±4.5","351","±95","22.7%","±5.0","268","±128","13.4%","±6.3","261","±72","19.9%","±4.6","434","±75","28.0%","±3.9","351","±72","19.4%","±3.7","202","±72","17.9%","±5.4","251","±83","18.5%","±5.4","225","±78","15.2%","±4.6","468","±110","24.9%","±5.2","420","±120","24.4%","±5.7","488","±124","23.4%","±5.2","301","±77","20.9%","±4.3","459","±137","22.2%","±6.0","322","±80","30.7%","±6.1","0","±12","-","**"
"        Now married, except separated","413","±70","25.9%","±5.4","651","±137","39.9%","±8.3","155","±46","20.0%","±6.0","748","±126","36.3%","±6.9","347","±112","23.6%","±7.6","451","±94","31.6%","±6.7","693","±107","39.4%","±5.7","772","±132","47.4%","±7.9","821","±97","46.3%","±5.6","515","±80","45.7%","±8.3","465","±110","37.6%","±9.0","417","±79","37.9%","±7.4","486","±109","35.7%","±7.8","449","±93","33.0%","±6.9","556","±86","44.0%","±7.0","1,139","±178","49.2%","±8.7","48","±18","4.0%","±1.5","963","±118","46.4%","±6.1","1,059","±87","56.8%","±4.0","725","±129","38.7%","±6.4","587","±65","50.0%","±5.8","829","±88","53.7%","±4.9","964","±142","48.2%","±9.1","794","±83","60.4%","±5.6","915","±66","59.0%","±4.6","1,039","±91","57.6%","±4.9","675","±62","59.9%","±4.8","816","±110","60.1%","±7.8","924","±96","62.5%","±6.7","807","±97","43.0%","±5.4","716","±93","41.7%","±7.0","1,033","±108","49.5%","±5.6","874","±93","60.7%","±5.3","1,078","±145","52.1%","±6.8","509","±80","48.5%","±8.6","0","±12","-","**"
"        Separated","95","±78","6.0%","±4.7","23","±27","1.4%","±1.6","16","±20","2.1%","±2.6","0","±12","0.0%","±1.6","109","±61","7.4%","±4.3","27","±25","1.9%","±1.7","48","±53","2.7%","±3.0","25","±19","1.5%","±1.2","40","±26","2.3%","±1.5","19","±13","1.7%","±1.1","20","±31","1.6%","±2.5","71","±49","6.5%","±4.3","46","±30","3.4%","±2.1","55","±59","4.0%","±4.2","43","±37","3.4%","±2.9","25","±38","1.1%","±1.7","0","±12","0.0%","±2.7","46","±27","2.2%","±1.3","23","±13","1.2%","±0.7","52","±33","2.8%","±1.7","25","±17","2.1%","±1.5","27","±21","1.7%","±1.3","106","±70","5.3%","±3.5","22","±14","1.7%","±1.0","10","±8","0.6%","±0.5","61","±56","3.4%","±3.0","17","±22","1.5%","±2.0","1","±2","0.1%","±0.2","22","±25","1.5%","±1.7","37","±45","2.0%","±2.4","42","±32","2.4%","±1.8","33","±28","1.6%","±1.4","14","±12","1.0%","±0.8","25","±33","1.2%","±1.6","47","±52","4.5%","±4.8","0","±12","-","**"
"        Widowed","256","±67","16.0%","±4.0","167","±91","10.2%","±5.4","95","±54","12.3%","±6.7","233","±97","11.3%","±4.4","254","±91","17.3%","±5.6","187","±75","13.1%","±5.1","123","±65","7.0%","±3.5","120","±49","7.4%","±2.9","232","±72","13.1%","±3.7","167","±64","14.8%","±5.4","69","±45","5.6%","±3.5","131","±68","11.9%","±5.9","116","±56","8.5%","±4.0","182","±70","13.4%","±4.9","112","±53","8.9%","±4.1","209","±94","9.0%","±3.9","8","±8","0.7%","±0.7","259","±105","12.5%","±4.7","169","±42","9.1%","±2.3","166","±54","8.9%","±2.8","144","±71","12.3%","±5.5","178","±59","11.5%","±3.5","334","±133","16.7%","±6.0","101","±36","7.7%","±2.7","122","±35","7.9%","±2.2","217","±62","12.0%","±3.2","101","±40","9.0%","±3.4","209","±96","15.4%","±6.4","157","±68","10.6%","±4.4","345","±88","18.4%","±4.5","288","±72","16.8%","±3.9","264","±78","12.6%","±3.5","142","±54","9.9%","±3.5","309","±93","14.9%","±4.4","32","±27","3.1%","±2.5","0","±12","-","**"
"        Divorced","180","±92","11.3%","±5.3","248","±101","15.2%","±5.8","174","±63","22.5%","±7.2","313","±106","15.2%","±4.8","325","±134","22.1%","±8.4","386","±103","27.0%","±6.8","246","±98","14.0%","±5.1","229","±80","14.1%","±5.1","256","±78","14.4%","±4.3","102","±43","9.1%","±3.6","204","±90","16.5%","±7.3","126","±53","11.5%","±4.8","180","±71","13.2%","±5.4","255","±92","18.7%","±7.0","193","±82","15.3%","±5.7","237","±159","10.2%","±6.5","14","±16","1.2%","±1.4","281","±81","13.5%","±3.8","153","±33","8.2%","±1.7","308","±80","16.4%","±3.9","122","±50","10.4%","±3.9","159","±46","10.3%","±3.0","327","±150","16.4%","±6.7","136","±50","10.4%","±3.7","70","±24","4.5%","±1.5","137","±51","7.6%","±2.9","132","±51","11.7%","±4.4","81","±47","6.0%","±3.5","151","±67","10.2%","±4.4","219","±88","11.7%","±4.7","253","±69","14.7%","±3.3","270","±68","12.9%","±3.2","108","±38","7.5%","±2.6","200","±82","9.7%","±3.9","139","±56","13.3%","±4.9","0","±12","-","**"
"FERTILITY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Number of women 15 to 50 years old who had a birth in the past 12 months","60","±60","60","(X)","53","±36","53","(X)","30","±28","30","(X)","46","±37","46","(X)","32","±32","32","(X)","43","±43","43","(X)","31","±27","31","(X)","36","±45","36","(X)","25","±21","25","(X)","21","±17","21","(X)","105","±72","105","(X)","42","±50","42","(X)","25","±38","25","(X)","10","±14","10","(X)","47","±45","47","(X)","56","±56","56","(X)","0","±12","0","(X)","34","±26","34","(X)","56","±24","56","(X)","50","±44","50","(X)","15","±13","15","(X)","80","±45","80","(X)","65","±54","65","(X)","43","±20","43","(X)","53","±20","53","(X)","40","±34","40","(X)","13","±15","13","(X)","32","±31","32","(X)","21","±21","21","(X)","39","±29","39","(X)","10","±16","10","(X)","44","±44","44","(X)","44","±42","44","(X)","59","±57","59","(X)","22","±22","22","(X)","0","±12","0","(X)"
"        Unmarried women (widowed, divorced, and never married)","37","±56","61.7%","±53.9","41","±33","77.4%","±31.9","24","±25","80.0%","±31.2","29","±23","63.0%","±42.1","17","±20","53.1%","±51.1","12","±18","27.9%","±46.2","0","±12","0.0%","±53.3","29","±45","80.6%","±50.5","6","±11","24.0%","±39.6","11","±12","52.4%","±41.9","71","±61","67.6%","±28.4","0","±12","0.0%","±45.8","25","±38","100.0%","±59.3","10","±14","100.0%","±93.8","10","±15","21.3%","±35.2","18","±29","32.1%","±67.9","0","±12","-","**","0","±12","0.0%","±50.9","16","±16","28.6%","±23.2","50","±44","100.0%","±41.9","4","±6","26.7%","±40.2","3","±6","3.8%","±7.4","0","±12","0.0%","±36.7","27","±17","62.8%","±23.8","0","±12","0.0%","±40.7","16","±23","40.0%","±49.7","9","±14","69.2%","±59.4","0","±12","0.0%","±52.4","10","±16","47.6%","±52.4","13","±20","33.3%","±43.9","10","±16","100.0%","±93.8","19","±31","43.2%","±50.7","6","±9","13.6%","±25.3","7","±10","11.9%","±23.3","9","±15","40.9%","±50.1","0","±12","-","**"
"            Per 1,000 unmarried women","61","±91","(X)","(X)","63","±54","(X)","(X)","59","±58","(X)","(X)","41","±35","(X)","(X)","30","±36","(X)","(X)","24","±37","(X)","(X)","0","±50","(X)","(X)","57","±81","(X)","(X)","15","±27","(X)","(X)","36","±40","(X)","(X)","142","±114","(X)","(X)","0","±84","(X)","(X)","48","±72","(X)","(X)","20","±28","(X)","(X)","28","±42","(X)","(X)","27","±44","(X)","(X)","0","±28","(X)","(X)","0","±66","(X)","(X)","34","±35","(X)","(X)","72","±62","(X)","(X)","13","±21","(X)","(X)","7","±13","(X)","(X)","0","±129","(X)","(X)","78","±49","(X)","(X)","0","±73","(X)","(X)","40","±55","(X)","(X)","40","±62","(X)","(X)","0","±126","(X)","(X)","32","±51","(X)","(X)","28","±43","(X)","(X)","26","±41","(X)","(X)","39","±62","(X)","(X)","19","±30","(X)","(X)","16","±22","(X)","(X)","26","±42","(X)","(X)","-","**","(X)","(X)"
"        Per 1,000 women 15 to 50 years old","79","±76","(X)","(X)","52","±35","(X)","(X)","59","±52","(X)","(X)","39","±31","(X)","(X)","39","±38","(X)","(X)","56","±56","(X)","(X)","35","±31","(X)","(X)","42","±49","(X)","(X)","31","±25","(X)","(X)","45","±38","(X)","(X)","132","±86","(X)","(X)","77","±90","(X)","(X)","33","±50","(X)","(X)","14","±20","(X)","(X)","71","±67","(X)","(X)","45","±46","(X)","(X)","0","±28","(X)","(X)","40","±31","(X)","(X)","58","±24","(X)","(X)","54","±47","(X)","(X)","31","±28","(X)","(X)","101","±62","(X)","(X)","95","±82","(X)","(X)","62","±30","(X)","(X)","57","±22","(X)","(X)","49","±42","(X)","(X)","28","±33","(X)","(X)","67","±64","(X)","(X)","32","±32","(X)","(X)","49","±36","(X)","(X)","15","±24","(X)","(X)","45","±44","(X)","(X)","64","±56","(X)","(X)","72","±71","(X)","(X)","39","±37","(X)","(X)","-","**","(X)","(X)"
"        Per 1,000 women 15 to 19 years old","0","±209","(X)","(X)","0","±175","(X)","(X)","0","±363","(X)","(X)","61","±98","(X)","(X)","214","±316","(X)","(X)","197","±291","(X)","(X)","0","±228","(X)","(X)","287","±333","(X)","(X)","0","±255","(X)","(X)","0","±223","(X)","(X)","472","±364","(X)","(X)","0","±509","(X)","(X)","0","±226","(X)","(X)","0","±383","(X)","(X)","0","±305","(X)","(X)","0","±305","(X)","(X)","0","±45","(X)","(X)","0","±143","(X)","(X)","44","±68","(X)","(X)","0","±265","(X)","(X)","0","±219","(X)","(X)","0","±198","(X)","(X)","0","±373","(X)","(X)","120","±112","(X)","(X)","0","±125","(X)","(X)","0","±192","(X)","(X)","0","±376","(X)","(X)","0","±252","(X)","(X)","0","±257","(X)","(X)","0","±294","(X)","(X)","0","±344","(X)","(X)","0","±191","(X)","(X)","0","±302","(X)","(X)","0","±283","(X)","(X)","0","±321","(X)","(X)","-","**","(X)","(X)"
"        Per 1,000 women 20 to 34 years old","173","±168","(X)","(X)","128","±88","(X)","(X)","132","±118","(X)","(X)","63","±61","(X)","(X)","40","±44","(X)","(X)","90","±113","(X)","(X)","74","±70","(X)","(X)","18","±33","(X)","(X)","54","±53","(X)","(X)","108","±92","(X)","(X)","112","±132","(X)","(X)","44","±66","(X)","(X)","0","±113","(X)","(X)","0","±100","(X)","(X)","130","±146","(X)","(X)","96","±101","(X)","(X)","0","±71","(X)","(X)","85","±76","(X)","(X)","104","±52","(X)","(X)","86","±75","(X)","(X)","90","±82","(X)","(X)","152","±98","(X)","(X)","196","±214","(X)","(X)","99","±66","(X)","(X)","146","±54","(X)","(X)","57","±82","(X)","(X)","51","±77","(X)","(X)","323","±271","(X)","(X)","39","±55","(X)","(X)","82","±73","(X)","(X)","42","±65","(X)","(X)","101","±111","(X)","(X)","116","±116","(X)","(X)","154","±160","(X)","(X)","81","±77","(X)","(X)","-","**","(X)","(X)"
"        Per 1,000 women 35 to 50 years old","0","±111","(X)","(X)","0","±71","(X)","(X)","0","±142","(X)","(X)","0","±72","(X)","(X)","0","±95","(X)","(X)","0","±85","(X)","(X)","14","±24","(X)","(X)","0","±83","(X)","(X)","19","±26","(X)","(X)","30","±47","(X)","(X)","74","±86","(X)","(X)","118","±166","(X)","(X)","71","±104","(X)","(X)","28","±41","(X)","(X)","32","±53","(X)","(X)","0","±55","(X)","(X)","0","±856","(X)","(X)","30","±47","(X)","(X)","35","±25","(X)","(X)","29","±41","(X)","(X)","0","±164","(X)","(X)","104","±121","(X)","(X)","55","±70","(X)","(X)","0","±108","(X)","(X)","6","±8","(X)","(X)","62","±69","(X)","(X)","15","±23","(X)","(X)","0","±112","(X)","(X)","36","±57","(X)","(X)","24","±37","(X)","(X)","0","±92","(X)","(X)","17","±28","(X)","(X)","22","±23","(X)","(X)","16","±21","(X)","(X)","0","±140","(X)","(X)","-","**","(X)","(X)"
"GRANDPARENTS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Number of grandparents living with own grandchildren under 18 years","114","±93","114","(X)","139","±94","139","(X)","100","±51","100","(X)","142","±95","142","(X)","52","±50","52","(X)","201","±110","201","(X)","54","±77","54","(X)","62","±50","62","(X)","28","±17","28","(X)","49","±30","49","(X)","62","±65","62","(X)","31","±30","31","(X)","0","±12","0","(X)","34","±33","34","(X)","20","±30","20","(X)","56","±86","56","(X)","0","±12","0","(X)","139","±96","139","(X)","44","±24","44","(X)","71","±49","71","(X)","19","±17","19","(X)","53","±47","53","(X)","15","±22","15","(X)","68","±42","68","(X)","37","±27","37","(X)","62","±49","62","(X)","34","±23","34","(X)","50","±53","50","(X)","75","±57","75","(X)","0","±12","0","(X)","49","±28","49","(X)","52","±48","52","(X)","144","±71","144","(X)","112","±72","112","(X)","74","±50","74","(X)","0","±12","0","(X)"
"        Grandparents responsible for grandchildren","72","±81","63.2%","±41.6","69","±73","49.6%","±37.4","70","±45","70.0%","±24.5","88","±71","62.0%","±26.5","0","±12","0.0%","±41.1","98","±76","48.8%","±33.6","26","±40","48.1%","±14.5","45","±45","72.6%","±31.0","9","±7","32.1%","±24.7","32","±17","65.3%","±24.8","47","±62","75.8%","±39.2","0","±12","0.0%","±53.3","0","±12","-","**","0","±12","0.0%","±50.9","0","±12","0.0%","±66.3","22","±62","39.3%","±60.7","0","±12","-","**","26","±23","18.7%","±22.8","14","±11","31.8%","±21.8","11","±14","15.5%","±20.9","0","±12","0.0%","±68.0","19","±20","35.8%","±30.7","0","±12","0.0%","±76.6","30","±29","44.1%","±27.5","11","±9","29.7%","±18.8","36","±29","58.1%","±40.8","11","±17","32.4%","±40.1","0","±12","0.0%","±41.9","45","±42","60.0%","±25.6","0","±12","-","**","25","±22","51.0%","±32.1","35","±41","67.3%","±43.8","87","±58","60.4%","±25.4","41","±53","36.6%","±37.3","16","±19","21.6%","±25.6","0","±12","-","**"
