"Label","Census Tract 4901, St. Lawrence County, New York!!Estimate","Census Tract 4901, St. Lawrence County, New York!!Margin of Error","Census Tract 4901, St. Lawrence County, New York!!Percent","Census Tract 4901, St. Lawrence County, New York!!Percent Margin of Error","Census Tract 4902, St. Lawrence County, New York!!Estimate","Census Tract 4902, St. Lawrence County, New York!!Margin of Error","Census Tract 4902, St. Lawrence County, New York!!Percent","Census Tract 4902, St. Lawrence County, New York!!Percent Margin of Error","Census Tract 4903, St. Lawrence County, New York!!Estimate","Census Tract 4903, St. Lawrence County, New York!!Margin of Error","Census Tract 4903, St. Lawrence County, New York!!Percent","Census Tract 4903, St. Lawrence County, New York!!Percent Margin of Error","Census Tract 4904, St. Lawrence County, New York!!Estimate","Census Tract 4904, St. Lawrence County, New York!!Margin of Error","Census Tract 4904, St. Lawrence County, New York!!Percent","Census Tract 4904, St. Lawrence County, New York!!Percent Margin of Error","Census Tract 4905, St. Lawrence County, New York!!Estimate","Census Tract 4905, St. Lawrence County, New York!!Margin of Error","Census Tract 4905, St. Lawrence County, New York!!Percent","Census Tract 4905, St. Lawrence County, New York!!Percent Margin of Error","Census Tract 4906, St. Lawrence County, New York!!Estimate","Census Tract 4906, St. Lawrence County, New York!!Margin of Error","Census Tract 4906, St. Lawrence County, New York!!Percent","Census Tract 4906, St. Lawrence County, New York!!Percent Margin of Error","Census Tract 4907, St. Lawrence County, New York!!Estimate","Census Tract 4907, St. Lawrence County, New York!!Margin of Error","Census Tract 4907, St. Lawrence County, New York!!Percent","Census Tract 4907, St. Lawrence County, New York!!Percent Margin of Error","Census Tract 4908, St. Lawrence County, New York!!Estimate","Census Tract 4908, St. Lawrence County, New York!!Margin of Error","Census Tract 4908, St. Lawrence County, New York!!Percent","Census Tract 4908, St. Lawrence County, New York!!Percent Margin of Error","Census Tract 4909, St. Lawrence County, New York!!Estimate","Census Tract 4909, St. Lawrence County, New York!!Margin of Error","Census Tract 4909, St. Lawrence County, New York!!Percent","Census Tract 4909, St. Lawrence County, New York!!Percent Margin of Error","Census Tract 4910, St. Lawrence County, New York!!Estimate","Census Tract 4910, St. Lawrence County, New York!!Margin of Error","Census Tract 4910, St. Lawrence County, New York!!Percent","Census Tract 4910, St. Lawrence County, New York!!Percent Margin of Error","Census Tract 4911, St. Lawrence County, New York!!Estimate","Census Tract 4911, St. Lawrence County, New York!!Margin of Error","Census Tract 4911, St. Lawrence County, New York!!Percent","Census Tract 4911, St. Lawrence County, New York!!Percent Margin of Error","Census Tract 4912, St. Lawrence County, New York!!Estimate","Census Tract 4912, St. Lawrence County, New York!!Margin of Error","Census Tract 4912, St. Lawrence County, New York!!Percent","Census Tract 4912, St. Lawrence County, New York!!Percent Margin of Error","Census Tract 4913, St. Lawrence County, New York!!Estimate","Census Tract 4913, St. Lawrence County, New York!!Margin of Error","Census Tract 4913, St. Lawrence County, New York!!Percent","Census Tract 4913, St. Lawrence County, New York!!Percent Margin of Error","Census Tract 4914, St. Lawrence County, New York!!Estimate","Census Tract 4914, St. Lawrence County, New York!!Margin of Error","Census Tract 4914, St. Lawrence County, New York!!Percent","Census Tract 4914, St. Lawrence County, New York!!Percent Margin of Error","Census Tract 4915, St. Lawrence County, New York!!Estimate","Census Tract 4915, St. Lawrence County, New York!!Margin of Error","Census Tract 4915, St. Lawrence County, New York!!Percent","Census Tract 4915, St. Lawrence County, New York!!Percent Margin of Error","Census Tract 4916, St. Lawrence County, New York!!Estimate","Census Tract 4916, St. Lawrence County, New York!!Margin of Error","Census Tract 4916, St. Lawrence County, New York!!Percent","Census Tract 4916, St. Lawrence County, New York!!Percent Margin of Error","Census Tract 4917, St. Lawrence County, New York!!Estimate","Census Tract 4917, St. Lawrence County, New York!!Margin of Error","Census Tract 4917, St. Lawrence County, New York!!Percent","Census Tract 4917, St. Lawrence County, New York!!Percent Margin of Error","Census Tract 4918, St. Lawrence County, New York!!Estimate","Census Tract 4918, St. Lawrence County, New York!!Margin of Error","Census Tract 4918, St. Lawrence County, New York!!Percent","Census Tract 4918, St. Lawrence County, New York!!Percent Margin of Error","Census Tract 4919, St. Lawrence County, New York!!Estimate","Census Tract 4919, St. Lawrence County, New York!!Margin of Error","Census Tract 4919, St. Lawrence County, New York!!Percent","Census Tract 4919, St. Lawrence County, New York!!Percent Margin of Error","Census Tract 4920, St. Lawrence County, New York!!Estimate","Census Tract 4920, St. Lawrence County, New York!!Margin of Error","Census Tract 4920, St. Lawrence County, New York!!Percent","Census Tract 4920, St. Lawrence County, New York!!Percent Margin of Error","Census Tract 4921, St. Lawrence County, New York!!Estimate","Census Tract 4921, St. Lawrence County, New York!!Margin of Error","Census Tract 4921, St. Lawrence County, New York!!Percent","Census Tract 4921, St. Lawrence County, New York!!Percent Margin of Error","Census Tract 4923, St. Lawrence County, New York!!Estimate","Census Tract 4923, St. Lawrence County, New York!!Margin of Error","Census Tract 4923, St. Lawrence County, New York!!Percent","Census Tract 4923, St. Lawrence County, New York!!Percent Margin of Error","Census Tract 4924, St. Lawrence County, New York!!Estimate","Census Tract 4924, St. Lawrence County, New York!!Margin of Error","Census Tract 4924, St. Lawrence County, New York!!Percent","Census Tract 4924, St. Lawrence County, New York!!Percent Margin of Error","Census Tract 4925, St. Lawrence County, New York!!Estimate","Census Tract 4925, St. Lawrence County, New York!!Margin of Error","Census Tract 4925, St. Lawrence County, New York!!Percent","Census Tract 4925, St. Lawrence County, New York!!Percent Margin of Error","Census Tract 4926, St. Lawrence County, New York!!Estimate","Census Tract 4926, St. Lawrence County, New York!!Margin of Error","Census Tract 4926, St. Lawrence County, New York!!Percent","Census Tract 4926, St. Lawrence County, New York!!Percent Margin of Error","Census Tract 4927, St. Lawrence County, New York!!Estimate","Census Tract 4927, St. Lawrence County, New York!!Margin of Error","Census Tract 4927, St. Lawrence County, New York!!Percent","Census Tract 4927, St. Lawrence County, New York!!Percent Margin of Error","Census Tract 4928, St. Lawrence County, New York!!Estimate","Census Tract 4928, St. Lawrence County, New York!!Margin of Error","Census Tract 4928, St. Lawrence County, New York!!Percent","Census Tract 4928, St. Lawrence County, New York!!Percent Margin of Error","Census Tract 4929, St. Lawrence County, New York!!Estimate","Census Tract 4929, St. Lawrence County, New York!!Margin of Error","Census Tract 4929, St. Lawrence County, New York!!Percent","Census Tract 4929, St. Lawrence County, New York!!Percent Margin of Error"
"        Separated","68","±42","4.7%","±2.8","39","±47","2.6%","±3.1","24","±28","1.0%","±1.1","55","±67","4.3%","±5.2","48","±35","3.2%","±2.4","12","±19","0.7%","±1.0","91","±71","3.6%","±2.7","0","±12","0.0%","±2.2","37","±47","2.8%","±3.6","50","±30","2.6%","±1.5","0","±12","0.0%","±3.5","0","±12","0.0%","±2.8","0","±12","0.0%","±2.3","47","±35","2.7%","±2.0","47","±40","3.1%","±2.7","42","±44","5.7%","±5.9","22","±22","1.2%","±1.2","18","±12","1.1%","±0.7","0","±12","0.0%","±3.8","88","±80","3.8%","±3.4","16","±17","0.8%","±0.9","84","±56","3.3%","±2.2","30","±25","2.9%","±2.4","16","±9","1.7%","±1.0","74","±31","3.3%","±1.4","129","±94","5.0%","±3.6","45","±39","3.7%","±3.2","23","±21","2.8%","±2.6"
"        Widowed","147","±61","10.1%","±4.1","190","±59","12.8%","±3.8","342","±122","13.7%","±4.6","163","±80","12.6%","±5.7","136","±40","9.1%","±2.6","195","±70","10.6%","±3.4","188","±75","7.5%","±2.8","115","±76","7.8%","±4.9","131","±73","10.0%","±5.1","156","±50","8.2%","±2.6","0","±12","0.0%","±3.5","0","±12","0.0%","±2.8","120","±54","8.4%","±3.6","224","±119","13.0%","±6.3","182","±89","12.0%","±5.3","86","±35","11.7%","±4.3","268","±88","14.9%","±4.5","153","±32","9.1%","±1.8","0","±12","0.0%","±3.8","184","±88","7.9%","±3.6","290","±103","14.6%","±4.8","261","±64","10.3%","±2.5","89","±23","8.6%","±2.4","88","±24","9.5%","±2.4","202","±47","9.0%","±2.1","262","±100","10.1%","±3.9","113","±39","9.3%","±3.2","105","±28","13.0%","±3.2"
"        Divorced","243","±82","16.7%","±5.6","187","±58","12.6%","±4.0","430","±163","17.2%","±6.2","131","±54","10.2%","±3.8","160","±54","10.7%","±3.5","138","±56","7.5%","±2.8","340","±145","13.6%","±5.5","122","±87","8.3%","±5.7","152","±72","11.6%","±5.0","239","±80","12.5%","±4.3","0","±12","0.0%","±3.5","0","±12","0.0%","±2.8","241","±118","17.0%","±7.2","384","±137","22.3%","±7.8","165","±72","10.9%","±4.8","99","±46","13.4%","±6.2","220","±83","12.2%","±4.3","109","±34","6.5%","±1.9","0","±12","0.0%","±3.8","185","±84","7.9%","±3.4","156","±71","7.8%","±3.4","205","±60","8.1%","±2.3","120","±39","11.5%","±3.7","107","±40","11.6%","±4.1","150","±41","6.7%","±1.8","424","±185","16.4%","±6.8","148","±42","12.2%","±3.6","82","±24","10.1%","±3.1"
"FERTILITY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Number of women 15 to 50 years old who had a birth in the past 12 months","94","±63","94","(X)","11","±13","11","(X)","193","±135","193","(X)","70","±70","70","(X)","45","±30","45","(X)","110","±73","110","(X)","49","±52","49","(X)","1","±3","1","(X)","33","±31","33","(X)","37","±30","37","(X)","0","±12","0","(X)","0","±12","0","(X)","11","±17","11","(X)","94","±75","94","(X)","49","±30","49","(X)","31","±39","31","(X)","76","±51","76","(X)","58","±33","58","(X)","0","±12","0","(X)","35","±42","35","(X)","24","±22","24","(X)","90","±34","90","(X)","18","±12","18","(X)","27","±15","27","(X)","132","±71","132","(X)","107","±92","107","(X)","36","±27","36","(X)","48","±24","48","(X)"
"        Unmarried women (widowed, divorced, and never married)","55","±51","58.5%","±33.8","6","±10","54.5%","±54.5","88","±92","45.6%","±32.7","29","±31","41.4%","±55.0","16","±19","35.6%","±35.8","43","±53","39.1%","±37.0","0","±17","0.0%","±42.4","1","±3","100.0%","±100.0","25","±28","75.8%","±41.6","16","±22","43.2%","±43.9","0","±12","-","**","0","±12","-","**","0","±12","0.0%","±89.4","94","±75","100.0%","±28.5","21","±22","42.9%","±35.7","3","±7","9.7%","±35.8","8","±9","10.5%","±14.3","9","±10","15.5%","±17.2","0","±12","-","**","35","±42","100.0%","±50.1","0","±12","0.0%","±60.5","2","±4","2.2%","±4.4","0","±12","0.0%","±69.9","17","±13","63.0%","±28.3","38","±33","28.8%","±21.9","46","±61","43.0%","±46.6","11","±14","30.6%","±40.5","24","±19","50.0%","±29.6"
"            Per 1,000 unmarried women","111","±99","(X)","(X)","21","±34","(X)","(X)","133","±138","(X)","(X)","138","±144","(X)","(X)","42","±49","(X)","(X)","88","±104","(X)","(X)","0","±56","(X)","(X)","2","±4","(X)","(X)","69","±78","(X)","(X)","33","±45","(X)","(X)","0","±36","(X)","(X)","0","±28","(X)","(X)","0","±78","(X)","(X)","144","±115","(X)","(X)","47","±48","(X)","(X)","18","±37","(X)","(X)","21","±22","(X)","(X)","19","±20","(X)","(X)","0","±38","(X)","(X)","37","±42","(X)","(X)","0","±41","(X)","(X)","4","±7","(X)","(X)","0","±108","(X)","(X)","82","±61","(X)","(X)","71","±60","(X)","(X)","96","±136","(X)","(X)","39","±49","(X)","(X)","110","±79","(X)","(X)"
"        Per 1,000 women 15 to 50 years old","124","±78","(X)","(X)","16","±19","(X)","(X)","173","±119","(X)","(X)","134","±123","(X)","(X)","64","±42","(X)","(X)","100","±65","(X)","(X)","39","±41","(X)","(X)","1","±3","(X)","(X)","45","±44","(X)","(X)","41","±34","(X)","(X)","0","±35","(X)","(X)","0","±28","(X)","(X)","14","±22","(X)","(X)","108","±87","(X)","(X)","63","±38","(X)","(X)","82","±103","(X)","(X)","99","±69","(X)","(X)","62","±35","(X)","(X)","0","±38","(X)","(X)","24","±29","(X)","(X)","21","±20","(X)","(X)","76","±29","(X)","(X)","33","±22","(X)","(X)","77","±42","(X)","(X)","113","±56","(X)","(X)","85","±74","(X)","(X)","64","±45","(X)","(X)","122","±57","(X)","(X)"
"        Per 1,000 women 15 to 19 years old","94","±148","(X)","(X)","63","±123","(X)","(X)","190","±277","(X)","(X)","0","±516","(X)","(X)","0","±344","(X)","(X)","0","±231","(X)","(X)","0","±253","(X)","(X)","0","±123","(X)","(X)","0","±287","(X)","(X)","0","±257","(X)","(X)","0","±58","(X)","(X)","0","±46","(X)","(X)","0","±280","(X)","(X)","0","±363","(X)","(X)","0","±246","(X)","(X)","0","±793","(X)","(X)","0","±257","(X)","(X)","0","±163","(X)","(X)","0","±76","(X)","(X)","0","±129","(X)","(X)","0","±102","(X)","(X)","11","±20","(X)","(X)","0","±257","(X)","(X)","0","±367","(X)","(X)","69","±107","(X)","(X)","0","±248","(X)","(X)","0","±329","(X)","(X)","113","±163","(X)","(X)"
"        Per 1,000 women 20 to 34 years old","198","±173","(X)","(X)","20","±35","(X)","(X)","327","±218","(X)","(X)","236","±235","(X)","(X)","109","±78","(X)","(X)","234","±155","(X)","(X)","89","±100","(X)","(X)","2","±6","(X)","(X)","91","±86","(X)","(X)","73","±68","(X)","(X)","0","±86","(X)","(X)","0","±70","(X)","(X)","0","±97","(X)","(X)","240","±183","(X)","(X)","110","±97","(X)","(X)","152","±208","(X)","(X)","248","±225","(X)","(X)","136","±84","(X)","(X)","0","±73","(X)","(X)","28","±47","(X)","(X)","7","±15","(X)","(X)","157","±73","(X)","(X)","38","±37","(X)","(X)","281","±158","(X)","(X)","237","±118","(X)","(X)","178","±155","(X)","(X)","57","±70","(X)","(X)","199","±118","(X)","(X)"
"        Per 1,000 women 35 to 50 years old","66","±79","(X)","(X)","0","±92","(X)","(X)","0","±73","(X)","(X)","49","±69","(X)","(X)","27","±46","(X)","(X)","20","±35","(X)","(X)","6","±12","(X)","(X)","0","±128","(X)","(X)","0","±109","(X)","(X)","14","±23","(X)","(X)","-","**","(X)","(X)","0","±741","(X)","(X)","31","±51","(X)","(X)","0","±75","(X)","(X)","47","±53","(X)","(X)","17","±36","(X)","(X)","46","±48","(X)","(X)","21","±15","(X)","(X)","-","**","(X)","(X)","31","±55","(X)","(X)","49","±50","(X)","(X)","29","±26","(X)","(X)","43","±40","(X)","(X)","0","±158","(X)","(X)","15","±13","(X)","(X)","0","±58","(X)","(X)","86","±77","(X)","(X)","62","±74","(X)","(X)"
"GRANDPARENTS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Number of grandparents living with own grandchildren under 18 years","73","±47","73","(X)","63","±38","63","(X)","75","±75","75","(X)","40","±49","40","(X)","71","±45","71","(X)","56","±43","56","(X)","118","±102","118","(X)","32","±49","32","(X)","8","±12","8","(X)","86","±49","86","(X)","0","±12","0","(X)","0","±12","0","(X)","94","±92","94","(X)","46","±60","46","(X)","55","±45","55","(X)","49","±38","49","(X)","64","±40","64","(X)","100","±40","100","(X)","0","±12","0","(X)","27","±43","27","(X)","48","±38","48","(X)","46","±27","46","(X)","55","±56","55","(X)","54","±36","54","(X)","58","±28","58","(X)","302","±201","302","(X)","87","±38","87","(X)","55","±33","55","(X)"
"        Grandparents responsible for grandchildren","15","±19","20.5%","±20.6","40","±33","63.5%","±27.2","36","±39","48.0%","±52.0","5","±9","12.5%","±41.2","24","±22","33.8%","±26.9","20","±21","35.7%","±28.6","79","±69","66.9%","±43.0","0","±12","0.0%","±52.4","8","±12","100.0%","±100.0","53","±43","61.6%","±24.7","0","±12","-","**","0","±12","-","**","87","±90","92.6%","±13.3","40","±51","87.0%","±50.5","40","±38","72.7%","±37.4","32","±32","65.3%","±34.1","27","±27","42.2%","±33.1","17","±13","17.0%","±12.6","0","±12","-","**","27","±43","100.0%","±57.1","5","±7","10.4%","±18.1","17","±17","37.0%","±31.7","45","±44","81.8%","±17.9","41","±34","75.9%","±22.6","19","±15","32.8%","±22.7","209","±169","69.2%","±38.6","40","±24","46.0%","±23.0","24","±13","43.6%","±27.7"
"        Years responsible for grandchildren","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"            Less than 1 year","0","±12","0.0%","±34.1","11","±18","17.5%","±28.8","36","±39","48.0%","±52.0","5","±9","12.5%","±41.2","17","±19","23.9%","±24.4","0","±12","0.0%","±39.6","5","±8","4.2%","±8.3","0","±12","0.0%","±52.4","0","±12","0.0%","±100.0","15","±24","17.4%","±24.9","0","±12","-","**","0","±12","-","**","0","±12","0.0%","±28.5","0","±17","0.0%","±43.7","13","±20","23.6%","±32.3","0","±12","0.0%","±42.4","0","±12","0.0%","±37.0","0","±12","0.0%","±27.2","0","±12","-","**","27","±43","100.0%","±57.1","0","±12","0.0%","±42.8","0","±17","0.0%","±43.7","23","±33","41.8%","±36.7","29","±32","53.7%","±36.8","0","±17","0.0%","±38.9","107","±128","35.4%","±35.8","0","±12","0.0%","±30.2","3","±4","5.5%","±6.5"
"            1 or 2 years","0","±12","0.0%","±34.1","16","±26","25.4%","±31.7","0","±17","0.0%","±33.5","0","±12","0.0%","±46.9","0","±12","0.0%","±34.8","0","±12","0.0%","±39.6","43","±61","36.4%","±43.3","0","±12","0.0%","±52.4","0","±12","0.0%","±100.0","7","±12","8.1%","±14.5","0","±12","-","**","0","±12","-","**","0","±12","0.0%","±28.5","0","±17","0.0%","±43.7","0","±12","0.0%","±40.0","0","±12","0.0%","±42.4","14","±19","21.9%","±27.9","8","±9","8.0%","±9.7","0","±12","-","**","0","±17","0.0%","±57.1","2","±3","4.2%","±7.4","0","±17","0.0%","±43.7","0","±12","0.0%","±40.0","3","±4","5.6%","±7.8","8","±11","13.8%","±18.0","72","±110","23.8%","±35.0","16","±19","18.4%","±21.7","5","±5","9.1%","±11.3"
"            3 or 4 years","0","±12","0.0%","±34.1","13","±19","20.6%","±31.5","0","±17","0.0%","±33.5","0","±12","0.0%","±46.9","0","±12","0.0%","±34.8","10","±16","17.9%","±28.6","0","±17","0.0%","±23.7","0","±12","0.0%","±52.4","0","±12","0.0%","±100.0","0","±12","0.0%","±30.5","0","±12","-","**","0","±12","-","**","81","±87","86.2%","±22.6","23","±44","50.0%","±50.0","0","±12","0.0%","±40.0","7","±16","14.3%","±32.4","0","±12","0.0%","±37.0","0","±12","0.0%","±27.2","0","±12","-","**","0","±17","0.0%","±57.1","0","±12","0.0%","±42.8","5","±7","10.9%","±15.6","0","±12","0.0%","±40.0","6","±9","11.1%","±16.7","0","±17","0.0%","±38.9","19","±30","6.3%","±11.4","11","±13","12.6%","±12.5","9","±9","16.4%","±18.2"
"            5 or more years","15","±19","20.5%","±20.6","0","±12","0.0%","±37.3","0","±17","0.0%","±33.5","0","±12","0.0%","±46.9","7","±10","9.9%","±14.9","10","±14","17.9%","±20.8","31","±34","26.3%","±34.3","0","±12","0.0%","±52.4","8","±12","100.0%","±100.0","31","±34","36.0%","±29.8","0","±12","-","**","0","±12","-","**","6","±15","6.4%","±17.3","17","±22","37.0%","±51.7","27","±32","49.1%","±42.1","25","±28","51.0%","±35.2","13","±20","20.3%","±28.5","9","±11","9.0%","±11.1","0","±12","-","**","0","±17","0.0%","±57.1","3","±6","6.3%","±17.3","12","±16","26.1%","±32.1","22","±19","40.0%","±32.4","3","±4","5.6%","±9.8","11","±11","19.0%","±16.9","11","±18","3.6%","±7.5","13","±10","14.9%","±11.6","7","±7","12.7%","±15.1"
"    Number of grandparents responsible for own grandchildren under 18 years","15","±19","15","(X)","40","±33","40","(X)","36","±39","36","(X)","5","±9","5","(X)","24","±22","24","(X)","20","±21","20","(X)","79","±69","79","(X)","0","±12","0","(X)","8","±12","8","(X)","53","±43","53","(X)","0","±12","0","(X)","0","±12","0","(X)","87","±90","87","(X)","40","±51","40","(X)","40","±38","40","(X)","32","±32","32","(X)","27","±27","27","(X)","17","±13","17","(X)","0","±12","0","(X)","27","±43","27","(X)","5","±7","5","(X)","17","±17","17","(X)","45","±44","45","(X)","41","±34","41","(X)","19","±15","19","(X)","209","±169","209","(X)","40","±24","40","(X)","24","±13","24","(X)"
"        Who are female","0","±12","0.0%","±76.6","32","±23","80.0%","±22.2","27","±29","75.0%","±30.8","5","±9","100.0%","±100.0","11","±11","45.8%","±27.5","10","±16","50.0%","±50.0","51","±42","64.6%","±21.1","0","±12","-","**","8","±12","100.0%","±100.0","21","±19","39.6%","±12.9","0","±12","-","**","0","±12","-","**","60","±57","69.0%","±26.0","24","±26","60.0%","±60.0","31","±28","77.5%","±26.1","29","±29","90.6%","±22.4","20","±21","74.1%","±28.1","7","±8","41.2%","±23.4","0","±12","-","**","14","±22","51.9%","±6.1","4","±5","80.0%","±63.5","11","±10","64.7%","±26.4","27","±27","60.0%","±14.4","27","±20","65.9%","±19.7","11","±9","57.9%","±17.4","103","±89","49.3%","±12.1","28","±17","70.0%","±17.5","16","±9","66.7%","±21.6"
"        Who are married","15","±19","100.0%","±76.6","16","±26","40.0%","±44.5","36","±39","100.0%","±49.4","0","±12","0.0%","±100.0","24","±22","100.0%","±60.5","10","±14","50.0%","±50.0","56","±64","70.9%","±41.5","0","±12","-","**","0","±12","0.0%","±100.0","53","±43","100.0%","±40.7","0","±12","-","**","0","±12","-","**","61","±83","70.1%","±47.6","29","±50","72.5%","±72.5","31","±36","77.5%","±37.5","32","±32","100.0%","±52.4","13","±20","48.1%","±51.9","14","±11","82.4%","±25.2","0","±12","-","**","27","±43","100.0%","±57.1","5","±7","100.0%","±100.0","12","±16","70.6%","±49.1","38","±43","84.4%","±24.8","6","±9","14.6%","±25.8","16","±14","84.2%","±25.7","183","±167","87.6%","±18.6","30","±23","75.0%","±23.0","15","±11","62.5%","±31.6"
"SCHOOL ENROLLMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 3 years and over enrolled in school","760","±163","760","(X)","794","±160","794","(X)","1,074","±266","1,074","(X)","562","±109","562","(X)","740","±100","740","(X)","969","±191","969","(X)","1,442","±288","1,442","(X)","1,313","±241","1,313","(X)","1,025","±267","1,025","(X)","1,011","±160","1,011","(X)","2,273","±327","2,273","(X)","2,041","±338","2,041","(X)","1,134","±254","1,134","(X)","691","±185","691","(X)","686","±132","686","(X)","440","±108","440","(X)","871","±159","871","(X)","1,030","±150","1,030","(X)","1,694","±216","1,694","(X)","1,749","±281","1,749","(X)","1,408","±234","1,408","(X)","1,134","±158","1,134","(X)","715","±141","715","(X)","426","±85","426","(X)","1,198","±138","1,198","(X)","1,299","±231","1,299","(X)","536","±115","536","(X)","440","±91","440","(X)"
"        Nursery school, preschool","11","±17","1.4%","±2.4","86","±41","10.8%","±5.2","0","±17","0.0%","±3.0","27","±29","4.8%","±5.1","40","±16","5.4%","±2.2","89","±57","9.2%","±5.7","153","±83","10.6%","±6.3","9","±14","0.7%","±1.1","51","±45","5.0%","±4.7","90","±44","8.9%","±4.6","0","±12","0.0%","±1.4","0","±12","0.0%","±1.6","47","±44","4.1%","±4.3","20","±27","2.9%","±3.8","47","±29","6.9%","±4.5","20","±21","4.5%","±4.7","55","±32","6.3%","±3.8","48","±32","4.7%","±3.2","0","±12","0.0%","±1.9","92","±57","5.3%","±3.3","19","±18","1.3%","±1.3","83","±50","7.3%","±4.1","17","±16","2.4%","±2.5","14","±9","3.3%","±2.1","109","±42","9.1%","±3.3","78","±57","6.0%","±4.3","11","±9","2.1%","±1.7","8","±7","1.8%","±1.6"
"        Kindergarten","19","±23","2.5%","±2.9","42","±35","5.3%","±4.4","101","±73","9.4%","±6.2","36","±25","6.4%","±4.6","63","±27","8.5%","±3.7","96","±65","9.9%","±7.0","70","±53","4.9%","±3.3","12","±20","0.9%","±1.5","21","±21","2.0%","±2.2","56","±36","5.5%","±3.4","0","±12","0.0%","±1.4","0","±12","0.0%","±1.6","115","±60","10.1%","±4.3","35","±34","5.1%","±4.7","38","±29","5.5%","±4.1","20","±21","4.5%","±4.7","16","±13","1.8%","±1.5","46","±17","4.5%","±1.9","0","±12","0.0%","±1.9","72","±61","4.1%","±3.5","8","±8","0.6%","±0.6","26","±17","2.3%","±1.5","18","±12","2.5%","±1.8","24","±15","5.6%","±3.3","52","±18","4.3%","±1.6","75","±62","5.8%","±4.9","12","±7","2.2%","±1.3","28","±14","6.4%","±3.6"
"        Elementary school (grades 1-8)","440","±153","57.9%","±12.4","402","±90","50.6%","±8.0","531","±126","49.4%","±7.9","341","±84","60.7%","±8.0","360","±80","48.6%","±6.3","365","±113","37.7%","±9.5","580","±173","40.2%","±7.9","249","±88","19.0%","±7.1","276","±88","26.9%","±8.9","389","±81","38.5%","±8.0","0","±12","0.0%","±1.4","0","±12","0.0%","±1.6","580","±174","51.1%","±9.1","330","±117","47.8%","±12.0","304","±84","44.3%","±9.7","290","±85","65.9%","±11.9","433","±102","49.7%","±8.7","627","±139","60.9%","±7.4","0","±12","0.0%","±1.9","411","±94","23.5%","±6.1","335","±138","23.8%","±8.2","510","±115","45.0%","±6.7","349","±94","48.8%","±6.6","188","±63","44.1%","±9.5","610","±105","50.9%","±6.4","482","±210","37.1%","±15.8","329","±100","61.4%","±9.1","271","±85","61.6%","±9.7"
"        High school (grades 9-12)","163","±77","21.4%","±8.3","188","±87","23.7%","±8.4","255","±146","23.7%","±11.5","94","±41","16.7%","±7.2","160","±50","21.6%","±6.6","194","±105","20.0%","±10.3","342","±142","23.7%","±9.0","192","±73","14.6%","±5.9","150","±96","14.6%","±9.0","169","±66","16.7%","±6.0","0","±12","0.0%","±1.4","14","±22","0.7%","±1.1","285","±115","25.1%","±7.5","203","±75","29.4%","±9.5","160","±62","23.3%","±8.4","70","±46","15.9%","±8.2","187","±74","21.5%","±7.9","167","±60","16.2%","±6.0","0","±12","0.0%","±1.9","171","±108","9.8%","±6.4","101","±52","7.2%","±3.5","273","±63","24.1%","±5.3","224","±61","31.3%","±5.5","93","±38","21.8%","±8.3","270","±70","22.5%","±5.1","356","±169","27.4%","±12.9","95","±33","17.7%","±6.2","92","±32","20.9%","±7.3"
"        College or graduate school","127","±73","16.7%","±10.7","76","±47","9.6%","±5.4","187","±103","17.4%","±8.3","64","±37","11.4%","±6.1","117","±37","15.8%","±4.6","225","±125","23.2%","±10.4","297","±157","20.6%","±9.2","851","±226","64.8%","±8.0","527","±239","51.4%","±13.4","307","±126","30.4%","±9.8","2,273","±327","100.0%","±1.4","2,027","±337","99.3%","±1.1","107","±61","9.4%","±5.8","103","±70","14.9%","±8.2","137","±75","20.0%","±8.9","40","±30","9.1%","±6.5","180","±90","20.7%","±8.3","142","±58","13.8%","±5.3","1,694","±216","100.0%","±1.9","1,003","±273","57.3%","±8.2","945","±184","67.1%","±8.5","242","±63","21.3%","±5.0","107","±58","15.0%","±7.8","107","±29","25.1%","±6.2","157","±46","13.1%","±3.6","308","±160","23.7%","±10.3","89","±39","16.6%","±7.0","41","±20","9.3%","±4.4"
"EDUCATIONAL ATTAINMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
