"Label","Census Tract 201.01, Wayne County, New York!!Estimate","Census Tract 201.01, Wayne County, New York!!Margin of Error","Census Tract 201.01, Wayne County, New York!!Percent","Census Tract 201.01, Wayne County, New York!!Percent Margin of Error","Census Tract 201.02, Wayne County, New York!!Estimate","Census Tract 201.02, Wayne County, New York!!Margin of Error","Census Tract 201.02, Wayne County, New York!!Percent","Census Tract 201.02, Wayne County, New York!!Percent Margin of Error","Census Tract 202.01, Wayne County, New York!!Estimate","Census Tract 202.01, Wayne County, New York!!Margin of Error","Census Tract 202.01, Wayne County, New York!!Percent","Census Tract 202.01, Wayne County, New York!!Percent Margin of Error","Census Tract 202.02, Wayne County, New York!!Estimate","Census Tract 202.02, Wayne County, New York!!Margin of Error","Census Tract 202.02, Wayne County, New York!!Percent","Census Tract 202.02, Wayne County, New York!!Percent Margin of Error","Census Tract 203.01, Wayne County, New York!!Estimate","Census Tract 203.01, Wayne County, New York!!Margin of Error","Census Tract 203.01, Wayne County, New York!!Percent","Census Tract 203.01, Wayne County, New York!!Percent Margin of Error","Census Tract 203.02, Wayne County, New York!!Estimate","Census Tract 203.02, Wayne County, New York!!Margin of Error","Census Tract 203.02, Wayne County, New York!!Percent","Census Tract 203.02, Wayne County, New York!!Percent Margin of Error","Census Tract 204.01, Wayne County, New York!!Estimate","Census Tract 204.01, Wayne County, New York!!Margin of Error","Census Tract 204.01, Wayne County, New York!!Percent","Census Tract 204.01, Wayne County, New York!!Percent Margin of Error","Census Tract 204.02, Wayne County, New York!!Estimate","Census Tract 204.02, Wayne County, New York!!Margin of Error","Census Tract 204.02, Wayne County, New York!!Percent","Census Tract 204.02, Wayne County, New York!!Percent Margin of Error","Census Tract 205, Wayne County, New York!!Estimate","Census Tract 205, Wayne County, New York!!Margin of Error","Census Tract 205, Wayne County, New York!!Percent","Census Tract 205, Wayne County, New York!!Percent Margin of Error","Census Tract 206, Wayne County, New York!!Estimate","Census Tract 206, Wayne County, New York!!Margin of Error","Census Tract 206, Wayne County, New York!!Percent","Census Tract 206, Wayne County, New York!!Percent Margin of Error","Census Tract 207, Wayne County, New York!!Estimate","Census Tract 207, Wayne County, New York!!Margin of Error","Census Tract 207, Wayne County, New York!!Percent","Census Tract 207, Wayne County, New York!!Percent Margin of Error","Census Tract 208, Wayne County, New York!!Estimate","Census Tract 208, Wayne County, New York!!Margin of Error","Census Tract 208, Wayne County, New York!!Percent","Census Tract 208, Wayne County, New York!!Percent Margin of Error","Census Tract 209, Wayne County, New York!!Estimate","Census Tract 209, Wayne County, New York!!Margin of Error","Census Tract 209, Wayne County, New York!!Percent","Census Tract 209, Wayne County, New York!!Percent Margin of Error","Census Tract 210, Wayne County, New York!!Estimate","Census Tract 210, Wayne County, New York!!Margin of Error","Census Tract 210, Wayne County, New York!!Percent","Census Tract 210, Wayne County, New York!!Percent Margin of Error","Census Tract 211, Wayne County, New York!!Estimate","Census Tract 211, Wayne County, New York!!Margin of Error","Census Tract 211, Wayne County, New York!!Percent","Census Tract 211, Wayne County, New York!!Percent Margin of Error","Census Tract 212, Wayne County, New York!!Estimate","Census Tract 212, Wayne County, New York!!Margin of Error","Census Tract 212, Wayne County, New York!!Percent","Census Tract 212, Wayne County, New York!!Percent Margin of Error","Census Tract 214, Wayne County, New York!!Estimate","Census Tract 214, Wayne County, New York!!Margin of Error","Census Tract 214, Wayne County, New York!!Percent","Census Tract 214, Wayne County, New York!!Percent Margin of Error","Census Tract 215.01, Wayne County, New York!!Estimate","Census Tract 215.01, Wayne County, New York!!Margin of Error","Census Tract 215.01, Wayne County, New York!!Percent","Census Tract 215.01, Wayne County, New York!!Percent Margin of Error","Census Tract 215.02, Wayne County, New York!!Estimate","Census Tract 215.02, Wayne County, New York!!Margin of Error","Census Tract 215.02, Wayne County, New York!!Percent","Census Tract 215.02, Wayne County, New York!!Percent Margin of Error","Census Tract 216, Wayne County, New York!!Estimate","Census Tract 216, Wayne County, New York!!Margin of Error","Census Tract 216, Wayne County, New York!!Percent","Census Tract 216, Wayne County, New York!!Percent Margin of Error","Census Tract 217, Wayne County, New York!!Estimate","Census Tract 217, Wayne County, New York!!Margin of Error","Census Tract 217, Wayne County, New York!!Percent","Census Tract 217, Wayne County, New York!!Percent Margin of Error","Census Tract 218, Wayne County, New York!!Estimate","Census Tract 218, Wayne County, New York!!Margin of Error","Census Tract 218, Wayne County, New York!!Percent","Census Tract 218, Wayne County, New York!!Percent Margin of Error","Census Tract 9901, Wayne County, New York!!Estimate","Census Tract 9901, Wayne County, New York!!Margin of Error","Census Tract 9901, Wayne County, New York!!Percent","Census Tract 9901, Wayne County, New York!!Percent Margin of Error"
"        Never married","514","±118","24.2%","±4.6","650","±157","29.9%","±5.6","575","±135","29.2%","±5.7","496","±98","26.4%","±4.2","545","±144","38.2%","±8.1","449","±110","22.5%","±4.9","335","±121","27.7%","±8.1","557","±139","35.2%","±7.5","563","±153","30.1%","±6.7","418","±120","24.8%","±6.2","457","±116","33.9%","±7.1","289","±93","23.7%","±6.5","639","±167","31.5%","±7.5","799","±154","28.1%","±4.4","620","±147","32.0%","±6.0","647","±173","40.9%","±8.0","428","±156","33.0%","±9.2","259","±108","27.8%","±8.4","470","±93","27.3%","±4.9","506","±124","32.2%","±6.0","508","±105","32.7%","±5.2","281","±72","37.3%","±6.8","0","±12","-","**"
"        Now married, except separated","1,407","±120","66.2%","±5.0","1,122","±152","51.6%","±7.4","1,232","±106","62.5%","±6.1","1,278","±88","68.1%","±5.1","682","±98","47.8%","±7.0","1,318","±119","65.9%","±5.9","758","±93","62.6%","±8.5","739","±111","46.7%","±6.8","1,006","±108","53.7%","±7.0","984","±134","58.4%","±6.7","632","±94","46.8%","±6.9","645","±101","52.9%","±7.5","1,048","±169","51.7%","±7.5","1,537","±175","54.1%","±5.9","715","±121","36.9%","±5.7","651","±128","41.2%","±7.9","603","±102","46.5%","±7.5","537","±59","57.7%","±8.3","974","±91","56.5%","±5.3","792","±73","50.4%","±5.9","772","±75","49.7%","±5.7","374","±59","49.6%","±6.5","0","±12","-","**"
"        Separated","14","±22","0.7%","±1.0","22","±25","1.0%","±1.2","34","±27","1.7%","±1.4","0","±12","0.0%","±1.7","10","±15","0.7%","±1.1","17","±15","0.9%","±0.7","18","±21","1.5%","±1.7","45","±53","2.8%","±3.3","0","±12","0.0%","±1.7","25","±23","1.5%","±1.4","29","±32","2.1%","±2.4","30","±25","2.5%","±2.0","63","±48","3.1%","±2.4","32","±34","1.1%","±1.2","26","±39","1.3%","±2.0","12","±19","0.8%","±1.2","14","±21","1.1%","±1.7","7","±11","0.8%","±1.1","18","±14","1.0%","±0.8","46","±24","2.9%","±1.5","45","±30","2.9%","±1.9","32","±24","4.2%","±3.2","0","±12","-","**"
"        Widowed","35","±23","1.6%","±1.1","19","±31","0.9%","±1.4","21","±21","1.1%","±1.1","29","±23","1.5%","±1.2","18","±19","1.3%","±1.4","29","±40","1.5%","±2.0","24","±22","2.0%","±1.9","16","±18","1.0%","±1.1","74","±56","4.0%","±2.9","38","±35","2.3%","±2.1","30","±33","2.2%","±2.4","27","±21","2.2%","±1.7","50","±40","2.5%","±2.0","152","±72","5.3%","±2.5","121","±73","6.2%","±3.8","17","±17","1.1%","±1.1","108","±50","8.3%","±4.0","27","±19","2.9%","±2.0","57","±32","3.3%","±1.8","96","±51","6.1%","±3.1","33","±21","2.1%","±1.4","9","±10","1.2%","±1.3","0","±12","-","**"
"        Divorced","154","±58","7.3%","±2.7","362","±137","16.6%","±5.8","108","±49","5.5%","±2.5","74","±62","3.9%","±3.2","172","±68","12.1%","±4.9","186","±70","9.3%","±3.3","76","±40","6.3%","±3.3","226","±83","14.3%","±5.1","230","±87","12.3%","±4.5","220","±89","13.1%","±5.2","201","±81","14.9%","±5.8","228","±93","18.7%","±7.1","229","±94","11.3%","±4.5","323","±112","11.4%","±3.9","457","±137","23.6%","±6.7","255","±101","16.1%","±5.9","144","±76","11.1%","±5.9","101","±31","10.8%","±3.2","205","±58","11.9%","±3.2","132","±53","8.4%","±3.3","194","±78","12.5%","±4.7","58","±38","7.7%","±4.9","0","±12","-","**"
"    Females 15 years and over","1,946","±149","1,946","(X)","2,047","±183","2,047","(X)","1,901","±116","1,901","(X)","1,755","±105","1,755","(X)","1,647","±115","1,647","(X)","2,259","±167","2,259","(X)","1,213","±139","1,213","(X)","1,598","±135","1,598","(X)","1,921","±105","1,921","(X)","1,746","±151","1,746","(X)","1,545","±190","1,545","(X)","1,164","±137","1,164","(X)","2,286","±169","2,286","(X)","2,679","±179","2,679","(X)","2,222","±201","2,222","(X)","2,038","±407","2,038","(X)","1,406","±172","1,406","(X)","849","±118","849","(X)","1,677","±102","1,677","(X)","1,582","±131","1,582","(X)","1,487","±118","1,487","(X)","824","±92","824","(X)","0","±12","0","(X)"
"        Never married","252","±67","12.9%","±3.1","496","±167","24.2%","±7.0","405","±99","21.3%","±4.6","318","±94","18.1%","±4.7","517","±132","31.4%","±6.7","448","±111","19.8%","±4.3","331","±106","27.3%","±6.8","352","±99","22.0%","±5.5","506","±141","26.3%","±6.6","404","±102","23.1%","±5.3","414","±120","26.8%","±6.1","169","±49","14.5%","±3.8","691","±153","30.2%","±5.5","557","±160","20.8%","±5.5","668","±154","30.1%","±5.7","861","±454","42.2%","±14.6","446","±146","31.7%","±8.3","167","±102","19.7%","±9.8","350","±87","20.9%","±4.6","384","±92","24.3%","±4.9","407","±89","27.4%","±4.6","255","±69","30.9%","±7.2","0","±12","-","**"
"        Now married, except separated","1,396","±116","71.7%","±5.8","1,069","±154","52.2%","±9.0","1,184","±102","62.3%","±6.2","1,208","±90","68.8%","±5.7","724","±96","44.0%","±6.6","1,250","±131","55.3%","±5.3","695","±100","57.3%","±7.2","705","±98","44.1%","±6.5","1,055","±120","54.9%","±6.4","973","±130","55.7%","±6.5","554","±85","35.9%","±6.3","627","±96","53.9%","±6.1","1,072","±165","46.9%","±7.0","1,563","±182","58.3%","±6.2","781","±136","35.1%","±7.0","571","±116","28.0%","±8.5","582","±96","41.4%","±7.2","535","±65","63.0%","±9.4","952","±85","56.8%","±6.1","771","±66","48.7%","±4.7","751","±83","50.5%","±6.1","367","±56","44.5%","±6.6","0","±12","-","**"
"        Separated","21","±25","1.1%","±1.3","15","±22","0.7%","±1.1","0","±12","0.0%","±1.7","40","±32","2.3%","±1.8","6","±10","0.4%","±0.6","22","±30","1.0%","±1.3","10","±16","0.8%","±1.3","60","±58","3.8%","±3.6","45","±48","2.3%","±2.5","42","±34","2.4%","±1.9","32","±28","2.1%","±1.8","28","±34","2.4%","±2.8","90","±63","3.9%","±2.8","43","±47","1.6%","±1.7","105","±67","4.7%","±2.9","179","±81","8.8%","±4.5","88","±73","6.3%","±5.0","1","±2","0.1%","±0.3","35","±24","2.1%","±1.4","31","±24","2.0%","±1.5","43","±29","2.9%","±1.9","68","±55","8.3%","±6.4","0","±12","-","**"
"        Widowed","156","±64","8.0%","±3.0","287","±118","14.0%","±5.5","68","±35","3.6%","±1.8","94","±55","5.4%","±3.1","174","±79","10.6%","±4.7","282","±115","12.5%","±4.8","74","±41","6.1%","±3.2","116","±56","7.3%","±3.5","101","±40","5.3%","±2.1","193","±77","11.1%","±4.2","187","±64","12.1%","±3.6","132","±57","11.3%","±4.5","186","±64","8.1%","±2.8","230","±102","8.6%","±3.8","242","±87","10.9%","±3.8","122","±64","6.0%","±3.3","123","±48","8.7%","±3.2","58","±32","6.8%","±3.8","154","±72","9.2%","±4.1","220","±66","13.9%","±3.8","155","±47","10.4%","±3.0","61","±26","7.4%","±3.1","0","±12","-","**"
"        Divorced","121","±62","6.2%","±3.0","180","±90","8.8%","±4.2","244","±86","12.8%","±4.2","95","±57","5.4%","±3.2","226","±66","13.7%","±4.0","257","±98","11.4%","±4.4","103","±60","8.5%","±5.2","365","±119","22.8%","±7.0","214","±85","11.1%","±4.5","134","±62","7.7%","±3.5","358","±102","23.2%","±5.5","208","±62","17.9%","±5.1","247","±79","10.8%","±3.4","286","±118","10.7%","±4.3","426","±144","19.2%","±5.9","305","±95","15.0%","±6.0","167","±73","11.9%","±5.2","88","±33","10.4%","±3.9","186","±55","11.1%","±3.2","176","±66","11.1%","±4.0","131","±44","8.8%","±2.8","73","±28","8.9%","±3.3","0","±12","-","**"
"FERTILITY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Number of women 15 to 50 years old who had a birth in the past 12 months","18","±21","18","(X)","155","±97","155","(X)","27","±32","27","(X)","104","±49","104","(X)","66","±45","66","(X)","75","±56","75","(X)","18","±27","18","(X)","44","±32","44","(X)","63","±51","63","(X)","58","±46","58","(X)","43","±35","43","(X)","27","±26","27","(X)","80","±78","80","(X)","131","±73","131","(X)","34","±28","34","(X)","27","±27","27","(X)","26","±30","26","(X)","8","±10","8","(X)","42","±34","42","(X)","35","±19","35","(X)","44","±25","44","(X)","9","±13","9","(X)","0","±12","0","(X)"
"        Unmarried women (widowed, divorced, and never married)","7","±11","38.9%","±54.9","75","±81","48.4%","±37.5","19","±28","70.4%","±53.8","23","±25","22.1%","±21.4","0","±12","0.0%","±36.3","40","±42","53.3%","±45.8","0","±12","0.0%","±69.9","11","±17","25.0%","±33.2","0","±12","0.0%","±37.3","27","±30","46.6%","±38.2","0","±12","0.0%","±45.2","11","±16","40.7%","±52.4","28","±26","35.0%","±53.5","0","±17","0.0%","±21.7","15","±24","44.1%","±55.9","22","±26","81.5%","±36.7","7","±13","26.9%","±56.7","2","±4","25.0%","±53.2","19","±23","45.2%","±36.2","18","±15","51.4%","±27.5","2","±5","4.5%","±11.9","9","±13","100.0%","±98.9","0","±12","-","**"
"            Per 1,000 unmarried women","32","±50","(X)","(X)","140","±154","(X)","(X)","37","±57","(X)","(X)","92","±93","(X)","(X)","0","±60","(X)","(X)","85","±92","(X)","(X)","0","±90","(X)","(X)","26","±40","(X)","(X)","0","±63","(X)","(X)","73","±84","(X)","(X)","0","±63","(X)","(X)","81","±115","(X)","(X)","38","±37","(X)","(X)","0","±62","(X)","(X)","20","±32","(X)","(X)","32","±39","(X)","(X)","17","±30","(X)","(X)","10","±22","(X)","(X)","50","±60","(X)","(X)","41","±30","(X)","(X)","5","±12","(X)","(X)","40","±54","(X)","(X)","-","**","(X)","(X)"
"        Per 1,000 women 15 to 50 years old","22","±27","(X)","(X)","148","±96","(X)","(X)","26","±30","(X)","(X)","116","±53","(X)","(X)","73","±52","(X)","(X)","69","±54","(X)","(X)","27","±40","(X)","(X)","59","±43","(X)","(X)","63","±53","(X)","(X)","81","±64","(X)","(X)","54","±45","(X)","(X)","98","±92","(X)","(X)","60","±59","(X)","(X)","118","±68","(X)","(X)","30","±25","(X)","(X)","25","±26","(X)","(X)","33","±37","(X)","(X)","20","±26","(X)","(X)","49","±41","(X)","(X)","45","±22","(X)","(X)","55","±32","(X)","(X)","19","±27","(X)","(X)","-","**","(X)","(X)"
"        Per 1,000 women 15 to 19 years old","0","±338","(X)","(X)","0","±383","(X)","(X)","0","±177","(X)","(X)","0","±250","(X)","(X)","0","±215","(X)","(X)","0","±229","(X)","(X)","0","±223","(X)","(X)","0","±274","(X)","(X)","0","±153","(X)","(X)","0","±354","(X)","(X)","0","±292","(X)","(X)","0","±618","(X)","(X)","0","±265","(X)","(X)","0","±178","(X)","(X)","0","±192","(X)","(X)","52","±80","(X)","(X)","0","±197","(X)","(X)","0","±433","(X)","(X)","0","±185","(X)","(X)","59","±63","(X)","(X)","0","±151","(X)","(X)","0","±360","(X)","(X)","-","**","(X)","(X)"
"        Per 1,000 women 20 to 34 years old","32","±52","(X)","(X)","270","±169","(X)","(X)","51","±74","(X)","(X)","269","±142","(X)","(X)","186","±121","(X)","(X)","100","±97","(X)","(X)","66","±102","(X)","(X)","102","±88","(X)","(X)","96","±75","(X)","(X)","129","±111","(X)","(X)","118","±103","(X)","(X)","98","±143","(X)","(X)","119","±115","(X)","(X)","211","±141","(X)","(X)","40","±53","(X)","(X)","42","±55","(X)","(X)","62","±91","(X)","(X)","36","±65","(X)","(X)","160","±127","(X)","(X)","73","±53","(X)","(X)","144","±90","(X)","(X)","46","±65","(X)","(X)","-","**","(X)","(X)"
"        Per 1,000 women 35 to 50 years old","21","±37","(X)","(X)","0","±75","(X)","(X)","15","±27","(X)","(X)","64","±58","(X)","(X)","0","±76","(X)","(X)","59","±78","(X)","(X)","0","±111","(X)","(X)","32","±45","(X)","(X)","65","±101","(X)","(X)","52","±79","(X)","(X)","0","±90","(X)","(X)","113","±155","(X)","(X)","0","±56","(X)","(X)","75","±85","(X)","(X)","30","±47","(X)","(X)","0","±65","(X)","(X)","21","±39","(X)","(X)","11","±23","(X)","(X)","0","±73","(X)","(X)","18","±20","(X)","(X)","20","±22","(X)","(X)","0","±148","(X)","(X)","-","**","(X)","(X)"
"GRANDPARENTS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Number of grandparents living with own grandchildren under 18 years","10","±16","10","(X)","47","±39","47","(X)","13","±17","13","(X)","9","±15","9","(X)","21","±34","21","(X)","130","±99","130","(X)","37","±31","37","(X)","135","±88","135","(X)","36","±39","36","(X)","104","±59","104","(X)","83","±62","83","(X)","70","±55","70","(X)","133","±85","133","(X)","143","±88","143","(X)","0","±12","0","(X)","82","±50","82","(X)","174","±108","174","(X)","16","±22","16","(X)","25","±19","25","(X)","93","±83","93","(X)","122","±58","122","(X)","36","±28","36","(X)","0","±12","0","(X)"
"        Grandparents responsible for grandchildren","0","±12","0.0%","±93.8","0","±17","0.0%","±43.3","0","±12","0.0%","±82.3","0","±12","0.0%","±98.9","10","±16","47.6%","±7.4","38","±46","29.2%","±28.0","7","±11","18.9%","±23.1","35","±35","25.9%","±27.9","0","±12","0.0%","±49.4","83","±59","79.8%","±23.3","8","±13","9.6%","±14.7","24","±30","34.3%","±36.4","25","±23","18.8%","±20.7","32","±54","22.4%","±36.4","0","±12","-","**","13","±21","15.9%","±23.4","57","±81","32.8%","±37.6","0","±12","0.0%","±74.1","12","±11","48.0%","±35.5","14","±14","15.1%","±25.5","39","±42","32.0%","±28.5","22","±21","61.1%","±27.1","0","±12","-","**"
"        Years responsible for grandchildren","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"            Less than 1 year","0","±12","0.0%","±93.8","0","±17","0.0%","±43.3","0","±12","0.0%","±82.3","0","±12","0.0%","±98.9","0","±12","0.0%","±64.7","27","±43","20.8%","±26.9","0","±12","0.0%","±48.8","8","±16","5.9%","±12.6","0","±12","0.0%","±49.4","0","±12","0.0%","±26.3","0","±12","0.0%","±31.3","0","±12","0.0%","±35.1","0","±17","0.0%","±21.5","0","±17","0.0%","±20.2","0","±12","-","**","0","±12","0.0%","±31.5","2","±9","1.1%","±5.3","0","±12","0.0%","±74.1","5","±7","20.0%","±27.3","14","±14","15.1%","±25.5","0","±12","0.0%","±23.1","0","±12","0.0%","±49.4","0","±12","-","**"
"            1 or 2 years","0","±12","0.0%","±93.8","0","±17","0.0%","±43.3","0","±12","0.0%","±82.3","0","±12","0.0%","±98.9","0","±12","0.0%","±64.7","0","±17","0.0%","±21.9","0","±12","0.0%","±48.8","12","±19","8.9%","±15.3","0","±12","0.0%","±49.4","83","±59","79.8%","±23.3","0","±12","0.0%","±31.3","4","±6","5.7%","±10.8","4","±6","3.0%","±5.0","0","±17","0.0%","±20.2","0","±12","-","**","0","±12","0.0%","±31.5","0","±12","0.0%","±17.0","0","±12","0.0%","±74.1","0","±12","0.0%","±59.3","0","±12","0.0%","±28.7","28","±41","23.0%","±29.6","7","±10","19.4%","±21.7","0","±12","-","**"
"            3 or 4 years","0","±12","0.0%","±93.8","0","±17","0.0%","±43.3","0","±12","0.0%","±82.3","0","±12","0.0%","±98.9","0","±12","0.0%","±64.7","11","±18","8.5%","±15.5","0","±12","0.0%","±48.8","0","±12","0.0%","±21.2","0","±12","0.0%","±49.4","0","±12","0.0%","±26.3","8","±13","9.6%","±14.7","20","±30","28.6%","±36.6","5","±8","3.8%","±7.0","0","±17","0.0%","±20.2","0","±12","-","**","0","±12","0.0%","±31.5","0","±12","0.0%","±17.0","0","±12","0.0%","±74.1","0","±12","0.0%","±59.3","0","±12","0.0%","±28.7","3","±5","2.5%","±4.7","0","±12","0.0%","±49.4","0","±12","-","**"
"            5 or more years","0","±12","0.0%","±93.8","0","±17","0.0%","±43.3","0","±12","0.0%","±82.3","0","±12","0.0%","±98.9","10","±16","47.6%","±7.4","0","±17","0.0%","±21.9","7","±11","18.9%","±23.1","15","±23","11.1%","±19.0","0","±12","0.0%","±49.4","0","±12","0.0%","±26.3","0","±12","0.0%","±31.3","0","±12","0.0%","±35.1","16","±19","12.0%","±15.9","32","±54","22.4%","±36.4","0","±12","-","**","13","±21","15.9%","±23.4","55","±79","31.6%","±35.8","0","±12","0.0%","±74.1","7","±8","28.0%","±27.2","0","±12","0.0%","±28.7","8","±9","6.6%","±8.3","15","±19","41.7%","±42.2","0","±12","-","**"
"    Number of grandparents responsible for own grandchildren under 18 years","0","±12","0","(X)","0","±17","0","(X)","0","±12","0","(X)","0","±12","0","(X)","10","±16","10","(X)","38","±46","38","(X)","7","±11","7","(X)","35","±35","35","(X)","0","±12","0","(X)","83","±59","83","(X)","8","±13","8","(X)","24","±30","24","(X)","25","±23","25","(X)","32","±54","32","(X)","0","±12","0","(X)","13","±21","13","(X)","57","±81","57","(X)","0","±12","0","(X)","12","±11","12","(X)","14","±14","14","(X)","39","±42","39","(X)","22","±21","22","(X)","0","±12","0","(X)"
"        Who are female","0","±12","-","**","0","±17","-","**","0","±12","-","**","0","±12","-","**","10","±16","100.0%","±93.8","13","±21","34.2%","±25.9","0","±12","0.0%","±100.0","11","±14","31.4%","±24.5","0","±12","-","**","64","±54","77.1%","±26.5","8","±13","100.0%","±100.0","13","±15","54.2%","±22.5","7","±8","28.0%","±30.0","15","±26","46.9%","±9.4","0","±12","-","**","7","±12","53.8%","±22.5","30","±45","52.6%","±16.5","0","±12","-","**","12","±11","100.0%","±85.6","10","±10","71.4%","±32.5","19","±16","48.7%","±20.5","18","±16","81.8%","±26.4","0","±12","-","**"
"        Who are married","0","±12","-","**","0","±17","-","**","0","±12","-","**","0","±12","-","**","10","±16","100.0%","±93.8","27","±43","71.1%","±51.6","7","±11","100.0%","±100.0","23","±29","65.7%","±48.5","0","±12","-","**","36","±43","43.4%","±51.3","0","±12","0.0%","±100.0","20","±30","83.3%","±39.3","8","±13","32.0%","±44.3","32","±54","100.0%","±52.4","0","±12","-","**","13","±21","100.0%","±82.2","55","±79","96.5%","±21.3","0","±12","-","**","3","±4","25.0%","±36.6","6","±11","42.9%","±52.1","33","±42","84.6%","±29.0","22","±21","100.0%","±63.2","0","±12","-","**"
"SCHOOL ENROLLMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 3 years and over enrolled in school","1,083","±129","1,083","(X)","1,070","±204","1,070","(X)","1,079","±143","1,079","(X)","1,082","±120","1,082","(X)","844","±157","844","(X)","1,139","±188","1,139","(X)","749","±179","749","(X)","782","±202","782","(X)","964","±126","964","(X)","739","±134","739","(X)","599","±107","599","(X)","359","±100","359","(X)","1,206","±213","1,206","(X)","1,137","±273","1,137","(X)","992","±161","992","(X)","1,267","±208","1,267","(X)","728","±150","728","(X)","390","±135","390","(X)","841","±81","841","(X)","818","±141","818","(X)","938","±141","938","(X)","639","±111","639","(X)","0","±12","0","(X)"
"        Nursery school, preschool","86","±51","7.9%","±4.6","73","±58","6.8%","±5.4","59","±40","5.5%","±3.7","29","±30","2.7%","±2.8","10","±16","1.2%","±1.9","96","±57","8.4%","±5.5","23","±23","3.1%","±3.4","67","±55","8.6%","±6.0","119","±72","12.3%","±7.5","101","±66","13.7%","±8.8","39","±34","6.5%","±5.8","40","±31","11.1%","±8.3","124","±113","10.3%","±8.9","55","±58","4.8%","±4.8","115","±71","11.6%","±7.3","110","±84","8.7%","±6.4","64","±80","8.8%","±10.7","52","±45","13.3%","±10.9","33","±31","3.9%","±3.7","67","±29","8.2%","±3.5","51","±28","5.4%","±2.9","32","±23","5.0%","±3.4","0","±12","-","**"
"        Kindergarten","22","±25","2.0%","±2.4","64","±62","6.0%","±5.6","62","±54","5.7%","±4.9","84","±35","7.8%","±3.4","76","±52","9.0%","±6.0","78","±56","6.8%","±5.3","49","±42","6.5%","±4.9","23","±25","2.9%","±3.3","33","±39","3.4%","±4.2","54","±35","7.3%","±4.7","68","±35","11.4%","±6.1","20","±20","5.6%","±5.2","63","±38","5.2%","±3.3","32","±41","2.8%","±3.9","55","±46","5.5%","±4.7","135","±85","10.7%","±6.7","19","±27","2.6%","±3.7","8","±12","2.1%","±3.1","65","±41","7.7%","±5.0","50","±37","6.1%","±4.4","46","±26","4.9%","±2.7","47","±34","7.4%","±5.3","0","±12","-","**"
"        Elementary school (grades 1-8)","567","±108","52.4%","±7.7","443","±167","41.4%","±13.2","450","±91","41.7%","±6.9","522","±96","48.2%","±6.9","398","±98","47.2%","±9.8","513","±168","45.0%","±10.1","226","±93","30.2%","±11.2","392","±100","50.1%","±9.6","389","±117","40.4%","±11.2","357","±115","48.3%","±12.5","252","±68","42.1%","±8.7","160","±58","44.6%","±10.8","581","±115","48.2%","±9.7","435","±147","38.3%","±10.0","280","±84","28.2%","±8.5","493","±121","38.9%","±8.5","330","±130","45.3%","±14.9","170","±56","43.6%","±15.1","487","±101","57.9%","±9.6","406","±107","49.6%","±9.6","527","±87","56.2%","±5.4","311","±85","48.7%","±8.6","0","±12","-","**"
"        High school (grades 9-12)","274","±88","25.3%","±8.1","190","±108","17.8%","±9.9","248","±95","23.0%","±8.4","277","±64","25.6%","±5.5","209","±93","24.8%","±10.0","281","±97","24.7%","±8.0","195","±93","26.0%","±11.8","177","±87","22.6%","±7.9","321","±142","33.3%","±13.7","158","±71","21.4%","±8.8","105","±51","17.5%","±7.9","67","±49","18.7%","±12.1","214","±83","17.7%","±6.5","309","±141","27.2%","±10.3","249","±151","25.1%","±13.4","312","±123","24.6%","±9.2","150","±87","20.6%","±11.6","122","±111","31.3%","±20.8","175","±69","20.8%","±8.1","235","±92","28.7%","±10.1","226","±66","24.1%","±5.5","130","±50","20.3%","±7.6","0","±12","-","**"
"        College or graduate school","134","±61","12.4%","±5.1","300","±134","28.0%","±11.4","260","±89","24.1%","±7.4","170","±77","15.7%","±6.4","151","±80","17.9%","±7.8","171","±87","15.0%","±7.0","256","±119","34.2%","±11.3","123","±67","15.7%","±7.4","102","±57","10.6%","±5.5","69","±53","9.3%","±6.8","135","±76","22.5%","±11.1","72","±42","20.1%","±10.8","224","±128","18.6%","±8.7","306","±153","26.9%","±11.2","293","±102","29.5%","±8.9","217","±97","17.1%","±6.4","165","±107","22.7%","±13.5","38","±27","9.7%","±7.4","81","±41","9.6%","±4.9","60","±44","7.3%","±5.2","88","±40","9.4%","±4.0","119","±49","18.6%","±6.9","0","±12","-","**"
"EDUCATIONAL ATTAINMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
