"Label","Census Tract 501.01, Ontario County, New York!!Estimate","Census Tract 501.01, Ontario County, New York!!Margin of Error","Census Tract 501.01, Ontario County, New York!!Percent","Census Tract 501.01, Ontario County, New York!!Percent Margin of Error","Census Tract 501.02, Ontario County, New York!!Estimate","Census Tract 501.02, Ontario County, New York!!Margin of Error","Census Tract 501.02, Ontario County, New York!!Percent","Census Tract 501.02, Ontario County, New York!!Percent Margin of Error","Census Tract 502.01, Ontario County, New York!!Estimate","Census Tract 502.01, Ontario County, New York!!Margin of Error","Census Tract 502.01, Ontario County, New York!!Percent","Census Tract 502.01, Ontario County, New York!!Percent Margin of Error","Census Tract 502.02, Ontario County, New York!!Estimate","Census Tract 502.02, Ontario County, New York!!Margin of Error","Census Tract 502.02, Ontario County, New York!!Percent","Census Tract 502.02, Ontario County, New York!!Percent Margin of Error","Census Tract 503.01, Ontario County, New York!!Estimate","Census Tract 503.01, Ontario County, New York!!Margin of Error","Census Tract 503.01, Ontario County, New York!!Percent","Census Tract 503.01, Ontario County, New York!!Percent Margin of Error","Census Tract 503.02, Ontario County, New York!!Estimate","Census Tract 503.02, Ontario County, New York!!Margin of Error","Census Tract 503.02, Ontario County, New York!!Percent","Census Tract 503.02, Ontario County, New York!!Percent Margin of Error","Census Tract 504, Ontario County, New York!!Estimate","Census Tract 504, Ontario County, New York!!Margin of Error","Census Tract 504, Ontario County, New York!!Percent","Census Tract 504, Ontario County, New York!!Percent Margin of Error","Census Tract 505, Ontario County, New York!!Estimate","Census Tract 505, Ontario County, New York!!Margin of Error","Census Tract 505, Ontario County, New York!!Percent","Census Tract 505, Ontario County, New York!!Percent Margin of Error","Census Tract 506.01, Ontario County, New York!!Estimate","Census Tract 506.01, Ontario County, New York!!Margin of Error","Census Tract 506.01, Ontario County, New York!!Percent","Census Tract 506.01, Ontario County, New York!!Percent Margin of Error","Census Tract 506.02, Ontario County, New York!!Estimate","Census Tract 506.02, Ontario County, New York!!Margin of Error","Census Tract 506.02, Ontario County, New York!!Percent","Census Tract 506.02, Ontario County, New York!!Percent Margin of Error","Census Tract 508, Ontario County, New York!!Estimate","Census Tract 508, Ontario County, New York!!Margin of Error","Census Tract 508, Ontario County, New York!!Percent","Census Tract 508, Ontario County, New York!!Percent Margin of Error","Census Tract 509, Ontario County, New York!!Estimate","Census Tract 509, Ontario County, New York!!Margin of Error","Census Tract 509, Ontario County, New York!!Percent","Census Tract 509, Ontario County, New York!!Percent Margin of Error","Census Tract 510, Ontario County, New York!!Estimate","Census Tract 510, Ontario County, New York!!Margin of Error","Census Tract 510, Ontario County, New York!!Percent","Census Tract 510, Ontario County, New York!!Percent Margin of Error","Census Tract 511, Ontario County, New York!!Estimate","Census Tract 511, Ontario County, New York!!Margin of Error","Census Tract 511, Ontario County, New York!!Percent","Census Tract 511, Ontario County, New York!!Percent Margin of Error","Census Tract 512, Ontario County, New York!!Estimate","Census Tract 512, Ontario County, New York!!Margin of Error","Census Tract 512, Ontario County, New York!!Percent","Census Tract 512, Ontario County, New York!!Percent Margin of Error","Census Tract 513, Ontario County, New York!!Estimate","Census Tract 513, Ontario County, New York!!Margin of Error","Census Tract 513, Ontario County, New York!!Percent","Census Tract 513, Ontario County, New York!!Percent Margin of Error","Census Tract 514, Ontario County, New York!!Estimate","Census Tract 514, Ontario County, New York!!Margin of Error","Census Tract 514, Ontario County, New York!!Percent","Census Tract 514, Ontario County, New York!!Percent Margin of Error","Census Tract 515, Ontario County, New York!!Estimate","Census Tract 515, Ontario County, New York!!Margin of Error","Census Tract 515, Ontario County, New York!!Percent","Census Tract 515, Ontario County, New York!!Percent Margin of Error","Census Tract 516, Ontario County, New York!!Estimate","Census Tract 516, Ontario County, New York!!Margin of Error","Census Tract 516, Ontario County, New York!!Percent","Census Tract 516, Ontario County, New York!!Percent Margin of Error","Census Tract 517, Ontario County, New York!!Estimate","Census Tract 517, Ontario County, New York!!Margin of Error","Census Tract 517, Ontario County, New York!!Percent","Census Tract 517, Ontario County, New York!!Percent Margin of Error","Census Tract 518, Ontario County, New York!!Estimate","Census Tract 518, Ontario County, New York!!Margin of Error","Census Tract 518, Ontario County, New York!!Percent","Census Tract 518, Ontario County, New York!!Percent Margin of Error","Census Tract 519, Ontario County, New York!!Estimate","Census Tract 519, Ontario County, New York!!Margin of Error","Census Tract 519, Ontario County, New York!!Percent","Census Tract 519, Ontario County, New York!!Percent Margin of Error","Census Tract 520, Ontario County, New York!!Estimate","Census Tract 520, Ontario County, New York!!Margin of Error","Census Tract 520, Ontario County, New York!!Percent","Census Tract 520, Ontario County, New York!!Percent Margin of Error","Census Tract 521, Ontario County, New York!!Estimate","Census Tract 521, Ontario County, New York!!Margin of Error","Census Tract 521, Ontario County, New York!!Percent","Census Tract 521, Ontario County, New York!!Percent Margin of Error","Census Tract 522, Ontario County, New York!!Estimate","Census Tract 522, Ontario County, New York!!Margin of Error","Census Tract 522, Ontario County, New York!!Percent","Census Tract 522, Ontario County, New York!!Percent Margin of Error"
"        Other relatives","70","±56","1.9%","±1.4","77","±59","0.7%","±0.5","136","±93","1.9%","±1.3","300","±220","4.9%","±3.5","194","±82","4.7%","±1.9","237","±123","4.8%","±2.4","477","±199","7.0%","±2.9","203","±103","3.3%","±1.6","146","±108","2.3%","±1.7","176","±94","3.9%","±2.0","110","±64","3.7%","±2.2","24","±24","1.1%","±1.1","11","±19","0.4%","±0.7","128","±73","5.4%","±3.0","220","±182","6.7%","±5.5","148","±82","3.5%","±1.9","88","±60","3.3%","±2.2","116","±92","3.6%","±2.9","167","±100","5.0%","±3.0","85","±49","4.7%","±2.5","228","±146","8.6%","±5.3","60","±64","2.3%","±2.3","254","±160","5.2%","±3.2","105","±35","2.7%","±0.9","100","±56","4.3%","±2.4"
"        Other nonrelatives","81","±53","2.1%","±1.4","213","±156","1.9%","±1.4","94","±62","1.3%","±0.9","135","±113","2.2%","±1.8","15","±16","0.4%","±0.4","251","±135","5.1%","±2.6","313","±162","4.6%","±2.4","152","±98","2.5%","±1.6","120","±128","1.9%","±2.0","156","±80","3.5%","±1.7","12","±14","0.4%","±0.5","35","±52","1.6%","±2.3","121","±66","4.7%","±2.4","85","±93","3.6%","±3.7","95","±58","2.9%","±1.7","3","±5","0.1%","±0.1","69","±48","2.6%","±1.8","51","±63","1.6%","±2.0","83","±64","2.5%","±1.9","121","±92","6.6%","±4.8","39","±49","1.5%","±1.8","185","±133","7.0%","±4.9","95","±64","1.9%","±1.3","59","±44","1.5%","±1.2","69","±44","3.0%","±1.9"
"MARITAL STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Males 15 years and over","1,401","±111","1,401","(X)","4,402","±301","4,402","(X)","2,776","±266","2,776","(X)","2,233","±183","2,233","(X)","1,748","±126","1,748","(X)","2,026","±153","2,026","(X)","2,790","±134","2,790","(X)","2,596","±161","2,596","(X)","2,396","±216","2,396","(X)","2,086","±159","2,086","(X)","1,085","±109","1,085","(X)","925","±158","925","(X)","966","±157","966","(X)","1,035","±152","1,035","(X)","1,594","±115","1,594","(X)","1,699","±117","1,699","(X)","1,166","±82","1,166","(X)","1,344","±118","1,344","(X)","1,369","±176","1,369","(X)","584","±107","584","(X)","1,016","±135","1,016","(X)","2,262","±202","2,262","(X)","2,278","±176","2,278","(X)","1,684","±104","1,684","(X)","970","±94","970","(X)"
"        Never married","248","±71","17.7%","±4.5","1,129","±279","25.6%","±5.4","904","±230","32.6%","±6.7","673","±167","30.1%","±6.3","484","±90","27.7%","±4.5","676","±104","33.4%","±4.8","703","±174","25.2%","±5.8","518","±92","20.0%","±3.2","648","±189","27.0%","±6.1","894","±139","42.9%","±4.7","454","±91","41.8%","±6.5","260","±129","28.1%","±10.8","407","±128","42.1%","±9.1","490","±140","47.3%","±9.9","620","±125","38.9%","±6.2","373","±103","22.0%","±5.5","270","±63","23.2%","±4.6","380","±133","28.3%","±8.2","521","±139","38.1%","±7.1","266","±84","45.5%","±9.7","489","±114","48.1%","±9.0","1,708","±191","75.5%","±4.2","694","±157","30.5%","±5.6","329","±70","19.5%","±3.8","267","±69","27.5%","±5.7"
"        Now married, except separated","1,058","±101","75.5%","±5.3","2,676","±210","60.8%","±5.7","1,382","±163","49.8%","±6.5","1,194","±176","53.5%","±7.5","863","±100","49.4%","±5.9","923","±89","45.6%","±6.0","1,595","±161","57.2%","±6.2","1,550","±136","59.7%","±4.8","1,443","±147","60.2%","±7.3","829","±95","39.7%","±5.1","419","±86","38.6%","±7.7","506","±82","54.7%","±12.8","436","±102","45.1%","±9.5","366","±96","35.4%","±8.7","666","±87","41.8%","±5.6","1,106","±111","65.1%","±5.8","682","±80","58.5%","±6.6","770","±82","57.3%","±7.4","646","±104","47.2%","±6.6","174","±50","29.8%","±7.5","294","±77","28.9%","±7.0","407","±87","18.0%","±3.7","1,360","±135","59.7%","±5.8","1,073","±82","63.7%","±4.1","556","±68","57.3%","±6.3"
"        Separated","2","±4","0.1%","±0.3","25","±38","0.6%","±0.9","75","±61","2.7%","±2.2","42","±45","1.9%","±2.0","65","±42","3.7%","±2.4","48","±35","2.4%","±1.7","53","±41","1.9%","±1.4","81","±48","3.1%","±1.8","45","±51","1.9%","±2.1","73","±56","3.5%","±2.6","28","±24","2.6%","±2.3","28","±42","3.0%","±4.2","23","±24","2.4%","±2.5","18","±26","1.7%","±2.5","74","±46","4.6%","±2.9","26","±40","1.5%","±2.4","15","±13","1.3%","±1.1","46","±49","3.4%","±3.7","23","±24","1.7%","±1.8","7","±9","1.2%","±1.6","41","±54","4.0%","±5.1","14","±20","0.6%","±0.9","37","±34","1.6%","±1.5","35","±21","2.1%","±1.2","21","±20","2.2%","±2.0"
"        Widowed","32","±26","2.3%","±1.8","134","±93","3.0%","±2.1","73","±88","2.6%","±3.1","46","±44","2.1%","±2.0","131","±68","7.5%","±3.7","63","±34","3.1%","±1.6","135","±79","4.8%","±2.8","152","±82","5.9%","±3.1","30","±35","1.3%","±1.5","39","±35","1.9%","±1.7","36","±30","3.3%","±2.8","28","±42","3.0%","±4.6","59","±47","6.1%","±4.7","61","±66","5.9%","±6.5","58","±36","3.6%","±2.2","54","±34","3.2%","±2.0","41","±39","3.5%","±3.3","75","±45","5.6%","±3.3","19","±25","1.4%","±1.8","68","±46","11.6%","±7.7","19","±20","1.9%","±2.0","33","±29","1.5%","±1.3","10","±10","0.4%","±0.4","57","±34","3.4%","±1.9","40","±27","4.1%","±2.8"
"        Divorced","61","±35","4.4%","±2.6","438","±192","10.0%","±4.2","342","±151","12.3%","±5.2","278","±128","12.4%","±5.7","205","±67","11.7%","±3.8","316","±159","15.6%","±7.1","304","±104","10.9%","±3.7","295","±72","11.4%","±2.6","230","±105","9.6%","±4.3","251","±85","12.0%","±3.9","148","±69","13.6%","±6.0","103","±63","11.1%","±6.4","41","±29","4.2%","±3.1","100","±54","9.7%","±5.4","176","±64","11.0%","±4.0","140","±63","8.2%","±3.8","158","±56","13.6%","±4.9","73","±51","5.4%","±3.7","160","±75","11.7%","±5.6","69","±35","11.8%","±6.0","173","±74","17.0%","±7.3","100","±58","4.4%","±2.5","177","±75","7.8%","±3.2","190","±45","11.3%","±2.6","86","±34","8.9%","±3.5"
"    Females 15 years and over","1,700","±141","1,700","(X)","4,552","±295","4,552","(X)","2,782","±280","2,782","(X)","2,618","±236","2,618","(X)","1,985","±144","1,985","(X)","1,983","±121","1,983","(X)","2,845","±136","2,845","(X)","2,571","±133","2,571","(X)","3,126","±239","3,126","(X)","1,895","±184","1,895","(X)","1,476","±128","1,476","(X)","980","±130","980","(X)","1,383","±145","1,383","(X)","977","±138","977","(X)","1,365","±138","1,365","(X)","1,917","±118","1,917","(X)","1,095","±76","1,095","(X)","1,414","±122","1,414","(X)","1,484","±143","1,484","(X)","828","±116","828","(X)","1,127","±174","1,127","(X)","2,052","±259","2,052","(X)","1,963","±161","1,963","(X)","1,760","±104","1,760","(X)","1,079","±102","1,079","(X)"
"        Never married","312","±116","18.4%","±5.8","1,031","±280","22.6%","±5.3","854","±247","30.7%","±6.8","826","±216","31.6%","±6.8","493","±122","24.8%","±5.2","498","±104","25.1%","±4.7","713","±183","25.1%","±5.9","516","±115","20.1%","±4.1","747","±175","23.9%","±5.0","488","±138","25.8%","±6.1","457","±93","31.0%","±5.0","233","±95","23.8%","±8.0","512","±140","37.0%","±8.0","406","±116","41.6%","±9.2","406","±125","29.7%","±7.5","459","±133","23.9%","±6.2","168","±54","15.3%","±4.6","364","±117","25.7%","±6.8","437","±97","29.4%","±5.7","321","±94","38.8%","±9.0","583","±148","51.7%","±9.5","1,360","±252","66.3%","±5.5","285","±131","14.5%","±6.0","338","±71","19.2%","±3.4","255","±86","23.6%","±6.6"
"        Now married, except separated","1,057","±100","62.2%","±5.5","2,695","±198","59.2%","±5.1","1,310","±150","47.1%","±6.6","1,221","±164","46.6%","±6.2","838","±95","42.2%","±4.6","910","±89","45.9%","±4.8","1,522","±155","53.5%","±5.7","1,475","±117","57.4%","±4.8","1,529","±177","48.9%","±6.6","836","±88","44.1%","±5.2","399","±78","27.0%","±5.4","506","±84","51.6%","±9.5","429","±94","31.0%","±7.3","339","±87","34.7%","±9.1","646","±94","47.3%","±8.1","1,051","±93","54.8%","±5.8","652","±73","59.5%","±7.3","747","±88","52.8%","±7.1","660","±108","44.5%","±6.3","204","±55","24.6%","±7.0","257","±77","22.8%","±7.0","395","±88","19.2%","±5.5","1,304","±124","66.4%","±7.1","1,075","±81","61.1%","±4.2","553","±65","51.3%","±6.3"
"        Separated","29","±27","1.7%","±1.6","61","±49","1.3%","±1.1","97","±85","3.5%","±3.0","7","±10","0.3%","±0.4","39","±43","2.0%","±2.2","45","±24","2.3%","±1.2","50","±34","1.8%","±1.2","94","±51","3.7%","±2.0","39","±43","1.2%","±1.4","54","±35","2.8%","±1.9","21","±22","1.4%","±1.5","9","±15","0.9%","±1.4","103","±84","7.4%","±6.0","14","±17","1.4%","±1.7","41","±38","3.0%","±2.7","2","±5","0.1%","±0.3","15","±15","1.4%","±1.4","29","±26","2.1%","±1.9","12","±17","0.8%","±1.1","43","±27","5.2%","±3.2","33","±40","2.9%","±3.5","57","±49","2.8%","±2.2","22","±21","1.1%","±1.0","9","±12","0.5%","±0.7","26","±22","2.4%","±2.0"
"        Widowed","152","±72","8.9%","±4.2","496","±171","10.9%","±3.6","129","±80","4.6%","±2.7","264","±86","10.1%","±3.2","348","±92","17.5%","±4.5","197","±63","9.9%","±3.2","260","±82","9.1%","±2.8","192","±66","7.5%","±2.4","434","±156","13.9%","±4.6","168","±66","8.9%","±3.3","270","±65","18.3%","±4.0","120","±46","12.2%","±4.4","157","±66","11.4%","±4.9","26","±20","2.7%","±2.0","97","±49","7.1%","±3.4","150","±68","7.8%","±3.4","96","±55","8.8%","±5.0","146","±58","10.3%","±4.0","139","±52","9.4%","±3.5","139","±51","16.8%","±5.6","146","±106","13.0%","±9.0","95","±44","4.6%","±2.2","48","±32","2.4%","±1.6","169","±44","9.6%","±2.3","112","±39","10.4%","±3.5"
"        Divorced","150","±53","8.8%","±3.2","269","±118","5.9%","±2.6","392","±142","14.1%","±5.2","300","±103","11.5%","±4.1","267","±71","13.5%","±3.6","333","±93","16.8%","±4.3","300","±92","10.5%","±3.2","294","±113","11.4%","±4.4","377","±132","12.1%","±3.8","349","±96","18.4%","±4.6","329","±92","22.3%","±6.1","112","±49","11.4%","±4.3","182","±82","13.2%","±5.7","192","±84","19.7%","±7.8","175","±69","12.8%","±4.7","255","±83","13.3%","±4.2","164","±64","15.0%","±5.5","128","±51","9.1%","±3.5","236","±79","15.9%","±4.9","121","±46","14.6%","±5.1","108","±60","9.6%","±5.3","145","±63","7.1%","±3.1","304","±95","15.5%","±4.4","169","±52","9.6%","±3.0","133","±31","12.3%","±3.0"
"FERTILITY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Number of women 15 to 50 years old who had a birth in the past 12 months","38","±34","38","(X)","13","±14","13","(X)","47","±43","47","(X)","70","±63","70","(X)","74","±65","74","(X)","89","±70","89","(X)","50","±52","50","(X)","30","±16","30","(X)","0","±17","0","(X)","15","±17","15","(X)","33","±29","33","(X)","0","±12","0","(X)","0","±12","0","(X)","18","±24","18","(X)","32","±33","32","(X)","26","±39","26","(X)","29","±18","29","(X)","27","±23","27","(X)","32","±31","32","(X)","35","±31","35","(X)","70","±52","70","(X)","30","±31","30","(X)","27","±31","27","(X)","29","±20","29","(X)","6","±6","6","(X)"
"        Unmarried women (widowed, divorced, and never married)","12","±18","31.6%","±44.7","0","±19","0.0%","±82.3","16","±25","34.0%","±48.0","35","±55","50.0%","±50.0","25","±31","33.8%","±41.3","66","±70","74.2%","±28.3","0","±17","0.0%","±41.9","0","±17","0.0%","±54.1","0","±17","-","**","0","±12","0.0%","±76.6","13","±19","39.4%","±48.3","0","±12","-","**","0","±12","-","**","13","±22","72.2%","±55.9","13","±17","40.6%","±51.2","0","±12","0.0%","±58.2","6","±9","20.7%","±27.7","6","±10","22.2%","±36.0","2","±8","6.3%","±23.7","21","±24","60.0%","±50.9","66","±53","94.3%","±30.7","0","±12","0.0%","±54.1","2","±4","7.4%","±18.4","9","±11","31.0%","±31.3","0","±12","0.0%","±100.0"
"            Per 1,000 unmarried women","43","±69","(X)","(X)","0","±34","(X)","(X)","17","±27","(X)","(X)","37","±57","(X)","(X)","53","±67","(X)","(X)","117","±121","(X)","(X)","0","±46","(X)","(X)","0","±58","(X)","(X)","0","±48","(X)","(X)","0","±57","(X)","(X)","25","±36","(X)","(X)","0","±165","(X)","(X)","0","±79","(X)","(X)","33","±57","(X)","(X)","31","±40","(X)","(X)","0","±67","(X)","(X)","31","±43","(X)","(X)","20","±36","(X)","(X)","5","±20","(X)","(X)","71","±80","(X)","(X)","119","±81","(X)","(X)","0","±24","(X)","(X)","5","±11","(X)","(X)","27","±33","(X)","(X)","0","±122","(X)","(X)"
"        Per 1,000 women 15 to 50 years old","49","±44","(X)","(X)","5","±6","(X)","(X)","29","±26","(X)","(X)","43","±38","(X)","(X)","89","±77","(X)","(X)","91","±72","(X)","(X)","37","±39","(X)","(X)","24","±13","(X)","(X)","0","±25","(X)","(X)","15","±18","(X)","(X)","47","±40","(X)","(X)","0","±76","(X)","(X)","0","±51","(X)","(X)","30","±38","(X)","(X)","47","±49","(X)","(X)","30","±44","(X)","(X)","63","±39","(X)","(X)","45","±39","(X)","(X)","43","±41","(X)","(X)","84","±76","(X)","(X)","96","±64","(X)","(X)","20","±21","(X)","(X)","36","±40","(X)","(X)","44","±31","(X)","(X)","14","±15","(X)","(X)"
"        Per 1,000 women 15 to 19 years old","0","±283","(X)","(X)","0","±87","(X)","(X)","0","±185","(X)","(X)","0","±351","(X)","(X)","0","±290","(X)","(X)","0","±329","(X)","(X)","0","±140","(X)","(X)","0","±203","(X)","(X)","0","±117","(X)","(X)","0","±231","(X)","(X)","0","±228","(X)","(X)","0","±509","(X)","(X)","0","±220","(X)","(X)","0","±469","(X)","(X)","183","±261","(X)","(X)","0","±189","(X)","(X)","0","±396","(X)","(X)","0","±376","(X)","(X)","0","±338","(X)","(X)","0","±442","(X)","(X)","296","±271","(X)","(X)","0","±50","(X)","(X)","0","±318","(X)","(X)","0","±229","(X)","(X)","0","±327","(X)","(X)"
"        Per 1,000 women 20 to 34 years old","44","±67","(X)","(X)","18","±19","(X)","(X)","45","±51","(X)","(X)","88","±81","(X)","(X)","193","±158","(X)","(X)","181","±143","(X)","(X)","90","±91","(X)","(X)","59","±37","(X)","(X)","0","±87","(X)","(X)","43","±49","(X)","(X)","73","±77","(X)","(X)","0","±192","(X)","(X)","0","±120","(X)","(X)","56","±74","(X)","(X)","57","±74","(X)","(X)","0","±85","(X)","(X)","98","±93","(X)","(X)","69","±76","(X)","(X)","97","±88","(X)","(X)","143","±119","(X)","(X)","92","±112","(X)","(X)","30","±34","(X)","(X)","37","±41","(X)","(X)","109","±83","(X)","(X)","0","±185","(X)","(X)"
"        Per 1,000 women 35 to 50 years old","65","±70","(X)","(X)","0","±24","(X)","(X)","20","±33","(X)","(X)","0","±41","(X)","(X)","0","±86","(X)","(X)","14","±14","(X)","(X)","0","±54","(X)","(X)","7","±11","(X)","(X)","0","±49","(X)","(X)","0","±58","(X)","(X)","39","±56","(X)","(X)","0","±133","(X)","(X)","0","±129","(X)","(X)","0","±127","(X)","(X)","0","±89","(X)","(X)","74","±106","(X)","(X)","55","±53","(X)","(X)","32","±50","(X)","(X)","0","±91","(X)","(X)","0","±223","(X)","(X)","0","±114","(X)","(X)","55","±85","(X)","(X)","42","±70","(X)","(X)","21","±31","(X)","(X)","29","±32","(X)","(X)"
"GRANDPARENTS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Number of grandparents living with own grandchildren under 18 years","6","±17","6","(X)","30","±38","30","(X)","0","±17","0","(X)","150","±168","150","(X)","116","±71","116","(X)","108","±65","108","(X)","178","±106","178","(X)","123","±75","123","(X)","15","±25","15","(X)","59","±51","59","(X)","35","±25","35","(X)","0","±12","0","(X)","0","±12","0","(X)","46","±38","46","(X)","40","±42","40","(X)","84","±73","84","(X)","11","±18","11","(X)","102","±89","102","(X)","76","±54","76","(X)","47","±34","47","(X)","27","±36","27","(X)","50","±52","50","(X)","146","±160","146","(X)","45","±29","45","(X)","39","±33","39","(X)"
"        Grandparents responsible for grandchildren","0","±12","0.0%","±100.0","30","±38","100.0%","±54.1","0","±17","-","**","130","±164","86.7%","±31.1","38","±31","32.8%","±24.1","9","±9","8.3%","±9.3","39","±57","21.9%","±29.6","80","±66","65.0%","±26.9","0","±17","0.0%","±76.6","9","±15","15.3%","±26.6","0","±12","0.0%","±50.1","0","±12","-","**","0","±12","-","**","21","±21","45.7%","±22.8","24","±38","60.0%","±58.6","26","±42","31.0%","±40.6","5","±9","45.5%","±13.7","6","±10","5.9%","±13.1","55","±52","72.4%","±28.5","7","±12","14.9%","±22.7","12","±32","44.4%","±55.6","50","±52","100.0%","±41.9","33","±33","22.6%","±39.5","18","±16","40.0%","±22.1","39","±33","100.0%","±47.5"
"        Years responsible for grandchildren","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"            Less than 1 year","0","±12","0.0%","±100.0","0","±19","0.0%","±54.1","0","±17","-","**","0","±17","0.0%","±19.3","0","±12","0.0%","±24.1","6","±8","5.6%","±7.6","0","±17","0.0%","±16.6","6","±9","4.9%","±7.9","0","±17","0.0%","±76.6","9","±15","15.3%","±26.6","0","±12","0.0%","±50.1","0","±12","-","**","0","±12","-","**","9","±16","19.6%","±25.3","0","±12","0.0%","±46.9","0","±12","0.0%","±31.0","0","±12","0.0%","±89.4","0","±12","0.0%","±26.7","8","±14","10.5%","±18.9","7","±12","14.9%","±22.7","0","±12","0.0%","±57.1","0","±12","0.0%","±41.9","8","±11","5.5%","±10.1","11","±14","24.4%","±19.7","13","±18","33.3%","±42.1"
"            1 or 2 years","0","±12","0.0%","±100.0","0","±19","0.0%","±54.1","0","±17","-","**","0","±17","0.0%","±19.3","0","±12","0.0%","±24.1","0","±12","0.0%","±25.5","19","±28","10.7%","±14.6","38","±53","30.9%","±37.3","0","±17","0.0%","±76.6","0","±12","0.0%","±38.6","0","±12","0.0%","±50.1","0","±12","-","**","0","±12","-","**","0","±12","0.0%","±43.7","0","±12","0.0%","±46.9","26","±42","31.0%","±40.6","0","±12","0.0%","±89.4","0","±12","0.0%","±26.7","0","±12","0.0%","±33.2","0","±12","0.0%","±43.3","0","±12","0.0%","±57.1","32","±43","64.0%","±50.5","6","±12","4.1%","±12.1","0","±12","0.0%","±44.2","0","±12","0.0%","±47.5"
"            3 or 4 years","0","±12","0.0%","±100.0","8","±15","26.7%","±54.2","0","±17","-","**","130","±164","86.7%","±31.1","10","±16","8.6%","±12.8","0","±12","0.0%","±25.5","20","±29","11.2%","±15.0","0","±17","0.0%","±22.9","0","±17","0.0%","±76.6","0","±12","0.0%","±38.6","0","±12","0.0%","±50.1","0","±12","-","**","0","±12","-","**","0","±12","0.0%","±43.7","0","±12","0.0%","±46.9","0","±12","0.0%","±31.0","0","±12","0.0%","±89.4","0","±12","0.0%","±26.7","0","±12","0.0%","±33.2","0","±12","0.0%","±43.3","0","±12","0.0%","±57.1","0","±12","0.0%","±41.9","0","±12","0.0%","±19.8","0","±12","0.0%","±44.2","13","±20","33.3%","±43.0"
"            5 or more years","0","±12","0.0%","±100.0","22","±34","73.3%","±54.2","0","±17","-","**","0","±17","0.0%","±19.3","28","±26","24.1%","±22.3","3","±5","2.8%","±5.6","0","±17","0.0%","±16.6","36","±47","29.3%","±34.6","0","±17","0.0%","±76.6","0","±12","0.0%","±38.6","0","±12","0.0%","±50.1","0","±12","-","**","0","±12","-","**","12","±15","26.1%","±29.0","24","±38","60.0%","±58.6","0","±12","0.0%","±31.0","5","±9","45.5%","±13.7","6","±10","5.9%","±13.1","47","±50","61.8%","±34.9","0","±12","0.0%","±43.3","12","±32","44.4%","±55.6","18","±29","36.0%","±50.5","19","±29","13.0%","±28.6","7","±9","15.6%","±20.7","13","±18","33.3%","±41.9"
"    Number of grandparents responsible for own grandchildren under 18 years","0","±12","0","(X)","30","±38","30","(X)","0","±17","0","(X)","130","±164","130","(X)","38","±31","38","(X)","9","±9","9","(X)","39","±57","39","(X)","80","±66","80","(X)","0","±17","0","(X)","9","±15","9","(X)","0","±12","0","(X)","0","±12","0","(X)","0","±12","0","(X)","21","±21","21","(X)","24","±38","24","(X)","26","±42","26","(X)","5","±9","5","(X)","6","±10","6","(X)","55","±52","55","(X)","7","±12","7","(X)","12","±32","12","(X)","50","±52","50","(X)","33","±33","33","(X)","18","±16","18","(X)","39","±33","39","(X)"
"        Who are female","0","±12","-","**","26","±35","86.7%","±26.7","0","±17","-","**","64","±81","49.2%","±2.1","28","±22","73.7%","±29.7","6","±6","66.7%","±33.3","19","±28","48.7%","±4.3","36","±34","45.0%","±9.3","0","±17","-","**","0","±12","0.0%","±98.9","0","±12","-","**","0","±12","-","**","0","±12","-","**","21","±21","100.0%","±64.7","12","±18","50.0%","±11.1","13","±21","50.0%","±6.5","5","±9","100.0%","±100.0","6","±10","100.0%","±100.0","43","±40","78.2%","±25.8","7","±12","100.0%","±100.0","6","±16","50.0%","±13.5","9","±15","18.0%","±25.7","26","±30","78.8%","±24.2","5","±9","27.8%","±41.4","26","±23","66.7%","±20.5"
"        Who are married","0","±12","-","**","8","±15","26.7%","±54.2","0","±17","-","**","130","±164","100.0%","±21.9","29","±34","76.3%","±43.9","6","±8","66.7%","±59.9","39","±57","100.0%","±47.5","80","±66","100.0%","±32.1","0","±17","-","**","0","±12","0.0%","±98.9","0","±12","-","**","0","±12","-","**","0","±12","-","**","14","±17","66.7%","±46.4","24","±38","100.0%","±60.5","26","±42","100.0%","±58.2","5","±9","100.0%","±100.0","0","±12","0.0%","±100.0","24","±37","43.6%","±51.8","7","±12","100.0%","±100.0","12","±32","100.0%","±85.6","18","±29","36.0%","±50.5","14","±15","42.4%","±48.7","6","±9","33.3%","±41.1","26","±26","66.7%","±41.9"
