"Label","Census Tract 601, Jefferson County, New York!!Estimate","Census Tract 601, Jefferson County, New York!!Margin of Error","Census Tract 601, Jefferson County, New York!!Percent","Census Tract 601, Jefferson County, New York!!Percent Margin of Error","Census Tract 602, Jefferson County, New York!!Estimate","Census Tract 602, Jefferson County, New York!!Margin of Error","Census Tract 602, Jefferson County, New York!!Percent","Census Tract 602, Jefferson County, New York!!Percent Margin of Error","Census Tract 603, Jefferson County, New York!!Estimate","Census Tract 603, Jefferson County, New York!!Margin of Error","Census Tract 603, Jefferson County, New York!!Percent","Census Tract 603, Jefferson County, New York!!Percent Margin of Error","Census Tract 604, Jefferson County, New York!!Estimate","Census Tract 604, Jefferson County, New York!!Margin of Error","Census Tract 604, Jefferson County, New York!!Percent","Census Tract 604, Jefferson County, New York!!Percent Margin of Error","Census Tract 605, Jefferson County, New York!!Estimate","Census Tract 605, Jefferson County, New York!!Margin of Error","Census Tract 605, Jefferson County, New York!!Percent","Census Tract 605, Jefferson County, New York!!Percent Margin of Error","Census Tract 606, Jefferson County, New York!!Estimate","Census Tract 606, Jefferson County, New York!!Margin of Error","Census Tract 606, Jefferson County, New York!!Percent","Census Tract 606, Jefferson County, New York!!Percent Margin of Error","Census Tract 607, Jefferson County, New York!!Estimate","Census Tract 607, Jefferson County, New York!!Margin of Error","Census Tract 607, Jefferson County, New York!!Percent","Census Tract 607, Jefferson County, New York!!Percent Margin of Error","Census Tract 608.03, Jefferson County, New York!!Estimate","Census Tract 608.03, Jefferson County, New York!!Margin of Error","Census Tract 608.03, Jefferson County, New York!!Percent","Census Tract 608.03, Jefferson County, New York!!Percent Margin of Error","Census Tract 608.04, Jefferson County, New York!!Estimate","Census Tract 608.04, Jefferson County, New York!!Margin of Error","Census Tract 608.04, Jefferson County, New York!!Percent","Census Tract 608.04, Jefferson County, New York!!Percent Margin of Error","Census Tract 609, Jefferson County, New York!!Estimate","Census Tract 609, Jefferson County, New York!!Margin of Error","Census Tract 609, Jefferson County, New York!!Percent","Census Tract 609, Jefferson County, New York!!Percent Margin of Error","Census Tract 610, Jefferson County, New York!!Estimate","Census Tract 610, Jefferson County, New York!!Margin of Error","Census Tract 610, Jefferson County, New York!!Percent","Census Tract 610, Jefferson County, New York!!Percent Margin of Error","Census Tract 611, Jefferson County, New York!!Estimate","Census Tract 611, Jefferson County, New York!!Margin of Error","Census Tract 611, Jefferson County, New York!!Percent","Census Tract 611, Jefferson County, New York!!Percent Margin of Error","Census Tract 612, Jefferson County, New York!!Estimate","Census Tract 612, Jefferson County, New York!!Margin of Error","Census Tract 612, Jefferson County, New York!!Percent","Census Tract 612, Jefferson County, New York!!Percent Margin of Error","Census Tract 613, Jefferson County, New York!!Estimate","Census Tract 613, Jefferson County, New York!!Margin of Error","Census Tract 613, Jefferson County, New York!!Percent","Census Tract 613, Jefferson County, New York!!Percent Margin of Error","Census Tract 614, Jefferson County, New York!!Estimate","Census Tract 614, Jefferson County, New York!!Margin of Error","Census Tract 614, Jefferson County, New York!!Percent","Census Tract 614, Jefferson County, New York!!Percent Margin of Error","Census Tract 615, Jefferson County, New York!!Estimate","Census Tract 615, Jefferson County, New York!!Margin of Error","Census Tract 615, Jefferson County, New York!!Percent","Census Tract 615, Jefferson County, New York!!Percent Margin of Error","Census Tract 616, Jefferson County, New York!!Estimate","Census Tract 616, Jefferson County, New York!!Margin of Error","Census Tract 616, Jefferson County, New York!!Percent","Census Tract 616, Jefferson County, New York!!Percent Margin of Error","Census Tract 617, Jefferson County, New York!!Estimate","Census Tract 617, Jefferson County, New York!!Margin of Error","Census Tract 617, Jefferson County, New York!!Percent","Census Tract 617, Jefferson County, New York!!Percent Margin of Error","Census Tract 618, Jefferson County, New York!!Estimate","Census Tract 618, Jefferson County, New York!!Margin of Error","Census Tract 618, Jefferson County, New York!!Percent","Census Tract 618, Jefferson County, New York!!Percent Margin of Error","Census Tract 619, Jefferson County, New York!!Estimate","Census Tract 619, Jefferson County, New York!!Margin of Error","Census Tract 619, Jefferson County, New York!!Percent","Census Tract 619, Jefferson County, New York!!Percent Margin of Error","Census Tract 621, Jefferson County, New York!!Estimate","Census Tract 621, Jefferson County, New York!!Margin of Error","Census Tract 621, Jefferson County, New York!!Percent","Census Tract 621, Jefferson County, New York!!Percent Margin of Error","Census Tract 622, Jefferson County, New York!!Estimate","Census Tract 622, Jefferson County, New York!!Margin of Error","Census Tract 622, Jefferson County, New York!!Percent","Census Tract 622, Jefferson County, New York!!Percent Margin of Error","Census Tract 624, Jefferson County, New York!!Estimate","Census Tract 624, Jefferson County, New York!!Margin of Error","Census Tract 624, Jefferson County, New York!!Percent","Census Tract 624, Jefferson County, New York!!Percent Margin of Error","Census Tract 625, Jefferson County, New York!!Estimate","Census Tract 625, Jefferson County, New York!!Margin of Error","Census Tract 625, Jefferson County, New York!!Percent","Census Tract 625, Jefferson County, New York!!Percent Margin of Error","Census Tract 9800, Jefferson County, New York!!Estimate","Census Tract 9800, Jefferson County, New York!!Margin of Error","Census Tract 9800, Jefferson County, New York!!Percent","Census Tract 9800, Jefferson County, New York!!Percent Margin of Error","Census Tract 9900.01, Jefferson County, New York!!Estimate","Census Tract 9900.01, Jefferson County, New York!!Margin of Error","Census Tract 9900.01, Jefferson County, New York!!Percent","Census Tract 9900.01, Jefferson County, New York!!Percent Margin of Error"
"        Child","1,182","±306","30.3%","±7.4","1,823","±329","29.0%","±4.1","897","±144","24.0%","±3.0","1,625","±224","26.0%","±2.9","1,640","±343","33.3%","±5.2","1,817","±226","28.4%","±2.7","1,329","±178","27.9%","±2.6","2,138","±246","36.4%","±2.7","1,689","±286","43.2%","±3.7","1,697","±242","29.7%","±4.3","1,093","±187","32.6%","±3.8","1,734","±400","32.0%","±5.2","1,269","±218","40.8%","±4.1","1,111","±231","33.7%","±5.4","974","±188","27.5%","±4.1","895","±198","23.6%","±4.3","1,348","±241","26.8%","±3.6","590","±101","24.0%","±3.0","2,209","±215","32.5%","±2.5","943","±211","28.6%","±4.6","904","±161","23.6%","±4.4","1,138","±211","28.2%","±4.1","1,271","±208","32.5%","±3.9","882","±132","30.6%","±3.4","0","±12","-","**","0","±12","-","**"
"        Other relatives","103","±52","2.6%","±1.3","164","±94","2.6%","±1.5","110","±52","2.9%","±1.3","195","±82","3.1%","±1.3","234","±120","4.7%","±2.5","205","±107","3.2%","±1.6","251","±96","5.3%","±2.0","110","±98","1.9%","±1.7","4","±8","0.1%","±0.2","152","±102","2.7%","±1.8","89","±68","2.7%","±2.0","136","±81","2.5%","±1.5","130","±90","4.2%","±3.0","224","±105","6.8%","±3.1","193","±107","5.4%","±2.8","181","±203","4.8%","±5.2","339","±288","6.7%","±5.5","200","±121","8.1%","±4.5","152","±73","2.2%","±1.1","52","±38","1.6%","±1.1","45","±40","1.2%","±1.1","76","±52","1.9%","±1.3","147","±67","3.8%","±1.7","115","±52","4.0%","±1.8","0","±12","-","**","0","±12","-","**"
"        Other nonrelatives","74","±48","1.9%","±1.2","62","±50","1.0%","±0.8","143","±65","3.8%","±1.7","207","±134","3.3%","±2.1","272","±143","5.5%","±2.8","179","±109","2.8%","±1.7","237","±80","5.0%","±1.6","30","±30","0.5%","±0.5","27","±24","0.7%","±0.6","268","±172","4.7%","±3.0","102","±57","3.0%","±1.7","101","±81","1.9%","±1.5","114","±79","3.7%","±2.4","282","±114","8.6%","±3.1","167","±98","4.7%","±2.7","229","±174","6.0%","±4.3","35","±33","0.7%","±0.7","30","±18","1.2%","±0.7","95","±50","1.4%","±0.7","29","±36","0.9%","±1.1","194","±220","5.1%","±5.5","200","±123","5.0%","±2.9","66","±48","1.7%","±1.2","64","±39","2.2%","±1.4","0","±12","-","**","0","±12","-","**"
"MARITAL STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Males 15 years and over","1,608","±185","1,608","(X)","3,446","±271","3,446","(X)","1,463","±153","1,463","(X)","2,544","±218","2,544","(X)","1,821","±217","1,821","(X)","2,732","±288","2,732","(X)","1,889","±195","1,889","(X)","3,108","±346","3,108","(X)","3,537","±514","3,537","(X)","2,326","±206","2,326","(X)","1,341","±176","1,341","(X)","2,416","±312","2,416","(X)","975","±214","975","(X)","1,136","±230","1,136","(X)","1,520","±196","1,520","(X)","1,956","±227","1,956","(X)","1,911","±176","1,911","(X)","1,010","±105","1,010","(X)","2,595","±213","2,595","(X)","1,337","±179","1,337","(X)","1,730","±292","1,730","(X)","1,521","±190","1,521","(X)","2,213","±165","2,213","(X)","1,096","±97","1,096","(X)","99","±46","99","(X)","0","±12","0","(X)"
"        Never married","394","±83","24.5%","±4.4","1,278","±221","37.1%","±5.0","326","±83","22.3%","±4.5","630","±117","24.8%","±4.5","626","±192","34.4%","±8.3","731","±209","26.8%","±6.9","673","±136","35.6%","±4.8","1,247","±303","40.1%","±6.3","2,322","±566","65.6%","±7.3","976","±236","42.0%","±8.9","563","±167","42.0%","±9.3","785","±263","32.5%","±8.4","433","±183","44.4%","±12.1","606","±165","53.3%","±11.0","766","±200","50.4%","±8.9","917","±262","46.9%","±10.2","499","±120","26.1%","±5.4","214","±69","21.2%","±6.0","831","±205","32.0%","±6.3","387","±149","28.9%","±8.7","603","±258","34.9%","±10.8","494","±150","32.5%","±7.6","837","±124","37.8%","±4.3","267","±82","24.4%","±6.6","99","±46","100.0%","±27.4","0","±12","-","**"
"        Now married, except separated","871","±124","54.2%","±5.4","1,636","±161","47.5%","±4.5","902","±104","61.7%","±5.1","1,640","±228","64.5%","±6.0","963","±152","52.9%","±8.7","1,548","±217","56.7%","±6.9","992","±118","52.5%","±4.5","1,768","±179","56.9%","±6.3","1,109","±132","31.4%","±6.5","1,089","±207","46.8%","±9.3","584","±99","43.5%","±8.1","1,359","±207","56.3%","±8.5","335","±102","34.4%","±10.0","409","±171","36.0%","±12.3","528","±131","34.7%","±9.3","703","±145","35.9%","±7.6","1,245","±147","65.1%","±5.8","510","±71","50.5%","±6.9","1,396","±148","53.8%","±6.5","819","±114","61.3%","±8.3","749","±120","43.3%","±9.3","798","±138","52.5%","±8.5","1,103","±108","49.8%","±4.3","701","±83","64.0%","±7.3","0","±12","0.0%","±27.4","0","±12","-","**"
"        Separated","36","±30","2.2%","±1.9","100","±56","2.9%","±1.6","14","±13","1.0%","±0.9","113","±81","4.4%","±3.2","13","±17","0.7%","±0.9","155","±135","5.7%","±4.8","60","±51","3.2%","±2.7","34","±54","1.1%","±1.7","0","±17","0.0%","±0.9","16","±26","0.7%","±1.1","17","±20","1.3%","±1.4","105","±89","4.3%","±3.7","63","±42","6.5%","±4.7","12","±20","1.1%","±1.8","50","±41","3.3%","±2.8","52","±59","2.7%","±3.1","11","±17","0.6%","±0.9","30","±18","3.0%","±1.9","94","±73","3.6%","±2.8","15","±21","1.1%","±1.5","0","±12","0.0%","±1.9","4","±8","0.3%","±0.5","30","±21","1.4%","±1.0","7","±8","0.6%","±0.7","0","±12","0.0%","±27.4","0","±12","-","**"
"        Widowed","89","±46","5.5%","±2.6","128","±66","3.7%","±1.9","40","±22","2.7%","±1.5","21","±22","0.8%","±0.9","42","±38","2.3%","±2.0","45","±29","1.6%","±1.1","24","±16","1.3%","±0.8","7","±13","0.2%","±0.4","5","±9","0.1%","±0.3","20","±25","0.9%","±1.1","77","±64","5.7%","±4.5","63","±57","2.6%","±2.4","31","±26","3.2%","±2.8","34","±41","3.0%","±3.3","30","±26","2.0%","±1.7","18","±28","0.9%","±1.4","27","±26","1.4%","±1.3","27","±27","2.7%","±2.6","51","±32","2.0%","±1.3","69","±34","5.2%","±2.6","32","±35","1.8%","±2.1","50","±37","3.3%","±2.4","42","±27","1.9%","±1.2","31","±34","2.8%","±2.9","0","±12","0.0%","±27.4","0","±12","-","**"
"        Divorced","218","±74","13.6%","±4.2","304","±104","8.8%","±2.9","181","±63","12.4%","±4.2","140","±65","5.5%","±2.5","177","±78","9.7%","±4.0","253","±123","9.3%","±4.3","140","±40","7.4%","±2.3","52","±40","1.7%","±1.3","101","±50","2.9%","±1.6","225","±102","9.7%","±4.2","100","±40","7.5%","±3.0","104","±48","4.3%","±1.9","113","±70","11.6%","±7.0","75","±64","6.6%","±5.8","146","±60","9.6%","±3.7","266","±121","13.6%","±6.3","129","±62","6.8%","±3.3","229","±65","22.7%","±5.4","223","±102","8.6%","±3.8","47","±31","3.5%","±2.4","346","±149","20.0%","±7.8","175","±73","11.5%","±4.6","201","±59","9.1%","±2.5","90","±33","8.2%","±3.0","0","±12","0.0%","±27.4","0","±12","-","**"
"    Females 15 years and over","1,488","±191","1,488","(X)","2,680","±238","2,680","(X)","1,637","±141","1,637","(X)","2,626","±210","2,626","(X)","1,939","±215","1,939","(X)","2,370","±232","2,370","(X)","1,958","±159","1,958","(X)","1,963","±172","1,963","(X)","1,220","±152","1,220","(X)","2,448","±197","2,448","(X)","1,308","±133","1,308","(X)","1,934","±214","1,934","(X)","1,208","±163","1,208","(X)","1,207","±162","1,207","(X)","1,442","±173","1,442","(X)","1,588","±208","1,588","(X)","2,047","±147","2,047","(X)","944","±95","944","(X)","2,771","±214","2,771","(X)","1,627","±159","1,627","(X)","1,440","±249","1,440","(X)","1,630","±153","1,630","(X)","1,499","±115","1,499","(X)","1,111","±90","1,111","(X)","24","±16","24","(X)","0","±12","0","(X)"
"        Never married","280","±75","18.8%","±3.9","589","±185","22.0%","±5.8","343","±76","21.0%","±3.7","599","±137","22.8%","±4.5","536","±159","27.6%","±6.7","449","±134","18.9%","±5.0","506","±100","25.8%","±3.9","227","±92","11.6%","±4.2","247","±120","20.2%","±8.0","681","±172","27.8%","±6.2","272","±75","20.8%","±5.0","317","±115","16.4%","±5.1","481","±167","39.8%","±10.9","577","±147","47.8%","±9.1","383","±123","26.6%","±7.5","587","±170","37.0%","±7.4","351","±96","17.1%","±4.3","158","±57","16.7%","±5.6","659","±171","23.8%","±5.3","306","±105","18.8%","±6.1","369","±203","25.6%","±11.0","400","±154","24.5%","±8.3","314","±74","20.9%","±4.4","182","±54","16.4%","±4.6","24","±16","100.0%","±60.5","0","±12","-","**"
"        Now married, except separated","886","±121","59.5%","±5.2","1,538","±167","57.4%","±6.6","948","±101","57.9%","±4.9","1,511","±196","57.5%","±6.6","1,058","±159","54.6%","±7.6","1,412","±180","59.6%","±6.6","975","±130","49.8%","±5.6","1,713","±144","87.3%","±4.2","966","±103","79.2%","±8.1","1,011","±194","41.3%","±7.9","631","±96","48.2%","±6.8","1,246","±154","64.4%","±7.3","328","±84","27.2%","±7.2","317","±86","26.3%","±7.6","516","±129","35.8%","±8.5","599","±113","37.7%","±6.6","1,269","±138","62.0%","±5.8","515","±68","54.6%","±6.8","1,417","±144","51.1%","±5.6","775","±117","47.6%","±7.3","612","±106","42.5%","±9.6","879","±153","53.9%","±9.0","969","±87","64.6%","±5.3","686","±85","61.7%","±7.0","0","±12","0.0%","±60.5","0","±12","-","**"
"        Separated","30","±20","2.0%","±1.3","45","±29","1.7%","±1.1","32","±21","2.0%","±1.3","68","±45","2.6%","±1.7","35","±30","1.8%","±1.6","45","±29","1.9%","±1.2","66","±46","3.4%","±2.4","23","±25","1.2%","±1.3","0","±17","0.0%","±2.6","114","±87","4.7%","±3.5","18","±18","1.4%","±1.3","62","±45","3.2%","±2.2","23","±27","1.9%","±2.3","93","±71","7.7%","±5.7","117","±71","8.1%","±5.0","84","±58","5.3%","±3.6","82","±42","4.0%","±2.0","17","±13","1.8%","±1.4","87","±67","3.1%","±2.3","34","±37","2.1%","±2.2","30","±35","2.1%","±2.5","30","±27","1.8%","±1.6","9","±15","0.6%","±1.0","53","±62","4.8%","±5.5","0","±12","0.0%","±60.5","0","±12","-","**"
"        Widowed","143","±50","9.6%","±3.0","280","±84","10.4%","±2.9","162","±51","9.9%","±3.0","129","±57","4.9%","±2.2","120","±72","6.2%","±3.6","150","±57","6.3%","±2.2","209","±57","10.7%","±2.9","0","±17","0.0%","±1.6","0","±17","0.0%","±2.6","328","±132","13.4%","±5.0","184","±65","14.1%","±4.6","150","±70","7.8%","±3.3","72","±64","6.0%","±5.5","95","±50","7.9%","±4.0","131","±62","9.1%","±4.2","125","±71","7.9%","±4.7","122","±47","6.0%","±2.2","136","±44","14.4%","±4.2","285","±89","10.3%","±3.0","255","±92","15.7%","±5.1","136","±77","9.4%","±5.2","71","±42","4.4%","±2.6","84","±42","5.6%","±2.7","61","±32","5.5%","±2.7","0","±12","0.0%","±60.5","0","±12","-","**"
"        Divorced","149","±53","10.0%","±3.3","228","±73","8.5%","±2.6","152","±45","9.3%","±2.6","319","±119","12.1%","±4.3","190","±88","9.8%","±4.4","314","±124","13.2%","±5.1","202","±62","10.3%","±3.1","0","±17","0.0%","±1.6","7","±9","0.6%","±0.7","314","±120","12.8%","±5.0","203","±72","15.5%","±5.3","159","±64","8.2%","±3.0","304","±103","25.2%","±8.2","125","±66","10.4%","±5.4","295","±92","20.5%","±5.6","193","±84","12.2%","±5.1","223","±98","10.9%","±4.8","118","±42","12.5%","±4.1","323","±88","11.7%","±3.2","257","±80","15.8%","±4.3","293","±135","20.3%","±8.7","250","±83","15.3%","±5.4","123","±46","8.2%","±2.9","129","±44","11.6%","±3.8","0","±12","0.0%","±60.5","0","±12","-","**"
"FERTILITY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Number of women 15 to 50 years old who had a birth in the past 12 months","57","±38","57","(X)","39","±33","39","(X)","17","±13","17","(X)","61","±37","61","(X)","18","±29","18","(X)","143","±78","143","(X)","50","±26","50","(X)","285","±97","285","(X)","95","±41","95","(X)","91","±77","91","(X)","51","±36","51","(X)","120","±78","120","(X)","58","±43","58","(X)","44","±36","44","(X)","58","±60","58","(X)","63","±60","63","(X)","39","±40","39","(X)","59","±38","59","(X)","147","±87","147","(X)","81","±57","81","(X)","55","±67","55","(X)","32","±29","32","(X)","22","±20","22","(X)","34","±23","34","(X)","0","±12","0","(X)","0","±12","0","(X)"
"        Unmarried women (widowed, divorced, and never married)","0","±12","0.0%","±39.3","0","±17","0.0%","±47.5","0","±12","0.0%","±71.9","5","±8","8.2%","±12.4","0","±12","0.0%","±69.9","21","±23","14.7%","±15.8","40","±25","80.0%","±19.3","32","±40","11.2%","±13.5","0","±17","0.0%","±28.3","20","±36","22.0%","±40.0","0","±12","0.0%","±41.5","15","±24","12.5%","±19.9","35","±37","60.3%","±38.7","17","±29","38.6%","±59.5","16","±24","27.6%","±40.9","18","±21","28.6%","±44.8","2","±3","5.1%","±11.0","22","±24","37.3%","±33.7","0","±17","0.0%","±19.7","32","±37","39.5%","±34.8","0","±12","0.0%","±40.0","0","±12","0.0%","±52.4","10","±14","45.5%","±51.1","1","±3","2.9%","±8.1","0","±12","-","**","0","±12","-","**"
"            Per 1,000 unmarried women","0","±97","(X)","(X)","0","±49","(X)","(X)","0","±86","(X)","(X)","8","±13","(X)","(X)","0","±49","(X)","(X)","32","±34","(X)","(X)","66","±38","(X)","(X)","141","±172","(X)","(X)","0","±122","(X)","(X)","25","±45","(X)","(X)","0","±98","(X)","(X)","39","±61","(X)","(X)","54","±61","(X)","(X)","32","±53","(X)","(X)","38","±57","(X)","(X)","27","±32","(X)","(X)","5","±8","(X)","(X)","133","±137","(X)","(X)","0","±41","(X)","(X)","128","±135","(X)","(X)","0","±80","(X)","(X)","0","±70","(X)","(X)","27","±38","(X)","(X)","4","±11","(X)","(X)","0","±605","(X)","(X)","-","**","(X)","(X)"
"        Per 1,000 women 15 to 50 years old","85","±62","(X)","(X)","31","±26","(X)","(X)","23","±18","(X)","(X)","46","±30","(X)","(X)","15","±24","(X)","(X)","80","±43","(X)","(X)","42","±22","(X)","(X)","148","±53","(X)","(X)","80","±34","(X)","(X)","65","±55","(X)","(X)","73","±50","(X)","(X)","116","±72","(X)","(X)","64","±51","(X)","(X)","59","±47","(X)","(X)","72","±77","(X)","(X)","54","±50","(X)","(X)","33","±34","(X)","(X)","150","±91","(X)","(X)","95","±58","(X)","(X)","114","±80","(X)","(X)","65","±81","(X)","(X)","30","±27","(X)","(X)","28","±26","(X)","(X)","60","±43","(X)","(X)","0","±605","(X)","(X)","-","**","(X)","(X)"
"        Per 1,000 women 15 to 19 years old","0","±241","(X)","(X)","0","±112","(X)","(X)","0","±287","(X)","(X)","0","±168","(X)","(X)","0","±151","(X)","(X)","19","±30","(X)","(X)","0","±191","(X)","(X)","127","±147","(X)","(X)","0","±324","(X)","(X)","0","±263","(X)","(X)","0","±253","(X)","(X)","0","±219","(X)","(X)","0","±299","(X)","(X)","0","±327","(X)","(X)","0","±551","(X)","(X)","0","±141","(X)","(X)","10","±21","(X)","(X)","241","±338","(X)","(X)","0","±98","(X)","(X)","0","±428","(X)","(X)","0","±501","(X)","(X)","0","±341","(X)","(X)","0","±169","(X)","(X)","0","±272","(X)","(X)","0","±1,000","(X)","(X)","-","**","(X)","(X)"
"        Per 1,000 women 20 to 34 years old","152","±109","(X)","(X)","94","±79","(X)","(X)","11","±16","(X)","(X)","105","±65","(X)","(X)","40","±62","(X)","(X)","83","±50","(X)","(X)","96","±48","(X)","(X)","165","±60","(X)","(X)","121","±50","(X)","(X)","65","±61","(X)","(X)","142","±98","(X)","(X)","198","±154","(X)","(X)","88","±82","(X)","(X)","96","±77","(X)","(X)","130","±136","(X)","(X)","107","±99","(X)","(X)","74","±75","(X)","(X)","274","±169","(X)","(X)","218","±144","(X)","(X)","224","±161","(X)","(X)","43","±82","(X)","(X)","47","±44","(X)","(X)","62","±64","(X)","(X)","115","±100","(X)","(X)","0","±741","(X)","(X)","-","**","(X)","(X)"
"        Per 1,000 women 35 to 50 years old","72","±104","(X)","(X)","0","±54","(X)","(X)","38","±36","(X)","(X)","0","±56","(X)","(X)","0","±57","(X)","(X)","99","±93","(X)","(X)","10","±13","(X)","(X)","71","±83","(X)","(X)","0","±95","(X)","(X)","77","±98","(X)","(X)","0","±132","(X)","(X)","77","±72","(X)","(X)","44","±73","(X)","(X)","0","±146","(X)","(X)","0","±94","(X)","(X)","0","±86","(X)","(X)","0","±57","(X)","(X)","0","±172","(X)","(X)","54","±51","(X)","(X)","0","±101","(X)","(X)","92","±137","(X)","(X)","0","±96","(X)","(X)","17","±28","(X)","(X)","39","±46","(X)","(X)","-","**","(X)","(X)","-","**","(X)","(X)"
"GRANDPARENTS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Number of grandparents living with own grandchildren under 18 years","42","±35","42","(X)","66","±48","66","(X)","65","±42","65","(X)","89","±59","89","(X)","94","±66","94","(X)","29","±26","29","(X)","72","±34","72","(X)","65","±70","65","(X)","4","±8","4","(X)","14","±23","14","(X)","27","±30","27","(X)","61","±42","61","(X)","100","±70","100","(X)","63","±54","63","(X)","76","±65","76","(X)","0","±12","0","(X)","118","±82","118","(X)","69","±41","69","(X)","99","±70","99","(X)","16","±17","16","(X)","0","±12","0","(X)","50","±44","50","(X)","72","±48","72","(X)","57","±32","57","(X)","0","±12","0","(X)","0","±12","0","(X)"
"        Grandparents responsible for grandchildren","25","±24","59.5%","±39.4","41","±43","62.1%","±34.3","14","±22","21.5%","±28.8","44","±43","49.4%","±34.5","70","±58","74.5%","±22.4","6","±10","20.7%","±36.1","14","±12","19.4%","±16.4","7","±11","10.8%","±19.9","0","±17","0.0%","±100.0","14","±23","100.0%","±79.3","0","±12","0.0%","±57.1","4","±6","6.6%","±12.1","30","±29","30.0%","±26.6","39","±42","61.9%","±32.5","37","±42","48.7%","±40.7","0","±12","-","**","73","±77","61.9%","±33.5","19","±24","27.5%","±25.8","34","±49","34.3%","±36.2","0","±12","0.0%","±74.1","0","±12","-","**","0","±12","0.0%","±41.9","23","±27","31.9%","±27.9","29","±21","50.9%","±21.8","0","±12","-","**","0","±12","-","**"
"        Years responsible for grandchildren","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"            Less than 1 year","7","±11","16.7%","±24.4","0","±17","0.0%","±36.3","0","±12","0.0%","±36.7","11","±13","12.4%","±15.9","29","±47","30.9%","±38.7","0","±17","0.0%","±55.1","9","±10","12.5%","±13.9","7","±11","10.8%","±19.9","0","±17","0.0%","±100.0","0","±17","0.0%","±79.3","0","±12","0.0%","±57.1","0","±17","0.0%","±38.0","7","±11","7.0%","±11.3","0","±12","0.0%","±37.3","0","±12","0.0%","±33.2","0","±12","-","**","2","±5","1.7%","±4.5","0","±12","0.0%","±35.4","0","±17","0.0%","±27.4","0","±12","0.0%","±74.1","0","±12","-","**","0","±12","0.0%","±41.9","0","±12","0.0%","±34.4","2","±6","3.5%","±12.5","0","±12","-","**","0","±12","-","**"
"            1 or 2 years","0","±12","0.0%","±45.8","10","±18","15.2%","±25.7","14","±22","21.5%","±28.8","0","±17","0.0%","±29.7","5","±10","5.3%","±9.5","0","±17","0.0%","±55.1","0","±12","0.0%","±34.4","0","±17","0.0%","±36.7","0","±17","0.0%","±100.0","12","±22","85.7%","±42.1","0","±12","0.0%","±57.1","0","±17","0.0%","±38.0","0","±12","0.0%","±27.2","11","±18","17.5%","±23.9","0","±12","0.0%","±33.2","0","±12","-","**","0","±17","0.0%","±23.7","0","±12","0.0%","±35.4","0","±17","0.0%","±27.4","0","±12","0.0%","±74.1","0","±12","-","**","0","±12","0.0%","±41.9","0","±12","0.0%","±34.4","10","±15","17.5%","±25.0","0","±12","-","**","0","±12","-","**"
"            3 or 4 years","15","±22","35.7%","±42.5","26","±38","39.4%","±42.7","0","±12","0.0%","±36.7","0","±17","0.0%","±29.7","7","±11","7.4%","±11.9","0","±17","0.0%","±55.1","0","±12","0.0%","±34.4","0","±17","0.0%","±36.7","0","±17","0.0%","±100.0","0","±17","0.0%","±79.3","0","±12","0.0%","±57.1","4","±6","6.6%","±12.1","0","±12","0.0%","±27.2","28","±40","44.4%","±50.7","25","±40","32.9%","±41.7","0","±12","-","**","0","±17","0.0%","±23.7","0","±12","0.0%","±35.4","0","±17","0.0%","±27.4","0","±12","0.0%","±74.1","0","±12","-","**","0","±12","0.0%","±41.9","2","±4","2.8%","±6.9","8","±10","14.0%","±17.6","0","±12","-","**","0","±12","-","**"
"            5 or more years","3","±5","7.1%","±13.8","5","±7","7.6%","±11.9","0","±12","0.0%","±36.7","33","±41","37.1%","±34.7","29","±30","30.9%","±30.6","6","±10","20.7%","±36.1","5","±7","6.9%","±10.2","0","±17","0.0%","±36.7","0","±17","0.0%","±100.0","2","±4","14.3%","±42.1","0","±12","0.0%","±57.1","0","±17","0.0%","±38.0","23","±27","23.0%","±24.3","0","±12","0.0%","±37.3","12","±19","15.8%","±26.0","0","±12","-","**","71","±77","60.2%","±34.7","19","±24","27.5%","±25.8","34","±49","34.3%","±36.2","0","±12","0.0%","±74.1","0","±12","-","**","0","±12","0.0%","±41.9","21","±26","29.2%","±28.2","9","±11","15.8%","±15.7","0","±12","-","**","0","±12","-","**"
