"Label","Census Tract 601.01, Saratoga County, New York!!Estimate","Census Tract 601.01, Saratoga County, New York!!Margin of Error","Census Tract 601.01, Saratoga County, New York!!Percent","Census Tract 601.01, Saratoga County, New York!!Percent Margin of Error","Census Tract 601.02, Saratoga County, New York!!Estimate","Census Tract 601.02, Saratoga County, New York!!Margin of Error","Census Tract 601.02, Saratoga County, New York!!Percent","Census Tract 601.02, Saratoga County, New York!!Percent Margin of Error","Census Tract 602, Saratoga County, New York!!Estimate","Census Tract 602, Saratoga County, New York!!Margin of Error","Census Tract 602, Saratoga County, New York!!Percent","Census Tract 602, Saratoga County, New York!!Percent Margin of Error","Census Tract 603, Saratoga County, New York!!Estimate","Census Tract 603, Saratoga County, New York!!Margin of Error","Census Tract 603, Saratoga County, New York!!Percent","Census Tract 603, Saratoga County, New York!!Percent Margin of Error","Census Tract 604, Saratoga County, New York!!Estimate","Census Tract 604, Saratoga County, New York!!Margin of Error","Census Tract 604, Saratoga County, New York!!Percent","Census Tract 604, Saratoga County, New York!!Percent Margin of Error","Census Tract 605.01, Saratoga County, New York!!Estimate","Census Tract 605.01, Saratoga County, New York!!Margin of Error","Census Tract 605.01, Saratoga County, New York!!Percent","Census Tract 605.01, Saratoga County, New York!!Percent Margin of Error","Census Tract 605.02, Saratoga County, New York!!Estimate","Census Tract 605.02, Saratoga County, New York!!Margin of Error","Census Tract 605.02, Saratoga County, New York!!Percent","Census Tract 605.02, Saratoga County, New York!!Percent Margin of Error","Census Tract 605.03, Saratoga County, New York!!Estimate","Census Tract 605.03, Saratoga County, New York!!Margin of Error","Census Tract 605.03, Saratoga County, New York!!Percent","Census Tract 605.03, Saratoga County, New York!!Percent Margin of Error","Census Tract 606.01, Saratoga County, New York!!Estimate","Census Tract 606.01, Saratoga County, New York!!Margin of Error","Census Tract 606.01, Saratoga County, New York!!Percent","Census Tract 606.01, Saratoga County, New York!!Percent Margin of Error","Census Tract 606.02, Saratoga County, New York!!Estimate","Census Tract 606.02, Saratoga County, New York!!Margin of Error","Census Tract 606.02, Saratoga County, New York!!Percent","Census Tract 606.02, Saratoga County, New York!!Percent Margin of Error","Census Tract 607.01, Saratoga County, New York!!Estimate","Census Tract 607.01, Saratoga County, New York!!Margin of Error","Census Tract 607.01, Saratoga County, New York!!Percent","Census Tract 607.01, Saratoga County, New York!!Percent Margin of Error","Census Tract 607.02, Saratoga County, New York!!Estimate","Census Tract 607.02, Saratoga County, New York!!Margin of Error","Census Tract 607.02, Saratoga County, New York!!Percent","Census Tract 607.02, Saratoga County, New York!!Percent Margin of Error","Census Tract 608, Saratoga County, New York!!Estimate","Census Tract 608, Saratoga County, New York!!Margin of Error","Census Tract 608, Saratoga County, New York!!Percent","Census Tract 608, Saratoga County, New York!!Percent Margin of Error","Census Tract 609.01, Saratoga County, New York!!Estimate","Census Tract 609.01, Saratoga County, New York!!Margin of Error","Census Tract 609.01, Saratoga County, New York!!Percent","Census Tract 609.01, Saratoga County, New York!!Percent Margin of Error","Census Tract 609.02, Saratoga County, New York!!Estimate","Census Tract 609.02, Saratoga County, New York!!Margin of Error","Census Tract 609.02, Saratoga County, New York!!Percent","Census Tract 609.02, Saratoga County, New York!!Percent Margin of Error","Census Tract 610, Saratoga County, New York!!Estimate","Census Tract 610, Saratoga County, New York!!Margin of Error","Census Tract 610, Saratoga County, New York!!Percent","Census Tract 610, Saratoga County, New York!!Percent Margin of Error","Census Tract 611, Saratoga County, New York!!Estimate","Census Tract 611, Saratoga County, New York!!Margin of Error","Census Tract 611, Saratoga County, New York!!Percent","Census Tract 611, Saratoga County, New York!!Percent Margin of Error","Census Tract 612, Saratoga County, New York!!Estimate","Census Tract 612, Saratoga County, New York!!Margin of Error","Census Tract 612, Saratoga County, New York!!Percent","Census Tract 612, Saratoga County, New York!!Percent Margin of Error","Census Tract 613.01, Saratoga County, New York!!Estimate","Census Tract 613.01, Saratoga County, New York!!Margin of Error","Census Tract 613.01, Saratoga County, New York!!Percent","Census Tract 613.01, Saratoga County, New York!!Percent Margin of Error","Census Tract 613.02, Saratoga County, New York!!Estimate","Census Tract 613.02, Saratoga County, New York!!Margin of Error","Census Tract 613.02, Saratoga County, New York!!Percent","Census Tract 613.02, Saratoga County, New York!!Percent Margin of Error","Census Tract 613.03, Saratoga County, New York!!Estimate","Census Tract 613.03, Saratoga County, New York!!Margin of Error","Census Tract 613.03, Saratoga County, New York!!Percent","Census Tract 613.03, Saratoga County, New York!!Percent Margin of Error","Census Tract 614.01, Saratoga County, New York!!Estimate","Census Tract 614.01, Saratoga County, New York!!Margin of Error","Census Tract 614.01, Saratoga County, New York!!Percent","Census Tract 614.01, Saratoga County, New York!!Percent Margin of Error","Census Tract 614.03, Saratoga County, New York!!Estimate","Census Tract 614.03, Saratoga County, New York!!Margin of Error","Census Tract 614.03, Saratoga County, New York!!Percent","Census Tract 614.03, Saratoga County, New York!!Percent Margin of Error","Census Tract 614.04, Saratoga County, New York!!Estimate","Census Tract 614.04, Saratoga County, New York!!Margin of Error","Census Tract 614.04, Saratoga County, New York!!Percent","Census Tract 614.04, Saratoga County, New York!!Percent Margin of Error","Census Tract 615, Saratoga County, New York!!Estimate","Census Tract 615, Saratoga County, New York!!Margin of Error","Census Tract 615, Saratoga County, New York!!Percent","Census Tract 615, Saratoga County, New York!!Percent Margin of Error","Census Tract 616, Saratoga County, New York!!Estimate","Census Tract 616, Saratoga County, New York!!Margin of Error","Census Tract 616, Saratoga County, New York!!Percent","Census Tract 616, Saratoga County, New York!!Percent Margin of Error","Census Tract 617.01, Saratoga County, New York!!Estimate","Census Tract 617.01, Saratoga County, New York!!Margin of Error","Census Tract 617.01, Saratoga County, New York!!Percent","Census Tract 617.01, Saratoga County, New York!!Percent Margin of Error","Census Tract 617.02, Saratoga County, New York!!Estimate","Census Tract 617.02, Saratoga County, New York!!Margin of Error","Census Tract 617.02, Saratoga County, New York!!Percent","Census Tract 617.02, Saratoga County, New York!!Percent Margin of Error","Census Tract 618, Saratoga County, New York!!Estimate","Census Tract 618, Saratoga County, New York!!Margin of Error","Census Tract 618, Saratoga County, New York!!Percent","Census Tract 618, Saratoga County, New York!!Percent Margin of Error","Census Tract 619.01, Saratoga County, New York!!Estimate","Census Tract 619.01, Saratoga County, New York!!Margin of Error","Census Tract 619.01, Saratoga County, New York!!Percent","Census Tract 619.01, Saratoga County, New York!!Percent Margin of Error","Census Tract 619.03, Saratoga County, New York!!Estimate","Census Tract 619.03, Saratoga County, New York!!Margin of Error","Census Tract 619.03, Saratoga County, New York!!Percent","Census Tract 619.03, Saratoga County, New York!!Percent Margin of Error","Census Tract 620, Saratoga County, New York!!Estimate","Census Tract 620, Saratoga County, New York!!Margin of Error","Census Tract 620, Saratoga County, New York!!Percent","Census Tract 620, Saratoga County, New York!!Percent Margin of Error","Census Tract 621, Saratoga County, New York!!Estimate","Census Tract 621, Saratoga County, New York!!Margin of Error","Census Tract 621, Saratoga County, New York!!Percent","Census Tract 621, Saratoga County, New York!!Percent Margin of Error","Census Tract 622, Saratoga County, New York!!Estimate","Census Tract 622, Saratoga County, New York!!Margin of Error","Census Tract 622, Saratoga County, New York!!Percent","Census Tract 622, Saratoga County, New York!!Percent Margin of Error","Census Tract 623, Saratoga County, New York!!Estimate","Census Tract 623, Saratoga County, New York!!Margin of Error","Census Tract 623, Saratoga County, New York!!Percent","Census Tract 623, Saratoga County, New York!!Percent Margin of Error","Census Tract 624.03, Saratoga County, New York!!Estimate","Census Tract 624.03, Saratoga County, New York!!Margin of Error","Census Tract 624.03, Saratoga County, New York!!Percent","Census Tract 624.03, Saratoga County, New York!!Percent Margin of Error","Census Tract 624.04, Saratoga County, New York!!Estimate","Census Tract 624.04, Saratoga County, New York!!Margin of Error","Census Tract 624.04, Saratoga County, New York!!Percent","Census Tract 624.04, Saratoga County, New York!!Percent Margin of Error","Census Tract 624.05, Saratoga County, New York!!Estimate","Census Tract 624.05, Saratoga County, New York!!Margin of Error","Census Tract 624.05, Saratoga County, New York!!Percent","Census Tract 624.05, Saratoga County, New York!!Percent Margin of Error","Census Tract 624.06, Saratoga County, New York!!Estimate","Census Tract 624.06, Saratoga County, New York!!Margin of Error","Census Tract 624.06, Saratoga County, New York!!Percent","Census Tract 624.06, Saratoga County, New York!!Percent Margin of Error","Census Tract 625.01, Saratoga County, New York!!Estimate","Census Tract 625.01, Saratoga County, New York!!Margin of Error","Census Tract 625.01, Saratoga County, New York!!Percent","Census Tract 625.01, Saratoga County, New York!!Percent Margin of Error","Census Tract 625.03, Saratoga County, New York!!Estimate","Census Tract 625.03, Saratoga County, New York!!Margin of Error","Census Tract 625.03, Saratoga County, New York!!Percent","Census Tract 625.03, Saratoga County, New York!!Percent Margin of Error","Census Tract 625.05, Saratoga County, New York!!Estimate","Census Tract 625.05, Saratoga County, New York!!Margin of Error","Census Tract 625.05, Saratoga County, New York!!Percent","Census Tract 625.05, Saratoga County, New York!!Percent Margin of Error","Census Tract 625.06, Saratoga County, New York!!Estimate","Census Tract 625.06, Saratoga County, New York!!Margin of Error","Census Tract 625.06, Saratoga County, New York!!Percent","Census Tract 625.06, Saratoga County, New York!!Percent Margin of Error","Census Tract 625.07, Saratoga County, New York!!Estimate","Census Tract 625.07, Saratoga County, New York!!Margin of Error","Census Tract 625.07, Saratoga County, New York!!Percent","Census Tract 625.07, Saratoga County, New York!!Percent Margin of Error","Census Tract 625.08, Saratoga County, New York!!Estimate","Census Tract 625.08, Saratoga County, New York!!Margin of Error","Census Tract 625.08, Saratoga County, New York!!Percent","Census Tract 625.08, Saratoga County, New York!!Percent Margin of Error","Census Tract 625.09, Saratoga County, New York!!Estimate","Census Tract 625.09, Saratoga County, New York!!Margin of Error","Census Tract 625.09, Saratoga County, New York!!Percent","Census Tract 625.09, Saratoga County, New York!!Percent Margin of Error","Census Tract 626.01, Saratoga County, New York!!Estimate","Census Tract 626.01, Saratoga County, New York!!Margin of Error","Census Tract 626.01, Saratoga County, New York!!Percent","Census Tract 626.01, Saratoga County, New York!!Percent Margin of Error","Census Tract 626.02, Saratoga County, New York!!Estimate","Census Tract 626.02, Saratoga County, New York!!Margin of Error","Census Tract 626.02, Saratoga County, New York!!Percent","Census Tract 626.02, Saratoga County, New York!!Percent Margin of Error","Census Tract 627, Saratoga County, New York!!Estimate","Census Tract 627, Saratoga County, New York!!Margin of Error","Census Tract 627, Saratoga County, New York!!Percent","Census Tract 627, Saratoga County, New York!!Percent Margin of Error","Census Tract 628, Saratoga County, New York!!Estimate","Census Tract 628, Saratoga County, New York!!Margin of Error","Census Tract 628, Saratoga County, New York!!Percent","Census Tract 628, Saratoga County, New York!!Percent Margin of Error"
"VETERAN STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian population 18 years and over","4,564","±245","4,564","(X)","4,761","±272","4,761","(X)","2,863","±124","2,863","(X)","2,893","±178","2,893","(X)","1,951","±155","1,951","(X)","1,511","±108","1,511","(X)","1,896","±120","1,896","(X)","1,734","±104","1,734","(X)","2,148","±181","2,148","(X)","3,830","±215","3,830","(X)","5,748","±334","5,748","(X)","7,229","±390","7,229","(X)","3,911","±95","3,911","(X)","2,978","±134","2,978","(X)","1,432","±113","1,432","(X)","4,193","±420","4,193","(X)","4,606","±356","4,606","(X)","4,729","±475","4,729","(X)","2,914","±266","2,914","(X)","4,994","±353","4,994","(X)","2,022","±178","2,022","(X)","3,892","±211","3,892","(X)","5,341","±285","5,341","(X)","2,292","±150","2,292","(X)","2,713","±160","2,713","(X)","3,292","±113","3,292","(X)","4,327","±209","4,327","(X)","3,173","±177","3,173","(X)","4,394","±400","4,394","(X)","7,693","±421","7,693","(X)","4,967","±285","4,967","(X)","5,464","±202","5,464","(X)","1,510","±143","1,510","(X)","2,362","±172","2,362","(X)","1,660","±184","1,660","(X)","5,706","±329","5,706","(X)","2,241","±193","2,241","(X)","5,843","±367","5,843","(X)","2,851","±259","2,851","(X)","3,672","±148","3,672","(X)","4,304","±219","4,304","(X)","3,034","±186","3,034","(X)","3,969","±195","3,969","(X)","3,083","±206","3,083","(X)","3,550","±229","3,550","(X)","2,506","±135","2,506","(X)","1,916","±96","1,916","(X)","4,986","±260","4,986","(X)","4,989","±255","4,989","(X)","1,729","±201","1,729","(X)"
"        Civilian veterans","378","±140","8.3%","±3.0","426","±139","8.9%","±2.9","227","±91","7.9%","±3.1","291","±94","10.1%","±3.2","185","±50","9.5%","±2.6","225","±56","14.9%","±4.1","228","±44","12.0%","±2.2","195","±49","11.2%","±2.6","232","±82","10.8%","±3.6","333","±160","8.7%","±4.1","568","±172","9.9%","±2.9","535","±145","7.4%","±2.0","326","±83","8.3%","±2.1","304","±84","10.2%","±2.9","154","±40","10.8%","±2.8","218","±132","5.2%","±3.0","235","±87","5.1%","±1.9","388","±121","8.2%","±2.3","213","±78","7.3%","±2.7","557","±164","11.2%","±3.4","0","±12","0.0%","±1.6","291","±85","7.5%","±2.2","577","±173","10.8%","±3.2","144","±56","6.3%","±2.4","298","±92","11.0%","±3.6","301","±83","9.1%","±2.6","343","±83","7.9%","±1.8","214","±82","6.7%","±2.7","458","±121","10.4%","±2.7","865","±238","11.2%","±3.0","475","±139","9.6%","±2.6","422","±128","7.7%","±2.3","120","±46","7.9%","±2.9","240","±101","10.2%","±4.1","173","±58","10.4%","±3.2","540","±172","9.5%","±3.1","221","±65","9.9%","±2.8","413","±173","7.1%","±3.0","219","±83","7.7%","±2.7","203","±68","5.5%","±1.9","299","±119","6.9%","±2.8","224","±86","7.4%","±2.9","261","±94","6.6%","±2.4","229","±75","7.4%","±2.4","348","±81","9.8%","±2.3","206","±74","8.2%","±2.9","119","±41","6.2%","±2.1","344","±128","6.9%","±2.5","509","±137","10.2%","±2.8","115","±49","6.7%","±2.8"
"DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total Civilian Noninstitutionalized Population","5,631","±310","5,631","(X)","6,106","±313","6,106","(X)","3,617","±23","3,617","(X)","3,833","±199","3,833","(X)","2,589","±197","2,589","(X)","1,832","±151","1,832","(X)","2,138","±129","2,138","(X)","2,143","±138","2,143","(X)","2,552","±191","2,552","(X)","5,082","±208","5,082","(X)","7,496","±433","7,496","(X)","9,200","±422","9,200","(X)","5,114","±24","5,114","(X)","3,794","±160","3,794","(X)","1,912","±164","1,912","(X)","4,714","±537","4,714","(X)","5,440","±409","5,440","(X)","4,954","±474","4,954","(X)","3,647","±307","3,647","(X)","6,122","±400","6,122","(X)","2,022","±178","2,022","(X)","5,230","±275","5,230","(X)","6,216","±325","6,216","(X)","3,016","±203","3,016","(X)","3,499","±51","3,499","(X)","4,132","±33","4,132","(X)","5,602","±261","5,602","(X)","4,146","±209","4,146","(X)","5,281","±326","5,281","(X)","9,371","±423","9,371","(X)","6,169","±414","6,169","(X)","6,821","±191","6,821","(X)","1,943","±188","1,943","(X)","2,943","±237","2,943","(X)","2,149","±233","2,149","(X)","6,713","±357","6,713","(X)","2,770","±201","2,770","(X)","6,902","±410","6,902","(X)","3,814","±300","3,814","(X)","4,739","±217","4,739","(X)","6,054","±345","6,054","(X)","4,014","±234","4,014","(X)","5,146","±263","5,146","(X)","3,950","±271","3,950","(X)","4,440","±277","4,440","(X)","3,076","±155","3,076","(X)","2,686","±246","2,686","(X)","6,387","±303","6,387","(X)","6,348","±256","6,348","(X)","2,091","±245","2,091","(X)"
"        With a disability","806","±234","14.3%","±4.0","779","±191","12.8%","±3.1","581","±155","16.1%","±4.3","566","±134","14.8%","±3.6","573","±108","22.1%","±3.9","321","±75","17.5%","±4.0","458","±63","21.4%","±2.9","279","±73","13.0%","±3.4","498","±148","19.5%","±5.5","629","±179","12.4%","±3.5","847","±225","11.3%","±3.0","638","±190","6.9%","±2.0","602","±139","11.8%","±2.7","258","±90","6.8%","±2.3","292","±64","15.3%","±3.1","548","±212","11.6%","±4.4","462","±132","8.5%","±2.5","536","±189","10.8%","±3.7","300","±91","8.2%","±2.4","790","±229","12.9%","±3.6","54","±29","2.7%","±1.4","874","±192","16.7%","±3.5","810","±154","13.0%","±2.5","334","±151","11.1%","±4.9","345","±90","9.9%","±2.6","412","±105","10.0%","±2.5","743","±219","13.3%","±3.8","313","±117","7.5%","±2.8","473","±149","9.0%","±2.8","1,098","±281","11.7%","±2.9","579","±166","9.4%","±2.5","749","±202","11.0%","±3.0","272","±71","14.0%","±3.5","584","±134","19.8%","±4.5","408","±122","19.0%","±5.5","705","±206","10.5%","±3.0","252","±77","9.1%","±2.7","751","±273","10.9%","±3.8","324","±112","8.5%","±2.9","393","±89","8.3%","±1.9","327","±130","5.4%","±2.2","338","±93","8.4%","±2.3","346","±105","6.7%","±2.1","242","±66","6.1%","±1.7","402","±130","9.1%","±2.9","470","±127","15.3%","±4.2","225","±80","8.4%","±3.2","589","±163","9.2%","±2.5","771","±181","12.1%","±2.9","301","±77","14.4%","±3.9"
"    Under 18 years","1,067","±202","1,067","(X)","1,345","±187","1,345","(X)","754","±119","754","(X)","940","±276","940","(X)","638","±100","638","(X)","321","±71","321","(X)","242","±42","242","(X)","409","±103","409","(X)","404","±47","404","(X)","1,252","±172","1,252","(X)","1,748","±267","1,748","(X)","1,971","±263","1,971","(X)","1,203","±91","1,203","(X)","816","±143","816","(X)","480","±75","480","(X)","540","±250","540","(X)","834","±116","834","(X)","654","±203","654","(X)","841","±122","841","(X)","1,159","±130","1,159","(X)","0","±12","0","(X)","1,338","±164","1,338","(X)","1,086","±160","1,086","(X)","724","±130","724","(X)","786","±161","786","(X)","840","±109","840","(X)","1,275","±143","1,275","(X)","973","±120","973","(X)","1,116","±203","1,116","(X)","1,727","±216","1,727","(X)","1,202","±235","1,202","(X)","1,357","±158","1,357","(X)","433","±112","433","(X)","581","±180","581","(X)","489","±119","489","(X)","1,007","±154","1,007","(X)","529","±84","529","(X)","1,059","±191","1,059","(X)","963","±147","963","(X)","1,067","±122","1,067","(X)","1,750","±257","1,750","(X)","980","±102","980","(X)","1,177","±168","1,177","(X)","867","±139","867","(X)","1,021","±141","1,021","(X)","570","±63","570","(X)","770","±216","770","(X)","1,401","±167","1,401","(X)","1,359","±229","1,359","(X)","362","±112","362","(X)"
"        With a disability","56","±46","5.2%","±4.2","70","±85","5.2%","±6.1","18","±29","2.4%","±3.8","45","±45","4.8%","±5.0","20","±23","3.1%","±3.7","5","±9","1.6%","±2.7","8","±8","3.3%","±3.4","32","±24","7.8%","±5.5","13","±21","3.2%","±5.2","58","±77","4.6%","±6.0","32","±33","1.8%","±1.9","41","±49","2.1%","±2.4","51","±35","4.2%","±2.9","31","±22","3.8%","±2.8","42","±24","8.8%","±4.9","0","±12","0.0%","±5.8","55","±68","6.6%","±7.9","11","±17","1.7%","±2.6","0","±12","0.0%","±3.8","77","±51","6.6%","±4.2","0","±12","-","**","130","±66","9.7%","±5.1","17","±28","1.6%","±2.6","46","±63","6.4%","±8.6","31","±28","3.9%","±3.8","39","±45","4.6%","±5.2","138","±105","10.8%","±7.9","31","±27","3.2%","±2.6","22","±34","2.0%","±3.1","30","±34","1.7%","±2.0","21","±23","1.7%","±1.8","19","±32","1.4%","±2.4","32","±24","7.4%","±5.3","92","±67","15.8%","±9.7","59","±64","12.1%","±12.9","105","±65","10.4%","±6.0","7","±11","1.3%","±2.2","0","±17","0.0%","±3.0","28","±34","2.9%","±3.6","32","±32","3.0%","±3.1","24","±40","1.4%","±2.3","28","±43","2.9%","±4.4","18","±29","1.5%","±2.5","54","±39","6.2%","±4.8","47","±47","4.6%","±4.5","66","±36","11.6%","±6.1","38","±49","4.9%","±6.6","23","±24","1.6%","±1.7","73","±81","5.4%","±5.9","25","±22","6.9%","±6.0"
"    18 to 64 years","3,684","±266","3,684","(X)","3,764","±242","3,764","(X)","2,244","±131","2,244","(X)","2,173","±150","2,173","(X)","1,602","±155","1,602","(X)","1,076","±109","1,076","(X)","1,249","±100","1,249","(X)","1,395","±94","1,395","(X)","1,392","±146","1,392","(X)","2,997","±202","2,997","(X)","4,651","±339","4,651","(X)","5,581","±387","5,581","(X)","3,216","±124","3,216","(X)","2,331","±144","2,331","(X)","1,193","±107","1,193","(X)","3,373","±381","3,373","(X)","3,333","±348","3,333","(X)","3,260","±387","3,260","(X)","2,005","±226","2,005","(X)","3,769","±323","3,769","(X)","2,014","±179","2,014","(X)","3,191","±213","3,191","(X)","3,997","±266","3,997","(X)","1,903","±172","1,903","(X)","1,892","±130","1,892","(X)","2,142","±207","2,142","(X)","3,415","±181","3,415","(X)","2,461","±164","2,461","(X)","3,275","±329","3,275","(X)","5,918","±417","5,918","(X)","4,208","±275","4,208","(X)","4,207","±300","4,207","(X)","1,243","±135","1,243","(X)","1,850","±191","1,850","(X)","1,299","±168","1,299","(X)","4,496","±324","4,496","(X)","1,362","±139","1,362","(X)","4,930","±348","4,930","(X)","2,373","±241","2,373","(X)","2,927","±144","2,927","(X)","3,368","±228","3,368","(X)","2,407","±187","2,407","(X)","3,098","±206","3,098","(X)","2,460","±219","2,460","(X)","2,605","±216","2,605","(X)","1,824","±146","1,824","(X)","1,405","±90","1,405","(X)","3,711","±224","3,711","(X)","4,075","±259","4,075","(X)","1,439","±204","1,439","(X)"
"        With a disability","469","±177","12.7%","±4.7","398","±158","10.6%","±4.2","324","±125","14.4%","±5.3","239","±97","11.0%","±4.3","370","±95","23.1%","±5.1","140","±56","13.0%","±5.3","232","±49","18.6%","±4.1","128","±42","9.2%","±3.0","189","±76","13.6%","±5.4","341","±159","11.4%","±5.2","457","±177","9.8%","±3.7","274","±139","4.9%","±2.5","322","±106","10.0%","±3.3","113","±57","4.8%","±2.5","167","±46","14.0%","±3.7","435","±202","12.9%","±5.9","164","±78","4.9%","±2.6","213","±115","6.5%","±3.5","115","±65","5.7%","±3.2","403","±160","10.7%","±4.2","50","±29","2.5%","±1.4","515","±170","16.1%","±4.9","275","±115","6.9%","±2.7","257","±103","13.5%","±5.2","126","±46","6.7%","±2.4","106","±78","4.9%","±3.5","324","±132","9.5%","±3.8","162","±96","6.6%","±3.7","173","±89","5.3%","±2.7","621","±266","10.5%","±4.3","388","±146","9.2%","±3.4","362","±148","8.6%","±3.5","97","±42","7.8%","±3.3","274","±108","14.8%","±6.1","221","±82","17.0%","±5.6","376","±145","8.4%","±3.2","85","±47","6.2%","±3.5","445","±196","9.0%","±3.9","116","±69","4.9%","±2.9","205","±70","7.0%","±2.4","121","±91","3.6%","±2.7","107","±49","4.4%","±2.1","127","±65","4.1%","±2.2","81","±44","3.3%","±1.8","204","±91","7.8%","±3.4","185","±87","10.1%","±4.6","66","±27","4.7%","±1.8","166","±78","4.5%","±2.1","325","±108","8.0%","±2.6","188","±63","13.1%","±4.4"
"    65 years and over","880","±163","880","(X)","997","±139","997","(X)","619","±101","619","(X)","720","±112","720","(X)","349","±58","349","(X)","435","±53","435","(X)","647","±72","647","(X)","339","±51","339","(X)","756","±130","756","(X)","833","±185","833","(X)","1,097","±100","1,097","(X)","1,648","±246","1,648","(X)","695","±76","695","(X)","647","±110","647","(X)","239","±28","239","(X)","801","±166","801","(X)","1,273","±193","1,273","(X)","1,040","±179","1,040","(X)","801","±94","801","(X)","1,194","±228","1,194","(X)","8","±9","8","(X)","701","±161","701","(X)","1,133","±106","1,133","(X)","389","±75","389","(X)","821","±151","821","(X)","1,150","±163","1,150","(X)","912","±123","912","(X)","712","±81","712","(X)","890","±162","890","(X)","1,726","±190","1,726","(X)","759","±112","759","(X)","1,257","±288","1,257","(X)","267","±54","267","(X)","512","±132","512","(X)","361","±104","361","(X)","1,210","±142","1,210","(X)","879","±116","879","(X)","913","±130","913","(X)","478","±113","478","(X)","745","±97","745","(X)","936","±93","936","(X)","627","±92","627","(X)","871","±76","871","(X)","623","±91","623","(X)","814","±95","814","(X)","682","±90","682","(X)","511","±49","511","(X)","1,275","±185","1,275","(X)","914","±159","914","(X)","290","±59","290","(X)"
"        With a disability","281","±132","31.9%","±12.9","311","±88","31.2%","±8.0","239","±92","38.6%","±12.0","282","±77","39.2%","±9.2","183","±47","52.4%","±12.4","176","±46","40.5%","±9.3","218","±42","33.7%","±5.2","119","±45","35.1%","±11.4","296","±132","39.2%","±13.4","230","±123","27.6%","±12.5","358","±136","32.6%","±12.1","323","±152","19.6%","±8.1","229","±82","32.9%","±10.3","114","±50","17.6%","±6.9","83","±23","34.7%","±8.6","113","±68","14.1%","±7.0","243","±102","19.1%","±8.0","312","±141","30.0%","±11.8","185","±68","23.1%","±7.8","310","±154","26.0%","±10.9","4","±4","50.0%","±9.3","229","±104","32.7%","±11.9","518","±112","45.7%","±9.3","31","±27","8.0%","±6.7","188","±71","22.9%","±8.2","267","±73","23.2%","±5.8","281","±90","30.8%","±9.8","120","±60","16.9%","±8.2","278","±113","31.2%","±13.4","447","±128","25.9%","±6.5","170","±84","22.4%","±10.2","368","±126","29.3%","±8.1","143","±48","53.6%","±12.1","218","±87","42.6%","±12.2","128","±41","35.5%","±10.4","224","±96","18.5%","±8.0","160","±56","18.2%","±6.5","306","±147","33.5%","±13.7","180","±79","37.7%","±15.0","156","±48","20.9%","±6.4","182","±90","19.4%","±9.2","203","±73","32.4%","±11.2","201","±81","23.1%","±9.5","107","±46","17.2%","±6.5","151","±58","18.6%","±6.7","219","±96","32.1%","±11.5","121","±38","23.7%","±7.7","400","±142","31.4%","±9.7","373","±140","40.8%","±14.1","88","±33","30.3%","±11.3"
"RESIDENCE 1 YEAR AGO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
