"Label","Census Tract 9701, Wyoming County, New York!!Estimate","Census Tract 9701, Wyoming County, New York!!Margin of Error","Census Tract 9701, Wyoming County, New York!!Percent","Census Tract 9701, Wyoming County, New York!!Percent Margin of Error","Census Tract 9702, Wyoming County, New York!!Estimate","Census Tract 9702, Wyoming County, New York!!Margin of Error","Census Tract 9702, Wyoming County, New York!!Percent","Census Tract 9702, Wyoming County, New York!!Percent Margin of Error","Census Tract 9703, Wyoming County, New York!!Estimate","Census Tract 9703, Wyoming County, New York!!Margin of Error","Census Tract 9703, Wyoming County, New York!!Percent","Census Tract 9703, Wyoming County, New York!!Percent Margin of Error","Census Tract 9704, Wyoming County, New York!!Estimate","Census Tract 9704, Wyoming County, New York!!Margin of Error","Census Tract 9704, Wyoming County, New York!!Percent","Census Tract 9704, Wyoming County, New York!!Percent Margin of Error","Census Tract 9705, Wyoming County, New York!!Estimate","Census Tract 9705, Wyoming County, New York!!Margin of Error","Census Tract 9705, Wyoming County, New York!!Percent","Census Tract 9705, Wyoming County, New York!!Percent Margin of Error","Census Tract 9706, Wyoming County, New York!!Estimate","Census Tract 9706, Wyoming County, New York!!Margin of Error","Census Tract 9706, Wyoming County, New York!!Percent","Census Tract 9706, Wyoming County, New York!!Percent Margin of Error","Census Tract 9707, Wyoming County, New York!!Estimate","Census Tract 9707, Wyoming County, New York!!Margin of Error","Census Tract 9707, Wyoming County, New York!!Percent","Census Tract 9707, Wyoming County, New York!!Percent Margin of Error","Census Tract 9708, Wyoming County, New York!!Estimate","Census Tract 9708, Wyoming County, New York!!Margin of Error","Census Tract 9708, Wyoming County, New York!!Percent","Census Tract 9708, Wyoming County, New York!!Percent Margin of Error","Census Tract 9709, Wyoming County, New York!!Estimate","Census Tract 9709, Wyoming County, New York!!Margin of Error","Census Tract 9709, Wyoming County, New York!!Percent","Census Tract 9709, Wyoming County, New York!!Percent Margin of Error","Census Tract 9710, Wyoming County, New York!!Estimate","Census Tract 9710, Wyoming County, New York!!Margin of Error","Census Tract 9710, Wyoming County, New York!!Percent","Census Tract 9710, Wyoming County, New York!!Percent Margin of Error","Census Tract 9711, Wyoming County, New York!!Estimate","Census Tract 9711, Wyoming County, New York!!Margin of Error","Census Tract 9711, Wyoming County, New York!!Percent","Census Tract 9711, Wyoming County, New York!!Percent Margin of Error"
"        Bachelor's degree","246","±52","14.2%","±2.8","503","±118","9.8%","±2.2","321","±97","12.5%","±3.8","383","±75","14.2%","±2.6","339","±118","9.5%","±3.2","350","±99","11.1%","±3.2","297","±81","14.5%","±3.7","174","±43","8.8%","±2.1","120","±51","7.9%","±3.2","325","±81","11.6%","±2.9","165","±37","9.1%","±2.1"
"        Graduate or professional degree","123","±34","7.1%","±1.9","239","±71","4.7%","±1.3","188","±83","7.3%","±3.2","219","±71","8.1%","±2.6","314","±178","8.8%","±5.2","110","±56","3.5%","±1.7","215","±70","10.5%","±3.4","135","±43","6.8%","±2.2","124","±66","8.1%","±4.3","143","±50","5.1%","±1.8","98","±33","5.4%","±1.7"
"        High school graduate or higher","1,595","±83","92.1%","±2.7","4,274","±231","83.2%","±3.2","2,364","±123","91.9%","±4.0","2,570","±144","95.3%","±1.2","3,190","±215","89.2%","±4.0","2,877","±161","91.4%","±2.6","1,898","±104","92.8%","±2.4","1,703","±129","86.0%","±3.2","1,393","±128","91.2%","±5.1","2,598","±156","92.7%","±2.8","1,633","±94","89.8%","±3.0"
"        Bachelor's degree or higher","369","±68","21.3%","±3.6","742","±146","14.4%","±2.7","509","±126","19.8%","±5.0","602","±107","22.3%","±3.6","653","±195","18.3%","±5.8","460","±121","14.6%","±3.8","512","±90","25.0%","±4.1","309","±62","15.6%","±3.1","244","±77","16.0%","±4.8","468","±102","16.7%","±3.6","263","±51","14.5%","±2.7"
"VETERAN STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian population 18 years and over","1,918","±82","1,918","(X)","6,005","±161","6,005","(X)","2,689","±58","2,689","(X)","3,080","±145","3,080","(X)","3,984","±186","3,984","(X)","3,425","±150","3,425","(X)","2,197","±93","2,197","(X)","2,165","±138","2,165","(X)","1,639","±153","1,639","(X)","3,176","±103","3,176","(X)","2,003","±138","2,003","(X)"
"        Civilian veterans","148","±33","7.7%","±1.7","433","±92","7.2%","±1.5","221","±74","8.2%","±2.8","263","±58","8.5%","±1.8","279","±132","7.0%","±3.3","322","±104","9.4%","±3.1","212","±55","9.6%","±2.6","163","±37","7.5%","±1.7","143","±60","8.7%","±3.4","204","±64","6.4%","±2.0","161","±33","8.0%","±1.8"
"DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total Civilian Noninstitutionalized Population","2,458","±104","2,458","(X)","4,784","±202","4,784","(X)","3,243","±17","3,243","(X)","3,837","±193","3,837","(X)","4,745","±90","4,745","(X)","4,389","±19","4,389","(X)","2,792","±19","2,792","(X)","2,856","±192","2,856","(X)","2,079","±201","2,079","(X)","4,118","±33","4,118","(X)","2,545","±165","2,545","(X)"
"        With a disability","335","±54","13.6%","±2.2","465","±101","9.7%","±2.1","321","±92","9.9%","±2.8","566","±99","14.8%","±2.6","899","±215","18.9%","±4.5","647","±135","14.7%","±3.1","502","±99","18.0%","±3.5","387","±84","13.6%","±2.8","212","±63","10.2%","±3.2","518","±94","12.6%","±2.3","331","±64","13.0%","±2.3"
"    Under 18 years","540","±53","540","(X)","1,112","±162","1,112","(X)","554","±54","554","(X)","757","±113","757","(X)","879","±181","879","(X)","964","±149","964","(X)","595","±90","595","(X)","691","±93","691","(X)","440","±116","440","(X)","942","±101","942","(X)","542","±74","542","(X)"
"        With a disability","30","±18","5.6%","±3.3","30","±41","2.7%","±3.5","33","±26","6.0%","±4.6","67","±39","8.9%","±4.9","101","±73","11.5%","±8.7","19","±22","2.0%","±2.2","34","±22","5.7%","±3.9","51","±23","7.4%","±3.4","24","±22","5.5%","±5.1","31","±28","3.3%","±3.0","6","±6","1.1%","±1.1"
"    18 to 64 years","1,470","±71","1,470","(X)","2,953","±184","2,953","(X)","1,945","±132","1,945","(X)","2,359","±140","2,359","(X)","2,987","±174","2,987","(X)","2,619","±133","2,619","(X)","1,593","±113","1,593","(X)","1,720","±130","1,720","(X)","1,272","±167","1,272","(X)","2,440","±108","2,440","(X)","1,577","±141","1,577","(X)"
"        With a disability","146","±35","9.9%","±2.4","215","±71","7.3%","±2.3","95","±48","4.9%","±2.4","270","±64","11.4%","±2.7","478","±171","16.0%","±5.6","333","±119","12.7%","±4.4","235","±80","14.8%","±4.6","220","±77","12.8%","±4.1","107","±47","8.4%","±3.5","236","±61","9.7%","±2.4","187","±57","11.9%","±3.2"
"    65 years and over","448","±38","448","(X)","719","±130","719","(X)","744","±123","744","(X)","721","±79","721","(X)","879","±129","879","(X)","806","±138","806","(X)","604","±70","604","(X)","445","±50","445","(X)","367","±93","367","(X)","736","±84","736","(X)","426","±57","426","(X)"
"        With a disability","159","±34","35.5%","±7.1","220","±80","30.6%","±9.4","193","±69","25.9%","±8.4","229","±48","31.8%","±5.8","320","±118","36.4%","±12.0","295","±88","36.6%","±10.5","233","±49","38.6%","±8.0","116","±32","26.1%","±6.3","81","±33","22.1%","±7.8","251","±63","34.1%","±7.0","138","±27","32.4%","±5.2"
"RESIDENCE 1 YEAR AGO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 1 year and over","2,428","±103","2,428","(X)","7,048","±50","7,048","(X)","3,243","±17","3,243","(X)","3,799","±193","3,799","(X)","4,827","±54","4,827","(X)","4,308","±67","4,308","(X)","2,760","±33","2,760","(X)","2,826","±194","2,826","(X)","2,059","±199","2,059","(X)","4,073","±54","4,073","(X)","2,537","±164","2,537","(X)"
"        Same house","2,264","±102","93.2%","±1.6","5,740","±269","81.4%","±3.8","3,057","±108","94.3%","±3.3","3,610","±186","95.0%","±2.0","4,199","±314","87.0%","±6.5","3,787","±217","87.9%","±5.2","2,465","±105","89.3%","±3.7","2,623","±200","92.8%","±2.2","1,954","±161","94.9%","±3.5","3,651","±179","89.6%","±4.3","2,414","±171","95.2%","±1.6"
"        Different house in the U.S.","164","±40","6.8%","±1.6","1,303","±267","18.5%","±3.8","175","±103","5.4%","±3.2","186","±78","4.9%","±2.0","628","±311","13.0%","±6.5","521","±225","12.1%","±5.2","292","±102","10.6%","±3.7","194","±60","6.9%","±2.2","105","±78","5.1%","±3.5","422","±174","10.4%","±4.3","121","±41","4.8%","±1.6"
"            Same county","72","±31","3.0%","±1.3","287","±133","4.1%","±1.9","55","±56","1.7%","±1.7","119","±61","3.1%","±1.6","563","±313","11.7%","±6.5","366","±215","8.5%","±5.0","158","±76","5.7%","±2.7","111","±48","3.9%","±1.7","59","±40","2.9%","±1.8","100","±67","2.5%","±1.6","61","±29","2.4%","±1.1"
"            Different county","92","±36","3.8%","±1.5","1,016","±221","14.4%","±3.1","120","±92","3.7%","±2.8","67","±38","1.8%","±1.0","65","±48","1.3%","±1.0","155","±84","3.6%","±1.9","134","±66","4.9%","±2.4","83","±41","2.9%","±1.5","46","±67","2.2%","±3.2","322","±155","7.9%","±3.8","60","±28","2.4%","±1.1"
"                Same state","66","±31","2.7%","±1.2","903","±184","12.8%","±2.6","109","±91","3.4%","±2.8","67","±38","1.8%","±1.0","56","±44","1.2%","±0.9","148","±84","3.4%","±1.9","116","±65","4.2%","±2.4","63","±32","2.2%","±1.1","4","±6","0.2%","±0.3","244","±147","6.0%","±3.6","49","±22","1.9%","±0.9"
"                Different state","26","±19","1.1%","±0.8","113","±114","1.6%","±1.6","11","±16","0.3%","±0.5","0","±12","0.0%","±0.9","9","±19","0.2%","±0.4","7","±13","0.2%","±0.3","18","±22","0.7%","±0.8","20","±22","0.7%","±0.8","42","±67","2.0%","±3.2","78","±70","1.9%","±1.7","11","±14","0.4%","±0.6"
"        Abroad","0","±12","0.0%","±1.3","5","±8","0.1%","±0.1","11","±17","0.3%","±0.5","3","±4","0.1%","±0.1","0","±12","0.0%","±0.7","0","±12","0.0%","±0.8","3","±4","0.1%","±0.2","9","±11","0.3%","±0.4","0","±12","0.0%","±1.6","0","±12","0.0%","±0.8","2","±4","0.1%","±0.2"
"PLACE OF BIRTH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","2,458","±104","2,458","(X)","7,117","±30","7,117","(X)","3,243","±17","3,243","(X)","3,841","±193","3,841","(X)","4,863","±35","4,863","(X)","4,389","±19","4,389","(X)","2,796","±18","2,796","(X)","2,856","±192","2,856","(X)","2,079","±201","2,079","(X)","4,118","±33","4,118","(X)","2,545","±165","2,545","(X)"
"        Native","2,451","±104","99.7%","±0.3","6,856","±134","96.3%","±1.9","3,223","±28","99.4%","±0.7","3,733","±191","97.2%","±2.5","4,785","±65","98.4%","±1.1","4,289","±109","97.7%","±2.5","2,688","±73","96.1%","±2.5","2,783","±186","97.4%","±1.3","2,074","±201","99.8%","±0.4","4,038","±59","98.1%","±1.3","2,502","±167","98.3%","±1.4"
"            Born in United States","2,439","±102","99.2%","±0.6","6,710","±141","94.3%","±2.0","3,215","±29","99.1%","±0.8","3,733","±191","97.2%","±2.5","4,785","±65","98.4%","±1.1","4,279","±110","97.5%","±2.5","2,685","±72","96.0%","±2.5","2,745","±182","96.1%","±2.0","2,074","±201","99.8%","±0.4","4,003","±72","97.2%","±1.6","2,488","±167","97.8%","±1.5"
"                State of residence","2,159","±120","87.8%","±2.6","6,133","±213","86.2%","±3.0","3,000","±134","92.5%","±4.1","3,502","±185","91.2%","±3.2","4,314","±179","88.7%","±3.6","3,752","±187","85.5%","±4.3","2,416","±110","86.4%","±3.9","2,478","±174","86.8%","±2.5","1,959","±190","94.2%","±3.8","3,725","±108","90.5%","±2.6","2,267","±149","89.1%","±2.8"
"                Different state","280","±61","11.4%","±2.5","577","±138","8.1%","±1.9","215","±128","6.6%","±3.9","231","±96","6.0%","±2.4","471","±160","9.7%","±3.3","527","±170","12.0%","±3.9","269","±86","9.6%","±3.1","267","±62","9.3%","±2.1","115","±78","5.5%","±3.6","278","±87","6.8%","±2.1","221","±72","8.7%","±2.6"
"            Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","12","±12","0.5%","±0.5","146","±79","2.1%","±1.1","8","±14","0.2%","±0.4","0","±12","0.0%","±0.8","0","±12","0.0%","±0.7","10","±13","0.2%","±0.3","3","±5","0.1%","±0.2","38","±45","1.3%","±1.5","0","±12","0.0%","±1.5","35","±40","0.8%","±1.0","14","±9","0.6%","±0.4"
"        Foreign born","7","±7","0.3%","±0.3","261","±133","3.7%","±1.9","20","±22","0.6%","±0.7","108","±99","2.8%","±2.5","78","±54","1.6%","±1.1","100","±108","2.3%","±2.5","108","±69","3.9%","±2.5","73","±39","2.6%","±1.3","5","±7","0.2%","±0.4","80","±52","1.9%","±1.3","43","±35","1.7%","±1.4"
"U.S. CITIZENSHIP STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Foreign-born population","7","±7","7","(X)","261","±133","261","(X)","20","±22","20","(X)","108","±99","108","(X)","78","±54","78","(X)","100","±108","100","(X)","108","±69","108","(X)","73","±39","73","(X)","5","±7","5","(X)","80","±52","80","(X)","43","±35","43","(X)"
"        Naturalized U.S. citizen","4","±6","57.1%","±52.5","25","±24","9.6%","±10.1","20","±22","100.0%","±66.3","13","±11","12.0%","±15.8","34","±31","43.6%","±28.9","16","±17","16.0%","±38.1","45","±39","41.7%","±37.5","39","±26","53.4%","±23.4","0","±12","0.0%","±100.0","42","±32","52.5%","±32.7","41","±34","95.3%","±7.2"
"        Not a U.S. citizen","3","±3","42.9%","±52.5","236","±132","90.4%","±10.1","0","±12","0.0%","±66.3","95","±98","88.0%","±15.8","44","±39","56.4%","±28.9","84","±110","84.0%","±38.1","63","±63","58.3%","±37.5","34","±28","46.6%","±23.4","5","±7","100.0%","±100.0","38","±41","47.5%","±32.7","2","±3","4.7%","±7.2"
"YEAR OF ENTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population born outside the United States","19","±14","19","(X)","407","±140","407","(X)","28","±26","28","(X)","108","±99","108","(X)","78","±54","78","(X)","110","±109","110","(X)","111","±69","111","(X)","111","±58","111","(X)","5","±7","5","(X)","115","±65","115","(X)","57","±37","57","(X)"
"        Native","12","±12","12","(X)","146","±79","146","(X)","8","±14","8","(X)","0","±12","0","(X)","0","±12","0","(X)","10","±13","10","(X)","3","±5","3","(X)","38","±45","38","(X)","0","±12","0","(X)","35","±40","35","(X)","14","±9","14","(X)"
"            Entered 2010 or later","0","±12","0.0%","±85.6","22","±30","15.1%","±17.0","0","±12","0.0%","±100.0","0","±12","-","**","0","±12","-","**","0","±12","0.0%","±93.8","0","±12","0.0%","±100.0","0","±12","0.0%","±48.1","0","±12","-","**","0","±12","0.0%","±50.1","1","±2","7.1%","±15.6"
"            Entered before 2010","12","±12","100.0%","±85.6","124","±66","84.9%","±17.0","8","±14","100.0%","±100.0","0","±12","-","**","0","±12","-","**","10","±13","100.0%","±93.8","3","±5","100.0%","±100.0","38","±45","100.0%","±48.1","0","±12","-","**","35","±40","100.0%","±50.1","13","±9","92.9%","±15.6"
"        Foreign born","7","±7","7","(X)","261","±133","261","(X)","20","±22","20","(X)","108","±99","108","(X)","78","±54","78","(X)","100","±108","100","(X)","108","±69","108","(X)","73","±39","73","(X)","5","±7","5","(X)","80","±52","80","(X)","43","±35","43","(X)"
"            Entered 2010 or later","1","±2","14.3%","±31.4","112","±113","42.9%","±29.0","0","±12","0.0%","±66.3","74","±94","68.5%","±38.3","0","±12","0.0%","±32.7","0","±12","0.0%","±27.2","20","±24","18.5%","±22.7","15","±16","20.5%","±15.2","0","±12","0.0%","±100.0","38","±41","47.5%","±32.7","0","±12","0.0%","±45.2"
"            Entered before 2010","6","±6","85.7%","±31.4","149","±75","57.1%","±29.0","20","±22","100.0%","±66.3","34","±27","31.5%","±38.3","78","±54","100.0%","±32.7","100","±108","100.0%","±27.2","88","±65","81.5%","±22.7","58","±30","79.5%","±15.2","5","±7","100.0%","±100.0","42","±32","52.5%","±32.7","43","±35","100.0%","±45.2"
"WORLD REGION OF BIRTH OF FOREIGN BORN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Foreign-born population, excluding population born at sea","7","±7","7","(X)","261","±133","261","(X)","20","±22","20","(X)","108","±99","108","(X)","78","±54","78","(X)","100","±108","100","(X)","108","±69","108","(X)","73","±39","73","(X)","5","±7","5","(X)","80","±52","80","(X)","43","±35","43","(X)"
"        Europe","0","±12","0.0%","±100.0","0","±17","0.0%","±11.7","20","±22","100.0%","±66.3","11","±11","10.2%","±13.5","17","±27","21.8%","±32.7","11","±14","11.0%","±29.1","6","±8","5.6%","±8.6","15","±11","20.5%","±14.5","5","±7","100.0%","±100.0","38","±37","47.5%","±32.1","13","±12","30.2%","±31.9"
"        Asia","0","±12","0.0%","±100.0","27","±34","10.3%","±13.9","0","±12","0.0%","±66.3","4","±9","3.7%","±9.6","13","±24","16.7%","±27.1","0","±12","0.0%","±27.2","30","±32","27.8%","±30.8","14","±12","19.2%","±14.5","0","±12","0.0%","±100.0","30","±36","37.5%","±33.0","24","±31","55.8%","±41.7"
"        Africa","0","±12","0.0%","±100.0","0","±17","0.0%","±11.7","0","±12","0.0%","±66.3","10","±15","9.3%","±16.2","4","±8","5.1%","±10.9","0","±12","0.0%","±27.2","0","±12","0.0%","±25.5","15","±21","20.5%","±23.6","0","±12","0.0%","±100.0","0","±12","0.0%","±32.1","0","±12","0.0%","±45.2"
"        Oceania","0","±12","0.0%","±100.0","0","±17","0.0%","±11.7","0","±12","0.0%","±66.3","0","±12","0.0%","±25.5","0","±12","0.0%","±32.7","0","±12","0.0%","±27.2","0","±12","0.0%","±25.5","0","±12","0.0%","±34.1","0","±12","0.0%","±100.0","0","±12","0.0%","±32.1","0","±12","0.0%","±45.2"
"        Latin America","5","±7","71.4%","±48.4","218","±130","83.5%","±17.8","0","±12","0.0%","±66.3","83","±94","76.9%","±27.0","44","±41","56.4%","±35.2","89","±111","89.0%","±29.1","49","±62","45.4%","±42.0","18","±18","24.7%","±19.6","0","±12","0.0%","±100.0","3","±6","3.8%","±8.6","0","±12","0.0%","±45.2"
"        Northern America","2","±3","28.6%","±48.4","16","±25","6.1%","±9.8","0","±12","0.0%","±66.3","0","±12","0.0%","±25.5","0","±12","0.0%","±32.7","0","±12","0.0%","±27.2","23","±25","21.3%","±26.3","11","±14","15.1%","±14.2","0","±12","0.0%","±100.0","9","±9","11.3%","±12.7","6","±9","14.0%","±23.2"
"LANGUAGE SPOKEN AT HOME","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 5 years and over","2,295","±106","2,295","(X)","6,785","±95","6,785","(X)","3,123","±57","3,123","(X)","3,573","±186","3,573","(X)","4,691","±95","4,691","(X)","4,129","±127","4,129","(X)","2,663","±58","2,663","(X)","2,683","±177","2,683","(X)","1,997","±186","1,997","(X)","3,877","±94","3,877","(X)","2,409","±152","2,409","(X)"
"        English only","2,264","±105","98.6%","±1.3","6,206","±157","91.5%","±2.0","3,077","±67","98.5%","±0.9","3,437","±193","96.2%","±3.0","4,561","±109","97.2%","±1.8","3,900","±161","94.5%","±3.0","2,504","±108","94.0%","±4.1","2,642","±175","98.5%","±0.7","1,973","±183","98.8%","±1.2","3,783","±101","97.6%","±1.1","2,310","±169","95.9%","±3.1"
"        Language other than English","31","±29","1.4%","±1.3","579","±137","8.5%","±2.0","46","±29","1.5%","±0.9","136","±108","3.8%","±3.0","130","±86","2.8%","±1.8","229","±124","5.5%","±3.0","159","±109","6.0%","±4.1","41","±18","1.5%","±0.7","24","±25","1.2%","±1.2","94","±43","2.4%","±1.1","99","±74","4.1%","±3.1"
"            Speak English less than ""very well""","5","±7","0.2%","±0.3","206","±120","3.0%","±1.8","0","±12","0.0%","±1.0","79","±95","2.2%","±2.6","14","±17","0.3%","±0.4","66","±75","1.6%","±1.8","6","±9","0.2%","±0.3","25","±17","0.9%","±0.6","0","±12","0.0%","±1.6","7","±10","0.2%","±0.2","5","±5","0.2%","±0.2"
"        Spanish","29","±29","1.3%","±1.3","506","±127","7.5%","±1.9","6","±10","0.2%","±0.3","77","±94","2.2%","±2.6","45","±37","1.0%","±0.8","150","±117","3.6%","±2.8","150","±111","5.6%","±4.1","24","±18","0.9%","±0.7","0","±12","0.0%","±1.6","33","±24","0.9%","±0.6","4","±6","0.2%","±0.2"
"            Speak English less than ""very well""","5","±7","0.2%","±0.3","194","±118","2.9%","±1.7","0","±12","0.0%","±1.0","72","±95","2.0%","±2.6","11","±16","0.2%","±0.3","66","±75","1.6%","±1.8","6","±9","0.2%","±0.3","21","±18","0.8%","±0.7","0","±12","0.0%","±1.6","7","±10","0.2%","±0.2","0","±12","0.0%","±1.3"
"        Other Indo-European languages","2","±3","0.1%","±0.1","20","±27","0.3%","±0.4","40","±27","1.3%","±0.9","38","±44","1.1%","±1.2","85","±84","1.8%","±1.8","34","±27","0.8%","±0.7","9","±11","0.3%","±0.4","16","±11","0.6%","±0.4","24","±25","1.2%","±1.2","15","±22","0.4%","±0.6","92","±74","3.8%","±3.1"
"            Speak English less than ""very well""","0","±12","0.0%","±1.4","0","±17","0.0%","±0.5","0","±12","0.0%","±1.0","3","±5","0.1%","±0.1","3","±5","0.1%","±0.1","0","±12","0.0%","±0.8","0","±12","0.0%","±1.2","4","±5","0.1%","±0.2","0","±12","0.0%","±1.6","0","±12","0.0%","±0.8","3","±4","0.1%","±0.1"
"        Asian and Pacific Islander languages","0","±12","0.0%","±1.4","0","±17","0.0%","±0.5","0","±12","0.0%","±1.0","11","±15","0.3%","±0.4","0","±12","0.0%","±0.7","45","±43","1.1%","±1.0","0","±12","0.0%","±1.2","0","±12","0.0%","±1.2","0","±12","0.0%","±1.6","46","±45","1.2%","±1.2","3","±4","0.1%","±0.2"
"            Speak English less than ""very well""","0","±12","0.0%","±1.4","0","±17","0.0%","±0.5","0","±12","0.0%","±1.0","4","±9","0.1%","±0.2","0","±12","0.0%","±0.7","0","±12","0.0%","±0.8","0","±12","0.0%","±1.2","0","±12","0.0%","±1.2","0","±12","0.0%","±1.6","0","±12","0.0%","±0.8","2","±3","0.1%","±0.1"
"        Other languages","0","±12","0.0%","±1.4","53","±37","0.8%","±0.5","0","±12","0.0%","±1.0","10","±15","0.3%","±0.4","0","±12","0.0%","±0.7","0","±12","0.0%","±0.8","0","±12","0.0%","±1.2","1","±2","0.0%","±0.1","0","±12","0.0%","±1.6","0","±12","0.0%","±0.8","0","±12","0.0%","±1.3"
"            Speak English less than ""very well""","0","±12","0.0%","±1.4","12","±22","0.2%","±0.3","0","±12","0.0%","±1.0","0","±12","0.0%","±0.9","0","±12","0.0%","±0.7","0","±12","0.0%","±0.8","0","±12","0.0%","±1.2","0","±12","0.0%","±1.2","0","±12","0.0%","±1.6","0","±12","0.0%","±0.8","0","±12","0.0%","±1.3"
"ANCESTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","2,458","±104","2,458","(X)","7,117","±30","7,117","(X)","3,243","±17","3,243","(X)","3,841","±193","3,841","(X)","4,863","±35","4,863","(X)","4,389","±19","4,389","(X)","2,796","±18","2,796","(X)","2,856","±192","2,856","(X)","2,079","±201","2,079","(X)","4,118","±33","4,118","(X)","2,545","±165","2,545","(X)"
"        American","177","±46","7.2%","±1.8","351","±137","4.9%","±1.9","88","±71","2.7%","±2.2","227","±110","5.9%","±2.8","176","±84","3.6%","±1.7","480","±254","10.9%","±5.8","158","±73","5.7%","±2.6","141","±49","4.9%","±1.8","182","±89","8.8%","±4.3","243","±159","5.9%","±3.9","192","±51","7.5%","±2.0"
"        Arab","3","±6","0.1%","±0.3","17","±16","0.2%","±0.2","11","±16","0.3%","±0.5","58","±78","1.5%","±2.0","0","±12","0.0%","±0.7","0","±12","0.0%","±0.7","0","±12","0.0%","±1.2","0","±12","0.0%","±1.1","0","±12","0.0%","±1.5","13","±21","0.3%","±0.5","4","±5","0.2%","±0.2"
"        Czech","3","±5","0.1%","±0.2","5","±8","0.1%","±0.1","0","±12","0.0%","±1.0","4","±6","0.1%","±0.2","0","±12","0.0%","±0.7","9","±17","0.2%","±0.4","0","±12","0.0%","±1.2","1","±3","0.0%","±0.1","13","±15","0.6%","±0.7","0","±12","0.0%","±0.8","1","±3","0.0%","±0.1"
"        Danish","0","±12","0.0%","±1.3","0","±17","0.0%","±0.5","0","±12","0.0%","±1.0","0","±12","0.0%","±0.8","0","±12","0.0%","±0.7","11","±20","0.3%","±0.4","0","±12","0.0%","±1.2","14","±18","0.5%","±0.6","0","±12","0.0%","±1.5","0","±12","0.0%","±0.8","3","±5","0.1%","±0.2"
"        Dutch","22","±12","0.9%","±0.5","98","±49","1.4%","±0.7","51","±38","1.6%","±1.2","42","±21","1.1%","±0.5","247","±115","5.1%","±2.4","89","±40","2.0%","±0.9","97","±61","3.5%","±2.2","71","±36","2.5%","±1.3","54","±37","2.6%","±1.7","108","±55","2.6%","±1.3","87","±48","3.4%","±1.9"
"        English","387","±64","15.7%","±2.6","602","±130","8.5%","±1.8","331","±149","10.2%","±4.6","297","±68","7.7%","±1.8","751","±242","15.4%","±5.0","456","±154","10.4%","±3.5","496","±105","17.7%","±3.7","420","±96","14.7%","±3.1","238","±150","11.4%","±6.7","573","±200","13.9%","±4.8","273","±58","10.7%","±2.3"
"        French (except Basque)","53","±30","2.2%","±1.2","185","±72","2.6%","±1.0","65","±35","2.0%","±1.1","166","±56","4.3%","±1.5","186","±115","3.8%","±2.4","100","±58","2.3%","±1.3","66","±32","2.4%","±1.1","114","±37","4.0%","±1.3","9","±10","0.4%","±0.5","150","±79","3.6%","±1.9","113","±70","4.4%","±2.8"
"        French Canadian","32","±19","1.3%","±0.8","70","±48","1.0%","±0.7","10","±16","0.3%","±0.5","53","±63","1.4%","±1.6","93","±78","1.9%","±1.6","33","±31","0.8%","±0.7","25","±15","0.9%","±0.5","32","±18","1.1%","±0.6","0","±12","0.0%","±1.5","38","±36","0.9%","±0.9","12","±8","0.5%","±0.3"
"        German","621","±98","25.3%","±3.9","1,791","±303","25.2%","±4.3","1,097","±187","33.8%","±5.8","1,542","±168","40.1%","±4.5","1,498","±323","30.8%","±6.7","727","±209","16.6%","±4.8","773","±155","27.6%","±5.5","887","±158","31.1%","±5.1","778","±158","37.4%","±7.3","1,338","±233","32.5%","±5.7","651","±115","25.6%","±4.4"
"        Greek","0","±12","0.0%","±1.3","54","±46","0.8%","±0.6","33","±36","1.0%","±1.1","0","±12","0.0%","±0.8","0","±12","0.0%","±0.7","19","±22","0.4%","±0.5","4","±5","0.1%","±0.2","2","±3","0.1%","±0.1","3","±5","0.1%","±0.2","21","±32","0.5%","±0.8","0","±12","0.0%","±1.3"
"        Hungarian","11","±8","0.4%","±0.3","21","±25","0.3%","±0.3","10","±15","0.3%","±0.5","19","±16","0.5%","±0.4","14","±24","0.3%","±0.5","16","±19","0.4%","±0.4","21","±21","0.8%","±0.8","35","±27","1.2%","±0.9","6","±9","0.3%","±0.4","24","±22","0.6%","±0.5","12","±9","0.5%","±0.4"
