"Label","Census Tract 9501, Sullivan County, New York!!Estimate","Census Tract 9501, Sullivan County, New York!!Margin of Error","Census Tract 9501, Sullivan County, New York!!Percent","Census Tract 9501, Sullivan County, New York!!Percent Margin of Error","Census Tract 9502, Sullivan County, New York!!Estimate","Census Tract 9502, Sullivan County, New York!!Margin of Error","Census Tract 9502, Sullivan County, New York!!Percent","Census Tract 9502, Sullivan County, New York!!Percent Margin of Error","Census Tract 9503, Sullivan County, New York!!Estimate","Census Tract 9503, Sullivan County, New York!!Margin of Error","Census Tract 9503, Sullivan County, New York!!Percent","Census Tract 9503, Sullivan County, New York!!Percent Margin of Error","Census Tract 9504, Sullivan County, New York!!Estimate","Census Tract 9504, Sullivan County, New York!!Margin of Error","Census Tract 9504, Sullivan County, New York!!Percent","Census Tract 9504, Sullivan County, New York!!Percent Margin of Error","Census Tract 9505, Sullivan County, New York!!Estimate","Census Tract 9505, Sullivan County, New York!!Margin of Error","Census Tract 9505, Sullivan County, New York!!Percent","Census Tract 9505, Sullivan County, New York!!Percent Margin of Error","Census Tract 9506, Sullivan County, New York!!Estimate","Census Tract 9506, Sullivan County, New York!!Margin of Error","Census Tract 9506, Sullivan County, New York!!Percent","Census Tract 9506, Sullivan County, New York!!Percent Margin of Error","Census Tract 9507, Sullivan County, New York!!Estimate","Census Tract 9507, Sullivan County, New York!!Margin of Error","Census Tract 9507, Sullivan County, New York!!Percent","Census Tract 9507, Sullivan County, New York!!Percent Margin of Error","Census Tract 9508, Sullivan County, New York!!Estimate","Census Tract 9508, Sullivan County, New York!!Margin of Error","Census Tract 9508, Sullivan County, New York!!Percent","Census Tract 9508, Sullivan County, New York!!Percent Margin of Error","Census Tract 9509, Sullivan County, New York!!Estimate","Census Tract 9509, Sullivan County, New York!!Margin of Error","Census Tract 9509, Sullivan County, New York!!Percent","Census Tract 9509, Sullivan County, New York!!Percent Margin of Error","Census Tract 9510, Sullivan County, New York!!Estimate","Census Tract 9510, Sullivan County, New York!!Margin of Error","Census Tract 9510, Sullivan County, New York!!Percent","Census Tract 9510, Sullivan County, New York!!Percent Margin of Error","Census Tract 9511, Sullivan County, New York!!Estimate","Census Tract 9511, Sullivan County, New York!!Margin of Error","Census Tract 9511, Sullivan County, New York!!Percent","Census Tract 9511, Sullivan County, New York!!Percent Margin of Error","Census Tract 9512, Sullivan County, New York!!Estimate","Census Tract 9512, Sullivan County, New York!!Margin of Error","Census Tract 9512, Sullivan County, New York!!Percent","Census Tract 9512, Sullivan County, New York!!Percent Margin of Error","Census Tract 9513, Sullivan County, New York!!Estimate","Census Tract 9513, Sullivan County, New York!!Margin of Error","Census Tract 9513, Sullivan County, New York!!Percent","Census Tract 9513, Sullivan County, New York!!Percent Margin of Error","Census Tract 9515, Sullivan County, New York!!Estimate","Census Tract 9515, Sullivan County, New York!!Margin of Error","Census Tract 9515, Sullivan County, New York!!Percent","Census Tract 9515, Sullivan County, New York!!Percent Margin of Error","Census Tract 9516, Sullivan County, New York!!Estimate","Census Tract 9516, Sullivan County, New York!!Margin of Error","Census Tract 9516, Sullivan County, New York!!Percent","Census Tract 9516, Sullivan County, New York!!Percent Margin of Error","Census Tract 9517, Sullivan County, New York!!Estimate","Census Tract 9517, Sullivan County, New York!!Margin of Error","Census Tract 9517, Sullivan County, New York!!Percent","Census Tract 9517, Sullivan County, New York!!Percent Margin of Error","Census Tract 9518, Sullivan County, New York!!Estimate","Census Tract 9518, Sullivan County, New York!!Margin of Error","Census Tract 9518, Sullivan County, New York!!Percent","Census Tract 9518, Sullivan County, New York!!Percent Margin of Error","Census Tract 9519, Sullivan County, New York!!Estimate","Census Tract 9519, Sullivan County, New York!!Margin of Error","Census Tract 9519, Sullivan County, New York!!Percent","Census Tract 9519, Sullivan County, New York!!Percent Margin of Error","Census Tract 9520, Sullivan County, New York!!Estimate","Census Tract 9520, Sullivan County, New York!!Margin of Error","Census Tract 9520, Sullivan County, New York!!Percent","Census Tract 9520, Sullivan County, New York!!Percent Margin of Error","Census Tract 9521, Sullivan County, New York!!Estimate","Census Tract 9521, Sullivan County, New York!!Margin of Error","Census Tract 9521, Sullivan County, New York!!Percent","Census Tract 9521, Sullivan County, New York!!Percent Margin of Error","Census Tract 9522, Sullivan County, New York!!Estimate","Census Tract 9522, Sullivan County, New York!!Margin of Error","Census Tract 9522, Sullivan County, New York!!Percent","Census Tract 9522, Sullivan County, New York!!Percent Margin of Error","Census Tract 9523, Sullivan County, New York!!Estimate","Census Tract 9523, Sullivan County, New York!!Margin of Error","Census Tract 9523, Sullivan County, New York!!Percent","Census Tract 9523, Sullivan County, New York!!Percent Margin of Error","Census Tract 9524, Sullivan County, New York!!Estimate","Census Tract 9524, Sullivan County, New York!!Margin of Error","Census Tract 9524, Sullivan County, New York!!Percent","Census Tract 9524, Sullivan County, New York!!Percent Margin of Error","Census Tract 9525, Sullivan County, New York!!Estimate","Census Tract 9525, Sullivan County, New York!!Margin of Error","Census Tract 9525, Sullivan County, New York!!Percent","Census Tract 9525, Sullivan County, New York!!Percent Margin of Error"
"        Other nonrelatives","30","±32","0.9%","±0.9","14","±23","0.4%","±0.6","0","±12","0.0%","±2.6","61","±55","2.1%","±1.9","58","±47","1.8%","±1.4","7","±11","0.4%","±0.7","80","±74","2.0%","±1.8","0","±12","0.0%","±0.8","56","±88","1.8%","±2.9","26","±22","1.2%","±1.1","71","±99","3.9%","±5.1","155","±100","2.1%","±1.4","127","±113","3.1%","±2.7","32","±39","1.3%","±1.5","103","±88","2.9%","±2.5","84","±75","2.2%","±1.9","137","±138","2.6%","±2.6","0","±12","0.0%","±1.9","30","±33","1.4%","±1.5","68","±43","2.9%","±1.8","15","±17","1.1%","±1.2","58","±27","4.5%","±2.0","31","±29","1.4%","±1.4","72","±73","3.2%","±3.2"
"MARITAL STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Males 15 years and over","1,426","±131","1,426","(X)","1,548","±229","1,548","(X)","583","±104","583","(X)","1,392","±125","1,392","(X)","1,304","±214","1,304","(X)","637","±115","637","(X)","1,800","±247","1,800","(X)","1,651","±280","1,651","(X)","1,036","±236","1,036","(X)","879","±192","879","(X)","1,889","±226","1,889","(X)","2,748","±230","2,748","(X)","1,798","±203","1,798","(X)","1,064","±180","1,064","(X)","1,623","±292","1,623","(X)","1,805","±211","1,805","(X)","2,358","±369","2,358","(X)","882","±151","882","(X)","1,062","±231","1,062","(X)","1,095","±149","1,095","(X)","596","±77","596","(X)","638","±99","638","(X)","992","±114","992","(X)","916","±120","916","(X)"
"        Never married","413","±128","29.0%","±7.5","591","±175","38.2%","±7.0","119","±42","20.4%","±6.4","434","±144","31.2%","±8.7","474","±140","36.3%","±7.6","221","±83","34.7%","±10.0","975","±209","54.2%","±7.2","714","±201","43.2%","±8.6","395","±158","38.1%","±10.5","407","±163","46.3%","±12.5","1,008","±170","53.4%","±6.9","882","±197","32.1%","±5.7","310","±117","17.2%","±5.8","466","±157","43.8%","±10.5","862","±276","53.1%","±9.7","577","±158","32.0%","±6.7","1,221","±303","51.8%","±8.1","352","±115","39.9%","±12.9","329","±166","31.0%","±11.0","409","±128","37.4%","±8.9","180","±59","30.2%","±7.5","255","±81","40.0%","±8.3","281","±69","28.3%","±5.5","276","±102","30.1%","±8.1"
"        Now married, except separated","823","±105","57.7%","±8.4","778","±116","50.3%","±7.9","382","±83","65.5%","±9.1","735","±90","52.8%","±8.4","511","±111","39.2%","±7.2","345","±75","54.2%","±10.2","583","±160","32.4%","±8.4","703","±168","42.6%","±7.7","500","±120","48.3%","±14.5","362","±111","41.2%","±11.3","709","±140","37.5%","±5.1","1,437","±185","52.3%","±6.2","1,005","±151","55.9%","±7.0","409","±101","38.4%","±9.7","474","±105","29.2%","±6.4","888","±119","49.2%","±5.8","692","±198","29.3%","±7.5","343","±112","38.9%","±9.8","557","±121","52.4%","±14.8","522","±83","47.7%","±8.2","326","±50","54.7%","±7.9","314","±54","49.2%","±7.8","545","±90","54.9%","±6.8","507","±74","55.3%","±8.9"
"        Separated","14","±22","1.0%","±1.6","27","±45","1.7%","±2.9","16","±18","2.7%","±3.0","29","±44","2.1%","±3.2","35","±50","2.7%","±3.8","23","±31","3.6%","±4.9","42","±42","2.3%","±2.4","50","±68","3.0%","±4.2","0","±12","0.0%","±3.1","3","±5","0.3%","±0.6","13","±20","0.7%","±1.1","57","±49","2.1%","±1.8","72","±56","4.0%","±3.1","0","±12","0.0%","±3.0","26","±37","1.6%","±2.3","36","±39","2.0%","±2.1","66","±53","2.8%","±2.3","37","±43","4.2%","±4.8","0","±12","0.0%","±3.0","38","±29","3.5%","±2.6","7","±8","1.2%","±1.3","0","±12","0.0%","±5.0","14","±15","1.4%","±1.5","29","±27","3.2%","±2.9"
"        Widowed","33","±43","2.3%","±3.0","66","±61","4.3%","±3.9","34","±27","5.8%","±4.3","22","±27","1.6%","±1.9","58","±42","4.4%","±3.3","9","±11","1.4%","±1.7","26","±26","1.4%","±1.4","45","±37","2.7%","±2.3","75","±90","7.2%","±8.0","20","±25","2.3%","±2.8","19","±21","1.0%","±1.1","44","±38","1.6%","±1.4","14","±14","0.8%","±0.8","37","±25","3.5%","±2.4","138","±80","8.5%","±5.4","71","±54","3.9%","±3.0","139","±92","5.9%","±4.0","26","±32","2.9%","±3.6","31","±48","2.9%","±4.5","57","±33","5.2%","±3.0","36","±25","6.0%","±4.1","3","±4","0.5%","±0.6","6","±8","0.6%","±0.8","5","±9","0.5%","±0.9"
"        Divorced","143","±72","10.0%","±4.7","86","±60","5.6%","±3.8","32","±24","5.5%","±4.0","172","±106","12.4%","±7.4","226","±115","17.3%","±8.6","39","±49","6.1%","±7.6","174","±96","9.7%","±5.3","139","±93","8.4%","±5.5","66","±97","6.4%","±8.9","87","±60","9.9%","±6.9","140","±71","7.4%","±3.7","328","±118","11.9%","±4.3","397","±137","22.1%","±7.2","152","±71","14.3%","±6.1","123","±70","7.6%","±4.3","233","±102","12.9%","±5.6","240","±100","10.2%","±4.0","124","±77","14.1%","±8.1","145","±93","13.7%","±7.5","69","±45","6.3%","±3.9","47","±24","7.9%","±4.1","66","±29","10.3%","±4.5","146","±60","14.7%","±6.1","99","±44","10.8%","±4.8"
"    Females 15 years and over","1,362","±113","1,362","(X)","1,499","±140","1,499","(X)","511","±72","511","(X)","1,218","±89","1,218","(X)","1,495","±229","1,495","(X)","682","±136","682","(X)","1,731","±249","1,731","(X)","2,071","±251","2,071","(X)","1,233","±231","1,233","(X)","828","±156","828","(X)","731","±143","731","(X)","3,008","±296","3,008","(X)","1,760","±212","1,760","(X)","935","±141","935","(X)","1,413","±211","1,413","(X)","1,615","±180","1,615","(X)","2,321","±314","2,321","(X)","743","±116","743","(X)","1,004","±158","1,004","(X)","1,100","±153","1,100","(X)","567","±76","567","(X)","567","±70","567","(X)","956","±134","956","(X)","937","±111","937","(X)"
"        Never married","258","±76","18.9%","±5.2","345","±116","23.0%","±7.1","100","±39","19.6%","±6.5","215","±73","17.7%","±5.7","499","±218","33.4%","±10.7","195","±99","28.6%","±11.3","695","±252","40.2%","±11.5","744","±199","35.9%","±7.2","361","±196","29.3%","±13.2","332","±120","40.1%","±11.2","271","±103","37.1%","±10.2","943","±278","31.3%","±7.3","376","±157","21.4%","±7.5","339","±109","36.3%","±8.9","609","±189","43.1%","±9.5","404","±108","25.0%","±5.6","1,068","±273","46.0%","±8.5","199","±87","26.8%","±11.4","181","±118","18.0%","±10.6","364","±143","33.1%","±10.5","129","±55","22.8%","±7.7","166","±53","29.3%","±7.5","177","±70","18.5%","±6.1","212","±80","22.6%","±7.4"
"        Now married, except separated","821","±101","60.3%","±8.0","754","±115","50.3%","±8.1","323","±64","63.2%","±7.9","688","±93","56.5%","±8.3","459","±97","30.7%","±7.9","370","±81","54.3%","±9.8","588","±165","34.0%","±10.1","680","±168","32.8%","±7.5","585","±134","47.4%","±11.1","267","±73","32.2%","±8.8","280","±80","38.3%","±9.5","1,489","±173","49.5%","±6.9","961","±150","54.6%","±8.6","385","±94","41.2%","±9.4","431","±87","30.5%","±6.5","892","±124","55.2%","±6.1","607","±193","26.2%","±7.7","332","±112","44.7%","±13.8","610","±118","60.8%","±10.5","496","±80","45.1%","±8.4","323","±46","57.0%","±9.2","276","±48","48.7%","±6.9","551","±93","57.6%","±7.3","549","±93","58.6%","±9.6"
"        Separated","23","±36","1.7%","±2.6","30","±35","2.0%","±2.3","14","±11","2.7%","±2.1","3","±7","0.2%","±0.6","70","±69","4.7%","±4.7","0","±12","0.0%","±4.7","57","±54","3.3%","±3.1","154","±88","7.4%","±4.2","67","±90","5.4%","±7.2","9","±13","1.1%","±1.6","47","±40","6.4%","±5.2","127","±83","4.2%","±2.7","41","±34","2.3%","±2.0","16","±25","1.7%","±2.7","12","±19","0.8%","±1.3","15","±16","0.9%","±1.0","137","±99","5.9%","±4.4","53","±53","7.1%","±7.1","0","±12","0.0%","±3.2","25","±25","2.3%","±2.2","0","±12","0.0%","±5.6","11","±10","1.9%","±1.8","15","±15","1.6%","±1.6","31","±25","3.3%","±2.7"
"        Widowed","134","±63","9.8%","±4.5","252","±97","16.8%","±6.1","45","±26","8.8%","±5.2","124","±71","10.2%","±5.6","250","±98","16.7%","±6.3","38","±35","5.6%","±5.3","218","±91","12.6%","±5.1","113","±71","5.5%","±3.5","133","±95","10.8%","±7.5","60","±52","7.2%","±6.2","64","±37","8.8%","±5.0","141","±76","4.7%","±2.5","164","±78","9.3%","±4.2","44","±27","4.7%","±3.0","221","±84","15.6%","±5.6","155","±62","9.6%","±3.5","256","±114","11.0%","±4.8","120","±74","16.2%","±9.5","105","±58","10.5%","±5.8","68","±49","6.2%","±4.3","54","±25","9.5%","±4.1","41","±16","7.2%","±2.9","129","±50","13.5%","±5.2","50","±32","5.3%","±3.4"
"        Divorced","126","±82","9.3%","±5.7","118","±88","7.9%","±5.5","29","±24","5.7%","±4.7","188","±86","15.4%","±6.7","217","±98","14.5%","±6.5","79","±46","11.6%","±6.2","173","±105","10.0%","±5.7","380","±128","18.3%","±6.2","87","±74","7.1%","±5.8","160","±88","19.3%","±10.1","69","±38","9.4%","±5.4","308","±95","10.2%","±3.0","218","±100","12.4%","±5.4","151","±62","16.1%","±6.2","140","±79","9.9%","±5.5","149","±64","9.2%","±3.7","253","±117","10.9%","±5.1","39","±30","5.2%","±4.1","108","±81","10.8%","±7.7","147","±71","13.4%","±6.1","61","±28","10.8%","±4.4","73","±29","12.9%","±5.2","84","±38","8.8%","±3.7","95","±46","10.1%","±4.6"
"FERTILITY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Number of women 15 to 50 years old who had a birth in the past 12 months","92","±61","92","(X)","61","±46","61","(X)","2","±4","2","(X)","10","±13","10","(X)","0","±12","0","(X)","36","±29","36","(X)","74","±74","74","(X)","53","±38","53","(X)","30","±52","30","(X)","38","±26","38","(X)","20","±26","20","(X)","95","±67","95","(X)","16","±25","16","(X)","49","±56","49","(X)","76","±58","76","(X)","20","±18","20","(X)","10","±21","10","(X)","0","±12","0","(X)","20","±33","20","(X)","22","±24","22","(X)","44","±30","44","(X)","29","±29","29","(X)","17","±18","17","(X)","39","±30","39","(X)"
"        Unmarried women (widowed, divorced, and never married)","0","±12","0.0%","±29.0","20","±35","32.8%","±42.5","0","±12","0.0%","±100.0","10","±13","100.0%","±93.8","0","±12","-","**","0","±12","0.0%","±49.4","34","±57","45.9%","±53.5","0","±12","0.0%","±40.7","30","±52","100.0%","±54.1","10","±16","26.3%","±37.2","0","±12","0.0%","±66.3","18","±28","18.9%","±27.5","0","±12","0.0%","±74.1","24","±43","49.0%","±51.0","48","±54","63.2%","±37.3","6","±8","30.0%","±43.3","0","±17","0.0%","±93.8","0","±12","-","**","0","±12","0.0%","±66.3","0","±12","0.0%","±63.2","10","±14","22.7%","±31.3","0","±12","0.0%","±55.1","0","±12","0.0%","±71.9","0","±12","0.0%","±47.5"
"            Per 1,000 unmarried women","0","±118","(X)","(X)","58","±100","(X)","(X)","0","±310","(X)","(X)","41","±54","(X)","(X)","0","±54","(X)","(X)","0","±143","(X)","(X)","59","±89","(X)","(X)","0","±37","(X)","(X)","88","±133","(X)","(X)","33","±56","(X)","(X)","0","±112","(X)","(X)","19","±29","(X)","(X)","0","±72","(X)","(X)","88","±162","(X)","(X)","84","±104","(X)","(X)","16","±23","(X)","(X)","0","±40","(X)","(X)","0","±138","(X)","(X)","0","±168","(X)","(X)","0","±89","(X)","(X)","74","±113","(X)","(X)","0","±208","(X)","(X)","0","±173","(X)","(X)","0","±129","(X)","(X)"
"        Per 1,000 women 15 to 50 years old","148","±97","(X)","(X)","85","±61","(X)","(X)","9","±20","(X)","(X)","20","±26","(X)","(X)","0","±37","(X)","(X)","98","±86","(X)","(X)","78","±81","(X)","(X)","41","±32","(X)","(X)","52","±82","(X)","(X)","91","±67","(X)","(X)","40","±53","(X)","(X)","54","±40","(X)","(X)","20","±30","(X)","(X)","95","±106","(X)","(X)","100","±87","(X)","(X)","29","±25","(X)","(X)","9","±18","(X)","(X)","0","±75","(X)","(X)","64","±106","(X)","(X)","38","±43","(X)","(X)","162","±118","(X)","(X)","129","±112","(X)","(X)","47","±48","(X)","(X)","70","±57","(X)","(X)"
"        Per 1,000 women 15 to 19 years old","0","±276","(X)","(X)","0","±244","(X)","(X)","0","±593","(X)","(X)","64","±105","(X)","(X)","0","±294","(X)","(X)","0","±415","(X)","(X)","0","±315","(X)","(X)","0","±123","(X)","(X)","0","±560","(X)","(X)","0","±632","(X)","(X)","0","±267","(X)","(X)","0","±138","(X)","(X)","0","±305","(X)","(X)","0","±299","(X)","(X)","0","±329","(X)","(X)","0","±327","(X)","(X)","0","±109","(X)","(X)","0","±294","(X)","(X)","0","±332","(X)","(X)","0","±225","(X)","(X)","0","±894","(X)","(X)","0","±469","(X)","(X)","0","±481","(X)","(X)","286","±397","(X)","(X)"
"        Per 1,000 women 20 to 34 years old","214","±204","(X)","(X)","207","±206","(X)","(X)","22","±48","(X)","(X)","35","±56","(X)","(X)","0","±81","(X)","(X)","129","±129","(X)","(X)","148","±156","(X)","(X)","0","±80","(X)","(X)","104","±173","(X)","(X)","77","±86","(X)","(X)","108","±157","(X)","(X)","93","±85","(X)","(X)","45","±67","(X)","(X)","144","±177","(X)","(X)","144","±170","(X)","(X)","50","±48","(X)","(X)","0","±95","(X)","(X)","0","±165","(X)","(X)","139","±252","(X)","(X)","96","±124","(X)","(X)","185","±174","(X)","(X)","254","±320","(X)","(X)","59","±81","(X)","(X)","0","±161","(X)","(X)"
"        Per 1,000 women 35 to 50 years old","160","±127","(X)","(X)","45","±72","(X)","(X)","0","±272","(X)","(X)","0","±105","(X)","(X)","0","±79","(X)","(X)","95","±140","(X)","(X)","0","±85","(X)","(X)","81","±64","(X)","(X)","0","±116","(X)","(X)","127","±135","(X)","(X)","13","±23","(X)","(X)","26","±28","(X)","(X)","0","±85","(X)","(X)","67","±109","(X)","(X)","72","±80","(X)","(X)","14","±27","(X)","(X)","18","±36","(X)","(X)","0","±199","(X)","(X)","0","±292","(X)","(X)","0","±136","(X)","(X)","153","±147","(X)","(X)","97","±102","(X)","(X)","46","±76","(X)","(X)","68","±63","(X)","(X)"
"GRANDPARENTS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Number of grandparents living with own grandchildren under 18 years","41","±34","41","(X)","95","±70","95","(X)","0","±12","0","(X)","56","±43","56","(X)","52","±68","52","(X)","32","±51","32","(X)","88","±95","88","(X)","85","±62","85","(X)","95","±57","95","(X)","60","±87","60","(X)","24","±23","24","(X)","177","±112","177","(X)","145","±92","145","(X)","31","±32","31","(X)","73","±56","73","(X)","69","±42","69","(X)","178","±116","178","(X)","61","±67","61","(X)","23","±35","23","(X)","22","±26","22","(X)","12","±9","12","(X)","0","±12","0","(X)","24","±19","24","(X)","51","±38","51","(X)"
"        Grandparents responsible for grandchildren","8","±12","19.5%","±28.1","35","±39","36.8%","±36.9","0","±12","-","**","0","±12","0.0%","±39.6","22","±35","42.3%","±23.1","0","±12","0.0%","±52.4","62","±80","70.5%","±26.8","26","±31","30.6%","±33.5","0","±12","0.0%","±28.3","55","±87","91.7%","±27.0","6","±11","25.0%","±44.7","30","±36","16.9%","±14.5","7","±12","4.8%","±8.8","4","±6","12.9%","±24.9","38","±45","52.1%","±47.7","22","±21","31.9%","±28.7","83","±84","46.6%","±39.6","26","±43","42.6%","±56.9","23","±35","100.0%","±61.8","16","±24","72.7%","±49.2","7","±9","58.3%","±50.4","0","±12","-","**","14","±15","58.3%","±42.3","26","±29","51.0%","±43.6"
"        Years responsible for grandchildren","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"            Less than 1 year","0","±12","0.0%","±46.3","0","±12","0.0%","±28.3","0","±12","-","**","0","±12","0.0%","±39.6","0","±12","0.0%","±41.1","0","±12","0.0%","±52.4","54","±71","61.4%","±32.7","0","±12","0.0%","±30.7","0","±12","0.0%","±28.3","0","±12","0.0%","±38.3","0","±12","0.0%","±60.5","0","±17","0.0%","±16.7","0","±12","0.0%","±19.9","0","±12","0.0%","±53.3","0","±12","0.0%","±34.1","0","±12","0.0%","±35.4","0","±17","0.0%","±16.6","0","±12","0.0%","±38.0","0","±12","0.0%","±61.8","0","±12","0.0%","±63.2","0","±12","0.0%","±85.6","0","±12","-","**","0","±12","0.0%","±60.5","0","±12","0.0%","±41.5"
"            1 or 2 years","0","±12","0.0%","±46.3","9","±16","9.5%","±16.6","0","±12","-","**","0","±12","0.0%","±39.6","0","±12","0.0%","±41.1","0","±12","0.0%","±52.4","8","±31","9.1%","±31.9","9","±15","10.6%","±17.7","0","±12","0.0%","±28.3","0","±12","0.0%","±38.3","0","±12","0.0%","±60.5","0","±17","0.0%","±16.7","0","±12","0.0%","±19.9","0","±12","0.0%","±53.3","0","±12","0.0%","±34.1","0","±12","0.0%","±35.4","32","±46","18.0%","±24.5","0","±12","0.0%","±38.0","0","±12","0.0%","±61.8","0","±12","0.0%","±63.2","4","±6","33.3%","±48.1","0","±12","-","**","7","±10","29.2%","±35.9","18","±27","35.3%","±44.9"
"            3 or 4 years","0","±12","0.0%","±46.3","0","±12","0.0%","±28.3","0","±12","-","**","0","±12","0.0%","±39.6","0","±12","0.0%","±41.1","0","±12","0.0%","±52.4","0","±12","0.0%","±29.9","10","±15","11.8%","±17.5","0","±12","0.0%","±28.3","0","±12","0.0%","±38.3","6","±11","25.0%","±44.7","0","±17","0.0%","±16.7","7","±12","4.8%","±8.8","0","±12","0.0%","±53.3","0","±12","0.0%","±34.1","0","±12","0.0%","±35.4","37","±46","20.8%","±24.9","0","±12","0.0%","±38.0","0","±12","0.0%","±61.8","0","±12","0.0%","±63.2","0","±12","0.0%","±85.6","0","±12","-","**","0","±12","0.0%","±60.5","8","±15","15.7%","±32.0"
"            5 or more years","8","±12","19.5%","±28.1","26","±38","27.4%","±38.8","0","±12","-","**","0","±12","0.0%","±39.6","22","±35","42.3%","±23.1","0","±12","0.0%","±52.4","0","±12","0.0%","±29.9","7","±11","8.2%","±12.6","0","±12","0.0%","±28.3","55","±87","91.7%","±27.0","0","±12","0.0%","±60.5","30","±36","16.9%","±14.5","0","±12","0.0%","±19.9","4","±6","12.9%","±24.9","38","±45","52.1%","±47.7","22","±21","31.9%","±28.7","14","±30","7.9%","±17.5","26","±43","42.6%","±56.9","23","±35","100.0%","±61.8","16","±24","72.7%","±49.2","3","±5","25.0%","±33.9","0","±12","-","**","7","±12","29.2%","±40.5","0","±12","0.0%","±41.5"
"    Number of grandparents responsible for own grandchildren under 18 years","8","±12","8","(X)","35","±39","35","(X)","0","±12","0","(X)","0","±12","0","(X)","22","±35","22","(X)","0","±12","0","(X)","62","±80","62","(X)","26","±31","26","(X)","0","±12","0","(X)","55","±87","55","(X)","6","±11","6","(X)","30","±36","30","(X)","7","±12","7","(X)","4","±6","4","(X)","38","±45","38","(X)","22","±21","22","(X)","83","±84","83","(X)","26","±43","26","(X)","23","±35","23","(X)","16","±24","16","(X)","7","±9","7","(X)","0","±12","0","(X)","14","±15","14","(X)","26","±29","26","(X)"
"        Who are female","8","±12","100.0%","±100.0","24","±25","68.6%","±26.2","0","±12","-","**","0","±12","-","**","22","±35","100.0%","±63.2","0","±12","-","**","42","±70","67.7%","±53.4","17","±18","65.4%","±27.0","0","±12","-","**","27","±43","49.1%","±4.0","6","±11","100.0%","±100.0","27","±35","90.0%","±22.8","2","±4","28.6%","±40.8","4","±6","100.0%","±100.0","20","±23","52.6%","±6.6","22","±21","100.0%","±63.2","42","±51","50.6%","±30.0","13","±22","50.0%","±8.2","11","±16","47.8%","±7.7","8","±12","50.0%","±9.4","7","±9","100.0%","±100.0","0","±12","-","**","10","±11","71.4%","±31.3","4","±8","15.4%","±31.5"
"        Who are married","0","±12","0.0%","±100.0","35","±39","100.0%","±50.1","0","±12","-","**","0","±12","-","**","22","±35","100.0%","±63.2","0","±12","-","**","20","±37","32.3%","±53.4","0","±12","0.0%","±58.2","0","±12","-","**","55","±87","100.0%","±40.0","0","±12","0.0%","±100.0","30","±36","100.0%","±54.1","7","±12","100.0%","±100.0","0","±12","0.0%","±100.0","38","±45","100.0%","±48.1","0","±12","0.0%","±63.2","69","±84","83.1%","±45.1","26","±43","100.0%","±58.2","23","±35","100.0%","±61.8","16","±24","100.0%","±74.1","0","±12","0.0%","±100.0","0","±12","-","**","14","±15","100.0%","±79.3","8","±15","30.8%","±60.5"
"SCHOOL ENROLLMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 3 years and over enrolled in school","688","±161","688","(X)","723","±159","723","(X)","179","±55","179","(X)","531","±106","531","(X)","839","±208","839","(X)","406","±113","406","(X)","844","±232","844","(X)","1,316","±288","1,316","(X)","833","±295","833","(X)","370","±190","370","(X)","615","±166","615","(X)","1,656","±216","1,656","(X)","749","±158","749","(X)","615","±203","615","(X)","857","±170","857","(X)","731","±134","731","(X)","1,079","±260","1,079","(X)","337","±124","337","(X)","378","±178","378","(X)","587","±196","587","(X)","169","±61","169","(X)","272","±98","272","(X)","333","±116","333","(X)","514","±85","514","(X)"
"        Nursery school, preschool","19","±30","2.8%","±4.3","19","±22","2.6%","±3.2","23","±15","12.8%","±7.8","9","±12","1.7%","±2.2","37","±38","4.4%","±4.6","75","±64","18.5%","±15.1","18","±29","2.1%","±3.1","53","±74","4.0%","±5.6","23","±31","2.8%","±3.9","4","±6","1.1%","±1.5","54","±41","8.8%","±6.7","138","±101","8.3%","±6.3","40","±56","5.3%","±7.7","64","±48","10.4%","±6.4","84","±59","9.8%","±7.0","100","±52","13.7%","±6.6","0","±17","0.0%","±3.0","26","±39","7.7%","±11.5","0","±12","0.0%","±8.2","41","±45","7.0%","±7.0","23","±19","13.6%","±10.6","43","±35","15.8%","±10.3","15","±16","4.5%","±4.7","103","±53","20.0%","±9.2"
