"Label","Census Tract 1, Broome County, New York!!Estimate","Census Tract 1, Broome County, New York!!Margin of Error","Census Tract 1, Broome County, New York!!Percent","Census Tract 1, Broome County, New York!!Percent Margin of Error","Census Tract 2, Broome County, New York!!Estimate","Census Tract 2, Broome County, New York!!Margin of Error","Census Tract 2, Broome County, New York!!Percent","Census Tract 2, Broome County, New York!!Percent Margin of Error","Census Tract 3, Broome County, New York!!Estimate","Census Tract 3, Broome County, New York!!Margin of Error","Census Tract 3, Broome County, New York!!Percent","Census Tract 3, Broome County, New York!!Percent Margin of Error","Census Tract 4, Broome County, New York!!Estimate","Census Tract 4, Broome County, New York!!Margin of Error","Census Tract 4, Broome County, New York!!Percent","Census Tract 4, Broome County, New York!!Percent Margin of Error","Census Tract 5, Broome County, New York!!Estimate","Census Tract 5, Broome County, New York!!Margin of Error","Census Tract 5, Broome County, New York!!Percent","Census Tract 5, Broome County, New York!!Percent Margin of Error","Census Tract 6, Broome County, New York!!Estimate","Census Tract 6, Broome County, New York!!Margin of Error","Census Tract 6, Broome County, New York!!Percent","Census Tract 6, Broome County, New York!!Percent Margin of Error","Census Tract 7, Broome County, New York!!Estimate","Census Tract 7, Broome County, New York!!Margin of Error","Census Tract 7, Broome County, New York!!Percent","Census Tract 7, Broome County, New York!!Percent Margin of Error","Census Tract 9, Broome County, New York!!Estimate","Census Tract 9, Broome County, New York!!Margin of Error","Census Tract 9, Broome County, New York!!Percent","Census Tract 9, Broome County, New York!!Percent Margin of Error","Census Tract 11, Broome County, New York!!Estimate","Census Tract 11, Broome County, New York!!Margin of Error","Census Tract 11, Broome County, New York!!Percent","Census Tract 11, Broome County, New York!!Percent Margin of Error","Census Tract 12, Broome County, New York!!Estimate","Census Tract 12, Broome County, New York!!Margin of Error","Census Tract 12, Broome County, New York!!Percent","Census Tract 12, Broome County, New York!!Percent Margin of Error","Census Tract 13, Broome County, New York!!Estimate","Census Tract 13, Broome County, New York!!Margin of Error","Census Tract 13, Broome County, New York!!Percent","Census Tract 13, Broome County, New York!!Percent Margin of Error","Census Tract 14, Broome County, New York!!Estimate","Census Tract 14, Broome County, New York!!Margin of Error","Census Tract 14, Broome County, New York!!Percent","Census Tract 14, Broome County, New York!!Percent Margin of Error","Census Tract 15, Broome County, New York!!Estimate","Census Tract 15, Broome County, New York!!Margin of Error","Census Tract 15, Broome County, New York!!Percent","Census Tract 15, Broome County, New York!!Percent Margin of Error","Census Tract 16, Broome County, New York!!Estimate","Census Tract 16, Broome County, New York!!Margin of Error","Census Tract 16, Broome County, New York!!Percent","Census Tract 16, Broome County, New York!!Percent Margin of Error","Census Tract 17, Broome County, New York!!Estimate","Census Tract 17, Broome County, New York!!Margin of Error","Census Tract 17, Broome County, New York!!Percent","Census Tract 17, Broome County, New York!!Percent Margin of Error","Census Tract 18, Broome County, New York!!Estimate","Census Tract 18, Broome County, New York!!Margin of Error","Census Tract 18, Broome County, New York!!Percent","Census Tract 18, Broome County, New York!!Percent Margin of Error","Census Tract 102, Broome County, New York!!Estimate","Census Tract 102, Broome County, New York!!Margin of Error","Census Tract 102, Broome County, New York!!Percent","Census Tract 102, Broome County, New York!!Percent Margin of Error","Census Tract 119.01, Broome County, New York!!Estimate","Census Tract 119.01, Broome County, New York!!Margin of Error","Census Tract 119.01, Broome County, New York!!Percent","Census Tract 119.01, Broome County, New York!!Percent Margin of Error","Census Tract 119.02, Broome County, New York!!Estimate","Census Tract 119.02, Broome County, New York!!Margin of Error","Census Tract 119.02, Broome County, New York!!Percent","Census Tract 119.02, Broome County, New York!!Percent Margin of Error","Census Tract 119.03, Broome County, New York!!Estimate","Census Tract 119.03, Broome County, New York!!Margin of Error","Census Tract 119.03, Broome County, New York!!Percent","Census Tract 119.03, Broome County, New York!!Percent Margin of Error","Census Tract 120, Broome County, New York!!Estimate","Census Tract 120, Broome County, New York!!Margin of Error","Census Tract 120, Broome County, New York!!Percent","Census Tract 120, Broome County, New York!!Percent Margin of Error","Census Tract 121.01, Broome County, New York!!Estimate","Census Tract 121.01, Broome County, New York!!Margin of Error","Census Tract 121.01, Broome County, New York!!Percent","Census Tract 121.01, Broome County, New York!!Percent Margin of Error","Census Tract 121.02, Broome County, New York!!Estimate","Census Tract 121.02, Broome County, New York!!Margin of Error","Census Tract 121.02, Broome County, New York!!Percent","Census Tract 121.02, Broome County, New York!!Percent Margin of Error","Census Tract 121.03, Broome County, New York!!Estimate","Census Tract 121.03, Broome County, New York!!Margin of Error","Census Tract 121.03, Broome County, New York!!Percent","Census Tract 121.03, Broome County, New York!!Percent Margin of Error","Census Tract 122.01, Broome County, New York!!Estimate","Census Tract 122.01, Broome County, New York!!Margin of Error","Census Tract 122.01, Broome County, New York!!Percent","Census Tract 122.01, Broome County, New York!!Percent Margin of Error","Census Tract 122.02, Broome County, New York!!Estimate","Census Tract 122.02, Broome County, New York!!Margin of Error","Census Tract 122.02, Broome County, New York!!Percent","Census Tract 122.02, Broome County, New York!!Percent Margin of Error","Census Tract 123, Broome County, New York!!Estimate","Census Tract 123, Broome County, New York!!Margin of Error","Census Tract 123, Broome County, New York!!Percent","Census Tract 123, Broome County, New York!!Percent Margin of Error","Census Tract 124, Broome County, New York!!Estimate","Census Tract 124, Broome County, New York!!Margin of Error","Census Tract 124, Broome County, New York!!Percent","Census Tract 124, Broome County, New York!!Percent Margin of Error","Census Tract 125, Broome County, New York!!Estimate","Census Tract 125, Broome County, New York!!Margin of Error","Census Tract 125, Broome County, New York!!Percent","Census Tract 125, Broome County, New York!!Percent Margin of Error","Census Tract 126, Broome County, New York!!Estimate","Census Tract 126, Broome County, New York!!Margin of Error","Census Tract 126, Broome County, New York!!Percent","Census Tract 126, Broome County, New York!!Percent Margin of Error","Census Tract 127.01, Broome County, New York!!Estimate","Census Tract 127.01, Broome County, New York!!Margin of Error","Census Tract 127.01, Broome County, New York!!Percent","Census Tract 127.01, Broome County, New York!!Percent Margin of Error","Census Tract 127.02, Broome County, New York!!Estimate","Census Tract 127.02, Broome County, New York!!Margin of Error","Census Tract 127.02, Broome County, New York!!Percent","Census Tract 127.02, Broome County, New York!!Percent Margin of Error","Census Tract 128, Broome County, New York!!Estimate","Census Tract 128, Broome County, New York!!Margin of Error","Census Tract 128, Broome County, New York!!Percent","Census Tract 128, Broome County, New York!!Percent Margin of Error","Census Tract 129, Broome County, New York!!Estimate","Census Tract 129, Broome County, New York!!Margin of Error","Census Tract 129, Broome County, New York!!Percent","Census Tract 129, Broome County, New York!!Percent Margin of Error","Census Tract 130, Broome County, New York!!Estimate","Census Tract 130, Broome County, New York!!Margin of Error","Census Tract 130, Broome County, New York!!Percent","Census Tract 130, Broome County, New York!!Percent Margin of Error","Census Tract 131, Broome County, New York!!Estimate","Census Tract 131, Broome County, New York!!Margin of Error","Census Tract 131, Broome County, New York!!Percent","Census Tract 131, Broome County, New York!!Percent Margin of Error","Census Tract 132.01, Broome County, New York!!Estimate","Census Tract 132.01, Broome County, New York!!Margin of Error","Census Tract 132.01, Broome County, New York!!Percent","Census Tract 132.01, Broome County, New York!!Percent Margin of Error","Census Tract 132.02, Broome County, New York!!Estimate","Census Tract 132.02, Broome County, New York!!Margin of Error","Census Tract 132.02, Broome County, New York!!Percent","Census Tract 132.02, Broome County, New York!!Percent Margin of Error","Census Tract 133.01, Broome County, New York!!Estimate","Census Tract 133.01, Broome County, New York!!Margin of Error","Census Tract 133.01, Broome County, New York!!Percent","Census Tract 133.01, Broome County, New York!!Percent Margin of Error","Census Tract 133.03, Broome County, New York!!Estimate","Census Tract 133.03, Broome County, New York!!Margin of Error","Census Tract 133.03, Broome County, New York!!Percent","Census Tract 133.03, Broome County, New York!!Percent Margin of Error","Census Tract 133.04, Broome County, New York!!Estimate","Census Tract 133.04, Broome County, New York!!Margin of Error","Census Tract 133.04, Broome County, New York!!Percent","Census Tract 133.04, Broome County, New York!!Percent Margin of Error","Census Tract 134, Broome County, New York!!Estimate","Census Tract 134, Broome County, New York!!Margin of Error","Census Tract 134, Broome County, New York!!Percent","Census Tract 134, Broome County, New York!!Percent Margin of Error","Census Tract 135, Broome County, New York!!Estimate","Census Tract 135, Broome County, New York!!Margin of Error","Census Tract 135, Broome County, New York!!Percent","Census Tract 135, Broome County, New York!!Percent Margin of Error","Census Tract 136, Broome County, New York!!Estimate","Census Tract 136, Broome County, New York!!Margin of Error","Census Tract 136, Broome County, New York!!Percent","Census Tract 136, Broome County, New York!!Percent Margin of Error","Census Tract 137, Broome County, New York!!Estimate","Census Tract 137, Broome County, New York!!Margin of Error","Census Tract 137, Broome County, New York!!Percent","Census Tract 137, Broome County, New York!!Percent Margin of Error","Census Tract 138, Broome County, New York!!Estimate","Census Tract 138, Broome County, New York!!Margin of Error","Census Tract 138, Broome County, New York!!Percent","Census Tract 138, Broome County, New York!!Percent Margin of Error","Census Tract 139, Broome County, New York!!Estimate","Census Tract 139, Broome County, New York!!Margin of Error","Census Tract 139, Broome County, New York!!Percent","Census Tract 139, Broome County, New York!!Percent Margin of Error","Census Tract 140, Broome County, New York!!Estimate","Census Tract 140, Broome County, New York!!Margin of Error","Census Tract 140, Broome County, New York!!Percent","Census Tract 140, Broome County, New York!!Percent Margin of Error","Census Tract 141, Broome County, New York!!Estimate","Census Tract 141, Broome County, New York!!Margin of Error","Census Tract 141, Broome County, New York!!Percent","Census Tract 141, Broome County, New York!!Percent Margin of Error","Census Tract 142, Broome County, New York!!Estimate","Census Tract 142, Broome County, New York!!Margin of Error","Census Tract 142, Broome County, New York!!Percent","Census Tract 142, Broome County, New York!!Percent Margin of Error","Census Tract 143.01, Broome County, New York!!Estimate","Census Tract 143.01, Broome County, New York!!Margin of Error","Census Tract 143.01, Broome County, New York!!Percent","Census Tract 143.01, Broome County, New York!!Percent Margin of Error","Census Tract 143.02, Broome County, New York!!Estimate","Census Tract 143.02, Broome County, New York!!Margin of Error","Census Tract 143.02, Broome County, New York!!Percent","Census Tract 143.02, Broome County, New York!!Percent Margin of Error","Census Tract 144, Broome County, New York!!Estimate","Census Tract 144, Broome County, New York!!Margin of Error","Census Tract 144, Broome County, New York!!Percent","Census Tract 144, Broome County, New York!!Percent Margin of Error","Census Tract 145, Broome County, New York!!Estimate","Census Tract 145, Broome County, New York!!Margin of Error","Census Tract 145, Broome County, New York!!Percent","Census Tract 145, Broome County, New York!!Percent Margin of Error","Census Tract 146, Broome County, New York!!Estimate","Census Tract 146, Broome County, New York!!Margin of Error","Census Tract 146, Broome County, New York!!Percent","Census Tract 146, Broome County, New York!!Percent Margin of Error"
"        Same house","2,342","±265","72.0%","±6.8","2,654","±349","82.8%","±7.4","1,832","±272","71.3%","±9.2","1,597","±205","83.7%","±7.8","1,324","±150","66.6%","±7.8","1,642","±216","76.8%","±8.3","2,861","±258","81.1%","±8.7","1,499","±246","79.7%","±8.1","1,110","±279","65.4%","±12.0","546","±119","61.5%","±9.9","1,743","±321","56.0%","±9.8","2,400","±393","61.4%","±9.9","3,768","±365","85.7%","±6.4","2,072","±263","94.4%","±3.4","2,956","±425","72.4%","±9.1","3,266","±452","82.9%","±7.4","4,719","±267","92.2%","±4.9","2,607","±103","93.3%","±3.8","2,438","±146","94.0%","±5.5","2,501","±91","94.6%","±2.9","1,642","±161","97.2%","±1.5","2,993","±287","85.9%","±7.0","3,705","±217","94.6%","±2.9","2,959","±242","91.6%","±5.1","2,436","±162","95.8%","±2.5","3,497","±162","93.1%","±2.8","4,764","±242","94.5%","±4.8","2,032","±159","91.2%","±4.1","5,285","±272","89.0%","±4.6","5,113","±191","92.2%","±3.1","4,596","±314","89.5%","±6.1","4,628","±131","97.1%","±2.7","4,197","±232","83.3%","±4.5","1,369","±134","88.7%","±4.4","3,852","±288","95.1%","±2.4","2,330","±298","87.1%","±6.7","2,036","±136","94.3%","±3.5","2,798","±244","93.3%","±3.9","4,175","±440","85.8%","±6.4","2,526","±190","93.3%","±4.6","4,980","±387","94.2%","±3.5","3,303","±345","82.3%","±7.6","1,326","±264","73.8%","±8.4","3,037","±271","85.7%","±4.8","2,585","±278","81.4%","±7.0","2,659","±282","88.4%","±5.4","1,724","±400","60.7%","±12.8","2,234","±278","77.9%","±9.9","2,651","±215","88.1%","±4.7","2,362","±172","88.6%","±5.0","4,521","±489","81.9%","±7.5","6,399","±459","69.3%","±3.2","4,412","±431","89.9%","±5.5","2,967","±260","92.8%","±4.1","5,051","±349","93.8%","±3.8"
"        Different house in the U.S.","744","±246","22.9%","±6.3","540","±249","16.8%","±7.4","730","±272","28.4%","±9.3","311","±159","16.3%","±7.8","665","±203","33.4%","±7.8","425","±188","19.9%","±7.9","657","±353","18.6%","±8.7","382","±148","20.3%","±8.1","578","±244","34.1%","±12.0","341","±119","38.4%","±10.0","1,273","±393","40.9%","±9.5","1,415","±532","36.2%","±10.4","584","±283","13.3%","±6.1","122","±74","5.6%","±3.4","1,110","±400","27.2%","±9.1","675","±299","17.1%","±7.4","399","±250","7.8%","±4.9","186","±105","6.7%","±3.8","155","±144","6.0%","±5.5","144","±75","5.4%","±2.9","48","±24","2.8%","±1.5","491","±254","14.1%","±7.0","213","±116","5.4%","±2.9","271","±168","8.4%","±5.1","107","±65","4.2%","±2.5","261","±107","6.9%","±2.8","275","±242","5.5%","±4.8","196","±94","8.8%","±4.1","652","±272","11.0%","±4.6","431","±172","7.8%","±3.1","506","±311","9.9%","±6.0","138","±128","2.9%","±2.7","842","±225","16.7%","±4.5","174","±69","11.3%","±4.4","191","±94","4.7%","±2.3","345","±176","12.9%","±6.7","123","±81","5.7%","±3.5","202","±116","6.7%","±3.9","628","±306","12.9%","±6.1","181","±129","6.7%","±4.6","305","±188","5.8%","±3.5","640","±308","16.0%","±7.4","458","±153","25.5%","±8.4","497","±177","14.0%","±4.8","590","±240","18.6%","±7.0","349","±169","11.6%","±5.4","1,091","±411","38.4%","±12.9","582","±327","20.3%","±9.9","330","±149","11.0%","±4.7","298","±143","11.2%","±5.0","924","±410","16.7%","±7.2","2,566","±333","27.8%","±3.1","465","±262","9.5%","±5.5","231","±134","7.2%","±4.1","333","±203","6.2%","±3.8"
"            Same county","307","±147","9.4%","±4.4","455","±240","14.2%","±7.2","260","±170","10.1%","±6.8","310","±160","16.2%","±7.8","508","±194","25.5%","±8.1","142","±63","6.6%","±2.9","459","±345","13.0%","±8.9","230","±114","12.2%","±6.1","397","±214","23.4%","±11.7","244","±77","27.5%","±7.7","849","±317","27.3%","±8.6","785","±359","20.1%","±7.9","395","±251","9.0%","±5.6","48","±46","2.2%","±2.0","1,025","±395","25.1%","±8.9","629","±294","16.0%","±7.3","269","±198","5.3%","±3.9","153","±104","5.5%","±3.7","141","±144","5.4%","±5.5","78","±51","2.9%","±1.9","23","±17","1.4%","±1.1","390","±225","11.2%","±6.2","202","±116","5.2%","±2.9","233","±168","7.2%","±5.1","42","±45","1.7%","±1.8","159","±86","4.2%","±2.3","218","±222","4.3%","±4.4","99","±63","4.4%","±2.8","336","±174","5.7%","±2.9","217","±112","3.9%","±2.0","480","±311","9.3%","±6.0","103","±120","2.2%","±2.5","612","±220","12.1%","±4.4","122","±58","7.9%","±3.8","145","±85","3.6%","±2.1","231","±156","8.6%","±5.9","83","±67","3.8%","±2.9","148","±101","4.9%","±3.3","462","±270","9.5%","±5.4","80","±94","3.0%","±3.4","72","±69","1.4%","±1.3","582","±310","14.5%","±7.5","331","±145","18.4%","±7.8","390","±165","11.0%","±4.5","486","±231","15.3%","±6.8","340","±169","11.3%","±5.4","970","±401","34.2%","±12.7","496","±327","17.3%","±10.2","251","±141","8.3%","±4.5","152","±123","5.7%","±4.4","655","±362","11.9%","±6.5","723","±211","7.8%","±2.3","419","±254","8.5%","±5.3","114","±80","3.6%","±2.5","272","±187","5.1%","±3.5"
"            Different county","437","±215","13.4%","±5.9","85","±43","2.7%","±1.3","470","±273","18.3%","±9.5","1","±3","0.1%","±0.2","157","±98","7.9%","±4.8","283","±181","13.2%","±7.8","198","±123","5.6%","±3.5","152","±116","8.1%","±6.2","181","±136","10.7%","±7.3","97","±71","10.9%","±7.0","424","±240","13.6%","±7.2","630","±355","16.1%","±8.1","189","±117","4.3%","±2.5","74","±71","3.4%","±3.3","85","±63","2.1%","±1.6","46","±38","1.2%","±0.9","130","±122","2.5%","±2.4","33","±22","1.2%","±0.8","14","±12","0.5%","±0.4","66","±55","2.5%","±2.1","25","±18","1.5%","±1.1","101","±71","2.9%","±2.0","11","±16","0.3%","±0.4","38","±32","1.2%","±1.0","65","±51","2.6%","±2.0","102","±84","2.7%","±2.2","57","±78","1.1%","±1.5","97","±63","4.4%","±2.8","316","±257","5.3%","±4.3","214","±144","3.9%","±2.6","26","±34","0.5%","±0.7","35","±46","0.7%","±1.0","230","±165","4.6%","±3.3","52","±35","3.4%","±2.2","46","±36","1.1%","±0.9","114","±70","4.3%","±2.7","40","±40","1.9%","±1.8","54","±46","1.8%","±1.6","166","±98","3.4%","±2.0","101","±100","3.7%","±3.6","233","±186","4.4%","±3.5","58","±50","1.4%","±1.2","127","±94","7.1%","±5.4","107","±75","3.0%","±2.1","104","±53","3.3%","±1.7","9","±15","0.3%","±0.5","121","±107","4.3%","±3.8","86","±64","3.0%","±2.3","79","±57","2.6%","±1.9","146","±79","5.5%","±3.0","269","±159","4.9%","±2.8","1,843","±291","20.0%","±2.8","46","±45","0.9%","±0.9","117","±89","3.7%","±2.7","61","±80","1.1%","±1.5"
"                Same state","387","±215","11.9%","±6.0","85","±43","2.7%","±1.3","280","±188","10.9%","±6.9","1","±3","0.1%","±0.2","88","±64","4.4%","±3.2","271","±186","12.7%","±8.1","109","±123","3.1%","±3.5","105","±111","5.6%","±5.9","164","±121","9.7%","±6.5","74","±64","8.3%","±6.6","417","±241","13.4%","±7.2","571","±326","14.6%","±7.5","71","±62","1.6%","±1.4","18","±28","0.8%","±1.3","48","±38","1.2%","±0.9","25","±25","0.6%","±0.6","122","±121","2.4%","±2.4","20","±17","0.7%","±0.6","9","±13","0.3%","±0.5","27","±24","1.0%","±0.9","0","±12","0.0%","±1.9","32","±34","0.9%","±0.9","11","±16","0.3%","±0.4","16","±19","0.5%","±0.6","45","±46","1.8%","±1.8","52","±52","1.4%","±1.4","57","±78","1.1%","±1.5","80","±61","3.6%","±2.7","50","±33","0.8%","±0.6","143","±137","2.6%","±2.5","0","±17","0.0%","±0.6","3","±4","0.1%","±0.1","210","±162","4.2%","±3.2","47","±34","3.0%","±2.2","38","±32","0.9%","±0.8","59","±45","2.2%","±1.7","0","±12","0.0%","±1.5","22","±30","0.7%","±1.0","72","±73","1.5%","±1.5","54","±84","2.0%","±3.1","183","±177","3.5%","±3.4","37","±46","0.9%","±1.1","75","±71","4.2%","±4.0","59","±43","1.7%","±1.2","85","±52","2.7%","±1.7","0","±12","0.0%","±1.1","121","±107","4.3%","±3.8","86","±64","3.0%","±2.3","68","±58","2.3%","±1.9","61","±51","2.3%","±1.9","49","±48","0.9%","±0.9","1,628","±277","17.6%","±2.6","28","±34","0.6%","±0.7","75","±75","2.3%","±2.3","61","±80","1.1%","±1.5"
"                Different state","50","±47","1.5%","±1.5","0","±12","0.0%","±1.0","190","±200","7.4%","±7.4","0","±12","0.0%","±1.7","69","±67","3.5%","±3.3","12","±27","0.6%","±1.3","89","±85","2.5%","±2.4","47","±43","2.5%","±2.3","17","±23","1.0%","±1.3","23","±18","2.6%","±1.8","7","±13","0.2%","±0.4","59","±69","1.5%","±1.7","118","±104","2.7%","±2.3","56","±68","2.6%","±3.2","37","±44","0.9%","±1.1","21","±29","0.5%","±0.7","8","±13","0.2%","±0.3","13","±14","0.5%","±0.5","5","±7","0.2%","±0.3","39","±50","1.5%","±1.9","25","±18","1.5%","±1.1","69","±64","2.0%","±1.9","0","±12","0.0%","±0.8","22","±25","0.7%","±0.8","20","±23","0.8%","±0.9","50","±73","1.3%","±1.9","0","±17","0.0%","±0.6","17","±19","0.8%","±0.8","266","±258","4.5%","±4.3","71","±67","1.3%","±1.2","26","±34","0.5%","±0.7","32","±46","0.7%","±1.0","20","±34","0.4%","±0.7","5","±8","0.3%","±0.5","8","±13","0.2%","±0.3","55","±58","2.1%","±2.2","40","±40","1.9%","±1.8","32","±31","1.1%","±1.0","94","±66","1.9%","±1.4","47","±56","1.7%","±2.1","50","±56","0.9%","±1.1","21","±23","0.5%","±0.6","52","±60","2.9%","±3.4","48","±64","1.4%","±1.8","19","±20","0.6%","±0.6","9","±15","0.3%","±0.5","0","±12","0.0%","±1.1","0","±12","0.0%","±1.1","11","±19","0.4%","±0.6","85","±69","3.2%","±2.6","220","±153","4.0%","±2.7","215","±105","2.3%","±1.2","18","±30","0.4%","±0.6","42","±46","1.3%","±1.4","0","±17","0.0%","±0.6"
"        Abroad","169","±165","5.2%","±5.0","12","±18","0.4%","±0.5","8","±14","0.3%","±0.5","0","±12","0.0%","±1.7","0","±12","0.0%","±1.6","70","±68","3.3%","±3.2","10","±14","0.3%","±0.4","0","±12","0.0%","±1.7","9","±15","0.5%","±0.8","1","±2","0.1%","±0.2","96","±114","3.1%","±3.5","92","±85","2.4%","±2.2","44","±69","1.0%","±1.6","0","±12","0.0%","±1.5","19","±31","0.5%","±0.8","0","±12","0.0%","±0.8","0","±17","0.0%","±0.6","0","±12","0.0%","±1.2","0","±12","0.0%","±1.2","0","±12","0.0%","±1.2","0","±12","0.0%","±1.9","0","±12","0.0%","±0.9","0","±12","0.0%","±0.8","0","±12","0.0%","±1.0","0","±12","0.0%","±1.3","0","±12","0.0%","±0.9","0","±17","0.0%","±0.6","0","±12","0.0%","±1.4","0","±17","0.0%","±0.5","0","±17","0.0%","±0.6","34","±57","0.7%","±1.1","0","±12","0.0%","±0.7","0","±17","0.0%","±0.6","0","±12","0.0%","±2.1","9","±14","0.2%","±0.4","0","±12","0.0%","±1.2","0","±12","0.0%","±1.5","0","±12","0.0%","±1.1","64","±100","1.3%","±2.1","0","±12","0.0%","±1.2","0","±17","0.0%","±0.6","68","±85","1.7%","±2.1","12","±10","0.7%","±0.6","9","±13","0.3%","±0.4","0","±12","0.0%","±1.0","0","±12","0.0%","±1.1","25","±39","0.9%","±1.4","50","±49","1.7%","±1.7","29","±34","1.0%","±1.1","7","±11","0.3%","±0.4","74","±85","1.3%","±1.5","267","±124","2.9%","±1.3","30","±41","0.6%","±0.8","0","±12","0.0%","±1.0","0","±17","0.0%","±0.6"
"PLACE OF BIRTH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","3,279","±374","3,279","(X)","3,206","±357","3,206","(X)","2,579","±292","2,579","(X)","1,931","±222","1,931","(X)","2,023","±226","2,023","(X)","2,182","±235","2,182","(X)","3,571","±353","3,571","(X)","1,881","±203","1,881","(X)","1,697","±327","1,697","(X)","888","±165","888","(X)","3,164","±482","3,164","(X)","3,907","±574","3,907","(X)","4,396","±366","4,396","(X)","2,227","±244","2,227","(X)","4,216","±454","4,216","(X)","3,993","±426","3,993","(X)","5,152","±18","5,152","(X)","2,817","±21","2,817","(X)","2,631","±19","2,631","(X)","2,659","±32","2,659","(X)","1,694","±155","1,694","(X)","3,484","±253","3,484","(X)","3,940","±215","3,940","(X)","3,277","±243","3,277","(X)","2,573","±156","2,573","(X)","3,781","±159","3,781","(X)","5,039","±17","5,039","(X)","2,236","±159","2,236","(X)","5,992","±21","5,992","(X)","5,602","±52","5,602","(X)","5,179","±27","5,179","(X)","4,767","±23","4,767","(X)","5,094","±19","5,094","(X)","1,543","±127","1,543","(X)","4,197","±297","4,197","(X)","2,691","±247","2,691","(X)","2,159","±166","2,159","(X)","3,037","±220","3,037","(X)","4,928","±439","4,928","(X)","2,720","±205","2,720","(X)","5,285","±361","5,285","(X)","4,086","±320","4,086","(X)","1,820","±265","1,820","(X)","3,635","±287","3,635","(X)","3,230","±274","3,230","(X)","3,018","±277","3,018","(X)","2,860","±377","2,860","(X)","2,874","±336","2,874","(X)","3,010","±235","3,010","(X)","2,686","±199","2,686","(X)","5,519","±401","5,519","(X)","9,232","±581","9,232","(X)","4,907","±316","4,907","(X)","3,244","±241","3,244","(X)","5,450","±316","5,450","(X)"
"        Native","2,596","±314","79.2%","±7.7","2,845","±375","88.7%","±5.3","2,296","±278","89.0%","±4.8","1,862","±218","96.4%","±2.0","1,838","±234","90.9%","±4.9","1,889","±239","86.6%","±5.5","3,488","±350","97.7%","±1.5","1,713","±214","91.1%","±5.2","1,629","±325","96.0%","±2.2","830","±153","93.5%","±3.9","2,870","±450","90.7%","±5.8","3,404","±498","87.1%","±5.1","4,023","±357","91.5%","±4.4","1,870","±182","84.0%","±8.5","3,792","±399","89.9%","±7.5","3,527","±351","88.3%","±4.6","5,122","±34","99.4%","±0.6","2,775","±42","98.5%","±1.3","2,606","±27","99.0%","±0.7","2,649","±36","99.6%","±0.6","1,660","±155","98.0%","±1.1","3,355","±258","96.3%","±3.8","3,861","±217","98.0%","±1.2","3,134","±254","95.6%","±2.1","2,531","±159","98.4%","±1.2","3,707","±169","98.0%","±1.4","4,777","±268","94.8%","±5.3","2,180","±163","97.5%","±1.3","5,837","±88","97.4%","±1.5","5,365","±144","95.8%","±2.5","4,943","±269","95.4%","±5.1","4,583","±69","96.1%","±1.4","4,876","±169","95.7%","±3.2","1,506","±131","97.6%","±1.7","3,950","±291","94.1%","±2.3","2,598","±268","96.5%","±2.7","1,986","±182","92.0%","±4.8","2,860","±230","94.2%","±2.9","4,714","±464","95.7%","±3.0","2,622","±201","96.4%","±2.7","5,164","±368","97.7%","±1.5","3,733","±357","91.4%","±5.0","1,660","±236","91.2%","±5.7","3,533","±288","97.2%","±2.1","3,120","±267","96.6%","±1.8","2,870","±284","95.1%","±2.5","2,558","±368","89.4%","±6.3","2,430","±348","84.6%","±5.9","2,666","±255","88.6%","±5.3","2,434","±187","90.6%","±3.4","4,032","±362","73.1%","±4.1","7,961","±521","86.2%","±3.3","4,473","±337","91.2%","±5.3","3,211","±240","99.0%","±0.9","5,146","±320","94.4%","±2.7"
