"Label","Census Tract 1, Tompkins County, New York!!Estimate","Census Tract 1, Tompkins County, New York!!Margin of Error","Census Tract 1, Tompkins County, New York!!Percent","Census Tract 1, Tompkins County, New York!!Percent Margin of Error","Census Tract 2, Tompkins County, New York!!Estimate","Census Tract 2, Tompkins County, New York!!Margin of Error","Census Tract 2, Tompkins County, New York!!Percent","Census Tract 2, Tompkins County, New York!!Percent Margin of Error","Census Tract 3, Tompkins County, New York!!Estimate","Census Tract 3, Tompkins County, New York!!Margin of Error","Census Tract 3, Tompkins County, New York!!Percent","Census Tract 3, Tompkins County, New York!!Percent Margin of Error","Census Tract 4, Tompkins County, New York!!Estimate","Census Tract 4, Tompkins County, New York!!Margin of Error","Census Tract 4, Tompkins County, New York!!Percent","Census Tract 4, Tompkins County, New York!!Percent Margin of Error","Census Tract 5, Tompkins County, New York!!Estimate","Census Tract 5, Tompkins County, New York!!Margin of Error","Census Tract 5, Tompkins County, New York!!Percent","Census Tract 5, Tompkins County, New York!!Percent Margin of Error","Census Tract 6, Tompkins County, New York!!Estimate","Census Tract 6, Tompkins County, New York!!Margin of Error","Census Tract 6, Tompkins County, New York!!Percent","Census Tract 6, Tompkins County, New York!!Percent Margin of Error","Census Tract 7, Tompkins County, New York!!Estimate","Census Tract 7, Tompkins County, New York!!Margin of Error","Census Tract 7, Tompkins County, New York!!Percent","Census Tract 7, Tompkins County, New York!!Percent Margin of Error","Census Tract 8, Tompkins County, New York!!Estimate","Census Tract 8, Tompkins County, New York!!Margin of Error","Census Tract 8, Tompkins County, New York!!Percent","Census Tract 8, Tompkins County, New York!!Percent Margin of Error","Census Tract 9, Tompkins County, New York!!Estimate","Census Tract 9, Tompkins County, New York!!Margin of Error","Census Tract 9, Tompkins County, New York!!Percent","Census Tract 9, Tompkins County, New York!!Percent Margin of Error","Census Tract 10, Tompkins County, New York!!Estimate","Census Tract 10, Tompkins County, New York!!Margin of Error","Census Tract 10, Tompkins County, New York!!Percent","Census Tract 10, Tompkins County, New York!!Percent Margin of Error","Census Tract 11, Tompkins County, New York!!Estimate","Census Tract 11, Tompkins County, New York!!Margin of Error","Census Tract 11, Tompkins County, New York!!Percent","Census Tract 11, Tompkins County, New York!!Percent Margin of Error","Census Tract 12, Tompkins County, New York!!Estimate","Census Tract 12, Tompkins County, New York!!Margin of Error","Census Tract 12, Tompkins County, New York!!Percent","Census Tract 12, Tompkins County, New York!!Percent Margin of Error","Census Tract 13, Tompkins County, New York!!Estimate","Census Tract 13, Tompkins County, New York!!Margin of Error","Census Tract 13, Tompkins County, New York!!Percent","Census Tract 13, Tompkins County, New York!!Percent Margin of Error","Census Tract 14, Tompkins County, New York!!Estimate","Census Tract 14, Tompkins County, New York!!Margin of Error","Census Tract 14, Tompkins County, New York!!Percent","Census Tract 14, Tompkins County, New York!!Percent Margin of Error","Census Tract 15, Tompkins County, New York!!Estimate","Census Tract 15, Tompkins County, New York!!Margin of Error","Census Tract 15, Tompkins County, New York!!Percent","Census Tract 15, Tompkins County, New York!!Percent Margin of Error","Census Tract 16, Tompkins County, New York!!Estimate","Census Tract 16, Tompkins County, New York!!Margin of Error","Census Tract 16, Tompkins County, New York!!Percent","Census Tract 16, Tompkins County, New York!!Percent Margin of Error","Census Tract 17, Tompkins County, New York!!Estimate","Census Tract 17, Tompkins County, New York!!Margin of Error","Census Tract 17, Tompkins County, New York!!Percent","Census Tract 17, Tompkins County, New York!!Percent Margin of Error","Census Tract 18, Tompkins County, New York!!Estimate","Census Tract 18, Tompkins County, New York!!Margin of Error","Census Tract 18, Tompkins County, New York!!Percent","Census Tract 18, Tompkins County, New York!!Percent Margin of Error","Census Tract 19, Tompkins County, New York!!Estimate","Census Tract 19, Tompkins County, New York!!Margin of Error","Census Tract 19, Tompkins County, New York!!Percent","Census Tract 19, Tompkins County, New York!!Percent Margin of Error","Census Tract 20, Tompkins County, New York!!Estimate","Census Tract 20, Tompkins County, New York!!Margin of Error","Census Tract 20, Tompkins County, New York!!Percent","Census Tract 20, Tompkins County, New York!!Percent Margin of Error","Census Tract 21, Tompkins County, New York!!Estimate","Census Tract 21, Tompkins County, New York!!Margin of Error","Census Tract 21, Tompkins County, New York!!Percent","Census Tract 21, Tompkins County, New York!!Percent Margin of Error","Census Tract 22, Tompkins County, New York!!Estimate","Census Tract 22, Tompkins County, New York!!Margin of Error","Census Tract 22, Tompkins County, New York!!Percent","Census Tract 22, Tompkins County, New York!!Percent Margin of Error","Census Tract 23, Tompkins County, New York!!Estimate","Census Tract 23, Tompkins County, New York!!Margin of Error","Census Tract 23, Tompkins County, New York!!Percent","Census Tract 23, Tompkins County, New York!!Percent Margin of Error"
"    Males 15 years and over","1,139","±252","1,139","(X)","2,838","±412","2,838","(X)","1,439","±175","1,439","(X)","1,861","±222","1,861","(X)","1,792","±193","1,792","(X)","2,188","±225","2,188","(X)","1,949","±332","1,949","(X)","1,117","±154","1,117","(X)","1,615","±198","1,615","(X)","1,447","±211","1,447","(X)","2,627","±413","2,627","(X)","1,310","±193","1,310","(X)","2,840","±334","2,840","(X)","1,470","±154","1,470","(X)","2,483","±243","2,483","(X)","1,755","±125","1,755","(X)","1,714","±188","1,714","(X)","2,204","±227","2,204","(X)","2,489","±226","2,489","(X)","1,876","±196","1,876","(X)","1,731","±313","1,731","(X)","1,927","±149","1,927","(X)","2,359","±256","2,359","(X)"
"        Never married","871","±263","76.5%","±8.8","2,650","±412","93.4%","±3.9","1,404","±170","97.6%","±1.6","1,683","±213","90.4%","±2.0","796","±181","44.4%","±7.1","1,028","±190","47.0%","±5.9","1,319","±312","67.7%","±6.6","764","±177","68.4%","±9.3","541","±172","33.5%","±8.2","555","±193","38.4%","±10.8","1,674","±417","63.7%","±7.2","1,306","±194","99.7%","±0.6","1,584","±330","55.8%","±6.9","521","±137","35.4%","±7.2","834","±193","33.6%","±6.2","445","±100","25.4%","±5.2","527","±150","30.7%","±7.5","990","±206","44.9%","±7.6","800","±184","32.1%","±6.1","825","±152","44.0%","±6.0","629","±336","36.3%","±14.0","604","±132","31.3%","±5.5","782","±191","33.1%","±6.9"
"        Now married, except separated","199","±77","17.5%","±7.9","172","±112","6.1%","±3.9","28","±23","1.9%","±1.5","178","±38","9.6%","±2.0","872","±110","48.7%","±6.9","1,074","±154","49.1%","±6.6","524","±96","26.9%","±6.0","297","±95","26.6%","±9.0","862","±137","53.4%","±7.9","657","±142","45.4%","±9.1","789","±121","30.0%","±6.2","4","±7","0.3%","±0.6","1,105","±159","38.9%","±6.4","741","±110","50.4%","±7.4","1,414","±166","56.9%","±6.1","1,112","±119","63.4%","±6.6","987","±160","57.6%","±7.7","968","±186","43.9%","±8.4","1,269","±185","51.0%","±6.9","855","±134","45.6%","±6.1","849","±133","49.0%","±12.3","1,001","±118","51.9%","±6.2","1,308","±190","55.4%","±6.1"
"        Separated","0","±12","0.0%","±2.8","0","±17","0.0%","±1.1","3","±5","0.2%","±0.4","0","±12","0.0%","±1.7","16","±19","0.9%","±1.0","0","±12","0.0%","±1.5","32","±31","1.6%","±1.7","8","±15","0.7%","±1.4","19","±20","1.2%","±1.3","27","±37","1.9%","±2.5","20","±31","0.8%","±1.2","0","±12","0.0%","±2.4","26","±43","0.9%","±1.5","10","±14","0.7%","±0.9","2","±4","0.1%","±0.2","9","±14","0.5%","±0.8","0","±12","0.0%","±1.9","46","±45","2.1%","±2.0","21","±34","0.8%","±1.4","52","±33","2.8%","±1.7","5","±6","0.3%","±0.4","60","±51","3.1%","±2.7","18","±30","0.8%","±1.3"
"        Widowed","48","±42","4.2%","±3.7","0","±17","0.0%","±1.1","0","±12","0.0%","±2.2","0","±12","0.0%","±1.7","31","±29","1.7%","±1.6","25","±29","1.1%","±1.3","0","±12","0.0%","±1.7","12","±18","1.1%","±1.6","92","±56","5.7%","±3.4","34","±30","2.3%","±2.1","93","±80","3.5%","±3.1","0","±12","0.0%","±2.4","0","±17","0.0%","±1.1","19","±19","1.3%","±1.3","49","±47","2.0%","±1.9","49","±34","2.8%","±1.9","64","±36","3.7%","±2.0","84","±83","3.8%","±3.6","64","±45","2.6%","±1.8","0","±12","0.0%","±1.7","34","±28","2.0%","±1.6","79","±47","4.1%","±2.4","83","±74","3.5%","±3.1"
"        Divorced","21","±29","1.8%","±2.6","16","±26","0.6%","±0.9","4","±7","0.3%","±0.5","0","±12","0.0%","±1.7","77","±44","4.3%","±2.4","61","±56","2.8%","±2.5","74","±54","3.8%","±2.6","36","±32","3.2%","±2.9","101","±48","6.3%","±2.9","174","±89","12.0%","±6.0","51","±47","1.9%","±1.9","0","±12","0.0%","±2.4","125","±81","4.4%","±2.9","179","±78","12.2%","±5.1","184","±85","7.4%","±3.2","140","±70","8.0%","±3.8","136","±73","7.9%","±4.4","116","±88","5.3%","±4.0","335","±119","13.5%","±4.6","144","±57","7.7%","±2.9","214","±80","12.4%","±4.7","183","±72","9.5%","±3.5","168","±91","7.1%","±3.8"
"    Females 15 years and over","485","±134","485","(X)","2,410","±441","2,410","(X)","1,293","±189","1,293","(X)","2,217","±265","2,217","(X)","1,906","±207","1,906","(X)","2,038","±216","2,038","(X)","1,665","±270","1,665","(X)","1,310","±261","1,310","(X)","1,873","±184","1,873","(X)","2,034","±236","2,034","(X)","3,275","±537","3,275","(X)","1,669","±247","1,669","(X)","2,785","±359","2,785","(X)","1,589","±168","1,589","(X)","2,737","±265","2,737","(X)","1,969","±131","1,969","(X)","1,998","±200","1,998","(X)","2,002","±250","2,002","(X)","2,633","±235","2,633","(X)","2,101","±141","2,101","(X)","1,609","±133","1,609","(X)","1,898","±170","1,898","(X)","2,505","±209","2,505","(X)"
"        Never married","292","±112","60.2%","±12.6","2,236","±440","92.8%","±4.5","1,252","±182","96.8%","±1.6","2,049","±262","92.4%","±1.9","708","±171","37.1%","±6.3","917","±205","45.0%","±7.0","905","±236","54.4%","±7.6","825","±244","63.0%","±9.3","507","±129","27.1%","±5.6","691","±221","34.0%","±8.6","2,165","±525","66.1%","±6.4","1,649","±245","98.8%","±0.8","1,415","±364","50.8%","±7.8","610","±158","38.4%","±7.9","723","±203","26.4%","±6.6","395","±110","20.1%","±5.2","579","±146","29.0%","±6.4","565","±195","28.2%","±8.0","702","±199","26.7%","±6.4","718","±118","34.2%","±4.4","414","±118","25.7%","±6.9","375","±105","19.8%","±5.2","685","±239","27.3%","±8.5"
"        Now married, except separated","114","±55","23.5%","±10.6","157","±107","6.5%","±4.4","33","±23","2.6%","±1.7","151","±39","6.8%","±1.8","999","±125","52.4%","±6.9","888","±122","43.6%","±6.9","482","±109","28.9%","±6.4","224","±75","17.1%","±6.4","874","±110","46.7%","±5.3","655","±153","32.2%","±8.0","748","±127","22.8%","±5.0","16","±12","1.0%","±0.7","999","±158","35.9%","±7.1","702","±108","44.2%","±7.0","1,492","±199","54.5%","±6.6","1,081","±111","54.9%","±5.5","1,029","±171","51.5%","±8.1","951","±169","47.5%","±8.3","1,294","±191","49.1%","±7.1","897","±125","42.7%","±6.1","817","±131","50.8%","±7.5","997","±128","52.5%","±6.6","1,377","±187","55.0%","±7.5"
"        Separated","16","±26","3.3%","±5.1","0","±17","0.0%","±1.3","4","±5","0.3%","±0.4","0","±12","0.0%","±1.5","23","±26","1.2%","±1.4","0","±12","0.0%","±1.6","45","±31","2.7%","±1.8","30","±38","2.3%","±3.0","28","±25","1.5%","±1.3","91","±80","4.5%","±4.0","0","±17","0.0%","±1.0","0","±12","0.0%","±1.9","59","±76","2.1%","±2.7","26","±27","1.6%","±1.7","100","±70","3.7%","±2.6","74","±45","3.8%","±2.3","8","±13","0.4%","±0.7","16","±25","0.8%","±1.3","0","±17","0.0%","±1.2","19","±17","0.9%","±0.8","48","±34","3.0%","±2.1","54","±43","2.8%","±2.2","67","±84","2.7%","±3.3"
"        Widowed","28","±29","5.8%","±5.7","0","±17","0.0%","±1.3","0","±12","0.0%","±2.5","5","±8","0.2%","±0.3","81","±35","4.2%","±1.8","125","±68","6.1%","±3.3","49","±32","2.9%","±1.9","23","±33","1.8%","±2.6","249","±72","13.3%","±3.5","269","±112","13.2%","±5.4","225","±72","6.9%","±2.4","4","±5","0.2%","±0.3","75","±44","2.7%","±1.6","36","±30","2.3%","±1.9","149","±93","5.4%","±3.2","160","±52","8.1%","±2.6","165","±73","8.3%","±3.5","198","±106","9.9%","±5.3","221","±91","8.4%","±3.3","175","±72","8.3%","±3.2","130","±61","8.1%","±3.7","240","±77","12.6%","±3.8","53","±52","2.1%","±2.1"
"        Divorced","35","±23","7.2%","±4.9","17","±28","0.7%","±1.2","4","±8","0.3%","±0.6","12","±11","0.5%","±0.5","95","±52","5.0%","±2.7","108","±74","5.3%","±3.6","184","±67","11.1%","±4.2","208","±97","15.9%","±7.0","215","±69","11.5%","±3.5","328","±120","16.1%","±5.4","137","±73","4.2%","±2.3","0","±12","0.0%","±1.9","237","±101","8.5%","±3.6","215","±96","13.5%","±5.7","273","±111","10.0%","±4.0","259","±75","13.2%","±3.7","217","±96","10.9%","±4.4","272","±108","13.6%","±5.1","416","±128","15.8%","±4.8","292","±93","13.9%","±4.4","200","±68","12.4%","±4.1","232","±89","12.2%","±4.3","323","±112","12.9%","±4.5"
"FERTILITY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Number of women 15 to 50 years old who had a birth in the past 12 months","0","±12","0","(X)","0","±17","0","(X)","4","±8","4","(X)","4","±6","4","(X)","76","±51","76","(X)","30","±34","30","(X)","16","±18","16","(X)","0","±12","0","(X)","103","±57","103","(X)","67","±56","67","(X)","23","±37","23","(X)","0","±12","0","(X)","30","±45","30","(X)","20","±22","20","(X)","98","±70","98","(X)","43","±40","43","(X)","31","±29","31","(X)","45","±47","45","(X)","52","±50","52","(X)","59","±60","59","(X)","71","±43","71","(X)","67","±46","67","(X)","47","±44","47","(X)"
"        Unmarried women (widowed, divorced, and never married)","0","±12","-","**","0","±17","-","**","4","±8","100.0%","±100.0","0","±12","0.0%","±100.0","12","±18","15.8%","±23.7","0","±12","0.0%","±54.1","0","±12","0.0%","±74.1","0","±12","-","**","9","±15","8.7%","±15.6","43","±47","64.2%","±48.9","0","±17","0.0%","±61.8","0","±12","-","**","0","±17","0.0%","±54.1","0","±12","0.0%","±66.3","0","±17","0.0%","±27.6","15","±32","34.9%","±57.8","31","±29","100.0%","±53.3","27","±36","60.0%","±57.2","18","±28","34.6%","±48.1","17","±25","28.8%","±39.9","2","±3","2.8%","±6.0","24","±30","35.8%","±38.5","47","±44","100.0%","±43.3"
"            Per 1,000 unmarried women","0","±111","(X)","(X)","0","±14","(X)","(X)","3","±6","(X)","(X)","0","±16","(X)","(X)","18","±26","(X)","(X)","0","±38","(X)","(X)","0","±35","(X)","(X)","0","±40","(X)","(X)","21","±35","(X)","(X)","58","±68","(X)","(X)","0","±15","(X)","(X)","0","±19","(X)","(X)","0","±24","(X)","(X)","0","±50","(X)","(X)","0","±44","(X)","(X)","46","±97","(X)","(X)","63","±59","(X)","(X)","49","±68","(X)","(X)","23","±36","(X)","(X)","22","±33","(X)","(X)","5","±7","(X)","(X)","58","±75","(X)","(X)","67","±68","(X)","(X)"
"        Per 1,000 women 15 to 50 years old","0","±93","(X)","(X)","0","±14","(X)","(X)","3","±6","(X)","(X)","2","±3","(X)","(X)","57","±37","(X)","(X)","24","±28","(X)","(X)","13","±15","(X)","(X)","0","±33","(X)","(X)","114","±62","(X)","(X)","58","±51","(X)","(X)","9","±15","(X)","(X)","0","±19","(X)","(X)","16","±25","(X)","(X)","21","±24","(X)","(X)","69","±49","(X)","(X)","57","±52","(X)","(X)","33","±31","(X)","(X)","46","±48","(X)","(X)","36","±35","(X)","(X)","49","±50","(X)","(X)","86","±55","(X)","(X)","74","±54","(X)","(X)","37","±37","(X)","(X)"
"        Per 1,000 women 15 to 19 years old","-","**","(X)","(X)","0","±75","(X)","(X)","0","±49","(X)","(X)","0","±19","(X)","(X)","0","±177","(X)","(X)","0","±96","(X)","(X)","0","±223","(X)","(X)","0","±269","(X)","(X)","0","±278","(X)","(X)","0","±294","(X)","(X)","0","±72","(X)","(X)","0","±27","(X)","(X)","0","±98","(X)","(X)","0","±367","(X)","(X)","0","±307","(X)","(X)","0","±241","(X)","(X)","0","±396","(X)","(X)","0","±332","(X)","(X)","0","±263","(X)","(X)","0","±108","(X)","(X)","0","±348","(X)","(X)","0","±267","(X)","(X)","0","±202","(X)","(X)"
"        Per 1,000 women 20 to 34 years old","0","±117","(X)","(X)","0","±17","(X)","(X)","0","±52","(X)","(X)","0","±83","(X)","(X)","73","±68","(X)","(X)","0","±55","(X)","(X)","9","±17","(X)","(X)","0","±58","(X)","(X)","98","±87","(X)","(X)","75","±85","(X)","(X)","14","±23","(X)","(X)","0","±65","(X)","(X)","0","±30","(X)","(X)","0","±63","(X)","(X)","78","±79","(X)","(X)","158","±173","(X)","(X)","63","±62","(X)","(X)","127","±135","(X)","(X)","0","±60","(X)","(X)","37","±56","(X)","(X)","143","±97","(X)","(X)","152","±118","(X)","(X)","91","±88","(X)","(X)"
"        Per 1,000 women 35 to 50 years old","0","±344","(X)","(X)","0","±344","(X)","(X)","235","±404","(X)","(X)","57","±79","(X)","(X)","53","±51","(X)","(X)","90","±103","(X)","(X)","28","±41","(X)","(X)","0","±93","(X)","(X)","151","±96","(X)","(X)","46","±82","(X)","(X)","0","±65","(X)","(X)","-","**","(X)","(X)","61","±92","(X)","(X)","53","±65","(X)","(X)","68","±70","(X)","(X)","25","±34","(X)","(X)","0","±81","(X)","(X)","0","±57","(X)","(X)","64","±59","(X)","(X)","92","±106","(X)","(X)","42","±62","(X)","(X)","21","±31","(X)","(X)","0","±53","(X)","(X)"
"GRANDPARENTS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Number of grandparents living with own grandchildren under 18 years","0","±12","0","(X)","0","±17","0","(X)","0","±12","0","(X)","10","±15","10","(X)","11","±16","11","(X)","0","±12","0","(X)","9","±13","9","(X)","5","±9","5","(X)","144","±135","144","(X)","28","±38","28","(X)","31","±37","31","(X)","0","±12","0","(X)","0","±17","0","(X)","0","±12","0","(X)","93","±69","93","(X)","38","±29","38","(X)","63","±47","63","(X)","79","±77","79","(X)","0","±17","0","(X)","62","±38","62","(X)","54","±47","54","(X)","96","±54","96","(X)","87","±97","87","(X)"
"        Grandparents responsible for grandchildren","0","±12","-","**","0","±17","-","**","0","±12","-","**","0","±12","0.0%","±93.8","0","±12","0.0%","±89.4","0","±12","-","**","0","±12","0.0%","±98.9","0","±12","0.0%","±100.0","106","±138","73.6%","±41.0","0","±12","0.0%","±56.0","18","±29","58.1%","±54.6","0","±12","-","**","0","±17","-","**","0","±12","-","**","28","±44","30.1%","±47.5","12","±13","31.6%","±27.9","31","±35","49.2%","±41.7","52","±73","65.8%","±50.8","0","±17","-","**","14","±16","22.6%","±24.9","47","±47","87.0%","±27.0","37","±42","38.5%","±33.1","13","±20","14.9%","±31.4"
"        Years responsible for grandchildren","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"            Less than 1 year","0","±12","-","**","0","±17","-","**","0","±12","-","**","0","±12","0.0%","±93.8","0","±12","0.0%","±89.4","0","±12","-","**","0","±12","0.0%","±98.9","0","±12","0.0%","±100.0","32","±50","22.2%","±19.6","0","±12","0.0%","±56.0","0","±17","0.0%","±53.3","0","±12","-","**","0","±17","-","**","0","±12","-","**","0","±17","0.0%","±28.7","0","±12","0.0%","±48.1","0","±12","0.0%","±37.3","52","±73","65.8%","±50.8","0","±17","-","**","8","±13","12.9%","±20.0","0","±12","0.0%","±40.4","0","±12","0.0%","±28.0","0","±17","0.0%","±30.2"
"            1 or 2 years","0","±12","-","**","0","±17","-","**","0","±12","-","**","0","±12","0.0%","±93.8","0","±12","0.0%","±89.4","0","±12","-","**","0","±12","0.0%","±98.9","0","±12","0.0%","±100.0","59","±88","41.0%","±33.0","0","±12","0.0%","±56.0","0","±17","0.0%","±53.3","0","±12","-","**","0","±17","-","**","0","±12","-","**","28","±44","30.1%","±47.5","12","±13","31.6%","±27.9","0","±12","0.0%","±37.3","0","±17","0.0%","±32.4","0","±17","-","**","0","±12","0.0%","±37.6","0","±12","0.0%","±40.4","0","±12","0.0%","±28.0","0","±17","0.0%","±30.2"
"            3 or 4 years","0","±12","-","**","0","±17","-","**","0","±12","-","**","0","±12","0.0%","±93.8","0","±12","0.0%","±89.4","0","±12","-","**","0","±12","0.0%","±98.9","0","±12","0.0%","±100.0","15","±23","10.4%","±21.5","0","±12","0.0%","±56.0","0","±17","0.0%","±53.3","0","±12","-","**","0","±17","-","**","0","±12","-","**","0","±17","0.0%","±28.7","0","±12","0.0%","±48.1","14","±24","22.2%","±36.3","0","±17","0.0%","±32.4","0","±17","-","**","0","±12","0.0%","±37.6","0","±12","0.0%","±40.4","37","±42","38.5%","±33.1","13","±20","14.9%","±31.4"
"            5 or more years","0","±12","-","**","0","±17","-","**","0","±12","-","**","0","±12","0.0%","±93.8","0","±12","0.0%","±89.4","0","±12","-","**","0","±12","0.0%","±98.9","0","±12","0.0%","±100.0","0","±12","0.0%","±20.0","0","±12","0.0%","±56.0","18","±29","58.1%","±54.6","0","±12","-","**","0","±17","-","**","0","±12","-","**","0","±17","0.0%","±28.7","0","±12","0.0%","±48.1","17","±25","27.0%","±35.9","0","±17","0.0%","±32.4","0","±17","-","**","6","±9","9.7%","±15.2","47","±47","87.0%","±27.0","0","±12","0.0%","±28.0","0","±17","0.0%","±30.2"
"    Number of grandparents responsible for own grandchildren under 18 years","0","±12","0","(X)","0","±17","0","(X)","0","±12","0","(X)","0","±12","0","(X)","0","±12","0","(X)","0","±12","0","(X)","0","±12","0","(X)","0","±12","0","(X)","106","±138","106","(X)","0","±12","0","(X)","18","±29","18","(X)","0","±12","0","(X)","0","±17","0","(X)","0","±12","0","(X)","28","±44","28","(X)","12","±13","12","(X)","31","±35","31","(X)","52","±73","52","(X)","0","±17","0","(X)","14","±16","14","(X)","47","±47","47","(X)","37","±42","37","(X)","13","±20","13","(X)"
"        Who are female","0","±12","-","**","0","±17","-","**","0","±12","-","**","0","±12","-","**","0","±12","-","**","0","±12","-","**","0","±12","-","**","0","±12","-","**","40","±51","37.7%","±7.7","0","±12","-","**","18","±29","100.0%","±69.9","0","±12","-","**","0","±17","-","**","0","±12","-","**","14","±22","50.0%","±6.8","12","±13","100.0%","±85.6","23","±28","74.2%","±27.8","52","±73","100.0%","±41.1","0","±17","-","**","14","±16","100.0%","±79.3","23","±23","48.9%","±4.1","19","±21","51.4%","±7.2","13","±20","100.0%","±82.2"
"        Who are married","0","±12","-","**","0","±17","-","**","0","±12","-","**","0","±12","-","**","0","±12","-","**","0","±12","-","**","0","±12","-","**","0","±12","-","**","106","±138","100.0%","±25.9","0","±12","-","**","0","±17","0.0%","±69.9","0","±12","-","**","0","±17","-","**","0","±12","-","**","28","±44","100.0%","±56.0","12","±13","100.0%","±85.6","17","±25","54.8%","±54.8","0","±17","0.0%","±41.1","0","±17","-","**","0","±12","0.0%","±79.3","47","±47","100.0%","±43.3","37","±42","100.0%","±48.8","0","±17","0.0%","±82.3"
"SCHOOL ENROLLMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 3 years and over enrolled in school","757","±240","757","(X)","4,474","±535","4,474","(X)","2,642","±244","2,642","(X)","3,845","±378","3,845","(X)","1,588","±184","1,588","(X)","2,017","±294","2,017","(X)","1,820","±284","1,820","(X)","979","±196","979","(X)","894","±196","894","(X)","1,124","±283","1,124","(X)","3,570","±595","3,570","(X)","2,953","±359","2,953","(X)","3,093","±448","3,093","(X)","958","±205","958","(X)","1,208","±216","1,208","(X)","918","±138","918","(X)","981","±259","981","(X)","984","±288","984","(X)","1,151","±208","1,151","(X)","1,379","±209","1,379","(X)","791","±381","791","(X)","946","±159","946","(X)","1,482","±252","1,482","(X)"
"        Nursery school, preschool","0","±12","0.0%","±4.2","0","±17","0.0%","±0.7","0","±12","0.0%","±1.2","14","±13","0.4%","±0.3","119","±52","7.5%","±3.4","61","±55","3.0%","±2.7","65","±42","3.6%","±2.2","25","±29","2.6%","±3.1","76","±51","8.5%","±5.7","72","±50","6.4%","±4.7","16","±24","0.4%","±0.7","3","±5","0.1%","±0.2","26","±43","0.8%","±1.4","62","±49","6.5%","±5.2","62","±45","5.1%","±3.6","33","±29","3.6%","±3.1","35","±42","3.6%","±4.3","204","±80","20.7%","±8.0","137","±72","11.9%","±6.7","69","±36","5.0%","±2.5","14","±17","1.8%","±2.5","82","±36","8.7%","±4.1","177","±88","11.9%","±6.2"
"        Kindergarten","7","±9","0.9%","±1.3","0","±17","0.0%","±0.7","0","±12","0.0%","±1.2","7","±10","0.2%","±0.3","57","±43","3.6%","±2.7","0","±12","0.0%","±1.6","24","±26","1.3%","±1.4","34","±38","3.5%","±3.8","81","±45","9.1%","±4.7","0","±12","0.0%","±2.8","27","±21","0.8%","±0.6","0","±12","0.0%","±1.1","28","±40","0.9%","±1.3","15","±20","1.6%","±2.0","27","±31","2.2%","±2.5","40","±28","4.4%","±3.2","7","±13","0.7%","±1.3","118","±94","12.0%","±7.7","110","±98","9.6%","±8.2","62","±48","4.5%","±3.5","21","±25","2.7%","±3.0","31","±20","3.3%","±2.1","66","±61","4.5%","±4.2"
"        Elementary school (grades 1-8)","21","±15","2.8%","±2.3","5","±6","0.1%","±0.1","4","±6","0.2%","±0.2","68","±36","1.8%","±0.9","421","±116","26.5%","±7.6","288","±115","14.3%","±5.3","183","±54","10.1%","±2.8","241","±67","24.6%","±6.5","259","±111","29.0%","±10.3","480","±179","42.7%","±11.3","345","±77","9.7%","±2.8","0","±12","0.0%","±1.1","562","±175","18.2%","±5.5","292","±131","30.5%","±10.5","401","±141","33.2%","±11.2","445","±91","48.5%","±9.4","445","±183","45.4%","±11.5","354","±189","36.0%","±12.3","404","±123","35.1%","±11.0","297","±93","21.5%","±6.1","361","±167","45.6%","±8.9","413","±121","43.7%","±8.6","591","±143","39.9%","±7.6"
"        High school (grades 9-12)","11","±17","1.5%","±2.3","66","±62","1.5%","±1.4","0","±12","0.0%","±1.2","21","±19","0.5%","±0.5","111","±55","7.0%","±3.6","142","±103","7.0%","±4.9","99","±62","5.4%","±3.5","180","±103","18.4%","±8.8","170","±69","19.0%","±7.3","143","±81","12.7%","±7.1","199","±113","5.6%","±3.2","9","±14","0.3%","±0.5","170","±87","5.5%","±2.8","137","±87","14.3%","±9.1","221","±114","18.3%","±8.9","265","±90","28.9%","±7.9","171","±93","17.4%","±7.5","200","±119","20.3%","±12.9","296","±113","25.7%","±8.9","182","±66","13.2%","±4.8","173","±215","21.9%","±19.0","218","±64","23.0%","±6.2","253","±104","17.1%","±6.4"
