"Label","Census Tract 9601, Steuben County, New York!!Estimate","Census Tract 9601, Steuben County, New York!!Margin of Error","Census Tract 9601, Steuben County, New York!!Percent","Census Tract 9601, Steuben County, New York!!Percent Margin of Error","Census Tract 9602, Steuben County, New York!!Estimate","Census Tract 9602, Steuben County, New York!!Margin of Error","Census Tract 9602, Steuben County, New York!!Percent","Census Tract 9602, Steuben County, New York!!Percent Margin of Error","Census Tract 9603, Steuben County, New York!!Estimate","Census Tract 9603, Steuben County, New York!!Margin of Error","Census Tract 9603, Steuben County, New York!!Percent","Census Tract 9603, Steuben County, New York!!Percent Margin of Error","Census Tract 9604, Steuben County, New York!!Estimate","Census Tract 9604, Steuben County, New York!!Margin of Error","Census Tract 9604, Steuben County, New York!!Percent","Census Tract 9604, Steuben County, New York!!Percent Margin of Error","Census Tract 9605, Steuben County, New York!!Estimate","Census Tract 9605, Steuben County, New York!!Margin of Error","Census Tract 9605, Steuben County, New York!!Percent","Census Tract 9605, Steuben County, New York!!Percent Margin of Error","Census Tract 9606, Steuben County, New York!!Estimate","Census Tract 9606, Steuben County, New York!!Margin of Error","Census Tract 9606, Steuben County, New York!!Percent","Census Tract 9606, Steuben County, New York!!Percent Margin of Error","Census Tract 9607, Steuben County, New York!!Estimate","Census Tract 9607, Steuben County, New York!!Margin of Error","Census Tract 9607, Steuben County, New York!!Percent","Census Tract 9607, Steuben County, New York!!Percent Margin of Error","Census Tract 9608, Steuben County, New York!!Estimate","Census Tract 9608, Steuben County, New York!!Margin of Error","Census Tract 9608, Steuben County, New York!!Percent","Census Tract 9608, Steuben County, New York!!Percent Margin of Error","Census Tract 9609, Steuben County, New York!!Estimate","Census Tract 9609, Steuben County, New York!!Margin of Error","Census Tract 9609, Steuben County, New York!!Percent","Census Tract 9609, Steuben County, New York!!Percent Margin of Error","Census Tract 9610, Steuben County, New York!!Estimate","Census Tract 9610, Steuben County, New York!!Margin of Error","Census Tract 9610, Steuben County, New York!!Percent","Census Tract 9610, Steuben County, New York!!Percent Margin of Error","Census Tract 9611, Steuben County, New York!!Estimate","Census Tract 9611, Steuben County, New York!!Margin of Error","Census Tract 9611, Steuben County, New York!!Percent","Census Tract 9611, Steuben County, New York!!Percent Margin of Error","Census Tract 9612, Steuben County, New York!!Estimate","Census Tract 9612, Steuben County, New York!!Margin of Error","Census Tract 9612, Steuben County, New York!!Percent","Census Tract 9612, Steuben County, New York!!Percent Margin of Error","Census Tract 9613, Steuben County, New York!!Estimate","Census Tract 9613, Steuben County, New York!!Margin of Error","Census Tract 9613, Steuben County, New York!!Percent","Census Tract 9613, Steuben County, New York!!Percent Margin of Error","Census Tract 9614, Steuben County, New York!!Estimate","Census Tract 9614, Steuben County, New York!!Margin of Error","Census Tract 9614, Steuben County, New York!!Percent","Census Tract 9614, Steuben County, New York!!Percent Margin of Error","Census Tract 9615, Steuben County, New York!!Estimate","Census Tract 9615, Steuben County, New York!!Margin of Error","Census Tract 9615, Steuben County, New York!!Percent","Census Tract 9615, Steuben County, New York!!Percent Margin of Error","Census Tract 9616, Steuben County, New York!!Estimate","Census Tract 9616, Steuben County, New York!!Margin of Error","Census Tract 9616, Steuben County, New York!!Percent","Census Tract 9616, Steuben County, New York!!Percent Margin of Error","Census Tract 9617, Steuben County, New York!!Estimate","Census Tract 9617, Steuben County, New York!!Margin of Error","Census Tract 9617, Steuben County, New York!!Percent","Census Tract 9617, Steuben County, New York!!Percent Margin of Error","Census Tract 9618, Steuben County, New York!!Estimate","Census Tract 9618, Steuben County, New York!!Margin of Error","Census Tract 9618, Steuben County, New York!!Percent","Census Tract 9618, Steuben County, New York!!Percent Margin of Error","Census Tract 9619, Steuben County, New York!!Estimate","Census Tract 9619, Steuben County, New York!!Margin of Error","Census Tract 9619, Steuben County, New York!!Percent","Census Tract 9619, Steuben County, New York!!Percent Margin of Error","Census Tract 9620, Steuben County, New York!!Estimate","Census Tract 9620, Steuben County, New York!!Margin of Error","Census Tract 9620, Steuben County, New York!!Percent","Census Tract 9620, Steuben County, New York!!Percent Margin of Error","Census Tract 9621, Steuben County, New York!!Estimate","Census Tract 9621, Steuben County, New York!!Margin of Error","Census Tract 9621, Steuben County, New York!!Percent","Census Tract 9621, Steuben County, New York!!Percent Margin of Error","Census Tract 9622, Steuben County, New York!!Estimate","Census Tract 9622, Steuben County, New York!!Margin of Error","Census Tract 9622, Steuben County, New York!!Percent","Census Tract 9622, Steuben County, New York!!Percent Margin of Error","Census Tract 9623, Steuben County, New York!!Estimate","Census Tract 9623, Steuben County, New York!!Margin of Error","Census Tract 9623, Steuben County, New York!!Percent","Census Tract 9623, Steuben County, New York!!Percent Margin of Error","Census Tract 9624, Steuben County, New York!!Estimate","Census Tract 9624, Steuben County, New York!!Margin of Error","Census Tract 9624, Steuben County, New York!!Percent","Census Tract 9624, Steuben County, New York!!Percent Margin of Error","Census Tract 9625, Steuben County, New York!!Estimate","Census Tract 9625, Steuben County, New York!!Margin of Error","Census Tract 9625, Steuben County, New York!!Percent","Census Tract 9625, Steuben County, New York!!Percent Margin of Error","Census Tract 9626, Steuben County, New York!!Estimate","Census Tract 9626, Steuben County, New York!!Margin of Error","Census Tract 9626, Steuben County, New York!!Percent","Census Tract 9626, Steuben County, New York!!Percent Margin of Error","Census Tract 9627, Steuben County, New York!!Estimate","Census Tract 9627, Steuben County, New York!!Margin of Error","Census Tract 9627, Steuben County, New York!!Percent","Census Tract 9627, Steuben County, New York!!Percent Margin of Error","Census Tract 9628, Steuben County, New York!!Estimate","Census Tract 9628, Steuben County, New York!!Margin of Error","Census Tract 9628, Steuben County, New York!!Percent","Census Tract 9628, Steuben County, New York!!Percent Margin of Error","Census Tract 9629, Steuben County, New York!!Estimate","Census Tract 9629, Steuben County, New York!!Margin of Error","Census Tract 9629, Steuben County, New York!!Percent","Census Tract 9629, Steuben County, New York!!Percent Margin of Error","Census Tract 9630, Steuben County, New York!!Estimate","Census Tract 9630, Steuben County, New York!!Margin of Error","Census Tract 9630, Steuben County, New York!!Percent","Census Tract 9630, Steuben County, New York!!Percent Margin of Error"
"        Never married","108","±66","21.5%","±11.7","268","±72","21.3%","±4.9","218","±53","23.9%","±4.9","478","±101","26.0%","±4.8","257","±53","23.0%","±4.0","389","±75","22.8%","±4.3","414","±102","38.8%","±7.0","398","±103","31.9%","±6.7","406","±111","38.7%","±8.0","192","±51","13.8%","±3.5","397","±107","23.6%","±5.6","413","±143","26.1%","±8.1","431","±114","23.2%","±5.1","128","±44","13.0%","±4.2","126","±38","16.8%","±4.4","234","±50","29.7%","±4.9","277","±77","19.5%","±4.8","238","±53","17.6%","±3.3","226","±67","17.1%","±4.7","330","±58","20.3%","±2.9","329","±66","26.0%","±4.5","279","±70","26.7%","±5.3","743","±185","21.9%","±4.9","383","±108","32.5%","±8.4","335","±91","31.7%","±7.5","335","±117","34.9%","±8.6","400","±113","29.1%","±6.9","383","±142","25.0%","±8.0","365","±97","29.0%","±5.9","349","±66","23.0%","±3.7"
"        Now married, except separated","285","±45","56.8%","±10.6","664","±59","52.7%","±5.0","532","±59","58.2%","±6.0","775","±91","42.2%","±6.1","626","±56","56.0%","±4.4","806","±79","47.2%","±4.9","397","±84","37.2%","±8.6","523","±94","41.9%","±7.7","311","±85","29.6%","±8.9","859","±71","61.5%","±5.0","720","±116","42.9%","±6.8","625","±103","39.5%","±7.0","915","±133","49.2%","±6.7","560","±72","57.1%","±7.6","496","±49","66.0%","±4.9","434","±35","55.0%","±5.4","806","±101","56.6%","±7.1","795","±61","58.7%","±5.3","670","±72","50.6%","±5.8","972","±68","59.7%","±3.8","709","±68","56.1%","±5.1","534","±57","51.1%","±5.0","1,804","±141","53.1%","±5.2","548","±89","46.4%","±8.1","334","±71","31.6%","±7.2","398","±81","41.4%","±11.4","590","±85","42.9%","±6.0","895","±104","58.4%","±7.2","628","±65","49.8%","±6.5","913","±84","60.2%","±4.4"
"        Separated","3","±4","0.6%","±0.8","46","±22","3.6%","±1.7","32","±25","3.5%","±2.6","81","±61","4.4%","±3.3","16","±12","1.4%","±1.0","48","±25","2.8%","±1.4","27","±31","2.5%","±2.9","0","±12","0.0%","±2.6","55","±44","5.2%","±4.1","38","±22","2.7%","±1.5","76","±51","4.5%","±3.1","37","±41","2.3%","±2.5","25","±33","1.3%","±1.8","36","±22","3.7%","±2.2","6","±7","0.8%","±0.9","7","±6","0.9%","±0.8","9","±15","0.6%","±1.0","41","±25","3.0%","±1.8","43","±28","3.2%","±2.1","24","±18","1.5%","±1.1","39","±17","3.1%","±1.4","65","±36","6.2%","±3.5","80","±56","2.4%","±1.6","29","±26","2.5%","±2.2","76","±49","7.2%","±4.5","76","±68","7.9%","±6.2","61","±41","4.4%","±3.0","30","±25","2.0%","±1.7","27","±27","2.1%","±2.1","47","±25","3.1%","±1.6"
"        Widowed","63","±27","12.5%","±5.2","122","±45","9.7%","±3.4","49","±21","5.4%","±2.3","210","±63","11.4%","±3.4","93","±28","8.3%","±2.4","310","±77","18.1%","±4.3","81","±60","7.6%","±5.4","129","±63","10.3%","±4.6","120","±61","11.4%","±5.5","106","±37","7.6%","±2.5","126","±60","7.5%","±3.4","275","±97","17.4%","±5.9","198","±71","10.6%","±3.6","142","±79","14.5%","±7.3","41","±16","5.5%","±2.0","52","±30","6.6%","±3.6","168","±78","11.8%","±5.3","133","±34","9.8%","±2.4","202","±70","15.3%","±5.0","142","±33","8.7%","±2.1","93","±30","7.4%","±2.3","69","±27","6.6%","±2.6","373","±106","11.0%","±2.9","104","±45","8.8%","±3.7","118","±65","11.2%","±5.8","47","±33","4.9%","±3.5","131","±51","9.5%","±3.6","91","±44","5.9%","±2.9","80","±33","6.3%","±2.7","106","±39","7.0%","±2.6"
"        Divorced","43","±24","8.6%","±4.9","161","±48","12.8%","±3.7","83","±36","9.1%","±3.6","293","±84","15.9%","±4.1","125","±43","11.2%","±3.8","155","±54","9.1%","±3.0","147","±62","13.8%","±5.3","197","±71","15.8%","±5.7","157","±77","15.0%","±6.7","201","±52","14.4%","±3.6","360","±117","21.4%","±6.3","231","±92","14.6%","±5.6","292","±93","15.7%","±4.9","115","±44","11.7%","±4.2","83","±28","11.0%","±3.8","62","±20","7.9%","±2.5","164","±79","11.5%","±5.3","148","±42","10.9%","±2.7","183","±55","13.8%","±4.1","159","±39","9.8%","±2.4","94","±36","7.4%","±2.8","98","±26","9.4%","±2.5","397","±118","11.7%","±3.4","116","±58","9.8%","±4.6","193","±55","18.3%","±5.2","105","±65","10.9%","±5.6","193","±80","14.0%","±5.6","134","±51","8.7%","±3.6","160","±45","12.7%","±3.3","102","±29","6.7%","±1.9"
"FERTILITY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Number of women 15 to 50 years old who had a birth in the past 12 months","10","±9","10","(X)","46","±22","46","(X)","13","±11","13","(X)","59","±34","59","(X)","42","±22","42","(X)","63","±40","63","(X)","19","±24","19","(X)","0","±12","0","(X)","68","±39","68","(X)","27","±16","27","(X)","34","±42","34","(X)","29","±33","29","(X)","31","±24","31","(X)","24","±20","24","(X)","6","±5","6","(X)","12","±9","12","(X)","32","±41","32","(X)","86","±38","86","(X)","9","±12","9","(X)","100","±38","100","(X)","59","±20","59","(X)","40","±20","40","(X)","125","±69","125","(X)","46","±56","46","(X)","91","±63","91","(X)","25","±26","25","(X)","32","±32","32","(X)","36","±30","36","(X)","7","±7","7","(X)","46","±25","46","(X)"
"        Unmarried women (widowed, divorced, and never married)","0","±12","0.0%","±93.8","6","±8","13.0%","±17.4","0","±12","0.0%","±82.3","31","±24","52.5%","±26.8","29","±21","69.0%","±24.3","40","±33","63.5%","±28.3","0","±12","0.0%","±68.0","0","±12","-","**","28","±24","41.2%","±31.5","6","±6","22.2%","±20.8","0","±12","0.0%","±50.9","17","±27","58.6%","±54.8","19","±21","61.3%","±34.4","7","±10","29.2%","±40.5","0","±12","0.0%","±100.0","0","±12","0.0%","±85.6","0","±12","0.0%","±52.4","11","±9","12.8%","±11.0","0","±12","0.0%","±98.9","35","±23","35.0%","±19.2","21","±11","35.6%","±17.1","13","±12","32.5%","±24.9","23","±22","18.4%","±19.6","35","±55","76.1%","±45.2","33","±50","36.3%","±44.8","11","±18","44.0%","±56.0","27","±30","84.4%","±30.3","9","±13","25.0%","±36.4","0","±12","0.0%","±100.0","25","±15","54.3%","±22.4"
"            Per 1,000 unmarried women","0","±223","(X)","(X)","21","±27","(X)","(X)","0","±142","(X)","(X)","60","±44","(X)","(X)","89","±64","(X)","(X)","106","±91","(X)","(X)","0","±72","(X)","(X)","0","±70","(X)","(X)","71","±60","(X)","(X)","25","±25","(X)","(X)","0","±70","(X)","(X)","44","±71","(X)","(X)","37","±41","(X)","(X)","69","±97","(X)","(X)","0","±187","(X)","(X)","0","±126","(X)","(X)","0","±103","(X)","(X)","37","±32","(X)","(X)","0","±125","(X)","(X)","84","±54","(X)","(X)","66","±35","(X)","(X)","43","±38","(X)","(X)","29","±28","(X)","(X)","100","±152","(X)","(X)","91","±133","(X)","(X)","40","±65","(X)","(X)","82","±89","(X)","(X)","25","±38","(X)","(X)","0","±79","(X)","(X)","74","±45","(X)","(X)"
"        Per 1,000 women 15 to 50 years old","48","±52","(X)","(X)","72","±35","(X)","(X)","26","±22","(X)","(X)","68","±39","(X)","(X)","73","±39","(X)","(X)","92","±62","(X)","(X)","29","±35","(X)","(X)","0","±44","(X)","(X)","104","±60","(X)","(X)","43","±26","(X)","(X)","43","±52","(X)","(X)","45","±51","(X)","(X)","31","±24","(X)","(X)","78","±63","(X)","(X)","19","±15","(X)","(X)","27","±20","(X)","(X)","57","±73","(X)","(X)","125","±53","(X)","(X)","16","±23","(X)","(X)","106","±37","(X)","(X)","82","±27","(X)","(X)","65","±34","(X)","(X)","72","±40","(X)","(X)","70","±84","(X)","(X)","157","±105","(X)","(X)","45","±51","(X)","(X)","48","±49","(X)","(X)","49","±43","(X)","(X)","10","±10","(X)","(X)","59","±33","(X)","(X)"
"        Per 1,000 women 15 to 19 years old","0","±501","(X)","(X)","67","±87","(X)","(X)","0","±348","(X)","(X)","0","±143","(X)","(X)","0","±411","(X)","(X)","0","±475","(X)","(X)","0","±188","(X)","(X)","0","±276","(X)","(X)","0","±255","(X)","(X)","0","±428","(X)","(X)","0","±246","(X)","(X)","0","±380","(X)","(X)","67","±102","(X)","(X)","0","±551","(X)","(X)","0","±481","(X)","(X)","0","±280","(X)","(X)","0","±297","(X)","(X)","0","±239","(X)","(X)","0","±276","(X)","(X)","62","±87","(X)","(X)","0","±212","(X)","(X)","19","±30","(X)","(X)","0","±146","(X)","(X)","0","±419","(X)","(X)","0","±380","(X)","(X)","0","±488","(X)","(X)","0","±411","(X)","(X)","0","±294","(X)","(X)","0","±211","(X)","(X)","0","±280","(X)","(X)"
"        Per 1,000 women 20 to 34 years old","111","±155","(X)","(X)","163","±84","(X)","(X)","43","±43","(X)","(X)","116","±83","(X)","(X)","188","±99","(X)","(X)","195","±122","(X)","(X)","80","±93","(X)","(X)","0","±108","(X)","(X)","208","±118","(X)","(X)","74","±56","(X)","(X)","33","±52","(X)","(X)","79","±93","(X)","(X)","65","±58","(X)","(X)","197","±150","(X)","(X)","0","±208","(X)","(X)","30","±34","(X)","(X)","139","±174","(X)","(X)","296","±117","(X)","(X)","71","±98","(X)","(X)","216","±89","(X)","(X)","230","±83","(X)","(X)","102","±63","(X)","(X)","143","±85","(X)","(X)","109","±167","(X)","(X)","241","±153","(X)","(X)","120","±138","(X)","(X)","66","±80","(X)","(X)","65","±73","(X)","(X)","32","±36","(X)","(X)","155","±82","(X)","(X)"
"        Per 1,000 women 35 to 50 years old","19","±31","(X)","(X)","0","±101","(X)","(X)","21","±34","(X)","(X)","70","±62","(X)","(X)","0","±104","(X)","(X)","12","±19","(X)","(X)","0","±114","(X)","(X)","0","±90","(X)","(X)","0","±138","(X)","(X)","15","±20","(X)","(X)","61","±94","(X)","(X)","0","±142","(X)","(X)","0","±58","(X)","(X)","0","±187","(X)","(X)","42","±34","(X)","(X)","37","±38","(X)","(X)","0","±124","(X)","(X)","10","±13","(X)","(X)","0","±96","(X)","(X)","31","±22","(X)","(X)","9","±12","(X)","(X)","60","±54","(X)","(X)","33","±41","(X)","(X)","38","±55","(X)","(X)","0","±204","(X)","(X)","0","±101","(X)","(X)","39","±63","(X)","(X)","45","±63","(X)","(X)","0","±83","(X)","(X)","0","±80","(X)","(X)"
"GRANDPARENTS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Number of grandparents living with own grandchildren under 18 years","14","±18","14","(X)","48","±27","48","(X)","43","±29","43","(X)","42","±26","42","(X)","67","±33","67","(X)","0","±12","0","(X)","0","±12","0","(X)","65","±53","65","(X)","32","±34","32","(X)","86","±32","86","(X)","109","±70","109","(X)","46","±48","46","(X)","44","±33","44","(X)","14","±14","14","(X)","33","±19","33","(X)","91","±43","91","(X)","113","±80","113","(X)","83","±31","83","(X)","71","±44","71","(X)","82","±30","82","(X)","48","±22","48","(X)","85","±37","85","(X)","23","±25","23","(X)","18","±19","18","(X)","8","±11","8","(X)","10","±17","10","(X)","23","±32","23","(X)","71","±55","71","(X)","17","±16","17","(X)","80","±35","80","(X)"
"        Grandparents responsible for grandchildren","0","±12","0.0%","±79.3","12","±16","25.0%","±27.3","3","±6","7.0%","±17.6","14","±12","33.3%","±28.4","32","±29","47.8%","±30.9","0","±12","-","**","0","±12","-","**","29","±31","44.6%","±33.7","32","±34","100.0%","±52.4","34","±22","39.5%","±20.0","67","±55","61.5%","±33.2","0","±12","0.0%","±43.7","38","±32","86.4%","±17.6","9","±12","64.3%","±50.5","9","±9","27.3%","±23.8","31","±21","34.1%","±19.1","14","±21","12.4%","±18.8","29","±21","34.9%","±20.2","26","±28","36.6%","±31.6","26","±16","31.7%","±16.0","24","±14","50.0%","±22.9","38","±20","44.7%","±18.9","9","±13","39.1%","±60.9","9","±14","50.0%","±50.0","0","±12","0.0%","±100.0","0","±12","0.0%","±93.8","0","±12","0.0%","±61.8","22","±33","31.0%","±37.7","17","±16","100.0%","±71.9","38","±23","47.5%","±18.8"
"        Years responsible for grandchildren","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"            Less than 1 year","0","±12","0.0%","±79.3","0","±12","0.0%","±42.8","0","±12","0.0%","±45.2","7","±10","16.7%","±24.0","0","±12","0.0%","±36.0","0","±12","-","**","0","±12","-","**","20","±26","30.8%","±36.8","0","±12","0.0%","±52.4","10","±14","11.6%","±14.2","0","±12","0.0%","±25.3","0","±12","0.0%","±43.7","32","±30","72.7%","±28.2","0","±12","0.0%","±79.3","0","±12","0.0%","±51.6","7","±10","7.7%","±11.0","14","±21","12.4%","±18.8","0","±12","0.0%","±31.3","0","±12","0.0%","±34.8","18","±14","22.0%","±14.1","0","±12","0.0%","±42.8","0","±12","0.0%","±30.7","0","±17","0.0%","±61.8","0","±12","0.0%","±69.9","0","±12","0.0%","±100.0","0","±12","0.0%","±93.8","0","±12","0.0%","±61.8","0","±12","0.0%","±34.8","0","±12","0.0%","±71.9","0","±12","0.0%","±32.1"
"            1 or 2 years","0","±12","0.0%","±79.3","2","±4","4.2%","±8.0","3","±6","7.0%","±17.6","0","±12","0.0%","±45.8","0","±12","0.0%","±36.0","0","±12","-","**","0","±12","-","**","0","±12","0.0%","±36.7","0","±12","0.0%","±52.4","6","±8","7.0%","±9.3","30","±43","27.5%","±34.6","0","±12","0.0%","±43.7","6","±9","13.6%","±22.1","0","±12","0.0%","±79.3","0","±12","0.0%","±51.6","18","±16","19.8%","±16.1","0","±12","0.0%","±24.6","0","±12","0.0%","±31.3","19","±26","26.8%","±31.0","0","±12","0.0%","±31.5","4","±7","8.3%","±14.2","10","±10","11.8%","±12.4","0","±17","0.0%","±61.8","0","±12","0.0%","±69.9","0","±12","0.0%","±100.0","0","±12","0.0%","±93.8","0","±12","0.0%","±61.8","0","±12","0.0%","±34.8","17","±16","100.0%","±71.9","22","±23","27.5%","±22.0"
"            3 or 4 years","0","±12","0.0%","±79.3","0","±12","0.0%","±42.8","0","±12","0.0%","±45.2","0","±12","0.0%","±45.8","4","±5","6.0%","±8.1","0","±12","-","**","0","±12","-","**","0","±12","0.0%","±36.7","21","±29","65.6%","±38.1","0","±12","0.0%","±30.5","0","±12","0.0%","±25.3","0","±12","0.0%","±43.7","0","±12","0.0%","±44.7","0","±12","0.0%","±79.3","0","±12","0.0%","±51.6","0","±12","0.0%","±29.2","0","±12","0.0%","±24.6","9","±11","10.8%","±11.4","7","±11","9.9%","±16.2","0","±12","0.0%","±31.5","9","±10","18.8%","±20.0","0","±12","0.0%","±30.7","0","±17","0.0%","±61.8","0","±12","0.0%","±69.9","0","±12","0.0%","±100.0","0","±12","0.0%","±93.8","0","±12","0.0%","±61.8","0","±12","0.0%","±34.8","0","±12","0.0%","±71.9","4","±6","5.0%","±8.2"
"            5 or more years","0","±12","0.0%","±79.3","10","±15","20.8%","±26.6","0","±12","0.0%","±45.2","7","±6","16.7%","±18.0","28","±29","41.8%","±33.5","0","±12","-","**","0","±12","-","**","9","±15","13.8%","±20.0","11","±14","34.4%","±38.1","18","±17","20.9%","±17.1","37","±33","33.9%","±30.1","0","±12","0.0%","±43.7","0","±12","0.0%","±44.7","9","±12","64.3%","±50.5","9","±9","27.3%","±23.8","6","±7","6.6%","±6.4","0","±12","0.0%","±24.6","20","±15","24.1%","±15.7","0","±12","0.0%","±34.8","8","±8","9.8%","±9.8","11","±10","22.9%","±18.9","28","±19","32.9%","±19.0","9","±13","39.1%","±60.9","9","±14","50.0%","±50.0","0","±12","0.0%","±100.0","0","±12","0.0%","±93.8","0","±12","0.0%","±61.8","22","±33","31.0%","±37.7","0","±12","0.0%","±71.9","12","±12","15.0%","±14.4"
"    Number of grandparents responsible for own grandchildren under 18 years","0","±12","0","(X)","12","±16","12","(X)","3","±6","3","(X)","14","±12","14","(X)","32","±29","32","(X)","0","±12","0","(X)","0","±12","0","(X)","29","±31","29","(X)","32","±34","32","(X)","34","±22","34","(X)","67","±55","67","(X)","0","±12","0","(X)","38","±32","38","(X)","9","±12","9","(X)","9","±9","9","(X)","31","±21","31","(X)","14","±21","14","(X)","29","±21","29","(X)","26","±28","26","(X)","26","±16","26","(X)","24","±14","24","(X)","38","±20","38","(X)","9","±13","9","(X)","9","±14","9","(X)","0","±12","0","(X)","0","±12","0","(X)","0","±12","0","(X)","22","±33","22","(X)","17","±16","17","(X)","38","±23","38","(X)"
"        Who are female","0","±12","-","**","7","±9","58.3%","±22.7","2","±3","66.7%","±66.7","10","±8","71.4%","±31.7","20","±16","62.5%","±17.6","0","±12","-","**","0","±12","-","**","20","±26","69.0%","±50.0","25","±23","78.1%","±23.8","20","±12","58.8%","±10.4","40","±48","59.7%","±40.2","0","±12","-","**","35","±30","92.1%","±13.8","5","±7","55.6%","±24.3","6","±6","66.7%","±40.3","21","±14","67.7%","±16.2","14","±21","100.0%","±79.3","19","±13","65.5%","±15.5","17","±17","65.4%","±24.5","16","±9","61.5%","±15.1","12","±9","50.0%","±17.5","29","±15","76.3%","±16.0","9","±13","100.0%","±98.9","9","±14","100.0%","±98.9","0","±12","-","**","0","±12","-","**","0","±12","-","**","11","±17","50.0%","±8.1","10","±9","58.8%","±17.6","18","±13","47.4%","±20.9"
"        Who are married","0","±12","-","**","10","±15","83.3%","±38.2","3","±6","100.0%","±100.0","7","±10","50.0%","±48.9","28","±28","87.5%","±21.3","0","±12","-","**","0","±12","-","**","9","±15","31.0%","±50.0","21","±29","65.6%","±38.1","25","±20","73.5%","±26.2","0","±12","0.0%","±36.0","0","±12","-","**","29","±35","76.3%","±48.3","9","±12","100.0%","±98.9","5","±7","55.6%","±50.9","24","±19","77.4%","±24.2","14","±21","100.0%","±79.3","27","±21","93.1%","±12.9","19","±26","73.1%","±47.8","23","±15","88.5%","±15.4","21","±14","87.5%","±17.2","33","±19","86.8%","±18.2","0","±17","0.0%","±98.9","0","±12","0.0%","±98.9","0","±12","-","**","0","±12","-","**","0","±12","-","**","22","±33","100.0%","±63.2","17","±16","100.0%","±71.9","35","±23","92.1%","±11.3"
"SCHOOL ENROLLMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 3 years and over enrolled in school","192","±42","192","(X)","659","±91","659","(X)","531","±81","531","(X)","765","±135","765","(X)","664","±95","664","(X)","855","±105","855","(X)","705","±141","705","(X)","918","±172","918","(X)","514","±94","514","(X)","612","±75","612","(X)","855","±249","855","(X)","581","±125","581","(X)","764","±161","764","(X)","309","±74","309","(X)","287","±69","287","(X)","348","±53","348","(X)","589","±129","589","(X)","590","±74","590","(X)","681","±83","681","(X)","984","±145","984","(X)","654","±75","654","(X)","654","±108","654","(X)","1,988","±217","1,988","(X)","562","±125","562","(X)","454","±112","454","(X)","516","±125","516","(X)","698","±133","698","(X)","668","±98","668","(X)","635","±92","635","(X)","758","±121","758","(X)"
"        Nursery school, preschool","28","±24","14.6%","±11.0","39","±24","5.9%","±3.4","35","±28","6.6%","±5.0","64","±32","8.4%","±4.0","9","±8","1.4%","±1.2","69","±36","8.1%","±4.0","70","±36","9.9%","±5.0","50","±45","5.4%","±4.9","50","±41","9.7%","±8.0","71","±33","11.6%","±5.3","59","±52","6.9%","±5.0","51","±41","8.8%","±6.8","39","±33","5.1%","±4.0","23","±19","7.4%","±6.1","26","±21","9.1%","±6.3","11","±7","3.2%","±2.2","30","±31","5.1%","±5.6","29","±14","4.9%","±2.3","57","±34","8.4%","±5.0","69","±27","7.0%","±2.7","30","±18","4.6%","±2.7","56","±41","8.6%","±5.8","46","±40","2.3%","±2.0","11","±18","2.0%","±3.1","29","±44","6.4%","±9.6","26","±28","5.0%","±5.2","30","±39","4.3%","±5.7","28","±21","4.2%","±2.9","32","±40","5.0%","±6.1","34","±22","4.5%","±2.8"
"        Kindergarten","7","±7","3.6%","±3.8","29","±19","4.4%","±2.8","22","±26","4.1%","±4.9","22","±16","2.9%","±2.1","48","±27","7.2%","±4.1","29","±17","3.4%","±2.1","13","±16","1.8%","±2.3","40","±32","4.4%","±3.7","24","±26","4.7%","±5.1","67","±35","10.9%","±5.5","57","±54","6.7%","±5.2","43","±34","7.4%","±5.7","34","±26","4.5%","±3.3","13","±11","4.2%","±3.5","28","±19","9.8%","±5.5","24","±15","6.9%","±4.3","56","±41","9.5%","±6.7","24","±13","4.1%","±2.3","28","±24","4.1%","±3.6","62","±19","6.3%","±2.0","32","±14","4.9%","±2.1","38","±25","5.8%","±3.8","72","±50","3.6%","±2.5","11","±16","2.0%","±2.9","31","±30","6.8%","±6.6","27","±29","5.2%","±5.6","23","±23","3.3%","±3.2","75","±44","11.2%","±7.1","33","±28","5.2%","±4.6","69","±29","9.1%","±3.8"
