"Label","Census Tract 201.01, Schenectady County, New York!!Estimate","Census Tract 201.01, Schenectady County, New York!!Margin of Error","Census Tract 201.01, Schenectady County, New York!!Percent","Census Tract 201.01, Schenectady County, New York!!Percent Margin of Error","Census Tract 201.02, Schenectady County, New York!!Estimate","Census Tract 201.02, Schenectady County, New York!!Margin of Error","Census Tract 201.02, Schenectady County, New York!!Percent","Census Tract 201.02, Schenectady County, New York!!Percent Margin of Error","Census Tract 202, Schenectady County, New York!!Estimate","Census Tract 202, Schenectady County, New York!!Margin of Error","Census Tract 202, Schenectady County, New York!!Percent","Census Tract 202, Schenectady County, New York!!Percent Margin of Error","Census Tract 203, Schenectady County, New York!!Estimate","Census Tract 203, Schenectady County, New York!!Margin of Error","Census Tract 203, Schenectady County, New York!!Percent","Census Tract 203, Schenectady County, New York!!Percent Margin of Error","Census Tract 205, Schenectady County, New York!!Estimate","Census Tract 205, Schenectady County, New York!!Margin of Error","Census Tract 205, Schenectady County, New York!!Percent","Census Tract 205, Schenectady County, New York!!Percent Margin of Error","Census Tract 206, Schenectady County, New York!!Estimate","Census Tract 206, Schenectady County, New York!!Margin of Error","Census Tract 206, Schenectady County, New York!!Percent","Census Tract 206, Schenectady County, New York!!Percent Margin of Error","Census Tract 207, Schenectady County, New York!!Estimate","Census Tract 207, Schenectady County, New York!!Margin of Error","Census Tract 207, Schenectady County, New York!!Percent","Census Tract 207, Schenectady County, New York!!Percent Margin of Error","Census Tract 208, Schenectady County, New York!!Estimate","Census Tract 208, Schenectady County, New York!!Margin of Error","Census Tract 208, Schenectady County, New York!!Percent","Census Tract 208, Schenectady County, New York!!Percent Margin of Error","Census Tract 209, Schenectady County, New York!!Estimate","Census Tract 209, Schenectady County, New York!!Margin of Error","Census Tract 209, Schenectady County, New York!!Percent","Census Tract 209, Schenectady County, New York!!Percent Margin of Error","Census Tract 210.01, Schenectady County, New York!!Estimate","Census Tract 210.01, Schenectady County, New York!!Margin of Error","Census Tract 210.01, Schenectady County, New York!!Percent","Census Tract 210.01, Schenectady County, New York!!Percent Margin of Error","Census Tract 210.02, Schenectady County, New York!!Estimate","Census Tract 210.02, Schenectady County, New York!!Margin of Error","Census Tract 210.02, Schenectady County, New York!!Percent","Census Tract 210.02, Schenectady County, New York!!Percent Margin of Error","Census Tract 212, Schenectady County, New York!!Estimate","Census Tract 212, Schenectady County, New York!!Margin of Error","Census Tract 212, Schenectady County, New York!!Percent","Census Tract 212, Schenectady County, New York!!Percent Margin of Error","Census Tract 214, Schenectady County, New York!!Estimate","Census Tract 214, Schenectady County, New York!!Margin of Error","Census Tract 214, Schenectady County, New York!!Percent","Census Tract 214, Schenectady County, New York!!Percent Margin of Error","Census Tract 215, Schenectady County, New York!!Estimate","Census Tract 215, Schenectady County, New York!!Margin of Error","Census Tract 215, Schenectady County, New York!!Percent","Census Tract 215, Schenectady County, New York!!Percent Margin of Error","Census Tract 216, Schenectady County, New York!!Estimate","Census Tract 216, Schenectady County, New York!!Margin of Error","Census Tract 216, Schenectady County, New York!!Percent","Census Tract 216, Schenectady County, New York!!Percent Margin of Error","Census Tract 217, Schenectady County, New York!!Estimate","Census Tract 217, Schenectady County, New York!!Margin of Error","Census Tract 217, Schenectady County, New York!!Percent","Census Tract 217, Schenectady County, New York!!Percent Margin of Error","Census Tract 218, Schenectady County, New York!!Estimate","Census Tract 218, Schenectady County, New York!!Margin of Error","Census Tract 218, Schenectady County, New York!!Percent","Census Tract 218, Schenectady County, New York!!Percent Margin of Error","Census Tract 319, Schenectady County, New York!!Estimate","Census Tract 319, Schenectady County, New York!!Margin of Error","Census Tract 319, Schenectady County, New York!!Percent","Census Tract 319, Schenectady County, New York!!Percent Margin of Error","Census Tract 320, Schenectady County, New York!!Estimate","Census Tract 320, Schenectady County, New York!!Margin of Error","Census Tract 320, Schenectady County, New York!!Percent","Census Tract 320, Schenectady County, New York!!Percent Margin of Error","Census Tract 321.01, Schenectady County, New York!!Estimate","Census Tract 321.01, Schenectady County, New York!!Margin of Error","Census Tract 321.01, Schenectady County, New York!!Percent","Census Tract 321.01, Schenectady County, New York!!Percent Margin of Error","Census Tract 321.02, Schenectady County, New York!!Estimate","Census Tract 321.02, Schenectady County, New York!!Margin of Error","Census Tract 321.02, Schenectady County, New York!!Percent","Census Tract 321.02, Schenectady County, New York!!Percent Margin of Error","Census Tract 322, Schenectady County, New York!!Estimate","Census Tract 322, Schenectady County, New York!!Margin of Error","Census Tract 322, Schenectady County, New York!!Percent","Census Tract 322, Schenectady County, New York!!Percent Margin of Error","Census Tract 323, Schenectady County, New York!!Estimate","Census Tract 323, Schenectady County, New York!!Margin of Error","Census Tract 323, Schenectady County, New York!!Percent","Census Tract 323, Schenectady County, New York!!Percent Margin of Error","Census Tract 324.02, Schenectady County, New York!!Estimate","Census Tract 324.02, Schenectady County, New York!!Margin of Error","Census Tract 324.02, Schenectady County, New York!!Percent","Census Tract 324.02, Schenectady County, New York!!Percent Margin of Error","Census Tract 324.03, Schenectady County, New York!!Estimate","Census Tract 324.03, Schenectady County, New York!!Margin of Error","Census Tract 324.03, Schenectady County, New York!!Percent","Census Tract 324.03, Schenectady County, New York!!Percent Margin of Error","Census Tract 324.04, Schenectady County, New York!!Estimate","Census Tract 324.04, Schenectady County, New York!!Margin of Error","Census Tract 324.04, Schenectady County, New York!!Percent","Census Tract 324.04, Schenectady County, New York!!Percent Margin of Error","Census Tract 325.02, Schenectady County, New York!!Estimate","Census Tract 325.02, Schenectady County, New York!!Margin of Error","Census Tract 325.02, Schenectady County, New York!!Percent","Census Tract 325.02, Schenectady County, New York!!Percent Margin of Error","Census Tract 325.03, Schenectady County, New York!!Estimate","Census Tract 325.03, Schenectady County, New York!!Margin of Error","Census Tract 325.03, Schenectady County, New York!!Percent","Census Tract 325.03, Schenectady County, New York!!Percent Margin of Error","Census Tract 325.04, Schenectady County, New York!!Estimate","Census Tract 325.04, Schenectady County, New York!!Margin of Error","Census Tract 325.04, Schenectady County, New York!!Percent","Census Tract 325.04, Schenectady County, New York!!Percent Margin of Error","Census Tract 326.01, Schenectady County, New York!!Estimate","Census Tract 326.01, Schenectady County, New York!!Margin of Error","Census Tract 326.01, Schenectady County, New York!!Percent","Census Tract 326.01, Schenectady County, New York!!Percent Margin of Error","Census Tract 326.02, Schenectady County, New York!!Estimate","Census Tract 326.02, Schenectady County, New York!!Margin of Error","Census Tract 326.02, Schenectady County, New York!!Percent","Census Tract 326.02, Schenectady County, New York!!Percent Margin of Error","Census Tract 327, Schenectady County, New York!!Estimate","Census Tract 327, Schenectady County, New York!!Margin of Error","Census Tract 327, Schenectady County, New York!!Percent","Census Tract 327, Schenectady County, New York!!Percent Margin of Error","Census Tract 329.01, Schenectady County, New York!!Estimate","Census Tract 329.01, Schenectady County, New York!!Margin of Error","Census Tract 329.01, Schenectady County, New York!!Percent","Census Tract 329.01, Schenectady County, New York!!Percent Margin of Error","Census Tract 329.02, Schenectady County, New York!!Estimate","Census Tract 329.02, Schenectady County, New York!!Margin of Error","Census Tract 329.02, Schenectady County, New York!!Percent","Census Tract 329.02, Schenectady County, New York!!Percent Margin of Error","Census Tract 330.02, Schenectady County, New York!!Estimate","Census Tract 330.02, Schenectady County, New York!!Margin of Error","Census Tract 330.02, Schenectady County, New York!!Percent","Census Tract 330.02, Schenectady County, New York!!Percent Margin of Error","Census Tract 330.03, Schenectady County, New York!!Estimate","Census Tract 330.03, Schenectady County, New York!!Margin of Error","Census Tract 330.03, Schenectady County, New York!!Percent","Census Tract 330.03, Schenectady County, New York!!Percent Margin of Error","Census Tract 330.04, Schenectady County, New York!!Estimate","Census Tract 330.04, Schenectady County, New York!!Margin of Error","Census Tract 330.04, Schenectady County, New York!!Percent","Census Tract 330.04, Schenectady County, New York!!Percent Margin of Error","Census Tract 331.01, Schenectady County, New York!!Estimate","Census Tract 331.01, Schenectady County, New York!!Margin of Error","Census Tract 331.01, Schenectady County, New York!!Percent","Census Tract 331.01, Schenectady County, New York!!Percent Margin of Error","Census Tract 331.02, Schenectady County, New York!!Estimate","Census Tract 331.02, Schenectady County, New York!!Margin of Error","Census Tract 331.02, Schenectady County, New York!!Percent","Census Tract 331.02, Schenectady County, New York!!Percent Margin of Error","Census Tract 332, Schenectady County, New York!!Estimate","Census Tract 332, Schenectady County, New York!!Margin of Error","Census Tract 332, Schenectady County, New York!!Percent","Census Tract 332, Schenectady County, New York!!Percent Margin of Error","Census Tract 333, Schenectady County, New York!!Estimate","Census Tract 333, Schenectady County, New York!!Margin of Error","Census Tract 333, Schenectady County, New York!!Percent","Census Tract 333, Schenectady County, New York!!Percent Margin of Error","Census Tract 334, Schenectady County, New York!!Estimate","Census Tract 334, Schenectady County, New York!!Margin of Error","Census Tract 334, Schenectady County, New York!!Percent","Census Tract 334, Schenectady County, New York!!Percent Margin of Error","Census Tract 335, Schenectady County, New York!!Estimate","Census Tract 335, Schenectady County, New York!!Margin of Error","Census Tract 335, Schenectady County, New York!!Percent","Census Tract 335, Schenectady County, New York!!Percent Margin of Error"
"        Civilian veterans","47","±28","2.7%","±1.6","64","±63","4.0%","±3.5","97","±59","5.4%","±3.4","47","±36","2.9%","±2.4","273","±96","6.8%","±2.4","152","±83","5.2%","±2.6","176","±96","4.2%","±2.3","154","±84","5.5%","±3.2","73","±54","2.7%","±2.0","55","±30","6.5%","±3.4","127","±77","7.8%","±5.0","330","±146","13.3%","±5.6","119","±119","5.4%","±5.4","126","±76","5.5%","±3.2","146","±66","5.0%","±2.3","131","±71","4.3%","±2.3","474","±142","8.4%","±2.5","403","±134","6.5%","±2.2","352","±141","7.2%","±2.8","213","±100","5.4%","±2.5","58","±24","4.1%","±1.6","259","±128","6.8%","±3.2","185","±67","8.9%","±3.1","262","±83","11.2%","±3.5","108","±46","5.8%","±2.5","447","±115","8.4%","±2.2","184","±57","7.6%","±2.3","342","±181","11.7%","±5.7","169","±48","8.5%","±2.6","66","±30","3.5%","±1.6","236","±66","6.7%","±2.0","285","±107","9.0%","±3.4","322","±92","10.5%","±3.1","210","±73","6.6%","±2.4","112","±37","5.6%","±1.9","282","±71","10.1%","±2.6","302","±91","14.0%","±4.5","112","±37","7.2%","±2.4","405","±147","8.4%","±3.2","230","±196","8.0%","±6.6","159","±56","9.8%","±3.7","55","±26","2.0%","±0.9","235","±173","10.5%","±6.4"
"DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total Civilian Noninstitutionalized Population","2,061","±250","2,061","(X)","2,171","±472","2,171","(X)","2,195","±578","2,195","(X)","1,832","±362","1,832","(X)","5,241","±545","5,241","(X)","3,553","±604","3,553","(X)","5,748","±685","5,748","(X)","3,621","±800","3,621","(X)","3,654","±822","3,654","(X)","577","±118","577","(X)","2,141","±448","2,141","(X)","3,264","±489","3,264","(X)","2,897","±583","2,897","(X)","3,314","±568","3,314","(X)","3,422","±545","3,422","(X)","3,670","±649","3,670","(X)","6,417","±776","6,417","(X)","7,966","±425","7,966","(X)","6,577","±391","6,577","(X)","5,557","±460","5,557","(X)","1,883","±169","1,883","(X)","4,861","±328","4,861","(X)","2,761","±327","2,761","(X)","3,129","±315","3,129","(X)","2,328","±254","2,328","(X)","6,272","±411","6,272","(X)","2,931","±377","2,931","(X)","4,149","±425","4,149","(X)","2,339","±229","2,339","(X)","2,467","±208","2,467","(X)","4,471","±553","4,471","(X)","3,977","±357","3,977","(X)","3,818","±377","3,818","(X)","3,950","±415","3,950","(X)","2,583","±248","2,583","(X)","3,598","±356","3,598","(X)","2,576","±301","2,576","(X)","1,887","±223","1,887","(X)","6,445","±235","6,445","(X)","3,437","±458","3,437","(X)","1,985","±279","1,985","(X)","3,019","±347","3,019","(X)","2,341","±520","2,341","(X)"
"        With a disability","216","±102","10.5%","±4.3","353","±145","16.3%","±5.1","352","±171","16.0%","±5.7","287","±130","15.7%","±5.6","545","±201","10.4%","±3.7","711","±318","20.0%","±7.8","580","±182","10.1%","±2.6","806","±357","22.3%","±8.4","469","±206","12.8%","±6.1","134","±69","23.2%","±10.8","494","±169","23.1%","±7.3","621","±241","19.0%","±6.7","504","±253","17.4%","±7.2","726","±284","21.9%","±8.1","700","±251","20.5%","±6.0","527","±142","14.4%","±4.0","1,126","±238","17.5%","±3.6","1,123","±231","14.1%","±2.9","428","±176","6.5%","±2.7","434","±152","7.8%","±2.6","223","±59","11.8%","±3.0","597","±231","12.3%","±4.5","324","±130","11.7%","±4.5","367","±127","11.7%","±4.0","301","±92","12.9%","±3.0","930","±230","14.8%","±3.6","449","±144","15.3%","±4.7","431","±153","10.4%","±3.4","308","±122","13.2%","±4.7","189","±57","7.7%","±2.4","371","±106","8.3%","±2.6","616","±160","15.5%","±4.0","409","±109","10.7%","±2.5","603","±181","15.3%","±4.9","255","±79","9.9%","±3.0","471","±146","13.1%","±4.3","377","±92","14.6%","±3.2","226","±77","12.0%","±3.9","573","±200","8.9%","±3.1","713","±160","20.7%","±5.2","165","±67","8.3%","±3.6","257","±93","8.5%","±2.9","378","±182","16.1%","±6.8"
"    Under 18 years","351","±81","351","(X)","564","±239","564","(X)","394","±248","394","(X)","210","±160","210","(X)","1,235","±294","1,235","(X)","614","±251","614","(X)","1,580","±415","1,580","(X)","821","±369","821","(X)","982","±391","982","(X)","77","±64","77","(X)","519","±260","519","(X)","782","±261","782","(X)","688","±240","688","(X)","1,011","±304","1,011","(X)","718","±239","718","(X)","651","±295","651","(X)","959","±392","959","(X)","1,836","±191","1,836","(X)","1,775","±270","1,775","(X)","1,606","±209","1,606","(X)","478","±97","478","(X)","1,073","±169","1,073","(X)","678","±170","678","(X)","782","±146","782","(X)","479","±67","479","(X)","1,221","±298","1,221","(X)","686","±188","686","(X)","1,236","±237","1,236","(X)","349","±133","349","(X)","585","±91","585","(X)","924","±304","924","(X)","824","±197","824","(X)","762","±166","762","(X)","879","±227","879","(X)","575","±80","575","(X)","801","±176","801","(X)","424","±119","424","(X)","342","±75","342","(X)","1,599","±210","1,599","(X)","553","±206","553","(X)","356","±116","356","(X)","339","±135","339","(X)","103","±61","103","(X)"
"        With a disability","0","±12","0.0%","±8.8","58","±52","10.3%","±8.2","51","±57","12.9%","±11.1","19","±22","9.0%","±10.4","55","±59","4.5%","±4.7","18","±16","2.9%","±2.8","31","±39","2.0%","±2.3","56","±77","6.8%","±8.4","68","±79","6.9%","±7.9","0","±12","0.0%","±32.9","45","±53","8.7%","±11.0","46","±49","5.9%","±6.6","42","±53","6.1%","±7.1","180","±127","17.8%","±11.5","29","±33","4.0%","±4.7","21","±33","3.2%","±4.9","20","±36","2.1%","±3.9","103","±78","5.6%","±4.2","27","±42","1.5%","±2.3","40","±63","2.5%","±3.9","7","±10","1.5%","±2.1","38","±48","3.5%","±4.3","18","±25","2.7%","±3.9","0","±12","0.0%","±4.1","11","±15","2.3%","±3.1","14","±24","1.1%","±1.9","31","±33","4.5%","±4.7","25","±27","2.0%","±2.2","25","±28","7.2%","±7.0","9","±11","1.5%","±1.8","22","±26","2.4%","±2.7","12","±21","1.5%","±2.4","12","±18","1.6%","±2.4","31","±29","3.5%","±3.3","20","±23","3.5%","±3.9","30","±31","3.7%","±3.9","12","±18","2.8%","±4.3","18","±16","5.3%","±4.6","38","±50","2.4%","±3.2","12","±18","2.2%","±3.5","27","±21","7.6%","±5.5","0","±12","0.0%","±9.1","4","±9","3.9%","±8.4"
"    18 to 64 years","1,355","±196","1,355","(X)","1,285","±261","1,285","(X)","1,567","±390","1,567","(X)","1,510","±293","1,510","(X)","3,193","±409","3,193","(X)","2,417","±467","2,417","(X)","3,663","±429","3,663","(X)","2,398","±608","2,398","(X)","2,261","±583","2,261","(X)","464","±108","464","(X)","1,364","±369","1,364","(X)","1,858","±319","1,858","(X)","1,883","±467","1,883","(X)","2,025","±406","2,025","(X)","2,164","±453","2,164","(X)","2,510","±436","2,510","(X)","3,966","±503","3,966","(X)","4,491","±344","4,491","(X)","3,819","±292","3,819","(X)","2,811","±354","2,811","(X)","1,044","±89","1,044","(X)","3,088","±347","3,088","(X)","1,558","±190","1,558","(X)","1,693","±246","1,693","(X)","1,464","±173","1,464","(X)","3,516","±323","3,516","(X)","1,534","±227","1,534","(X)","2,272","±261","2,272","(X)","1,491","±180","1,491","(X)","1,470","±165","1,470","(X)","2,749","±304","2,749","(X)","2,556","±275","2,556","(X)","2,431","±304","2,431","(X)","2,327","±348","2,327","(X)","1,608","±193","1,608","(X)","2,001","±223","2,001","(X)","1,700","±285","1,700","(X)","1,078","±176","1,078","(X)","4,031","±271","4,031","(X)","2,403","±392","2,403","(X)","1,274","±220","1,274","(X)","2,446","±316","2,446","(X)","1,994","±506","1,994","(X)"
"        With a disability","120","±72","8.9%","±4.8","176","±96","13.7%","±6.8","228","±137","14.6%","±6.7","236","±133","15.6%","±6.8","251","±133","7.9%","±4.1","522","±285","21.6%","±9.9","342","±156","9.3%","±4.0","508","±290","21.2%","±9.6","299","±175","13.2%","±8.1","122","±69","26.3%","±12.2","303","±157","22.2%","±9.7","264","±213","14.2%","±10.4","313","±198","16.6%","±8.7","456","±178","22.5%","±8.5","417","±227","19.3%","±7.9","252","±119","10.0%","±4.8","399","±129","10.1%","±3.1","576","±171","12.8%","±3.7","241","±153","6.3%","±3.9","71","±49","2.5%","±1.8","108","±45","10.3%","±4.1","275","±168","8.9%","±5.1","186","±85","11.9%","±5.0","100","±95","5.9%","±5.6","131","±62","8.9%","±3.6","417","±163","11.9%","±4.7","161","±96","10.5%","±5.9","219","±118","9.6%","±4.6","153","±65","10.3%","±3.9","74","±32","5.0%","±2.3","130","±70","4.7%","±2.6","379","±132","14.8%","±5.1","220","±85","9.0%","±3.3","276","±107","11.9%","±4.6","91","±47","5.7%","±3.0","243","±112","12.1%","±5.5","250","±102","14.7%","±5.2","104","±56","9.6%","±4.9","396","±170","9.8%","±4.0","473","±151","19.7%","±7.1","73","±41","5.7%","±3.4","172","±78","7.0%","±3.0","311","±169","15.6%","±7.6"
"    65 years and over","355","±94","355","(X)","322","±123","322","(X)","234","±97","234","(X)","112","±40","112","(X)","813","±116","813","(X)","522","±132","522","(X)","505","±141","505","(X)","402","±94","402","(X)","411","±206","411","(X)","36","±21","36","(X)","258","±96","258","(X)","624","±140","624","(X)","326","±131","326","(X)","278","±76","278","(X)","540","±165","540","(X)","509","±159","509","(X)","1,492","±256","1,492","(X)","1,639","±187","1,639","(X)","983","±147","983","(X)","1,140","±235","1,140","(X)","361","±53","361","(X)","700","±188","700","(X)","525","±118","525","(X)","654","±101","654","(X)","385","±91","385","(X)","1,535","±201","1,535","(X)","711","±104","711","(X)","641","±97","641","(X)","499","±116","499","(X)","412","±77","412","(X)","798","±118","798","(X)","597","±123","597","(X)","625","±121","625","(X)","744","±168","744","(X)","400","±86","400","(X)","796","±114","796","(X)","452","±130","452","(X)","467","±123","467","(X)","815","±150","815","(X)","481","±81","481","(X)","355","±125","355","(X)","234","±59","234","(X)","244","±110","244","(X)"
"        With a disability","96","±56","27.0%","±14.6","119","±86","37.0%","±19.4","73","±55","31.2%","±17.9","32","±18","28.6%","±18.8","239","±112","29.4%","±11.7","171","±88","32.8%","±14.8","207","±139","41.0%","±19.4","242","±77","60.2%","±16.6","102","±83","24.8%","±20.8","12","±13","33.3%","±30.6","146","±69","56.6%","±21.0","311","±120","49.8%","±15.4","149","±115","45.7%","±22.2","90","±39","32.4%","±16.6","254","±133","47.0%","±17.6","254","±106","49.9%","±11.8","707","±190","47.4%","±9.9","444","±126","27.1%","±7.2","160","±79","16.3%","±8.1","323","±140","28.3%","±10.2","108","±39","29.9%","±9.4","284","±141","40.6%","±15.4","120","±79","22.9%","±13.0","267","±95","40.8%","±11.9","159","±56","41.3%","±9.9","499","±141","32.5%","±8.0","257","±86","36.1%","±9.4","187","±77","29.2%","±10.9","130","±92","26.1%","±14.9","106","±44","25.7%","±9.9","219","±84","27.4%","±9.7","225","±95","37.7%","±12.5","177","±68","28.3%","±10.1","296","±124","39.8%","±12.0","144","±56","36.0%","±12.4","198","±64","24.9%","±7.6","115","±63","25.4%","±12.0","104","±36","22.3%","±8.6","139","±60","17.1%","±7.1","228","±60","47.4%","±13.8","65","±42","18.3%","±11.7","85","±38","36.3%","±12.6","63","±64","25.8%","±19.9"
"RESIDENCE 1 YEAR AGO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 1 year and over","2,058","±251","2,058","(X)","2,163","±470","2,163","(X)","2,128","±544","2,128","(X)","1,824","±359","1,824","(X)","5,057","±479","5,057","(X)","3,538","±592","3,538","(X)","5,748","±685","5,748","(X)","3,524","±786","3,524","(X)","3,519","±783","3,519","(X)","911","±153","911","(X)","2,141","±448","2,141","(X)","3,231","±471","3,231","(X)","2,897","±583","2,897","(X)","3,294","±559","3,294","(X)","3,553","±559","3,553","(X)","3,670","±649","3,670","(X)","6,585","±763","6,585","(X)","7,961","±411","7,961","(X)","6,588","±393","6,588","(X)","5,537","±460","5,537","(X)","1,825","±159","1,825","(X)","4,865","±325","4,865","(X)","2,761","±327","2,761","(X)","3,065","±306","3,065","(X)","2,292","±257","2,292","(X)","6,514","±430","6,514","(X)","3,100","±397","3,100","(X)","4,133","±426","4,133","(X)","2,316","±228","2,316","(X)","2,417","±205","2,417","(X)","4,465","±550","4,465","(X)","3,949","±357","3,949","(X)","3,818","±377","3,818","(X)","4,070","±441","4,070","(X)","2,533","±245","2,533","(X)","3,600","±357","3,600","(X)","2,542","±294","2,542","(X)","1,873","±223","1,873","(X)","6,421","±232","6,421","(X)","3,398","±449","3,398","(X)","1,914","±263","1,914","(X)","3,070","±350","3,070","(X)","2,329","±519","2,329","(X)"
"        Same house","1,870","±248","90.9%","±4.3","1,838","±442","85.0%","±7.2","1,777","±450","83.5%","±7.3","1,553","±347","85.1%","±5.2","4,476","±447","88.5%","±5.7","3,281","±549","92.7%","±5.1","5,396","±649","93.9%","±3.2","3,099","±759","87.9%","±6.7","2,479","±698","70.4%","±13.5","450","±164","49.4%","±17.4","1,751","±398","81.8%","±9.8","3,102","±472","96.0%","±2.7","2,318","±498","80.0%","±13.0","2,920","±530","88.6%","±5.3","3,261","±520","91.8%","±4.7","3,374","±638","91.9%","±4.1","5,810","±733","88.2%","±5.0","7,363","±461","92.5%","±2.9","5,639","±522","85.6%","±5.2","5,143","±517","92.9%","±4.7","1,671","±147","91.6%","±4.4","4,433","±395","91.1%","±4.9","2,423","±388","87.8%","±9.3","2,727","±298","89.0%","±4.7","2,189","±269","95.5%","±2.9","5,888","±471","90.4%","±4.1","2,858","±360","92.2%","±3.1","3,688","±362","89.2%","±7.5","2,156","±222","93.1%","±3.8","2,103","±199","87.0%","±5.1","4,044","±557","90.6%","±4.2","3,563","±369","90.2%","±5.8","3,471","±353","90.9%","±4.8","3,866","±442","95.0%","±2.5","2,210","±220","87.2%","±4.6","3,080","±443","85.6%","±10.4","2,278","±292","89.6%","±5.9","1,804","±219","96.3%","±2.0","6,214","±260","96.8%","±2.0","2,879","±439","84.7%","±8.2","1,689","±251","88.2%","±6.5","2,301","±290","75.0%","±7.1","1,430","±329","61.4%","±13.9"
"        Different house in the U.S.","160","±86","7.8%","±4.1","325","±169","15.0%","±7.2","271","±160","12.7%","±6.2","230","±91","12.6%","±5.1","569","±304","11.3%","±5.6","257","±194","7.3%","±5.1","352","±191","6.1%","±3.2","388","±238","11.0%","±6.6","999","±527","28.4%","±13.2","448","±185","49.2%","±16.8","379","±234","17.7%","±9.8","129","±86","4.0%","±2.7","572","±426","19.7%","±13.0","345","±181","10.5%","±5.4","292","±175","8.2%","±4.7","296","±149","8.1%","±4.1","723","±342","11.0%","±5.0","532","±224","6.7%","±2.9","810","±320","12.3%","±5.0","394","±263","7.1%","±4.7","126","±74","6.9%","±3.9","410","±238","8.4%","±4.9","338","±264","12.2%","±9.3","338","±151","11.0%","±4.7","103","±65","4.5%","±2.9","540","±245","8.3%","±3.8","242","±108","7.8%","±3.1","429","±330","10.4%","±7.5","160","±91","6.9%","±3.8","314","±130","13.0%","±5.1","412","±184","9.2%","±4.1","377","±235","9.5%","±5.8","335","±190","8.8%","±4.7","204","±102","5.0%","±2.5","323","±127","12.8%","±4.6","473","±364","13.1%","±9.9","264","±156","10.4%","±5.9","69","±38","3.7%","±2.0","207","±126","3.2%","±2.0","497","±295","14.6%","±8.2","225","±131","11.8%","±6.5","725","±258","23.6%","±7.3","899","±450","38.6%","±13.9"
"            Same county","45","±49","2.2%","±2.4","230","±157","10.6%","±7.1","131","±118","6.2%","±5.4","85","±80","4.7%","±4.2","204","±126","4.0%","±2.5","62","±62","1.8%","±1.7","278","±176","4.8%","±2.9","290","±222","8.2%","±6.1","740","±524","21.0%","±13.6","258","±122","28.3%","±11.1","304","±236","14.2%","±10.3","54","±69","1.7%","±2.1","392","±295","13.5%","±9.1","101","±70","3.1%","±2.2","172","±119","4.8%","±3.3","173","±115","4.7%","±3.2","503","±302","7.6%","±4.4","192","±110","2.4%","±1.4","362","±234","5.5%","±3.5","365","±260","6.6%","±4.7","22","±24","1.2%","±1.3","178","±124","3.7%","±2.5","287","±261","10.4%","±9.3","193","±119","6.3%","±3.7","86","±62","3.8%","±2.8","393","±230","6.0%","±3.5","100","±59","3.2%","±1.8","92","±103","2.2%","±2.5","23","±30","1.0%","±1.3","204","±100","8.4%","±4.0","249","±165","5.6%","±3.8","188","±209","4.8%","±5.2","201","±160","5.3%","±4.1","101","±70","2.5%","±1.8","260","±111","10.3%","±4.1","129","±93","3.6%","±2.6","201","±148","7.9%","±5.7","43","±35","2.3%","±1.9","134","±105","2.1%","±1.6","369","±288","10.9%","±8.0","162","±116","8.5%","±5.8","265","±119","8.6%","±3.6","546","±296","23.4%","±9.8"
"            Different county","115","±69","5.6%","±3.3","95","±109","4.4%","±4.8","140","±135","6.6%","±5.8","145","±59","7.9%","±3.6","365","±246","7.2%","±4.6","195","±178","5.5%","±4.7","74","±54","1.3%","±0.9","98","±77","2.8%","±2.2","259","±218","7.4%","±6.3","190","±92","20.9%","±9.2","75","±95","3.5%","±4.3","75","±49","2.3%","±1.5","180","±174","6.2%","±5.6","244","±184","7.4%","±5.4","120","±108","3.4%","±3.0","123","±110","3.4%","±2.9","220","±134","3.3%","±2.1","340","±198","4.3%","±2.5","448","±237","6.8%","±3.7","29","±46","0.5%","±0.8","104","±70","5.7%","±3.6","232","±193","4.8%","±4.0","51","±36","1.8%","±1.3","145","±84","4.7%","±2.7","17","±19","0.7%","±0.8","147","±113","2.3%","±1.7","142","±83","4.6%","±2.5","337","±295","8.2%","±6.7","137","±86","5.9%","±3.6","110","±53","4.6%","±2.1","163","±83","3.7%","±1.9","189","±124","4.8%","±3.2","134","±99","3.5%","±2.5","103","±91","2.5%","±2.2","63","±48","2.5%","±1.8","344","±343","9.6%","±9.4","63","±62","2.5%","±2.4","26","±28","1.4%","±1.5","73","±72","1.1%","±1.1","128","±116","3.8%","±3.5","63","±70","3.3%","±3.6","460","±181","15.0%","±5.2","353","±219","15.2%","±7.7"
