"Label","Census Tract 401, Rensselaer County, New York!!Estimate","Census Tract 401, Rensselaer County, New York!!Margin of Error","Census Tract 401, Rensselaer County, New York!!Percent","Census Tract 401, Rensselaer County, New York!!Percent Margin of Error","Census Tract 402, Rensselaer County, New York!!Estimate","Census Tract 402, Rensselaer County, New York!!Margin of Error","Census Tract 402, Rensselaer County, New York!!Percent","Census Tract 402, Rensselaer County, New York!!Percent Margin of Error","Census Tract 403, Rensselaer County, New York!!Estimate","Census Tract 403, Rensselaer County, New York!!Margin of Error","Census Tract 403, Rensselaer County, New York!!Percent","Census Tract 403, Rensselaer County, New York!!Percent Margin of Error","Census Tract 404, Rensselaer County, New York!!Estimate","Census Tract 404, Rensselaer County, New York!!Margin of Error","Census Tract 404, Rensselaer County, New York!!Percent","Census Tract 404, Rensselaer County, New York!!Percent Margin of Error","Census Tract 405, Rensselaer County, New York!!Estimate","Census Tract 405, Rensselaer County, New York!!Margin of Error","Census Tract 405, Rensselaer County, New York!!Percent","Census Tract 405, Rensselaer County, New York!!Percent Margin of Error","Census Tract 406, Rensselaer County, New York!!Estimate","Census Tract 406, Rensselaer County, New York!!Margin of Error","Census Tract 406, Rensselaer County, New York!!Percent","Census Tract 406, Rensselaer County, New York!!Percent Margin of Error","Census Tract 407, Rensselaer County, New York!!Estimate","Census Tract 407, Rensselaer County, New York!!Margin of Error","Census Tract 407, Rensselaer County, New York!!Percent","Census Tract 407, Rensselaer County, New York!!Percent Margin of Error","Census Tract 408, Rensselaer County, New York!!Estimate","Census Tract 408, Rensselaer County, New York!!Margin of Error","Census Tract 408, Rensselaer County, New York!!Percent","Census Tract 408, Rensselaer County, New York!!Percent Margin of Error","Census Tract 409, Rensselaer County, New York!!Estimate","Census Tract 409, Rensselaer County, New York!!Margin of Error","Census Tract 409, Rensselaer County, New York!!Percent","Census Tract 409, Rensselaer County, New York!!Percent Margin of Error","Census Tract 410, Rensselaer County, New York!!Estimate","Census Tract 410, Rensselaer County, New York!!Margin of Error","Census Tract 410, Rensselaer County, New York!!Percent","Census Tract 410, Rensselaer County, New York!!Percent Margin of Error","Census Tract 411, Rensselaer County, New York!!Estimate","Census Tract 411, Rensselaer County, New York!!Margin of Error","Census Tract 411, Rensselaer County, New York!!Percent","Census Tract 411, Rensselaer County, New York!!Percent Margin of Error","Census Tract 412, Rensselaer County, New York!!Estimate","Census Tract 412, Rensselaer County, New York!!Margin of Error","Census Tract 412, Rensselaer County, New York!!Percent","Census Tract 412, Rensselaer County, New York!!Percent Margin of Error","Census Tract 413, Rensselaer County, New York!!Estimate","Census Tract 413, Rensselaer County, New York!!Margin of Error","Census Tract 413, Rensselaer County, New York!!Percent","Census Tract 413, Rensselaer County, New York!!Percent Margin of Error","Census Tract 414, Rensselaer County, New York!!Estimate","Census Tract 414, Rensselaer County, New York!!Margin of Error","Census Tract 414, Rensselaer County, New York!!Percent","Census Tract 414, Rensselaer County, New York!!Percent Margin of Error","Census Tract 515, Rensselaer County, New York!!Estimate","Census Tract 515, Rensselaer County, New York!!Margin of Error","Census Tract 515, Rensselaer County, New York!!Percent","Census Tract 515, Rensselaer County, New York!!Percent Margin of Error","Census Tract 516, Rensselaer County, New York!!Estimate","Census Tract 516, Rensselaer County, New York!!Margin of Error","Census Tract 516, Rensselaer County, New York!!Percent","Census Tract 516, Rensselaer County, New York!!Percent Margin of Error","Census Tract 517.01, Rensselaer County, New York!!Estimate","Census Tract 517.01, Rensselaer County, New York!!Margin of Error","Census Tract 517.01, Rensselaer County, New York!!Percent","Census Tract 517.01, Rensselaer County, New York!!Percent Margin of Error","Census Tract 517.02, Rensselaer County, New York!!Estimate","Census Tract 517.02, Rensselaer County, New York!!Margin of Error","Census Tract 517.02, Rensselaer County, New York!!Percent","Census Tract 517.02, Rensselaer County, New York!!Percent Margin of Error","Census Tract 518, Rensselaer County, New York!!Estimate","Census Tract 518, Rensselaer County, New York!!Margin of Error","Census Tract 518, Rensselaer County, New York!!Percent","Census Tract 518, Rensselaer County, New York!!Percent Margin of Error","Census Tract 519.01, Rensselaer County, New York!!Estimate","Census Tract 519.01, Rensselaer County, New York!!Margin of Error","Census Tract 519.01, Rensselaer County, New York!!Percent","Census Tract 519.01, Rensselaer County, New York!!Percent Margin of Error","Census Tract 519.02, Rensselaer County, New York!!Estimate","Census Tract 519.02, Rensselaer County, New York!!Margin of Error","Census Tract 519.02, Rensselaer County, New York!!Percent","Census Tract 519.02, Rensselaer County, New York!!Percent Margin of Error","Census Tract 520.02, Rensselaer County, New York!!Estimate","Census Tract 520.02, Rensselaer County, New York!!Margin of Error","Census Tract 520.02, Rensselaer County, New York!!Percent","Census Tract 520.02, Rensselaer County, New York!!Percent Margin of Error","Census Tract 520.03, Rensselaer County, New York!!Estimate","Census Tract 520.03, Rensselaer County, New York!!Margin of Error","Census Tract 520.03, Rensselaer County, New York!!Percent","Census Tract 520.03, Rensselaer County, New York!!Percent Margin of Error","Census Tract 520.04, Rensselaer County, New York!!Estimate","Census Tract 520.04, Rensselaer County, New York!!Margin of Error","Census Tract 520.04, Rensselaer County, New York!!Percent","Census Tract 520.04, Rensselaer County, New York!!Percent Margin of Error","Census Tract 521.01, Rensselaer County, New York!!Estimate","Census Tract 521.01, Rensselaer County, New York!!Margin of Error","Census Tract 521.01, Rensselaer County, New York!!Percent","Census Tract 521.01, Rensselaer County, New York!!Percent Margin of Error","Census Tract 521.02, Rensselaer County, New York!!Estimate","Census Tract 521.02, Rensselaer County, New York!!Margin of Error","Census Tract 521.02, Rensselaer County, New York!!Percent","Census Tract 521.02, Rensselaer County, New York!!Percent Margin of Error","Census Tract 521.03, Rensselaer County, New York!!Estimate","Census Tract 521.03, Rensselaer County, New York!!Margin of Error","Census Tract 521.03, Rensselaer County, New York!!Percent","Census Tract 521.03, Rensselaer County, New York!!Percent Margin of Error","Census Tract 522.01, Rensselaer County, New York!!Estimate","Census Tract 522.01, Rensselaer County, New York!!Margin of Error","Census Tract 522.01, Rensselaer County, New York!!Percent","Census Tract 522.01, Rensselaer County, New York!!Percent Margin of Error","Census Tract 522.03, Rensselaer County, New York!!Estimate","Census Tract 522.03, Rensselaer County, New York!!Margin of Error","Census Tract 522.03, Rensselaer County, New York!!Percent","Census Tract 522.03, Rensselaer County, New York!!Percent Margin of Error","Census Tract 522.04, Rensselaer County, New York!!Estimate","Census Tract 522.04, Rensselaer County, New York!!Margin of Error","Census Tract 522.04, Rensselaer County, New York!!Percent","Census Tract 522.04, Rensselaer County, New York!!Percent Margin of Error","Census Tract 523.01, Rensselaer County, New York!!Estimate","Census Tract 523.01, Rensselaer County, New York!!Margin of Error","Census Tract 523.01, Rensselaer County, New York!!Percent","Census Tract 523.01, Rensselaer County, New York!!Percent Margin of Error","Census Tract 523.03, Rensselaer County, New York!!Estimate","Census Tract 523.03, Rensselaer County, New York!!Margin of Error","Census Tract 523.03, Rensselaer County, New York!!Percent","Census Tract 523.03, Rensselaer County, New York!!Percent Margin of Error","Census Tract 523.04, Rensselaer County, New York!!Estimate","Census Tract 523.04, Rensselaer County, New York!!Margin of Error","Census Tract 523.04, Rensselaer County, New York!!Percent","Census Tract 523.04, Rensselaer County, New York!!Percent Margin of Error","Census Tract 524.02, Rensselaer County, New York!!Estimate","Census Tract 524.02, Rensselaer County, New York!!Margin of Error","Census Tract 524.02, Rensselaer County, New York!!Percent","Census Tract 524.02, Rensselaer County, New York!!Percent Margin of Error","Census Tract 524.03, Rensselaer County, New York!!Estimate","Census Tract 524.03, Rensselaer County, New York!!Margin of Error","Census Tract 524.03, Rensselaer County, New York!!Percent","Census Tract 524.03, Rensselaer County, New York!!Percent Margin of Error","Census Tract 524.04, Rensselaer County, New York!!Estimate","Census Tract 524.04, Rensselaer County, New York!!Margin of Error","Census Tract 524.04, Rensselaer County, New York!!Percent","Census Tract 524.04, Rensselaer County, New York!!Percent Margin of Error","Census Tract 525.01, Rensselaer County, New York!!Estimate","Census Tract 525.01, Rensselaer County, New York!!Margin of Error","Census Tract 525.01, Rensselaer County, New York!!Percent","Census Tract 525.01, Rensselaer County, New York!!Percent Margin of Error","Census Tract 525.02, Rensselaer County, New York!!Estimate","Census Tract 525.02, Rensselaer County, New York!!Margin of Error","Census Tract 525.02, Rensselaer County, New York!!Percent","Census Tract 525.02, Rensselaer County, New York!!Percent Margin of Error","Census Tract 525.03, Rensselaer County, New York!!Estimate","Census Tract 525.03, Rensselaer County, New York!!Margin of Error","Census Tract 525.03, Rensselaer County, New York!!Percent","Census Tract 525.03, Rensselaer County, New York!!Percent Margin of Error","Census Tract 526.01, Rensselaer County, New York!!Estimate","Census Tract 526.01, Rensselaer County, New York!!Margin of Error","Census Tract 526.01, Rensselaer County, New York!!Percent","Census Tract 526.01, Rensselaer County, New York!!Percent Margin of Error","Census Tract 526.02, Rensselaer County, New York!!Estimate","Census Tract 526.02, Rensselaer County, New York!!Margin of Error","Census Tract 526.02, Rensselaer County, New York!!Percent","Census Tract 526.02, Rensselaer County, New York!!Percent Margin of Error","Census Tract 526.03, Rensselaer County, New York!!Estimate","Census Tract 526.03, Rensselaer County, New York!!Margin of Error","Census Tract 526.03, Rensselaer County, New York!!Percent","Census Tract 526.03, Rensselaer County, New York!!Percent Margin of Error"
"        Civilian veterans","185","±74","6.2%","±2.5","106","±70","3.5%","±2.2","122","±60","5.5%","±2.7","66","±35","4.1%","±2.2","86","±43","6.5%","±3.2","72","±44","3.4%","±2.0","189","±113","3.8%","±2.3","119","±49","8.4%","±3.3","140","±85","6.0%","±3.6","181","±67","5.4%","±2.1","224","±76","5.8%","±2.0","126","±51","4.8%","±1.9","73","±47","1.6%","±1.0","218","±100","6.3%","±2.9","68","±43","3.5%","±2.1","310","±123","5.4%","±2.2","281","±91","11.4%","±3.4","261","±106","9.8%","±4.0","428","±132","9.8%","±3.0","229","±72","6.8%","±2.2","218","±73","7.8%","±2.6","102","±43","7.2%","±2.9","340","±111","9.2%","±2.9","537","±155","9.4%","±2.8","236","±90","12.8%","±4.4","130","±34","10.8%","±2.7","130","±43","9.5%","±3.2","298","±98","8.6%","±2.8","519","±149","11.1%","±3.1","139","±66","6.9%","±3.3","375","±108","11.3%","±3.2","91","±33","10.8%","±3.8","475","±136","8.4%","±2.3","154","±48","7.7%","±2.2","352","±131","6.6%","±2.5","623","±194","10.9%","±3.4","408","±137","8.1%","±2.7","284","±128","6.8%","±3.1","66","±18","6.3%","±1.7","179","±53","6.1%","±1.8","76","±22","8.8%","±2.6","181","±75","7.5%","±3.1"
"DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total Civilian Noninstitutionalized Population","4,085","±458","4,085","(X)","4,185","±628","4,185","(X)","2,815","±291","2,815","(X)","2,464","±279","2,464","(X)","2,007","±270","2,007","(X)","2,248","±238","2,248","(X)","5,671","±479","5,671","(X)","1,630","±182","1,630","(X)","3,056","±292","3,056","(X)","3,885","±387","3,885","(X)","4,864","±328","4,864","(X)","3,074","±310","3,074","(X)","4,777","±375","4,777","(X)","4,012","±323","4,012","(X)","2,548","±336","2,548","(X)","6,711","±341","6,711","(X)","3,398","±16","3,398","(X)","3,331","±65","3,331","(X)","5,595","±44","5,595","(X)","4,121","±209","4,121","(X)","3,325","±233","3,325","(X)","1,758","±152","1,758","(X)","4,373","±258","4,373","(X)","6,654","±305","6,654","(X)","2,380","±171","2,380","(X)","1,439","±112","1,439","(X)","1,622","±161","1,622","(X)","4,498","±21","4,498","(X)","5,721","±274","5,721","(X)","2,725","±274","2,725","(X)","4,146","±252","4,146","(X)","1,055","±93","1,055","(X)","6,599","±258","6,599","(X)","2,136","±159","2,136","(X)","6,562","±278","6,562","(X)","7,312","±268","7,312","(X)","6,367","±328","6,367","(X)","5,219","±280","5,219","(X)","1,292","±122","1,292","(X)","3,774","±105","3,774","(X)","1,062","±83","1,062","(X)","2,884","±15","2,884","(X)"
"        With a disability","660","±201","16.2%","±4.8","785","±257","18.8%","±6.4","557","±176","19.8%","±5.8","477","±116","19.4%","±4.6","336","±104","16.7%","±4.9","209","±73","9.3%","±2.9","1,009","±247","17.8%","±4.3","166","±57","10.2%","±3.6","597","±164","19.5%","±5.6","776","±192","20.0%","±4.9","692","±189","14.2%","±3.7","312","±123","10.1%","±4.0","540","±131","11.3%","±2.8","650","±136","16.2%","±3.2","459","±151","18.0%","±6.1","1,038","±291","15.5%","±4.2","450","±133","13.2%","±3.9","722","±200","21.7%","±6.0","665","±200","11.9%","±3.6","599","±125","14.5%","±3.0","338","±101","10.2%","±3.0","193","±58","11.0%","±3.4","639","±139","14.6%","±3.2","857","±207","12.9%","±3.0","300","±107","12.6%","±4.6","216","±61","15.0%","±4.2","316","±79","19.5%","±5.0","382","±110","8.5%","±2.4","540","±198","9.4%","±3.5","398","±114","14.6%","±4.2","472","±142","11.4%","±3.5","138","±43","13.1%","±3.7","840","±207","12.7%","±3.1","190","±60","8.9%","±2.8","969","±241","14.8%","±3.7","723","±246","9.9%","±3.3","685","±207","10.8%","±3.1","788","±255","15.1%","±5.0","117","±37","9.1%","±2.7","607","±128","16.1%","±3.3","178","±46","16.8%","±3.9","450","±177","15.6%","±6.1"
"    Under 18 years","1,126","±249","1,126","(X)","1,152","±359","1,152","(X)","578","±129","578","(X)","870","±205","870","(X)","681","±153","681","(X)","156","±76","156","(X)","749","±178","749","(X)","217","±86","217","(X)","732","±213","732","(X)","921","±211","921","(X)","1,033","±184","1,033","(X)","471","±86","471","(X)","408","±110","408","(X)","565","±129","565","(X)","584","±210","584","(X)","958","±252","958","(X)","933","±164","933","(X)","720","±109","720","(X)","1,237","±136","1,237","(X)","765","±106","765","(X)","623","±105","623","(X)","351","±87","351","(X)","681","±95","681","(X)","970","±151","970","(X)","532","±112","532","(X)","238","±48","238","(X)","260","±71","260","(X)","1,047","±101","1,047","(X)","1,027","±240","1,027","(X)","704","±198","704","(X)","835","±158","835","(X)","215","±29","215","(X)","1,306","±188","1,306","(X)","419","±78","419","(X)","1,264","±173","1,264","(X)","1,597","±196","1,597","(X)","1,303","±185","1,303","(X)","1,018","±174","1,018","(X)","315","±52","315","(X)","837","±157","837","(X)","199","±36","199","(X)","460","±100","460","(X)"
"        With a disability","88","±73","7.8%","±6.3","62","±77","5.4%","±6.8","22","±24","3.8%","±4.0","59","±40","6.8%","±4.8","35","±32","5.1%","±4.8","11","±14","7.1%","±8.1","0","±17","0.0%","±4.2","0","±12","0.0%","±13.9","41","±34","5.6%","±4.9","118","±65","12.8%","±6.9","46","±46","4.5%","±4.4","32","±30","6.8%","±6.2","9","±14","2.2%","±3.4","15","±24","2.7%","±4.3","52","±42","8.9%","±6.9","97","±95","10.1%","±9.7","72","±37","7.7%","±4.6","12","±18","1.7%","±2.6","46","±70","3.7%","±5.6","37","±23","4.8%","±2.8","17","±23","2.7%","±3.7","7","±10","2.0%","±2.9","48","±38","7.0%","±5.4","54","±47","5.6%","±4.8","26","±29","4.9%","±5.8","15","±17","6.3%","±7.1","32","±25","12.3%","±9.3","18","±19","1.7%","±1.8","0","±17","0.0%","±3.1","22","±23","3.1%","±3.4","20","±25","2.4%","±3.1","10","±10","4.7%","±4.6","60","±48","4.6%","±3.7","20","±14","4.8%","±3.4","47","±38","3.7%","±3.0","33","±40","2.1%","±2.5","15","±23","1.2%","±1.8","93","±105","9.1%","±9.8","18","±12","5.7%","±4.0","95","±79","11.4%","±8.9","8","±7","4.0%","±3.6","40","±39","8.7%","±8.7"
"    18 to 64 years","2,496","±314","2,496","(X)","2,609","±395","2,609","(X)","1,942","±248","1,942","(X)","1,406","±160","1,406","(X)","1,169","±183","1,169","(X)","1,959","±210","1,959","(X)","4,445","±466","4,445","(X)","1,235","±144","1,235","(X)","1,980","±226","1,980","(X)","2,609","±253","2,609","(X)","3,164","±245","3,164","(X)","2,195","±247","2,195","(X)","3,921","±352","3,921","(X)","2,555","±299","2,555","(X)","1,697","±235","1,697","(X)","4,624","±294","4,624","(X)","1,886","±140","1,886","(X)","2,008","±152","2,008","(X)","3,418","±220","3,418","(X)","2,639","±206","2,639","(X)","2,107","±186","2,107","(X)","1,072","±101","1,072","(X)","2,750","±230","2,750","(X)","4,546","±276","4,546","(X)","1,396","±109","1,396","(X)","917","±92","917","(X)","1,052","±123","1,052","(X)","2,680","±99","2,680","(X)","3,396","±306","3,396","(X)","1,582","±135","1,582","(X)","2,590","±231","2,590","(X)","620","±71","620","(X)","3,850","±234","3,850","(X)","1,302","±100","1,302","(X)","4,038","±277","4,038","(X)","4,580","±249","4,580","(X)","3,973","±312","3,973","(X)","3,138","±237","3,138","(X)","784","±78","784","(X)","2,188","±173","2,188","(X)","681","±57","681","(X)","1,843","±101","1,843","(X)"
"        With a disability","419","±137","16.8%","±5.4","570","±197","21.8%","±6.9","407","±157","21.0%","±7.2","343","±100","24.4%","±6.7","251","±85","21.5%","±6.2","157","±68","8.0%","±3.1","826","±230","18.6%","±4.7","114","±50","9.2%","±3.9","398","±130","20.1%","±6.0","519","±152","19.9%","±5.5","425","±144","13.4%","±4.5","256","±116","11.7%","±5.2","286","±89","7.3%","±2.3","254","±116","9.9%","±4.0","288","±138","17.0%","±8.7","577","±220","12.5%","±4.8","130","±70","6.9%","±3.5","397","±156","19.8%","±7.5","330","±125","9.7%","±3.6","306","±94","11.6%","±3.5","132","±64","6.3%","±3.0","59","±29","5.5%","±2.7","242","±86","8.8%","±2.9","293","±138","6.4%","±3.0","145","±79","10.4%","±5.8","114","±42","12.4%","±4.2","179","±64","17.0%","±6.1","146","±66","5.4%","±2.5","202","±124","5.9%","±3.7","222","±84","14.0%","±5.2","256","±109","9.9%","±4.3","48","±26","7.7%","±4.2","289","±124","7.5%","±3.2","78","±33","6.0%","±2.6","330","±141","8.2%","±3.4","417","±207","9.1%","±4.4","422","±167","10.6%","±4.0","323","±148","10.3%","±4.7","54","±27","6.9%","±3.2","288","±120","13.2%","±5.1","100","±34","14.7%","±4.8","235","±143","12.8%","±7.7"
"    65 years and over","463","±70","463","(X)","424","±78","424","(X)","295","±91","295","(X)","188","±64","188","(X)","157","±53","157","(X)","133","±33","133","(X)","477","±129","477","(X)","178","±50","178","(X)","344","±70","344","(X)","355","±84","355","(X)","667","±84","667","(X)","408","±88","408","(X)","448","±92","448","(X)","892","±155","892","(X)","267","±58","267","(X)","1,129","±194","1,129","(X)","579","±130","579","(X)","603","±146","603","(X)","940","±167","940","(X)","717","±146","717","(X)","595","±102","595","(X)","335","±58","335","(X)","942","±100","942","(X)","1,138","±203","1,138","(X)","452","±100","452","(X)","284","±52","284","(X)","310","±73","310","(X)","771","±101","771","(X)","1,298","±287","1,298","(X)","439","±77","439","(X)","721","±101","721","(X)","220","±35","220","(X)","1,443","±154","1,443","(X)","415","±69","415","(X)","1,260","±170","1,260","(X)","1,135","±171","1,135","(X)","1,091","±118","1,091","(X)","1,063","±162","1,063","(X)","193","±35","193","(X)","749","±169","749","(X)","182","±42","182","(X)","581","±109","581","(X)"
"        With a disability","153","±61","33.0%","±11.3","153","±96","36.1%","±21.6","128","±72","43.4%","±16.4","75","±36","39.9%","±17.1","50","±37","31.8%","±19.5","41","±20","30.8%","±14.9","183","±85","38.4%","±17.4","52","±29","29.2%","±15.1","158","±68","45.9%","±15.2","139","±88","39.2%","±19.7","221","±85","33.1%","±11.5","24","±22","5.9%","±5.5","245","±81","54.7%","±12.3","381","±116","42.7%","±10.5","119","±54","44.6%","±16.6","364","±124","32.2%","±9.3","248","±97","42.8%","±11.6","313","±129","51.9%","±14.5","289","±97","30.7%","±9.3","256","±72","35.7%","±9.4","189","±59","31.8%","±8.9","127","±50","37.9%","±13.0","349","±108","37.0%","±10.8","510","±158","44.8%","±10.5","129","±69","28.5%","±11.9","87","±31","30.6%","±9.1","105","±38","33.9%","±11.6","218","±85","28.3%","±10.1","338","±165","26.0%","±11.3","154","±74","35.1%","±14.8","196","±78","27.2%","±11.9","80","±39","36.4%","±13.6","491","±129","34.0%","±8.1","92","±42","22.2%","±9.2","592","±186","47.0%","±11.6","273","±130","24.1%","±11.1","248","±111","22.7%","±10.3","372","±119","35.0%","±12.8","45","±23","23.3%","±10.5","224","±80","29.9%","±8.8","70","±32","38.5%","±12.9","175","±55","30.1%","±9.6"
"RESIDENCE 1 YEAR AGO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 1 year and over","4,056","±455","4,056","(X)","4,185","±628","4,185","(X)","2,790","±288","2,790","(X)","2,434","±265","2,434","(X)","1,944","±264","1,944","(X)","2,256","±237","2,256","(X)","5,567","±468","5,567","(X)","1,621","±171","1,621","(X)","3,034","±287","3,034","(X)","4,220","±434","4,220","(X)","4,783","±328","4,783","(X)","3,081","±307","3,081","(X)","4,989","±433","4,989","(X)","3,981","±318","3,981","(X)","2,474","±324","2,474","(X)","6,624","±338","6,624","(X)","3,390","±23","3,390","(X)","3,377","±25","3,377","(X)","5,519","±92","5,519","(X)","4,136","±208","4,136","(X)","3,388","±189","3,388","(X)","1,738","±147","1,738","(X)","4,370","±257","4,370","(X)","6,590","±294","6,590","(X)","2,334","±175","2,334","(X)","1,431","±111","1,431","(X)","1,622","±161","1,622","(X)","4,472","±35","4,472","(X)","5,670","±273","5,670","(X)","2,680","±274","2,680","(X)","4,127","±254","4,127","(X)","1,055","±93","1,055","(X)","6,746","±319","6,746","(X)","2,413","±178","2,413","(X)","6,522","±279","6,522","(X)","7,291","±275","7,291","(X)","6,313","±328","6,313","(X)","5,234","±289","5,234","(X)","1,358","±121","1,358","(X)","3,778","±91","3,778","(X)","1,062","±83","1,062","(X)","2,878","±17","2,878","(X)"
"        Same house","3,629","±459","89.5%","±4.3","3,273","±554","78.2%","±13.0","2,075","±299","74.4%","±8.6","1,631","±283","67.0%","±7.7","1,449","±301","74.5%","±9.0","1,295","±194","57.4%","±5.6","3,863","±399","69.4%","±6.2","1,136","±152","70.1%","±7.2","2,276","±316","75.0%","±8.6","3,294","±405","78.1%","±5.5","3,974","±394","83.1%","±5.5","2,581","±294","83.8%","±5.6","2,741","±294","54.9%","±4.6","2,803","±415","70.4%","±9.5","1,951","±347","78.9%","±9.0","5,336","±482","80.6%","±6.9","3,017","±239","89.0%","±7.0","2,770","±196","82.0%","±5.8","5,232","±178","94.8%","±3.4","3,943","±192","95.3%","±2.8","3,251","±222","96.0%","±2.7","1,600","±146","92.1%","±3.5","3,880","±320","88.8%","±5.5","5,753","±381","87.3%","±5.2","2,180","±189","93.4%","±3.9","1,365","±104","95.4%","±2.6","1,565","±163","96.5%","±2.9","4,302","±96","96.2%","±2.1","5,349","±334","94.3%","±4.0","2,269","±245","84.7%","±8.7","3,370","±276","81.7%","±5.2","1,031","±95","97.7%","±2.7","6,216","±378","92.1%","±3.2","2,192","±160","90.8%","±3.9","5,618","±334","86.1%","±4.2","6,649","±301","91.2%","±2.7","5,640","±459","89.3%","±5.1","4,811","±286","91.9%","±4.3","1,101","±127","81.1%","±7.2","3,448","±180","91.3%","±4.3","969","±82","91.2%","±4.1","2,636","±188","91.6%","±6.5"
"        Different house in the U.S.","427","±179","10.5%","±4.3","873","±607","20.9%","±12.9","715","±259","25.6%","±8.6","772","±192","31.7%","±7.7","495","±167","25.5%","±9.0","920","±157","40.8%","±5.7","1,618","±405","29.1%","±6.1","460","±136","28.4%","±7.4","758","±279","25.0%","±8.6","900","±251","21.3%","±5.4","809","±264","16.9%","±5.5","487","±181","15.8%","±5.5","2,080","±323","41.7%","±4.6","1,055","±387","26.5%","±9.2","523","±230","21.1%","±9.0","1,272","±472","19.2%","±6.9","367","±238","10.8%","±7.0","607","±195","18.0%","±5.8","287","±187","5.2%","±3.4","183","±118","4.4%","±2.8","137","±91","4.0%","±2.7","138","±63","7.9%","±3.5","477","±242","10.9%","±5.4","669","±293","10.2%","±4.4","154","±90","6.6%","±3.9","66","±38","4.6%","±2.6","57","±48","3.5%","±2.9","154","±89","3.4%","±2.0","256","±206","4.5%","±3.7","411","±253","15.3%","±8.7","739","±227","17.9%","±5.2","24","±28","2.3%","±2.7","530","±215","7.9%","±3.2","215","±98","8.9%","±3.8","904","±286","13.9%","±4.2","586","±176","8.0%","±2.4","673","±322","10.7%","±5.1","423","±235","8.1%","±4.3","253","±104","18.6%","±7.2","330","±162","8.7%","±4.3","93","±46","8.8%","±4.1","242","±187","8.4%","±6.5"
"            Same county","328","±172","8.1%","±4.2","760","±607","18.2%","±13.2","270","±157","9.7%","±5.4","568","±186","23.3%","±7.2","398","±152","20.5%","±8.4","453","±138","20.1%","±5.3","586","±206","10.5%","±3.6","301","±137","18.6%","±7.7","385","±187","12.7%","±6.1","573","±211","13.6%","±4.8","482","±228","10.1%","±4.8","287","±174","9.3%","±5.4","618","±210","12.4%","±4.0","501","±276","12.6%","±6.8","277","±183","11.2%","±7.1","571","±258","8.6%","±3.9","207","±205","6.1%","±6.0","359","±164","10.6%","±4.9","76","±41","1.4%","±0.7","88","±66","2.1%","±1.6","54","±42","1.6%","±1.2","89","±55","5.1%","±3.1","197","±118","4.5%","±2.7","302","±184","4.6%","±2.8","138","±88","5.9%","±3.8","37","±31","2.6%","±2.1","23","±21","1.4%","±1.3","80","±56","1.8%","±1.2","137","±122","2.4%","±2.2","243","±158","9.1%","±5.9","245","±143","5.9%","±3.5","3","±6","0.3%","±0.6","298","±171","4.4%","±2.5","125","±66","5.2%","±2.7","500","±185","7.7%","±2.8","278","±135","3.8%","±1.9","406","±329","6.4%","±5.2","253","±192","4.8%","±3.6","103","±40","7.6%","±3.0","239","±139","6.3%","±3.7","57","±36","5.4%","±3.3","42","±53","1.5%","±1.8"
"            Different county","99","±62","2.4%","±1.5","113","±107","2.7%","±2.5","445","±212","15.9%","±7.3","204","±97","8.4%","±4.2","97","±74","5.0%","±3.7","467","±90","20.7%","±4.1","1,032","±367","18.5%","±5.9","159","±72","9.8%","±4.6","373","±231","12.3%","±7.3","327","±142","7.7%","±3.2","327","±145","6.8%","±3.0","200","±76","6.5%","±2.6","1,462","±278","29.3%","±4.6","554","±215","13.9%","±5.2","246","±158","9.9%","±6.5","701","±423","10.6%","±6.2","160","±132","4.7%","±3.9","248","±112","7.3%","±3.3","211","±184","3.8%","±3.3","95","±99","2.3%","±2.3","83","±79","2.4%","±2.3","49","±33","2.8%","±1.9","280","±219","6.4%","±4.9","367","±197","5.6%","±3.0","16","±20","0.7%","±0.8","29","±21","2.0%","±1.4","34","±42","2.1%","±2.6","74","±77","1.7%","±1.7","119","±167","2.1%","±3.0","168","±204","6.3%","±7.3","494","±202","12.0%","±4.7","21","±27","2.0%","±2.6","232","±142","3.4%","±2.1","90","±75","3.7%","±3.0","404","±206","6.2%","±3.1","308","±147","4.2%","±2.0","267","±155","4.2%","±2.5","170","±138","3.2%","±2.6","150","±92","11.0%","±6.4","91","±73","2.4%","±1.9","36","±29","3.4%","±2.7","200","±184","6.9%","±6.4"
