"Label","Census Tract 1, Chemung County, New York!!Estimate","Census Tract 1, Chemung County, New York!!Margin of Error","Census Tract 1, Chemung County, New York!!Percent","Census Tract 1, Chemung County, New York!!Percent Margin of Error","Census Tract 2, Chemung County, New York!!Estimate","Census Tract 2, Chemung County, New York!!Margin of Error","Census Tract 2, Chemung County, New York!!Percent","Census Tract 2, Chemung County, New York!!Percent Margin of Error","Census Tract 3, Chemung County, New York!!Estimate","Census Tract 3, Chemung County, New York!!Margin of Error","Census Tract 3, Chemung County, New York!!Percent","Census Tract 3, Chemung County, New York!!Percent Margin of Error","Census Tract 4, Chemung County, New York!!Estimate","Census Tract 4, Chemung County, New York!!Margin of Error","Census Tract 4, Chemung County, New York!!Percent","Census Tract 4, Chemung County, New York!!Percent Margin of Error","Census Tract 5, Chemung County, New York!!Estimate","Census Tract 5, Chemung County, New York!!Margin of Error","Census Tract 5, Chemung County, New York!!Percent","Census Tract 5, Chemung County, New York!!Percent Margin of Error","Census Tract 6, Chemung County, New York!!Estimate","Census Tract 6, Chemung County, New York!!Margin of Error","Census Tract 6, Chemung County, New York!!Percent","Census Tract 6, Chemung County, New York!!Percent Margin of Error","Census Tract 7, Chemung County, New York!!Estimate","Census Tract 7, Chemung County, New York!!Margin of Error","Census Tract 7, Chemung County, New York!!Percent","Census Tract 7, Chemung County, New York!!Percent Margin of Error","Census Tract 9, Chemung County, New York!!Estimate","Census Tract 9, Chemung County, New York!!Margin of Error","Census Tract 9, Chemung County, New York!!Percent","Census Tract 9, Chemung County, New York!!Percent Margin of Error","Census Tract 10, Chemung County, New York!!Estimate","Census Tract 10, Chemung County, New York!!Margin of Error","Census Tract 10, Chemung County, New York!!Percent","Census Tract 10, Chemung County, New York!!Percent Margin of Error","Census Tract 11, Chemung County, New York!!Estimate","Census Tract 11, Chemung County, New York!!Margin of Error","Census Tract 11, Chemung County, New York!!Percent","Census Tract 11, Chemung County, New York!!Percent Margin of Error","Census Tract 101, Chemung County, New York!!Estimate","Census Tract 101, Chemung County, New York!!Margin of Error","Census Tract 101, Chemung County, New York!!Percent","Census Tract 101, Chemung County, New York!!Percent Margin of Error","Census Tract 102, Chemung County, New York!!Estimate","Census Tract 102, Chemung County, New York!!Margin of Error","Census Tract 102, Chemung County, New York!!Percent","Census Tract 102, Chemung County, New York!!Percent Margin of Error","Census Tract 103, Chemung County, New York!!Estimate","Census Tract 103, Chemung County, New York!!Margin of Error","Census Tract 103, Chemung County, New York!!Percent","Census Tract 103, Chemung County, New York!!Percent Margin of Error","Census Tract 104, Chemung County, New York!!Estimate","Census Tract 104, Chemung County, New York!!Margin of Error","Census Tract 104, Chemung County, New York!!Percent","Census Tract 104, Chemung County, New York!!Percent Margin of Error","Census Tract 105, Chemung County, New York!!Estimate","Census Tract 105, Chemung County, New York!!Margin of Error","Census Tract 105, Chemung County, New York!!Percent","Census Tract 105, Chemung County, New York!!Percent Margin of Error","Census Tract 106, Chemung County, New York!!Estimate","Census Tract 106, Chemung County, New York!!Margin of Error","Census Tract 106, Chemung County, New York!!Percent","Census Tract 106, Chemung County, New York!!Percent Margin of Error","Census Tract 107, Chemung County, New York!!Estimate","Census Tract 107, Chemung County, New York!!Margin of Error","Census Tract 107, Chemung County, New York!!Percent","Census Tract 107, Chemung County, New York!!Percent Margin of Error","Census Tract 108, Chemung County, New York!!Estimate","Census Tract 108, Chemung County, New York!!Margin of Error","Census Tract 108, Chemung County, New York!!Percent","Census Tract 108, Chemung County, New York!!Percent Margin of Error","Census Tract 109, Chemung County, New York!!Estimate","Census Tract 109, Chemung County, New York!!Margin of Error","Census Tract 109, Chemung County, New York!!Percent","Census Tract 109, Chemung County, New York!!Percent Margin of Error","Census Tract 110, Chemung County, New York!!Estimate","Census Tract 110, Chemung County, New York!!Margin of Error","Census Tract 110, Chemung County, New York!!Percent","Census Tract 110, Chemung County, New York!!Percent Margin of Error","Census Tract 111, Chemung County, New York!!Estimate","Census Tract 111, Chemung County, New York!!Margin of Error","Census Tract 111, Chemung County, New York!!Percent","Census Tract 111, Chemung County, New York!!Percent Margin of Error","Census Tract 112, Chemung County, New York!!Estimate","Census Tract 112, Chemung County, New York!!Margin of Error","Census Tract 112, Chemung County, New York!!Percent","Census Tract 112, Chemung County, New York!!Percent Margin of Error"
"        Separated","35","±33","4.1%","±3.9","12","±19","1.3%","±2.2","56","±41","3.1%","±2.2","45","±41","5.5%","±4.9","8","±12","0.8%","±1.2","41","±45","3.3%","±3.5","27","±26","3.0%","±3.1","81","±51","6.9%","±4.2","41","±48","3.8%","±4.5","29","±26","2.8%","±2.5","27","±12","2.0%","±0.9","50","±44","1.9%","±1.7","0","±17","0.0%","±1.1","26","±27","1.9%","±2.0","8","±14","0.7%","±1.3","49","±52","3.9%","±4.1","73","±51","2.4%","±1.7","22","±24","1.5%","±1.6","18","±31","1.0%","±1.7","22","±19","1.5%","±1.3","149","±103","5.2%","±3.4","42","±40","2.0%","±1.9"
"        Widowed","21","±31","2.5%","±3.5","0","±12","0.0%","±3.5","26","±27","1.5%","±1.5","33","±28","4.0%","±3.4","23","±25","2.2%","±2.5","8","±12","0.6%","±1.0","41","±39","4.6%","±4.4","20","±20","1.7%","±1.7","13","±15","1.2%","±1.4","37","±29","3.5%","±2.7","52","±27","3.8%","±1.9","63","±45","2.4%","±1.7","86","±59","2.8%","±1.9","159","±67","11.7%","±4.6","24","±23","2.2%","±2.1","22","±18","1.7%","±1.4","66","±57","2.2%","±1.9","36","±28","2.5%","±1.9","80","±56","4.4%","±3.0","43","±31","2.9%","±2.1","143","±113","5.0%","±3.9","81","±52","3.8%","±2.5"
"        Divorced","125","±79","14.7%","±9.6","123","±54","13.5%","±5.8","120","±55","6.7%","±2.8","97","±58","11.9%","±7.1","156","±59","15.2%","±6.0","79","±54","6.3%","±4.4","99","±69","11.1%","±8.4","118","±60","10.0%","±5.0","54","±47","5.0%","±4.4","49","±37","4.7%","±3.4","179","±38","13.2%","±2.8","262","±72","10.0%","±2.7","191","±95","6.2%","±3.0","96","±47","7.1%","±3.4","41","±36","3.8%","±3.2","148","±67","11.7%","±5.3","192","±92","6.3%","±2.9","225","±84","15.6%","±5.9","208","±113","11.3%","±5.7","151","±42","10.3%","±2.6","356","±143","12.3%","±4.8","272","±113","12.7%","±5.2"
"    Females 15 years and over","1,018","±134","1,018","(X)","1,079","±120","1,079","(X)","1","±2","1","(X)","1,051","±111","1,051","(X)","1,265","±152","1,265","(X)","1,521","±177","1,521","(X)","965","±161","965","(X)","1,384","±132","1,384","(X)","1,216","±137","1,216","(X)","1,356","±161","1,356","(X)","1,346","±87","1,346","(X)","2,536","±177","2,536","(X)","3,166","±177","3,166","(X)","1,721","±135","1,721","(X)","1,235","±120","1,235","(X)","1,139","±140","1,139","(X)","3,165","±218","3,165","(X)","1,801","±292","1,801","(X)","2,027","±201","2,027","(X)","1,594","±115","1,594","(X)","2,944","±212","2,944","(X)","1,832","±169","1,832","(X)"
"        Never married","375","±101","36.8%","±8.5","449","±143","41.6%","±9.9","1","±2","100.0%","±100.0","367","±104","34.9%","±8.2","592","±124","46.8%","±7.4","967","±154","63.6%","±6.6","220","±91","22.8%","±8.8","297","±99","21.5%","±6.3","520","±108","42.8%","±7.5","579","±138","42.7%","±8.1","312","±54","23.2%","±3.3","571","±155","22.5%","±5.3","589","±175","18.6%","±5.1","364","±98","21.2%","±5.3","480","±127","38.9%","±7.9","295","±100","25.9%","±7.5","704","±175","22.2%","±4.7","517","±231","28.7%","±9.1","435","±185","21.5%","±7.9","362","±89","22.7%","±4.9","666","±236","22.6%","±7.5","359","±90","19.6%","±3.9"
"        Now married, except separated","348","±96","34.2%","±9.9","347","±74","32.2%","±7.7","0","±12","0.0%","±100.0","291","±80","27.7%","±8.3","413","±99","32.6%","±7.5","307","±77","20.2%","±5.1","255","±120","26.4%","±10.4","578","±107","41.8%","±7.8","384","±100","31.6%","±7.1","484","±110","35.7%","±7.8","721","±66","53.6%","±4.4","1,579","±123","62.3%","±5.3","1,958","±160","61.8%","±5.8","768","±103","44.6%","±6.1","360","±78","29.1%","±6.7","548","±106","48.1%","±8.6","1,904","±172","60.2%","±5.4","735","±145","40.8%","±6.9","1,184","±162","58.4%","±9.9","825","±90","51.8%","±5.2","1,276","±198","43.3%","±7.3","1,011","±106","55.2%","±6.0"
"        Separated","88","±75","8.6%","±6.8","64","±47","5.9%","±4.5","0","±12","0.0%","±100.0","33","±34","3.1%","±3.1","33","±38","2.6%","±2.9","27","±27","1.8%","±1.8","10","±18","1.0%","±1.9","28","±35","2.0%","±2.5","51","±55","4.2%","±4.4","34","±43","2.5%","±3.1","18","±11","1.3%","±0.8","107","±81","4.2%","±3.1","151","±94","4.8%","±2.9","57","±51","3.3%","±2.9","83","±47","6.7%","±3.8","17","±19","1.5%","±1.7","43","±47","1.4%","±1.5","62","±55","3.4%","±3.1","17","±28","0.8%","±1.4","30","±23","1.9%","±1.5","201","±124","6.8%","±4.2","41","±40","2.2%","±2.2"
"        Widowed","78","±48","7.7%","±4.5","32","±27","3.0%","±2.5","0","±12","0.0%","±100.0","143","±54","13.6%","±4.9","36","±31","2.8%","±2.4","114","±72","7.5%","±4.7","177","±92","18.3%","±8.8","165","±79","11.9%","±5.3","125","±45","10.3%","±3.8","95","±48","7.0%","±3.5","118","±30","8.8%","±2.1","107","±56","4.2%","±2.1","219","±100","6.9%","±3.1","408","±103","23.7%","±5.3","119","±50","9.6%","±4.2","124","±62","10.9%","±5.3","252","±99","8.0%","±3.1","179","±65","9.9%","±3.7","211","±89","10.4%","±4.4","141","±41","8.8%","±2.6","387","±125","13.1%","±4.1","218","±76","11.9%","±4.0"
"        Divorced","129","±59","12.7%","±5.8","187","±57","17.3%","±5.8","0","±12","0.0%","±100.0","217","±69","20.6%","±6.1","191","±75","15.1%","±5.7","106","±53","7.0%","±3.2","303","±75","31.4%","±8.4","316","±102","22.8%","±7.2","136","±62","11.2%","±5.1","164","±64","12.1%","±4.5","177","±38","13.2%","±2.8","172","±69","6.8%","±2.7","249","±125","7.9%","±3.9","124","±59","7.2%","±3.3","193","±59","15.6%","±4.6","155","±60","13.6%","±5.0","262","±122","8.3%","±3.8","308","±114","17.1%","±6.7","180","±101","8.9%","±4.6","236","±79","14.8%","±4.7","414","±145","14.1%","±4.5","203","±66","11.1%","±3.1"
"FERTILITY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Number of women 15 to 50 years old who had a birth in the past 12 months","21","±35","21","(X)","10","±16","10","(X)","0","±12","0","(X)","52","±44","52","(X)","34","±31","34","(X)","60","±49","60","(X)","34","±34","34","(X)","48","±46","48","(X)","14","±24","14","(X)","27","±29","27","(X)","10","±7","10","(X)","62","±41","62","(X)","128","±111","128","(X)","48","±37","48","(X)","11","±17","11","(X)","9","±14","9","(X)","50","±38","50","(X)","29","±32","29","(X)","42","±48","42","(X)","11","±11","11","(X)","91","±76","91","(X)","61","±37","61","(X)"
"        Unmarried women (widowed, divorced, and never married)","0","±12","0.0%","±64.7","10","±16","100.0%","±93.8","0","±12","-","**","14","±24","26.9%","±37.2","0","±12","0.0%","±50.9","31","±44","51.7%","±47.4","25","±29","73.5%","±42.3","10","±15","20.8%","±36.9","14","±24","100.0%","±79.3","0","±12","0.0%","±57.1","2","±3","20.0%","±35.9","19","±27","30.6%","±36.9","85","±103","66.4%","±41.2","26","±30","54.2%","±41.7","11","±17","100.0%","±89.4","0","±12","0.0%","±98.9","12","±16","24.0%","±31.5","29","±32","100.0%","±55.1","0","±12","0.0%","±45.8","9","±10","81.8%","±37.5","0","±17","0.0%","±29.2","7","±11","11.5%","±17.6"
"            Per 1,000 unmarried women","0","±85","(X)","(X)","26","±41","(X)","(X)","-","**","(X)","(X)","36","±60","(X)","(X)","0","±55","(X)","(X)","33","±46","(X)","(X)","146","±161","(X)","(X)","24","±37","(X)","(X)","28","±46","(X)","(X)","0","±61","(X)","(X)","6","±10","(X)","(X)","37","±54","(X)","(X)","118","±132","(X)","(X)","85","±101","(X)","(X)","23","±36","(X)","(X)","0","±119","(X)","(X)","16","±22","(X)","(X)","57","±65","(X)","(X)","0","±78","(X)","(X)","21","±24","(X)","(X)","0","±54","(X)","(X)","18","±27","(X)","(X)"
"        Per 1,000 women 15 to 50 years old","33","±58","(X)","(X)","17","±27","(X)","(X)","-","**","(X)","(X)","104","±89","(X)","(X)","42","±39","(X)","(X)","52","±41","(X)","(X)","115","±103","(X)","(X)","65","±62","(X)","(X)","19","±32","(X)","(X)","34","±36","(X)","(X)","15","±12","(X)","(X)","47","±31","(X)","(X)","82","±69","(X)","(X)","71","±59","(X)","(X)","16","±25","(X)","(X)","17","±27","(X)","(X)","32","±24","(X)","(X)","32","±35","(X)","(X)","47","±56","(X)","(X)","15","±15","(X)","(X)","65","±51","(X)","(X)","79","±50","(X)","(X)"
"        Per 1,000 women 15 to 19 years old","0","±488","(X)","(X)","0","±396","(X)","(X)","-","**","(X)","(X)","0","±481","(X)","(X)","0","±166","(X)","(X)","39","±59","(X)","(X)","235","±492","(X)","(X)","0","±341","(X)","(X)","0","±239","(X)","(X)","0","±219","(X)","(X)","0","±246","(X)","(X)","46","±75","(X)","(X)","74","±123","(X)","(X)","0","±248","(X)","(X)","0","±276","(X)","(X)","0","±310","(X)","(X)","0","±135","(X)","(X)","0","±335","(X)","(X)","0","±211","(X)","(X)","24","±40","(X)","(X)","0","±292","(X)","(X)","0","±222","(X)","(X)"
"        Per 1,000 women 20 to 34 years old","0","±130","(X)","(X)","31","±51","(X)","(X)","-","**","(X)","(X)","185","±170","(X)","(X)","137","±119","(X)","(X)","71","±67","(X)","(X)","167","±165","(X)","(X)","123","±128","(X)","(X)","35","±60","(X)","(X)","96","±91","(X)","(X)","39","±28","(X)","(X)","92","±74","(X)","(X)","177","±160","(X)","(X)","164","±128","(X)","(X)","35","±54","(X)","(X)","58","±90","(X)","(X)","68","±54","(X)","(X)","64","±74","(X)","(X)","120","±147","(X)","(X)","35","±43","(X)","(X)","149","±119","(X)","(X)","191","±117","(X)","(X)"
"        Per 1,000 women 35 to 50 years old","59","±98","(X)","(X)","0","±144","(X)","(X)","-","**","(X)","(X)","46","±68","(X)","(X)","0","±80","(X)","(X)","0","±157","(X)","(X)","0","±261","(X)","(X)","28","±45","(X)","(X)","0","±132","(X)","(X)","0","±81","(X)","(X)","0","±109","(X)","(X)","19","±20","(X)","(X)","0","±45","(X)","(X)","0","±112","(X)","(X)","0","±114","(X)","(X)","0","±109","(X)","(X)","17","±27","(X)","(X)","0","±84","(X)","(X)","0","±77","(X)","(X)","0","±88","(X)","(X)","0","±45","(X)","(X)","0","±95","(X)","(X)"
"GRANDPARENTS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Number of grandparents living with own grandchildren under 18 years","31","±33","31","(X)","29","±33","29","(X)","0","±12","0","(X)","67","±47","67","(X)","28","±31","28","(X)","153","±103","153","(X)","15","±22","15","(X)","101","±68","101","(X)","78","±79","78","(X)","51","±54","51","(X)","72","±40","72","(X)","64","±40","64","(X)","132","±101","132","(X)","20","±30","20","(X)","46","±32","46","(X)","0","±12","0","(X)","100","±78","100","(X)","87","±86","87","(X)","102","±72","102","(X)","37","±34","37","(X)","19","±31","19","(X)","126","±71","126","(X)"
"        Grandparents responsible for grandchildren","7","±10","22.6%","±30.7","0","±12","0.0%","±55.1","0","±12","-","**","27","±33","40.3%","±45.2","21","±25","75.0%","±27.9","122","±98","79.7%","±24.8","0","±12","0.0%","±76.6","92","±67","91.1%","±16.1","47","±44","60.3%","±23.3","15","±22","29.4%","±24.4","42","±26","58.3%","±15.7","6","±7","9.4%","±11.2","43","±51","32.6%","±32.1","0","±12","0.0%","±66.3","29","±25","63.0%","±34.9","0","±12","-","**","83","±84","83.0%","±37.2","73","±83","83.9%","±32.2","39","±36","38.2%","±40.5","20","±29","54.1%","±44.9","19","±31","100.0%","±68.0","73","±55","57.9%","±20.9"
"        Years responsible for grandchildren","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"            Less than 1 year","0","±12","0.0%","±53.3","0","±12","0.0%","±55.1","0","±12","-","**","0","±12","0.0%","±36.0","0","±12","0.0%","±56.0","0","±12","0.0%","±19.0","0","±12","0.0%","±76.6","0","±12","0.0%","±26.9","0","±12","0.0%","±32.7","0","±12","0.0%","±41.5","4","±8","5.6%","±9.2","0","±17","0.0%","±37.0","0","±17","0.0%","±21.6","0","±12","0.0%","±66.3","0","±12","0.0%","±43.7","0","±12","-","**","43","±54","43.0%","±43.6","0","±12","0.0%","±30.2","9","±18","8.8%","±18.4","17","±28","45.9%","±48.8","0","±17","0.0%","±68.0","38","±46","30.2%","±28.8"
"            1 or 2 years","0","±12","0.0%","±53.3","0","±12","0.0%","±55.1","0","±12","-","**","27","±33","40.3%","±45.2","13","±22","46.4%","±53.6","49","±62","32.0%","±35.8","0","±12","0.0%","±76.6","14","±22","13.9%","±22.5","0","±12","0.0%","±32.7","0","±12","0.0%","±41.5","0","±12","0.0%","±34.4","2","±3","3.1%","±5.5","0","±17","0.0%","±21.6","0","±12","0.0%","±66.3","19","±20","41.3%","±36.9","0","±12","-","**","40","±64","40.0%","±53.9","0","±12","0.0%","±30.2","0","±12","0.0%","±26.7","0","±12","0.0%","±48.8","19","±31","100.0%","±68.0","29","±33","23.0%","±23.2"
"            3 or 4 years","7","±10","22.6%","±30.7","0","±12","0.0%","±55.1","0","±12","-","**","0","±12","0.0%","±36.0","0","±12","0.0%","±56.0","0","±12","0.0%","±19.0","0","±12","0.0%","±76.6","25","±39","24.8%","±28.0","30","±39","38.5%","±22.0","0","±12","0.0%","±41.5","13","±12","18.1%","±17.0","0","±17","0.0%","±37.0","0","±17","0.0%","±21.6","0","±12","0.0%","±66.3","10","±14","21.7%","±31.6","0","±12","-","**","0","±17","0.0%","±27.2","16","±27","18.4%","±38.0","21","±25","20.6%","±26.4","0","±12","0.0%","±48.8","0","±17","0.0%","±68.0","3","±4","2.4%","±4.1"
"            5 or more years","0","±12","0.0%","±53.3","0","±12","0.0%","±55.1","0","±12","-","**","0","±12","0.0%","±36.0","8","±12","28.6%","±32.3","73","±82","47.7%","±40.9","0","±12","0.0%","±76.6","53","±37","52.5%","±25.4","17","±28","21.8%","±44.9","15","±22","29.4%","±24.4","25","±21","34.7%","±17.8","4","±6","6.3%","±9.3","43","±51","32.6%","±32.1","0","±12","0.0%","±66.3","0","±12","0.0%","±43.7","0","±12","-","**","0","±17","0.0%","±27.2","57","±81","65.5%","±51.6","9","±23","8.8%","±24.2","3","±4","8.1%","±12.4","0","±17","0.0%","±68.0","3","±6","2.4%","±5.0"
"    Number of grandparents responsible for own grandchildren under 18 years","7","±10","7","(X)","0","±12","0","(X)","0","±12","0","(X)","27","±33","27","(X)","21","±25","21","(X)","122","±98","122","(X)","0","±12","0","(X)","92","±67","92","(X)","47","±44","47","(X)","15","±22","15","(X)","42","±26","42","(X)","6","±7","6","(X)","43","±51","43","(X)","0","±12","0","(X)","29","±25","29","(X)","0","±12","0","(X)","83","±84","83","(X)","73","±83","73","(X)","39","±36","39","(X)","20","±29","20","(X)","19","±31","19","(X)","73","±55","73","(X)"
"        Who are female","7","±10","100.0%","±100.0","0","±12","-","**","0","±12","-","**","27","±33","100.0%","±57.1","21","±25","100.0%","±64.7","77","±68","63.1%","±28.3","0","±12","-","**","48","±33","52.2%","±18.8","9","±16","19.1%","±31.7","15","±22","100.0%","±76.6","28","±17","66.7%","±15.0","2","±3","33.3%","±55.2","15","±24","34.9%","±30.1","0","±12","-","**","29","±25","100.0%","±55.1","0","±12","-","**","42","±43","50.6%","±2.8","37","±42","50.7%","±3.5","5","±12","12.8%","±26.3","11","±14","55.0%","±18.5","19","±31","100.0%","±68.0","18","±19","24.7%","±25.1"
"        Who are married","7","±10","100.0%","±100.0","0","±12","-","**","0","±12","-","**","0","±12","0.0%","±57.1","8","±12","38.1%","±57.2","73","±82","59.8%","±46.6","0","±12","-","**","52","±61","56.5%","±38.2","47","±44","100.0%","±43.3","15","±22","100.0%","±76.6","35","±24","83.3%","±19.9","4","±6","66.7%","±66.7","43","±51","100.0%","±45.2","0","±12","-","**","19","±20","65.5%","±46.3","0","±12","-","**","83","±84","100.0%","±31.3","73","±83","100.0%","±34.1","25","±33","64.1%","±52.5","20","±29","100.0%","±66.3","0","±17","0.0%","±68.0","34","±33","46.6%","±37.9"
"SCHOOL ENROLLMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 3 years and over enrolled in school","607","±201","607","(X)","578","±121","578","(X)","13","±16","13","(X)","502","±112","502","(X)","652","±151","652","(X)","1,661","±286","1,661","(X)","344","±182","344","(X)","780","±122","780","(X)","917","±263","917","(X)","791","±199","791","(X)","699","±98","699","(X)","1,112","±158","1,112","(X)","1,571","±168","1,571","(X)","660","±100","660","(X)","666","±125","666","(X)","550","±162","550","(X)","1,623","±203","1,623","(X)","651","±168","651","(X)","779","±218","779","(X)","681","±156","681","(X)","1,319","±241","1,319","(X)","718","±144","718","(X)"
"        Nursery school, preschool","53","±76","8.7%","±10.9","32","±38","5.5%","±6.3","0","±12","0.0%","±82.3","53","±44","10.6%","±8.6","45","±33","6.9%","±5.0","83","±78","5.0%","±4.6","81","±70","23.5%","±14.7","6","±11","0.8%","±1.5","173","±110","18.9%","±10.9","24","±28","3.0%","±3.4","52","±19","7.4%","±2.7","98","±53","8.8%","±4.6","140","±78","8.9%","±4.9","48","±56","7.3%","±8.0","34","±35","5.1%","±5.7","0","±12","0.0%","±5.7","74","±59","4.6%","±3.6","50","±44","7.7%","±6.6","67","±55","8.6%","±6.2","21","±19","3.1%","±3.0","50","±57","3.8%","±4.5","84","±74","11.7%","±9.7"
"        Kindergarten","33","±39","5.4%","±6.2","30","±28","5.2%","±5.3","0","±12","0.0%","±82.3","42","±30","8.4%","±5.4","0","±12","0.0%","±4.9","92","±84","5.5%","±4.9","34","±37","9.9%","±9.5","113","±74","14.5%","±8.6","39","±36","4.3%","±3.7","42","±36","5.3%","±3.9","54","±21","7.7%","±2.9","95","±52","8.5%","±4.5","0","±17","0.0%","±2.0","13","±19","2.0%","±3.0","27","±27","4.1%","±4.0","7","±10","1.3%","±1.9","73","±47","4.5%","±2.9","50","±47","7.7%","±7.2","22","±37","2.8%","±4.7","26","±19","3.8%","±3.0","108","±115","8.2%","±9.0","12","±14","1.7%","±1.8"
"        Elementary school (grades 1-8)","429","±138","70.7%","±9.1","295","±100","51.0%","±13.6","8","±14","61.5%","±61.5","231","±75","46.0%","±9.5","296","±115","45.4%","±12.2","330","±190","19.9%","±9.7","141","±102","41.0%","±20.4","387","±106","49.6%","±10.2","352","±91","38.4%","±8.1","469","±138","59.3%","±9.3","324","±60","46.4%","±6.0","406","±100","36.5%","±8.1","808","±171","51.4%","±10.1","261","±60","39.5%","±8.6","294","±94","44.1%","±9.5","206","±119","37.5%","±17.0","732","±150","45.1%","±8.7","271","±93","41.6%","±11.7","479","±152","61.5%","±11.2","303","±81","44.5%","±10.4","633","±205","48.0%","±11.6","311","±81","43.3%","±9.6"
"        High school (grades 9-12)","92","±49","15.2%","±8.2","120","±49","20.8%","±8.1","5","±8","38.5%","±61.5","67","±42","13.3%","±8.0","228","±77","35.0%","±10.0","98","±59","5.9%","±3.4","40","±42","11.6%","±12.4","204","±79","26.2%","±10.4","197","±151","21.5%","±13.9","178","±68","22.5%","±7.1","167","±43","23.9%","±5.2","374","±129","33.6%","±10.5","333","±135","21.2%","±8.3","191","±65","28.9%","±9.6","207","±63","31.1%","±8.1","161","±76","29.3%","±12.3","520","±154","32.0%","±8.1","121","±77","18.6%","±9.8","190","±88","24.4%","±9.5","267","±125","39.2%","±11.9","328","±147","24.9%","±10.8","172","±67","24.0%","±7.4"
"        College or graduate school","0","±12","0.0%","±5.2","101","±61","17.5%","±9.1","0","±12","0.0%","±82.3","109","±52","21.7%","±9.6","83","±45","12.7%","±6.1","1,058","±167","63.7%","±9.7","48","±55","14.0%","±12.5","70","±41","9.0%","±5.2","156","±75","17.0%","±6.6","78","±63","9.9%","±7.8","102","±35","14.6%","±4.2","139","±64","12.5%","±5.1","290","±109","18.5%","±6.4","147","±71","22.3%","±9.6","104","±58","15.6%","±7.9","176","±114","32.0%","±19.3","224","±92","13.8%","±4.8","159","±85","24.4%","±10.2","21","±34","2.7%","±4.2","64","±24","9.4%","±3.7","200","±105","15.2%","±7.0","139","±49","19.4%","±6.3"
"EDUCATIONAL ATTAINMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 25 years and over","1,623","±157","1,623","(X)","1,635","±137","1,635","(X)","1,641","±260","1,641","(X)","1,645","±139","1,645","(X)","1,844","±187","1,844","(X)","1,527","±211","1,527","(X)","1,677","±296","1,677","(X)","2,144","±202","2,144","(X)","1,857","±226","1,857","(X)","2,052","±213","2,052","(X)","2,299","±110","2,299","(X)","4,490","±241","4,490","(X)","5,520","±148","5,520","(X)","2,611","±158","2,611","(X)","1,992","±166","1,992","(X)","2,158","±148","2,158","(X)","5,433","±303","5,433","(X)","2,889","±248","2,889","(X)","3,491","±263","3,491","(X)","2,608","±144","2,608","(X)","4,861","±309","4,861","(X)","3,607","±206","3,607","(X)"
"        Less than 9th grade","78","±60","4.8%","±3.6","112","±77","6.9%","±4.6","128","±83","7.8%","±5.1","31","±30","1.9%","±1.8","59","±49","3.2%","±2.6","47","±44","3.1%","±2.8","144","±96","8.6%","±5.1","20","±24","0.9%","±1.1","76","±43","4.1%","±2.4","69","±54","3.4%","±2.6","57","±25","2.5%","±1.1","129","±51","2.9%","±1.1","68","±75","1.2%","±1.4","66","±46","2.5%","±1.8","135","±110","6.8%","±5.3","74","±55","3.4%","±2.5","160","±94","2.9%","±1.8","39","±42","1.3%","±1.4","28","±44","0.8%","±1.2","75","±39","2.9%","±1.5","48","±57","1.0%","±1.2","59","±40","1.6%","±1.1"
"        9th to 12th grade, no diploma","337","±124","20.8%","±7.6","90","±64","5.5%","±3.9","455","±123","27.7%","±5.7","180","±69","10.9%","±4.0","4","±10","0.2%","±0.6","105","±70","6.9%","±4.6","411","±196","24.5%","±9.3","208","±85","9.7%","±3.7","211","±75","11.4%","±4.1","91","±54","4.4%","±2.5","128","±34","5.6%","±1.4","140","±56","3.1%","±1.2","216","±119","3.9%","±2.1","70","±42","2.7%","±1.6","124","±58","6.2%","±2.8","82","±53","3.8%","±2.5","192","±109","3.5%","±2.0","373","±163","12.9%","±5.0","53","±36","1.5%","±1.0","167","±54","6.4%","±2.1","164","±74","3.4%","±1.5","284","±95","7.9%","±2.4"
