"Label","Census Tract 201, Oswego County, New York!!Estimate","Census Tract 201, Oswego County, New York!!Margin of Error","Census Tract 201, Oswego County, New York!!Percent","Census Tract 201, Oswego County, New York!!Percent Margin of Error","Census Tract 202, Oswego County, New York!!Estimate","Census Tract 202, Oswego County, New York!!Margin of Error","Census Tract 202, Oswego County, New York!!Percent","Census Tract 202, Oswego County, New York!!Percent Margin of Error","Census Tract 203.01, Oswego County, New York!!Estimate","Census Tract 203.01, Oswego County, New York!!Margin of Error","Census Tract 203.01, Oswego County, New York!!Percent","Census Tract 203.01, Oswego County, New York!!Percent Margin of Error","Census Tract 203.02, Oswego County, New York!!Estimate","Census Tract 203.02, Oswego County, New York!!Margin of Error","Census Tract 203.02, Oswego County, New York!!Percent","Census Tract 203.02, Oswego County, New York!!Percent Margin of Error","Census Tract 204, Oswego County, New York!!Estimate","Census Tract 204, Oswego County, New York!!Margin of Error","Census Tract 204, Oswego County, New York!!Percent","Census Tract 204, Oswego County, New York!!Percent Margin of Error","Census Tract 205, Oswego County, New York!!Estimate","Census Tract 205, Oswego County, New York!!Margin of Error","Census Tract 205, Oswego County, New York!!Percent","Census Tract 205, Oswego County, New York!!Percent Margin of Error","Census Tract 206, Oswego County, New York!!Estimate","Census Tract 206, Oswego County, New York!!Margin of Error","Census Tract 206, Oswego County, New York!!Percent","Census Tract 206, Oswego County, New York!!Percent Margin of Error","Census Tract 207.01, Oswego County, New York!!Estimate","Census Tract 207.01, Oswego County, New York!!Margin of Error","Census Tract 207.01, Oswego County, New York!!Percent","Census Tract 207.01, Oswego County, New York!!Percent Margin of Error","Census Tract 207.02, Oswego County, New York!!Estimate","Census Tract 207.02, Oswego County, New York!!Margin of Error","Census Tract 207.02, Oswego County, New York!!Percent","Census Tract 207.02, Oswego County, New York!!Percent Margin of Error","Census Tract 207.03, Oswego County, New York!!Estimate","Census Tract 207.03, Oswego County, New York!!Margin of Error","Census Tract 207.03, Oswego County, New York!!Percent","Census Tract 207.03, Oswego County, New York!!Percent Margin of Error","Census Tract 208, Oswego County, New York!!Estimate","Census Tract 208, Oswego County, New York!!Margin of Error","Census Tract 208, Oswego County, New York!!Percent","Census Tract 208, Oswego County, New York!!Percent Margin of Error","Census Tract 209.01, Oswego County, New York!!Estimate","Census Tract 209.01, Oswego County, New York!!Margin of Error","Census Tract 209.01, Oswego County, New York!!Percent","Census Tract 209.01, Oswego County, New York!!Percent Margin of Error","Census Tract 209.02, Oswego County, New York!!Estimate","Census Tract 209.02, Oswego County, New York!!Margin of Error","Census Tract 209.02, Oswego County, New York!!Percent","Census Tract 209.02, Oswego County, New York!!Percent Margin of Error","Census Tract 210, Oswego County, New York!!Estimate","Census Tract 210, Oswego County, New York!!Margin of Error","Census Tract 210, Oswego County, New York!!Percent","Census Tract 210, Oswego County, New York!!Percent Margin of Error","Census Tract 211.01, Oswego County, New York!!Estimate","Census Tract 211.01, Oswego County, New York!!Margin of Error","Census Tract 211.01, Oswego County, New York!!Percent","Census Tract 211.01, Oswego County, New York!!Percent Margin of Error","Census Tract 211.02, Oswego County, New York!!Estimate","Census Tract 211.02, Oswego County, New York!!Margin of Error","Census Tract 211.02, Oswego County, New York!!Percent","Census Tract 211.02, Oswego County, New York!!Percent Margin of Error","Census Tract 211.03, Oswego County, New York!!Estimate","Census Tract 211.03, Oswego County, New York!!Margin of Error","Census Tract 211.03, Oswego County, New York!!Percent","Census Tract 211.03, Oswego County, New York!!Percent Margin of Error","Census Tract 211.04, Oswego County, New York!!Estimate","Census Tract 211.04, Oswego County, New York!!Margin of Error","Census Tract 211.04, Oswego County, New York!!Percent","Census Tract 211.04, Oswego County, New York!!Percent Margin of Error","Census Tract 212, Oswego County, New York!!Estimate","Census Tract 212, Oswego County, New York!!Margin of Error","Census Tract 212, Oswego County, New York!!Percent","Census Tract 212, Oswego County, New York!!Percent Margin of Error","Census Tract 213, Oswego County, New York!!Estimate","Census Tract 213, Oswego County, New York!!Margin of Error","Census Tract 213, Oswego County, New York!!Percent","Census Tract 213, Oswego County, New York!!Percent Margin of Error","Census Tract 214.01, Oswego County, New York!!Estimate","Census Tract 214.01, Oswego County, New York!!Margin of Error","Census Tract 214.01, Oswego County, New York!!Percent","Census Tract 214.01, Oswego County, New York!!Percent Margin of Error","Census Tract 214.02, Oswego County, New York!!Estimate","Census Tract 214.02, Oswego County, New York!!Margin of Error","Census Tract 214.02, Oswego County, New York!!Percent","Census Tract 214.02, Oswego County, New York!!Percent Margin of Error","Census Tract 215.01, Oswego County, New York!!Estimate","Census Tract 215.01, Oswego County, New York!!Margin of Error","Census Tract 215.01, Oswego County, New York!!Percent","Census Tract 215.01, Oswego County, New York!!Percent Margin of Error","Census Tract 215.02, Oswego County, New York!!Estimate","Census Tract 215.02, Oswego County, New York!!Margin of Error","Census Tract 215.02, Oswego County, New York!!Percent","Census Tract 215.02, Oswego County, New York!!Percent Margin of Error","Census Tract 216.01, Oswego County, New York!!Estimate","Census Tract 216.01, Oswego County, New York!!Margin of Error","Census Tract 216.01, Oswego County, New York!!Percent","Census Tract 216.01, Oswego County, New York!!Percent Margin of Error","Census Tract 216.02, Oswego County, New York!!Estimate","Census Tract 216.02, Oswego County, New York!!Margin of Error","Census Tract 216.02, Oswego County, New York!!Percent","Census Tract 216.02, Oswego County, New York!!Percent Margin of Error","Census Tract 216.03, Oswego County, New York!!Estimate","Census Tract 216.03, Oswego County, New York!!Margin of Error","Census Tract 216.03, Oswego County, New York!!Percent","Census Tract 216.03, Oswego County, New York!!Percent Margin of Error","Census Tract 216.04, Oswego County, New York!!Estimate","Census Tract 216.04, Oswego County, New York!!Margin of Error","Census Tract 216.04, Oswego County, New York!!Percent","Census Tract 216.04, Oswego County, New York!!Percent Margin of Error","Census Tract 216.05, Oswego County, New York!!Estimate","Census Tract 216.05, Oswego County, New York!!Margin of Error","Census Tract 216.05, Oswego County, New York!!Percent","Census Tract 216.05, Oswego County, New York!!Percent Margin of Error","Census Tract 9900, Oswego County, New York!!Estimate","Census Tract 9900, Oswego County, New York!!Margin of Error","Census Tract 9900, Oswego County, New York!!Percent","Census Tract 9900, Oswego County, New York!!Percent Margin of Error"
"        Never married","288","±58","21.9%","±4.0","386","±77","24.2%","±4.5","266","±70","31.7%","±6.8","246","±105","17.3%","±6.3","438","±90","21.7%","±4.6","564","±85","25.6%","±3.3","479","±166","23.5%","±7.3","361","±115","22.5%","±6.1","491","±129","28.1%","±6.2","482","±111","22.9%","±4.6","465","±125","31.7%","±8.0","400","±73","40.3%","±6.3","541","±156","23.6%","±6.3","640","±157","26.5%","±6.0","385","±135","28.2%","±8.2","225","±73","24.6%","±7.5","322","±103","24.6%","±6.7","283","±68","25.6%","±5.6","710","±182","25.8%","±6.1","650","±175","30.5%","±7.8","2,210","±223","61.4%","±3.8","147","±46","22.2%","±6.1","262","±51","22.4%","±3.7","421","±173","15.5%","±6.0","380","±124","37.8%","±9.5","695","±215","47.8%","±9.3","510","±260","29.7%","±11.8","454","±123","28.3%","±6.3","543","±131","34.9%","±7.5","0","±12","-","**"
"        Now married, except separated","772","±61","58.8%","±4.4","894","±92","56.0%","±5.0","364","±57","43.4%","±6.7","746","±98","52.4%","±8.7","1,061","±173","52.6%","±7.5","1,169","±96","53.0%","±4.0","1,061","±144","52.1%","±9.1","894","±105","55.7%","±7.3","828","±105","47.4%","±6.8","1,236","±108","58.8%","±5.9","736","±131","50.2%","±9.8","306","±58","30.8%","±6.0","1,296","±156","56.6%","±7.8","1,320","±178","54.7%","±7.0","434","±121","31.7%","±9.3","346","±86","37.8%","±8.2","647","±85","49.4%","±7.4","423","±85","38.3%","±7.6","1,521","±179","55.3%","±6.9","874","±136","41.0%","±6.9","1,059","±112","29.4%","±3.5","369","±43","55.8%","±6.7","629","±77","53.8%","±6.1","1,493","±209","54.8%","±8.1","349","±72","34.7%","±7.0","489","±130","33.6%","±8.8","855","±124","49.8%","±9.7","534","±94","33.3%","±5.8","469","±125","30.1%","±8.2","0","±12","-","**"
"        Separated","17","±16","1.3%","±1.2","30","±25","1.9%","±1.5","34","±20","4.1%","±2.4","44","±45","3.1%","±3.2","81","±84","4.0%","±4.3","44","±18","2.0%","±0.8","88","±79","4.3%","±3.8","33","±28","2.1%","±1.7","73","±46","4.2%","±2.6","24","±22","1.1%","±1.0","33","±29","2.2%","±2.0","43","±26","4.3%","±2.7","15","±24","0.7%","±1.1","54","±48","2.2%","±2.0","112","±74","8.2%","±5.4","18","±20","2.0%","±2.2","41","±48","3.1%","±3.7","18","±19","1.6%","±1.8","124","±104","4.5%","±3.7","50","±35","2.3%","±1.7","12","±13","0.3%","±0.4","15","±14","2.3%","±2.1","39","±27","3.3%","±2.3","103","±112","3.8%","±4.1","101","±67","10.0%","±6.5","34","±33","2.3%","±2.2","74","±65","4.3%","±3.8","57","±45","3.6%","±2.8","132","±84","8.5%","±5.4","0","±12","-","**"
"        Widowed","92","±29","7.0%","±2.3","155","±47","9.7%","±2.8","73","±36","8.7%","±4.1","132","±66","9.3%","±4.4","144","±51","7.1%","±2.4","174","±40","7.9%","±1.8","181","±92","8.9%","±4.2","158","±69","9.8%","±4.1","138","±41","7.9%","±2.1","156","±75","7.4%","±3.5","102","±62","7.0%","±4.0","113","±47","11.4%","±4.1","213","±100","9.3%","±4.2","194","±89","8.0%","±3.6","222","±96","16.2%","±6.5","163","±58","17.8%","±6.0","155","±64","11.8%","±4.5","218","±81","19.7%","±6.9","162","±83","5.9%","±3.0","250","±93","11.7%","±4.0","154","±71","4.3%","±2.0","56","±20","8.5%","±3.0","109","±33","9.3%","±2.8","330","±171","12.1%","±6.2","98","±63","9.8%","±6.1","112","±55","7.7%","±4.1","106","±59","6.2%","±3.5","236","±85","14.7%","±5.0","196","±88","12.6%","±5.2","0","±12","-","**"
"        Divorced","145","±61","11.0%","±4.4","132","±49","8.3%","±3.2","102","±36","12.2%","±4.1","256","±93","18.0%","±5.8","294","±120","14.6%","±5.4","254","±67","11.5%","±3.0","227","±101","11.1%","±4.9","159","±74","9.9%","±4.4","217","±73","12.4%","±4.0","204","±84","9.7%","±3.7","131","±80","8.9%","±5.2","131","±54","13.2%","±5.0","225","±122","9.8%","±5.2","207","±104","8.6%","±4.1","214","±94","15.7%","±6.8","163","±53","17.8%","±6.1","145","±59","11.1%","±4.3","163","±67","14.8%","±5.6","234","±136","8.5%","±4.8","307","±110","14.4%","±5.1","164","±87","4.6%","±2.3","74","±27","11.2%","±3.9","130","±54","11.1%","±4.6","377","±134","13.8%","±5.2","77","±45","7.7%","±4.6","125","±52","8.6%","±3.9","173","±80","10.1%","±4.8","321","±88","20.0%","±5.2","217","±83","13.9%","±5.1","0","±12","-","**"
"FERTILITY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Number of women 15 to 50 years old who had a birth in the past 12 months","54","±25","54","(X)","9","±10","9","(X)","21","±18","21","(X)","88","±64","88","(X)","29","±24","29","(X)","75","±29","75","(X)","20","±26","20","(X)","82","±56","82","(X)","45","±29","45","(X)","44","±41","44","(X)","51","±34","51","(X)","47","±28","47","(X)","47","±72","47","(X)","72","±54","72","(X)","29","±40","29","(X)","35","±26","35","(X)","38","±25","38","(X)","30","±33","30","(X)","29","±37","29","(X)","30","±27","30","(X)","30","±25","30","(X)","15","±9","15","(X)","56","±37","56","(X)","31","±35","31","(X)","21","±26","21","(X)","13","±16","13","(X)","67","±68","67","(X)","29","±43","29","(X)","62","±49","62","(X)","0","±12","0","(X)"
"        Unmarried women (widowed, divorced, and never married)","12","±10","22.2%","±18.1","3","±5","33.3%","±42.0","7","±11","33.3%","±40.0","35","±43","39.8%","±40.5","9","±9","31.0%","±31.8","41","±20","54.7%","±19.6","15","±24","75.0%","±51.6","48","±50","58.5%","±37.9","27","±27","60.0%","±37.2","34","±37","77.3%","±36.8","25","±30","49.0%","±41.3","41","±26","87.2%","±19.6","47","±72","100.0%","±43.3","48","±44","66.7%","±36.5","29","±40","100.0%","±55.1","14","±16","40.0%","±33.9","8","±14","21.1%","±37.9","30","±33","100.0%","±54.1","16","±27","55.2%","±55.2","23","±25","76.7%","±38.3","13","±16","43.3%","±41.9","0","±12","0.0%","±76.6","14","±24","25.0%","±36.0","0","±17","0.0%","±53.3","8","±12","38.1%","±58.5","13","±16","100.0%","±82.2","18","±19","26.9%","±35.8","29","±43","100.0%","±55.1","14","±23","22.6%","±35.5","0","±12","-","**"
"            Per 1,000 unmarried women","37","±33","(X)","(X)","7","±14","(X)","(X)","27","±44","(X)","(X)","93","±91","(X)","(X)","16","±16","(X)","(X)","66","±32","(X)","(X)","30","±52","(X)","(X)","111","±111","(X)","(X)","50","±47","(X)","(X)","65","±69","(X)","(X)","51","±59","(X)","(X)","105","±66","(X)","(X)","86","±126","(X)","(X)","70","±66","(X)","(X)","66","±86","(X)","(X)","51","±57","(X)","(X)","23","±41","(X)","(X)","88","±96","(X)","(X)","22","±36","(X)","(X)","30","±35","(X)","(X)","6","±7","(X)","(X)","0","±205","(X)","(X)","44","±77","(X)","(X)","0","±50","(X)","(X)","26","±41","(X)","(X)","19","±24","(X)","(X)","34","±38","(X)","(X)","60","±87","(X)","(X)","27","±47","(X)","(X)","-","**","(X)","(X)"
"        Per 1,000 women 15 to 50 years old","77","±35","(X)","(X)","13","±15","(X)","(X)","51","±42","(X)","(X)","115","±77","(X)","(X)","24","±20","(X)","(X)","62","±23","(X)","(X)","20","±26","(X)","(X)","102","±70","(X)","(X)","50","±32","(X)","(X)","40","±36","(X)","(X)","59","±42","(X)","(X)","81","±47","(X)","(X)","43","±65","(X)","(X)","58","±45","(X)","(X)","37","±51","(X)","(X)","70","±51","(X)","(X)","59","±42","(X)","(X)","48","±51","(X)","(X)","21","±26","(X)","(X)","26","±25","(X)","(X)","11","±10","(X)","(X)","48","±30","(X)","(X)","83","±55","(X)","(X)","23","±26","(X)","(X)","38","±46","(X)","(X)","12","±16","(X)","(X)","70","±71","(X)","(X)","39","±58","(X)","(X)","78","±61","(X)","(X)","-","**","(X)","(X)"
"        Per 1,000 women 15 to 19 years old","42","±69","(X)","(X)","0","±246","(X)","(X)","0","±428","(X)","(X)","208","±232","(X)","(X)","37","±46","(X)","(X)","36","±48","(X)","(X)","0","±237","(X)","(X)","116","±180","(X)","(X)","178","±225","(X)","(X)","0","±174","(X)","(X)","0","±285","(X)","(X)","120","±201","(X)","(X)","0","±252","(X)","(X)","0","±166","(X)","(X)","0","±202","(X)","(X)","0","±494","(X)","(X)","0","±255","(X)","(X)","0","±338","(X)","(X)","0","±132","(X)","(X)","0","±153","(X)","(X)","0","±23","(X)","(X)","0","±582","(X)","(X)","0","±237","(X)","(X)","0","±154","(X)","(X)","333","±447","(X)","(X)","0","±189","(X)","(X)","0","±297","(X)","(X)","0","±393","(X)","(X)","259","±368","(X)","(X)","-","**","(X)","(X)"
"        Per 1,000 women 20 to 34 years old","116","±65","(X)","(X)","30","±35","(X)","(X)","98","±82","(X)","(X)","169","±162","(X)","(X)","48","±45","(X)","(X)","126","±54","(X)","(X)","55","±71","(X)","(X)","123","±131","(X)","(X)","9","±21","(X)","(X)","57","±63","(X)","(X)","108","±96","(X)","(X)","132","±73","(X)","(X)","104","±150","(X)","(X)","143","±105","(X)","(X)","139","±168","(X)","(X)","140","±98","(X)","(X)","123","±133","(X)","(X)","75","±109","(X)","(X)","45","±55","(X)","(X)","48","±55","(X)","(X)","21","±21","(X)","(X)","57","±57","(X)","(X)","253","±147","(X)","(X)","88","±104","(X)","(X)","40","±68","(X)","(X)","24","±32","(X)","(X)","99","±119","(X)","(X)","79","±111","(X)","(X)","52","±65","(X)","(X)","-","**","(X)","(X)"
"        Per 1,000 women 35 to 50 years old","53","±32","(X)","(X)","0","±103","(X)","(X)","0","±192","(X)","(X)","33","±48","(X)","(X)","0","±56","(X)","(X)","13","±12","(X)","(X)","0","±59","(X)","(X)","75","±82","(X)","(X)","51","±42","(X)","(X)","42","±60","(X)","(X)","33","±36","(X)","(X)","0","±136","(X)","(X)","0","±60","(X)","(X)","0","±55","(X)","(X)","0","±74","(X)","(X)","0","±142","(X)","(X)","33","±55","(X)","(X)","36","±56","(X)","(X)","0","±60","(X)","(X)","15","±25","(X)","(X)","32","±49","(X)","(X)","49","±46","(X)","(X)","0","±92","(X)","(X)","0","±39","(X)","(X)","0","±144","(X)","(X)","0","±83","(X)","(X)","34","±50","(X)","(X)","0","±99","(X)","(X)","86","±120","(X)","(X)","-","**","(X)","(X)"
"GRANDPARENTS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Number of grandparents living with own grandchildren under 18 years","93","±30","93","(X)","153","±75","153","(X)","42","±31","42","(X)","164","±100","164","(X)","109","±79","109","(X)","138","±48","138","(X)","170","±121","170","(X)","45","±41","45","(X)","54","±41","54","(X)","102","±56","102","(X)","65","±41","65","(X)","83","±58","83","(X)","148","±88","148","(X)","145","±118","145","(X)","70","±53","70","(X)","72","±54","72","(X)","63","±57","63","(X)","77","±59","77","(X)","177","±115","177","(X)","64","±41","64","(X)","64","±47","64","(X)","23","±22","23","(X)","74","±46","74","(X)","14","±23","14","(X)","44","±49","44","(X)","57","±47","57","(X)","42","±38","42","(X)","39","±41","39","(X)","95","±95","95","(X)","0","±12","0","(X)"
"        Grandparents responsible for grandchildren","25","±17","26.9%","±17.8","120","±81","78.4%","±21.8","8","±12","19.0%","±27.1","59","±57","36.0%","±31.1","22","±26","20.2%","±26.1","59","±32","42.8%","±19.0","91","±90","53.5%","±38.4","32","±34","71.1%","±40.3","9","±10","16.7%","±23.3","30","±34","29.4%","±28.0","10","±18","15.4%","±27.5","59","±48","71.1%","±33.4","40","±48","27.0%","±27.2","0","±17","0.0%","±19.9","32","±45","45.7%","±49.3","36","±43","50.0%","±42.2","55","±52","87.3%","±18.8","57","±55","74.0%","±32.3","90","±74","50.8%","±23.3","35","±32","54.7%","±31.7","22","±28","34.4%","±32.4","20","±21","87.0%","±21.3","28","±28","37.8%","±35.1","0","±17","0.0%","±79.3","29","±45","65.9%","±55.3","39","±39","68.4%","±33.5","42","±38","100.0%","±45.8","30","±39","76.9%","±36.4","38","±46","40.0%","±22.2","0","±12","-","**"
"        Years responsible for grandchildren","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"            Less than 1 year","9","±9","9.7%","±10.0","25","±29","16.3%","±18.4","0","±12","0.0%","±45.8","31","±47","18.9%","±26.3","2","±5","1.8%","±4.8","13","±11","9.4%","±8.1","5","±8","2.9%","±5.7","32","±34","71.1%","±40.3","0","±12","0.0%","±40.4","0","±17","0.0%","±26.7","10","±18","15.4%","±27.5","16","±24","19.3%","±28.3","0","±17","0.0%","±19.6","0","±17","0.0%","±19.9","0","±12","0.0%","±35.1","0","±12","0.0%","±34.4","8","±13","12.7%","±19.4","35","±52","45.5%","±49.4","18","±28","10.2%","±14.3","0","±12","0.0%","±37.0","0","±17","0.0%","±37.0","0","±12","0.0%","±61.8","0","±12","0.0%","±33.8","0","±17","0.0%","±79.3","0","±12","0.0%","±44.7","39","±39","68.4%","±33.5","0","±12","0.0%","±45.8","0","±12","0.0%","±47.5","27","±43","28.4%","±25.7","0","±12","-","**"
"            1 or 2 years","0","±12","0.0%","±28.7","0","±12","0.0%","±19.0","0","±12","0.0%","±45.8","22","±34","13.4%","±21.0","0","±17","0.0%","±25.3","9","±14","6.5%","±9.6","25","±39","14.7%","±24.7","0","±12","0.0%","±44.2","6","±9","11.1%","±19.8","0","±17","0.0%","±26.7","0","±12","0.0%","±36.7","5","±8","6.0%","±10.3","25","±41","16.9%","±24.3","0","±17","0.0%","±19.9","0","±12","0.0%","±35.1","0","±12","0.0%","±34.4","0","±12","0.0%","±37.3","10","±15","13.0%","±17.3","34","±39","19.2%","±19.2","0","±12","0.0%","±37.0","0","±17","0.0%","±37.0","4","±5","17.4%","±23.6","13","±20","17.6%","±28.0","0","±17","0.0%","±79.3","29","±45","65.9%","±55.3","0","±12","0.0%","±39.3","9","±15","21.4%","±41.7","11","±19","28.2%","±47.0","0","±12","0.0%","±28.3","0","±12","-","**"
"            3 or 4 years","0","±12","0.0%","±28.7","0","±12","0.0%","±19.0","0","±12","0.0%","±45.8","6","±12","3.7%","±7.9","0","±17","0.0%","±25.3","5","±6","3.6%","±4.5","41","±61","24.1%","±29.5","0","±12","0.0%","±44.2","0","±12","0.0%","±40.4","18","±27","17.6%","±25.7","0","±12","0.0%","±36.7","0","±12","0.0%","±31.3","0","±17","0.0%","±19.6","0","±17","0.0%","±19.9","0","±12","0.0%","±35.1","0","±12","0.0%","±34.4","11","±19","17.5%","±34.9","12","±18","15.6%","±26.7","0","±17","0.0%","±16.7","11","±17","17.2%","±25.1","7","±11","10.9%","±15.6","13","±20","56.5%","±52.0","0","±12","0.0%","±33.8","0","±17","0.0%","±79.3","0","±12","0.0%","±44.7","0","±12","0.0%","±39.3","0","±12","0.0%","±45.8","19","±33","48.7%","±51.3","11","±18","11.6%","±24.9","0","±12","-","**"
"            5 or more years","16","±16","17.2%","±16.2","95","±77","62.1%","±30.8","8","±12","19.0%","±27.1","0","±12","0.0%","±17.9","20","±25","18.3%","±25.1","32","±27","23.2%","±17.5","20","±29","11.8%","±14.5","0","±12","0.0%","±44.2","3","±5","5.6%","±10.8","12","±18","11.8%","±16.7","0","±12","0.0%","±36.7","38","±41","45.8%","±37.1","15","±24","10.1%","±16.6","0","±17","0.0%","±19.9","32","±45","45.7%","±49.3","36","±43","50.0%","±42.2","36","±49","57.1%","±50.9","0","±12","0.0%","±32.9","38","±61","21.5%","±31.4","24","±27","37.5%","±30.5","15","±24","23.4%","±33.2","3","±5","13.0%","±24.9","15","±21","20.3%","±28.0","0","±17","0.0%","±79.3","0","±12","0.0%","±44.7","0","±12","0.0%","±39.3","33","±39","78.6%","±41.7","0","±12","0.0%","±47.5","0","±12","0.0%","±28.3","0","±12","-","**"
"    Number of grandparents responsible for own grandchildren under 18 years","25","±17","25","(X)","120","±81","120","(X)","8","±12","8","(X)","59","±57","59","(X)","22","±26","22","(X)","59","±32","59","(X)","91","±90","91","(X)","32","±34","32","(X)","9","±10","9","(X)","30","±34","30","(X)","10","±18","10","(X)","59","±48","59","(X)","40","±48","40","(X)","0","±17","0","(X)","32","±45","32","(X)","36","±43","36","(X)","55","±52","55","(X)","57","±55","57","(X)","90","±74","90","(X)","35","±32","35","(X)","22","±28","22","(X)","20","±21","20","(X)","28","±28","28","(X)","0","±17","0","(X)","29","±45","29","(X)","39","±39","39","(X)","42","±38","42","(X)","30","±39","30","(X)","38","±46","38","(X)","0","±12","0","(X)"
"        Who are female","19","±13","76.0%","±18.2","62","±43","51.7%","±7.2","4","±6","50.0%","±22.3","42","±49","71.2%","±35.6","22","±26","100.0%","±63.2","32","±24","54.2%","±23.1","55","±57","60.4%","±15.1","15","±17","46.9%","±9.8","6","±9","66.7%","±57.8","24","±27","80.0%","±20.6","0","±12","0.0%","±93.8","30","±22","50.8%","±12.4","28","±32","70.0%","±31.0","0","±17","-","**","32","±45","100.0%","±52.4","17","±21","47.2%","±8.4","47","±49","85.5%","±26.2","29","±26","50.9%","±21.0","56","±49","62.2%","±27.6","13","±14","37.1%","±23.5","15","±18","68.2%","±29.0","11","±14","55.0%","±25.7","28","±28","100.0%","±56.0","0","±17","-","**","21","±33","72.4%","±14.6","21","±20","53.8%","±9.9","20","±21","47.6%","±33.6","9","±17","30.0%","±30.6","38","±46","100.0%","±48.1","0","±12","-","**"
"        Who are married","17","±14","68.0%","±30.7","107","±82","89.2%","±16.8","8","±12","100.0%","±100.0","28","±35","47.5%","±52.5","0","±17","0.0%","±63.2","31","±22","52.5%","±31.1","71","±74","78.0%","±27.8","32","±34","100.0%","±52.4","0","±12","0.0%","±98.9","30","±34","100.0%","±54.1","0","±12","0.0%","±93.8","28","±30","47.5%","±46.7","40","±48","100.0%","±46.9","0","±17","-","**","32","±45","100.0%","±52.4","36","±43","100.0%","±49.4","44","±51","80.0%","±40.2","35","±52","61.4%","±55.2","90","±74","100.0%","±29.4","22","±27","62.9%","±44.8","22","±28","100.0%","±63.2","17","±20","85.0%","±30.9","0","±12","0.0%","±56.0","0","±17","-","**","29","±45","100.0%","±55.1","39","±39","100.0%","±47.5","22","±34","52.4%","±46.5","19","±33","63.3%","±60.3","27","±43","71.1%","±56.1","0","±12","-","**"
"SCHOOL ENROLLMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 3 years and over enrolled in school","724","±109","724","(X)","717","±104","717","(X)","370","±108","370","(X)","826","±219","826","(X)","1,219","±244","1,219","(X)","1,161","±115","1,161","(X)","941","±138","941","(X)","884","±185","884","(X)","784","±141","784","(X)","1,029","±186","1,029","(X)","692","±131","692","(X)","498","±119","498","(X)","1,215","±210","1,215","(X)","1,183","±166","1,183","(X)","908","±237","908","(X)","570","±184","570","(X)","578","±96","578","(X)","536","±121","536","(X)","1,301","±356","1,301","(X)","1,096","±163","1,096","(X)","4,588","±273","4,588","(X)","357","±81","357","(X)","680","±96","680","(X)","1,065","±238","1,065","(X)","819","±201","819","(X)","1,589","±324","1,589","(X)","912","±256","912","(X)","815","±208","815","(X)","825","±207","825","(X)","0","±12","0","(X)"
"        Nursery school, preschool","56","±38","7.7%","±5.1","56","±33","7.8%","±4.7","30","±26","8.1%","±6.0","45","±31","5.4%","±4.0","72","±37","5.9%","±3.2","68","±31","5.9%","±2.7","89","±65","9.5%","±7.1","33","±28","3.7%","±3.4","28","±26","3.6%","±3.3","35","±26","3.4%","±2.6","31","±26","4.5%","±3.9","27","±15","5.4%","±3.2","120","±87","9.9%","±6.8","24","±31","2.0%","±2.6","24","±25","2.6%","±2.6","46","±32","8.1%","±4.5","16","±22","2.8%","±4.0","25","±25","4.7%","±4.6","76","±66","5.8%","±4.5","11","±17","1.0%","±1.5","67","±39","1.5%","±0.8","35","±19","9.8%","±4.5","36","±22","5.3%","±3.5","40","±40","3.8%","±3.8","51","±35","6.2%","±4.9","13","±15","0.8%","±0.9","36","±35","3.9%","±4.0","56","±36","6.9%","±4.5","53","±45","6.4%","±5.3","0","±12","-","**"
"        Kindergarten","46","±23","6.4%","±3.3","42","±28","5.9%","±3.9","13","±13","3.5%","±3.2","11","±18","1.3%","±2.2","7","±8","0.6%","±0.6","32","±18","2.8%","±1.5","56","±58","6.0%","±5.6","66","±55","7.5%","±6.1","87","±44","11.1%","±5.0","18","±17","1.7%","±1.6","32","±24","4.6%","±3.6","34","±29","6.8%","±5.6","95","±60","7.8%","±4.8","101","±75","8.5%","±5.9","20","±20","2.2%","±2.3","68","±52","11.9%","±7.1","13","±22","2.2%","±3.8","14","±21","2.6%","±4.2","77","±53","5.9%","±4.4","55","±46","5.0%","±3.9","55","±45","1.2%","±1.0","13","±9","3.6%","±2.5","36","±25","5.3%","±3.7","37","±37","3.5%","±3.7","7","±11","0.9%","±1.4","56","±36","3.5%","±2.3","23","±24","2.5%","±2.7","9","±15","1.1%","±1.8","46","±44","5.6%","±5.9","0","±12","-","**"
